Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,78.599998,78.790001,78.589996,78.760002,65.218338,87500
2011-06-24,78.820000,78.870003,78.690002,78.860001,65.301094,102700
2011-06-27,78.900002,78.900002,78.709999,78.739998,65.201790,261400
2011-06-28,78.730003,78.730003,78.500000,78.540001,65.036179,151100
2011-06-29,78.610001,78.610001,78.440002,78.440002,64.953369,341100
2011-06-30,78.330002,78.419998,78.269997,78.349998,65.002281,211600
2011-07-01,78.510002,78.510002,78.269997,78.410004,65.052078,475400
2011-07-05,78.480003,78.610001,78.400002,78.610001,65.218002,122800
2011-07-06,78.580002,78.610001,78.529999,78.559998,65.176506,139800
2011-07-07,78.570000,78.570000,78.269997,78.309998,64.969109,285800
2011-07-08,78.699997,78.739998,78.550003,78.720001,65.309280,327700
2011-07-11,78.699997,78.739998,78.610001,78.629997,65.234604,215300
2011-07-12,78.839996,78.839996,78.540001,78.769997,65.350784,109100
2011-07-13,78.669998,78.790001,78.599998,78.680000,65.276039,291300
2011-07-14,78.750000,78.750000,78.589996,78.639999,65.242882,100600
2011-07-15,78.690002,78.750000,78.610001,78.739998,65.325859,101400
2011-07-18,78.750000,78.750000,78.620003,78.639999,65.242882,92800
2011-07-19,78.690002,78.690002,78.570000,78.660004,65.259468,71000
2011-07-20,78.720001,78.720001,78.599998,78.690002,65.284393,245600
2011-07-21,78.639999,78.669998,78.550003,78.629997,65.234604,145300
2011-07-22,78.709999,78.709999,78.589996,78.680000,65.276039,157200
2011-07-25,78.660004,78.669998,78.540001,78.620003,65.226311,163400
2011-07-26,78.550003,78.760002,78.550003,78.750000,65.334160,98000
2011-07-27,78.650002,78.730003,78.620003,78.629997,65.234604,106300
2011-07-28,78.760002,78.779999,78.660004,78.660004,65.259468,147300
2011-07-29,78.599998,78.790001,78.540001,78.750000,65.464828,110000
2011-08-01,78.800003,79.029999,78.709999,78.980003,65.655991,705200
2011-08-02,79.080002,79.080002,78.889999,79.040001,65.705902,146500
2011-08-03,79.059998,79.059998,78.900002,78.970001,65.647697,195400
2011-08-04,79.099998,79.099998,78.900002,79.089996,65.747421,286800
2011-08-05,78.959999,78.980003,78.730003,78.849998,65.547913,354800
2011-08-08,78.900002,78.900002,78.680000,78.839996,65.539619,526100
2011-08-09,78.790001,79.199997,78.570000,79.019997,65.689262,252800
2011-08-10,79.019997,79.120003,78.750000,78.879997,65.572922,223600
2011-08-11,78.680000,78.690002,78.250000,78.690002,65.414925,224300
2011-08-12,78.529999,78.820000,78.510002,78.699997,65.423248,182200
2011-08-15,78.970001,78.970001,78.459999,78.480003,65.240364,142800
2011-08-16,78.470001,78.540001,78.400002,78.519997,65.273613,146500
2011-08-17,78.680000,78.720001,78.550003,78.680000,65.406593,372000
2011-08-18,78.720001,78.720001,78.360001,78.570000,65.315178,214400
2011-08-19,78.559998,78.690002,78.400002,78.680000,65.406593,378500
2011-08-22,78.550003,78.589996,78.510002,78.540001,65.290237,128900
2011-08-23,78.389999,78.389999,78.260002,78.330002,65.115685,136300
2011-08-24,78.279999,78.279999,78.089996,78.190002,64.999290,273900
2011-08-25,78.320000,78.400002,78.239998,78.320000,65.107368,88700
2011-08-26,78.290001,78.370003,78.209999,78.349998,65.132286,175500
2011-08-29,78.339996,78.449997,78.190002,78.440002,65.207092,541000
2011-08-30,78.440002,78.540001,78.410004,78.470001,65.232033,234700
2011-08-31,78.449997,78.529999,78.330002,78.529999,65.404503,334600
2011-09-01,78.660004,78.660004,78.440002,78.589996,65.454407,164900
2011-09-02,78.589996,78.589996,78.250000,78.349998,65.254539,287500
2011-09-06,78.489998,78.540001,78.320000,78.540001,65.412781,115200
2011-09-07,78.510002,78.559998,78.430000,78.559998,65.429428,280800
2011-09-08,78.489998,78.550003,78.370003,78.550003,65.421097,129900
2011-09-09,78.489998,78.519997,78.349998,78.430000,65.321152,93600
2011-09-12,78.370003,78.370003,78.290001,78.290001,65.204567,92900
2011-09-13,78.290001,78.389999,78.220001,78.389999,65.287865,125800
2011-09-14,78.209999,78.419998,78.209999,78.410004,65.304550,189900
2011-09-15,78.279999,78.330002,78.239998,78.290001,65.204567,112100
2011-09-16,78.330002,78.400002,78.279999,78.349998,65.254539,156700
2011-09-19,78.400002,78.400002,78.300003,78.339996,65.246208,157700
2011-09-20,78.300003,78.339996,78.269997,78.290001,65.204567,368800
2011-09-21,78.349998,78.349998,78.080002,78.080002,65.029694,167800
2011-09-22,78.000000,78.019997,77.849998,77.980003,64.946388,154900
2011-09-23,77.910004,77.910004,77.720001,77.790001,64.788109,144000
2011-09-26,77.750000,77.900002,77.599998,77.639999,64.663185,240800
2011-09-27,77.820000,77.839996,77.720001,77.830002,64.821472,270400
2011-09-28,77.870003,77.870003,77.709999,77.860001,64.846436,216800
2011-09-29,77.820000,77.820000,77.629997,77.709999,64.721512,240900
2011-09-30,77.529999,77.660004,77.529999,77.620003,64.770737,171200
2011-10-03,77.370003,77.660004,77.370003,77.589996,64.745697,1098200
2011-10-04,77.589996,77.589996,77.300003,77.400002,64.587158,175100
2011-10-05,77.400002,77.400002,77.260002,77.400002,64.587158,238400
2011-10-06,77.250000,77.400002,77.250000,77.379997,64.570427,243300
2011-10-07,77.440002,77.470001,77.320000,77.459999,64.637238,510000
2011-10-10,77.639999,77.639999,77.139999,77.220001,64.436958,125100
2011-10-11,77.269997,77.320000,77.209999,77.320000,64.520409,114400
2011-10-12,77.410004,77.580002,77.320000,77.550003,64.712311,127600
2011-10-13,77.510002,77.589996,77.489998,77.529999,64.695641,143600
2011-10-14,77.660004,77.709999,77.500000,77.669998,64.812462,101800
2011-10-17,77.860001,77.860001,77.660004,77.699997,64.837471,92800
2011-10-18,77.730003,77.769997,77.669998,77.739998,64.870872,816200
2011-10-19,77.940002,77.940002,77.680000,77.680000,64.820824,249200
2011-10-20,77.800003,77.800003,77.660004,77.709999,64.845848,102200
2011-10-21,77.940002,77.940002,77.809998,77.870003,64.979370,198500
2011-10-24,78.059998,78.059998,77.760002,77.760002,64.887550,306600
2011-10-25,77.769997,77.959999,77.769997,77.959999,65.054466,136000
2011-10-26,78.019997,78.019997,77.910004,78.019997,65.104546,227500
2011-10-27,78.099998,78.260002,77.940002,78.000000,65.087837,177300
2011-10-28,77.970001,78.150002,77.970001,78.099998,65.171272,132400
2011-10-31,78.150002,78.150002,77.989998,78.080002,65.282509,189100
2011-11-01,78.190002,78.190002,78.000000,78.139999,65.332634,203400
2011-11-02,78.139999,78.199997,78.040001,78.160004,65.349365,220200
2011-11-03,78.190002,78.190002,78.070000,78.160004,65.349365,156900
2011-11-04,78.199997,78.209999,78.029999,78.209999,65.391197,290400
2011-11-07,78.250000,78.269997,78.150002,78.239998,65.416245,125900
2011-11-08,78.260002,78.300003,78.169998,78.209999,65.391197,124000
2011-11-09,78.239998,78.330002,78.120003,78.269997,65.441345,213700
2011-11-10,78.339996,78.339996,78.250000,78.320000,65.483131,315400
2011-11-11,78.250000,78.269997,78.150002,78.220001,65.399559,177700
2011-11-14,78.250000,78.269997,78.139999,78.199997,65.382828,215200
2011-11-15,78.150002,78.150002,78.029999,78.139999,65.332634,282700
2011-11-16,78.209999,78.209999,78.070000,78.180000,65.366074,195900
2011-11-17,78.010002,78.059998,77.959999,77.989998,65.207222,259200
2011-11-18,77.860001,78.000000,77.800003,77.830002,65.073486,116100
2011-11-21,77.809998,77.809998,77.629997,77.720001,64.981499,194700
2011-11-22,77.529999,77.680000,77.529999,77.680000,64.948044,144600
2011-11-23,77.459999,77.459999,77.279999,77.410004,64.722275,188100
2011-11-25,77.089996,77.400002,77.089996,77.290001,64.621933,103200
2011-11-28,77.360001,77.360001,77.199997,77.260002,64.596893,230600
2011-11-29,77.339996,77.339996,77.230003,77.269997,64.605263,215500
2011-11-30,77.230003,77.279999,77.209999,77.269997,64.730064,116400
2011-12-01,77.269997,77.320000,77.230003,77.269997,64.730064,247100
2011-12-02,77.339996,77.410004,77.300003,77.320000,64.771957,376400
2011-12-05,77.489998,77.529999,77.440002,77.489998,64.914352,124700
2011-12-06,77.379997,77.550003,77.370003,77.550003,64.964615,191200
2011-12-07,77.660004,77.769997,77.440002,77.760002,65.140549,333600
2011-12-08,77.599998,77.739998,77.599998,77.699997,65.090271,160900
2011-12-09,77.750000,77.750000,77.589996,77.709999,65.098663,292400
2011-12-12,77.699997,77.709999,77.629997,77.680000,65.073547,417000
2011-12-13,77.690002,77.730003,77.620003,77.699997,65.090271,125200
2011-12-14,77.669998,77.750000,77.650002,77.739998,65.123779,520200
2011-12-15,77.690002,77.779999,77.690002,77.760002,65.140549,489100
2011-12-16,77.779999,77.849998,77.739998,77.830002,65.199188,153300
2011-12-19,77.830002,77.839996,77.660004,77.830002,65.199188,182400
2011-12-20,77.820000,77.900002,77.750000,77.870003,65.232689,246100
2011-12-21,77.790001,77.800003,77.690002,77.760002,65.140549,420900
2011-12-22,77.830002,77.879997,77.779999,77.879997,65.241104,223200
2011-12-23,77.610001,77.709999,77.519997,77.709999,65.306625,350400
2011-12-27,77.660004,77.660004,77.510002,77.559998,65.180557,219900
2011-12-28,77.720001,77.720001,77.570000,77.599998,65.214165,503100
2011-12-29,77.680000,77.779999,77.599998,77.730003,65.323456,202300
2011-12-30,77.800003,77.889999,77.779999,77.860001,65.432709,229300
2012-01-03,77.680000,77.849998,77.650002,77.779999,65.365402,339700
2012-01-04,77.809998,77.809998,77.660004,77.750000,65.340263,190000
2012-01-05,77.760002,77.889999,77.730003,77.860001,65.432709,164000
2012-01-06,77.720001,77.940002,77.720001,77.940002,65.499908,989600
2012-01-09,78.010002,78.010002,77.919998,77.980003,65.533531,275400
2012-01-10,78.010002,78.120003,77.959999,77.959999,65.516724,471900
2012-01-11,78.010002,78.070000,77.970001,78.050003,65.592331,367900
2012-01-12,78.150002,78.150002,78.019997,78.070000,65.609138,732200
2012-01-13,78.070000,78.169998,78.029999,78.050003,65.592331,588900
2012-01-17,78.330002,78.330002,78.169998,78.209999,65.726837,171000
2012-01-18,78.339996,78.339996,78.150002,78.290001,65.794022,591700
2012-01-19,78.220001,78.400002,78.220001,78.260002,65.768799,474500
2012-01-20,78.300003,78.370003,78.279999,78.330002,65.827690,136600
2012-01-23,78.400002,78.459999,78.360001,78.459999,65.936882,164800
2012-01-24,78.500000,78.529999,78.430000,78.519997,65.987335,204500
2012-01-25,78.669998,78.769997,78.550003,78.760002,66.189041,211400
2012-01-26,78.760002,78.879997,78.760002,78.800003,66.222649,326600
2012-01-27,78.849998,78.860001,78.790001,78.860001,66.273056,172000
2012-01-30,78.830002,78.839996,78.779999,78.820000,66.239433,214100
2012-01-31,78.760002,78.790001,78.500000,78.699997,66.261353,517200
2012-02-01,78.820000,78.820000,78.550003,78.610001,66.185570,408300
2012-02-02,78.809998,78.809998,78.540001,78.589996,66.168755,659900
2012-02-03,78.800003,78.900002,78.650002,78.900002,66.429726,265000
2012-02-06,78.870003,79.040001,78.800003,79.040001,66.547569,1353300
2012-02-07,79.080002,79.080002,78.959999,79.019997,66.530754,232100
2012-02-08,79.139999,79.139999,79.010002,79.040001,66.547569,191500
2012-02-09,79.070000,79.120003,79.000000,79.010002,66.522377,171300
2012-02-10,79.080002,79.110001,79.010002,79.110001,66.606529,255800
2012-02-13,79.160004,79.160004,79.029999,79.040001,66.547569,267100
2012-02-14,79.150002,79.150002,79.050003,79.080002,66.581284,252000
2012-02-15,79.120003,79.169998,79.059998,79.150002,66.640251,494800
2012-02-16,79.180000,79.180000,79.050003,79.139999,66.631805,530600
2012-02-17,79.070000,79.169998,79.059998,79.129997,66.623375,210200
2012-02-21,79.150002,79.150002,79.059998,79.120003,66.614983,465800
2012-02-22,79.150002,79.169998,79.089996,79.150002,66.640251,1352100
2012-02-23,79.190002,79.260002,79.139999,79.260002,66.732834,452300
2012-02-24,79.209999,79.230003,79.120003,79.230003,66.707626,550300
2012-02-27,79.309998,79.330002,79.220001,79.230003,66.707626,641700
2012-02-28,79.260002,79.370003,79.260002,79.339996,66.800179,291000
2012-02-29,79.300003,79.309998,79.220001,79.260002,66.853340,313200
2012-03-01,79.199997,79.290001,79.160004,79.279999,66.870178,464800
2012-03-02,79.309998,79.349998,79.269997,79.279999,66.870178,327000
2012-03-05,79.330002,79.330002,79.250000,79.290001,66.878632,283800
2012-03-06,79.320000,79.320000,79.230003,79.250000,66.844872,214900
2012-03-07,79.209999,79.279999,79.199997,79.279999,66.870178,224400
2012-03-08,79.320000,79.320000,79.199997,79.260002,66.853340,233000
2012-03-09,79.300003,79.300003,79.199997,79.239998,66.836479,179300
2012-03-12,79.239998,79.239998,79.150002,79.190002,66.794289,195700
2012-03-13,79.150002,79.199997,79.129997,79.150002,66.760567,414800
2012-03-14,79.139999,79.139999,78.900002,78.959999,66.600266,438600
2012-03-15,78.959999,79.040001,78.930000,78.980003,66.617157,266800
2012-03-16,78.959999,79.089996,78.900002,79.070000,66.693085,361200
2012-03-19,79.019997,79.040001,78.900002,78.940002,66.583435,931900
2012-03-20,79.000000,79.040001,78.959999,79.010002,66.642479,227900
2012-03-21,79.089996,79.099998,78.980003,79.099998,66.718369,213600
2012-03-22,79.080002,79.129997,79.050003,79.099998,66.718369,149000
2012-03-23,79.099998,79.150002,79.099998,79.129997,66.743698,224000
2012-03-26,79.160004,79.199997,79.059998,79.199997,66.802704,290700
2012-03-27,79.160004,79.279999,79.160004,79.269997,66.861763,280200
2012-03-28,79.279999,79.290001,79.209999,79.250000,66.844872,487700
2012-03-29,79.250000,79.260002,79.220001,79.230003,66.828064,342000
2012-03-30,79.220001,79.239998,79.010002,79.040001,66.796738,299600
2012-04-02,79.250000,79.250000,79.000000,79.050003,66.805237,344500
2012-04-03,79.000000,79.129997,78.889999,78.970001,66.737587,627600
2012-04-04,79.050003,79.050003,78.919998,79.019997,66.779861,290000
2012-04-05,79.050003,79.059998,79.000000,79.029999,66.788292,237600
2012-04-09,79.190002,79.190002,79.000000,79.029999,66.788292,510600
2012-04-10,79.160004,79.160004,79.019997,79.089996,66.838989,608200
2012-04-11,79.139999,79.139999,79.080002,79.110001,66.855919,308100
2012-04-12,79.150002,79.190002,79.070000,79.190002,66.923508,552900
2012-04-13,79.180000,79.199997,79.150002,79.190002,66.923508,248800
2012-04-16,79.180000,79.260002,79.150002,79.250000,66.974213,800200
2012-04-17,79.239998,79.269997,79.190002,79.269997,66.991150,454900
2012-04-18,79.250000,79.260002,79.199997,79.250000,66.974213,282700
2012-04-19,79.279999,79.309998,79.250000,79.279999,66.999588,199400
2012-04-20,79.239998,79.260002,79.139999,79.239998,66.965820,398500
2012-04-23,79.349998,79.349998,79.190002,79.199997,66.931946,213600
2012-04-24,79.209999,79.239998,79.180000,79.239998,66.965820,157200
2012-04-25,79.250000,79.320000,79.199997,79.279999,66.999588,251500
2012-04-26,79.269997,79.330002,79.250000,79.320000,67.033394,205900
2012-04-27,79.330002,79.360001,79.269997,79.279999,66.999588,316100
2012-04-30,79.250000,79.260002,79.199997,79.220001,67.070702,309600
2012-05-01,79.169998,79.230003,79.139999,79.190002,67.045273,407500
2012-05-02,79.220001,79.250000,79.199997,79.250000,67.096107,174000
2012-05-03,79.220001,79.269997,79.190002,79.269997,67.113037,225900
2012-05-04,79.320000,79.320000,79.269997,79.290001,67.129967,160400
2012-05-07,79.309998,79.339996,79.300003,79.339996,67.172310,191700
2012-05-08,79.290001,79.330002,79.279999,79.290001,67.129967,239800
2012-05-09,79.349998,79.349998,79.230003,79.239998,67.087662,420400
2012-05-10,79.279999,79.300003,79.180000,79.239998,67.087662,273000
2012-05-11,79.250000,79.260002,79.199997,79.239998,67.087662,142800
2012-05-14,79.180000,79.230003,79.150002,79.230003,67.079216,217000
2012-05-15,79.209999,79.230003,79.180000,79.220001,67.070702,212300
2012-05-16,79.190002,79.190002,79.099998,79.180000,67.036858,312200
2012-05-17,79.070000,79.070000,79.000000,79.019997,66.901360,205900
2012-05-18,79.019997,79.029999,78.910004,79.010002,66.892929,191000
2012-05-21,78.980003,78.980003,78.900002,78.940002,66.833626,158000
2012-05-22,78.949997,78.970001,78.889999,78.949997,66.842079,252600
2012-05-23,78.959999,78.989998,78.919998,78.949997,66.842079,369000
2012-05-24,78.910004,78.959999,78.849998,78.889999,66.791328,274100
2012-05-25,78.949997,78.989998,78.919998,78.989998,66.875931,181700
2012-05-29,78.980003,79.010002,78.900002,78.980003,66.867523,143100
2012-05-30,79.010002,79.040001,78.949997,79.000000,66.884438,246700
2012-05-31,78.959999,78.959999,78.900002,78.949997,66.970932,213400
2012-06-01,78.910004,78.970001,78.800003,78.820000,66.860680,329300
2012-06-04,78.849998,78.889999,78.739998,78.860001,66.894608,572000
2012-06-05,78.849998,78.849998,78.739998,78.839996,66.877655,161700
2012-06-06,78.860001,78.919998,78.830002,78.900002,66.928566,379300
2012-06-07,78.889999,78.980003,78.860001,78.919998,66.945496,308300
2012-06-08,79.010002,79.070000,78.940002,79.019997,67.030334,408800
2012-06-11,79.050003,79.089996,78.970001,79.059998,67.064285,170100
2012-06-12,79.000000,79.000000,78.830002,78.830002,66.869171,286700
2012-06-13,78.889999,78.919998,78.839996,78.889999,66.920074,176500
2012-06-14,78.820000,78.900002,78.790001,78.879997,66.911583,207700
2012-06-15,78.949997,78.970001,78.870003,78.959999,66.979408,186500
2012-06-18,79.000000,79.029999,78.910004,79.029999,67.038841,401900
2012-06-19,79.099998,79.120003,79.000000,79.120003,67.115173,279400
2012-06-20,79.089996,79.120003,79.000000,79.059998,67.064285,205200
2012-06-21,78.940002,79.120003,78.940002,79.080002,67.081207,204500
2012-06-22,79.070000,79.120003,79.010002,79.120003,67.115173,217600
2012-06-25,78.959999,79.129997,78.940002,79.110001,67.106667,222200
2012-06-26,79.129997,79.129997,79.040001,79.110001,67.106667,209500
2012-06-27,79.150002,79.160004,79.080002,79.160004,67.149117,250300
2012-06-28,79.190002,79.220001,79.110001,79.190002,67.174522,235300
2012-06-29,79.010002,79.169998,78.959999,79.150002,67.266365,411800
2012-07-02,79.269997,79.269997,79.099998,79.139999,67.257820,199300
2012-07-03,79.099998,79.269997,79.099998,79.239998,67.342819,146600
2012-07-05,79.250000,79.389999,79.209999,79.379997,67.461807,279900
2012-07-06,79.400002,79.419998,79.339996,79.400002,67.478783,326300
2012-07-09,79.459999,79.459999,79.379997,79.410004,67.487274,286900
2012-07-10,79.480003,79.480003,79.410004,79.410004,67.487274,196600
2012-07-11,79.480003,79.480003,79.400002,79.449997,67.521278,238600
2012-07-12,79.480003,79.510002,79.440002,79.500000,67.563782,282300
2012-07-13,79.559998,79.610001,79.470001,79.599998,67.648743,145700
2012-07-16,79.669998,79.690002,79.580002,79.629997,67.674278,471900
2012-07-17,79.639999,79.650002,79.599998,79.639999,67.682777,259100
2012-07-18,79.639999,79.760002,79.620003,79.739998,67.767761,346600
2012-07-19,79.769997,79.769997,79.680000,79.730003,67.759254,248900
2012-07-20,79.820000,79.820000,79.620003,79.620003,67.665779,319100
2012-07-23,79.720001,79.720001,79.540001,79.550003,67.606285,373500
2012-07-24,79.629997,79.650002,79.550003,79.550003,67.606285,366800
2012-07-25,79.599998,79.660004,79.580002,79.639999,67.682777,178300
2012-07-26,79.669998,79.699997,79.650002,79.699997,67.733765,174500
2012-07-27,79.650002,79.730003,79.620003,79.730003,67.759254,270700
2012-07-30,79.769997,79.800003,79.680000,79.800003,67.818741,469600
2012-07-31,79.779999,79.779999,79.550003,79.720001,67.879196,409200
2012-08-01,79.860001,79.860001,79.650002,79.769997,67.921776,385000
2012-08-02,79.830002,79.870003,79.699997,79.790001,67.938797,315700
2012-08-03,79.800003,79.800003,79.680000,79.790001,67.938797,375200
2012-08-06,79.830002,79.830002,79.730003,79.769997,67.921776,267000
2012-08-07,79.750000,79.790001,79.660004,79.769997,67.921776,380400
2012-08-08,79.750000,79.790001,79.650002,79.720001,67.879196,394300
2012-08-09,79.709999,79.739998,79.650002,79.690002,67.853661,297100
2012-08-10,79.750000,79.760002,79.650002,79.650002,67.819603,220900
2012-08-13,79.739998,79.800003,79.709999,79.779999,67.930305,312400
2012-08-14,79.760002,79.769997,79.680000,79.690002,67.853661,225600
2012-08-15,79.739998,79.750000,79.669998,79.699997,67.862175,208500
2012-08-16,79.760002,79.779999,79.570000,79.599998,67.776978,424800
2012-08-17,79.699997,79.739998,79.610001,79.650002,67.819603,474600
2012-08-20,79.680000,79.779999,79.650002,79.769997,67.921776,247400
2012-08-21,79.800003,79.860001,79.720001,79.860001,67.998383,471200
2012-08-22,79.940002,80.000000,79.860001,79.989998,68.109077,239200
2012-08-23,79.989998,80.029999,79.949997,79.970001,68.092079,387600
2012-08-24,80.019997,80.019997,79.940002,79.989998,68.109077,305500
2012-08-27,80.080002,80.080002,80.010002,80.050003,68.160202,239400
2012-08-28,80.019997,80.050003,79.970001,80.029999,68.143158,240800
2012-08-29,80.070000,80.080002,80.000000,80.080002,68.185722,702500
2012-08-30,80.070000,80.110001,80.019997,80.110001,68.211243,332900
2012-08-31,80.010002,80.089996,79.949997,80.089996,68.317886,317300
2012-09-04,80.169998,80.169998,80.010002,80.019997,68.258194,261000
2012-09-05,80.000000,80.019997,79.919998,79.970001,68.215523,365500
2012-09-06,79.989998,79.989998,79.900002,79.959999,68.207001,405000
2012-09-07,80.019997,80.110001,80.019997,80.089996,68.317886,372600
2012-09-10,80.120003,80.160004,80.050003,80.129997,68.352013,310100
2012-09-11,80.099998,80.150002,80.080002,80.150002,68.369041,254600
2012-09-12,80.129997,80.129997,80.080002,80.120003,68.343468,290500
2012-09-13,80.209999,80.220001,80.089996,80.209999,68.420250,378000
2012-09-14,80.279999,80.330002,80.180000,80.290001,68.488472,662700
2012-09-17,80.389999,80.389999,80.290001,80.320000,68.514076,244500
2012-09-18,80.419998,80.419998,80.300003,80.360001,68.548218,353700
2012-09-19,80.440002,80.440002,80.290001,80.330002,68.522636,359000
2012-09-20,80.330002,80.389999,80.300003,80.330002,68.522636,537500
2012-09-21,80.370003,80.379997,80.250000,80.349998,68.539726,315500
2012-09-24,80.349998,80.400002,80.309998,80.400002,68.582336,240100
2012-09-25,80.400002,80.480003,80.349998,80.389999,68.573784,372800
2012-09-26,80.370003,80.430000,80.309998,80.370003,68.556709,382100
2012-09-27,80.419998,80.489998,80.370003,80.440002,68.616440,678200
2012-09-28,80.349998,80.349998,80.269997,80.330002,68.641235,2629700
2012-10-01,80.459999,80.459999,80.370003,80.430000,68.726685,2718300
2012-10-02,80.400002,80.489998,80.379997,80.489998,68.777931,690000
2012-10-03,80.500000,80.540001,80.440002,80.519997,68.803558,413600
2012-10-04,80.529999,80.540001,80.470001,80.519997,68.803558,317200
2012-10-05,80.519997,80.540001,80.500000,80.529999,68.812103,577900
2012-10-08,80.500000,80.570000,80.500000,80.570000,68.846298,274400
2012-10-09,80.550003,80.559998,80.510002,80.550003,68.829247,534100
2012-10-10,80.550003,80.580002,80.519997,80.570000,68.846298,603700
2012-10-11,80.580002,80.629997,80.529999,80.629997,68.897575,253900
2012-10-12,80.650002,80.669998,80.629997,80.650002,68.914696,252000
2012-10-15,80.680000,80.739998,80.650002,80.739998,68.991592,368300
2012-10-16,80.650002,80.699997,80.650002,80.699997,68.957382,409900
2012-10-17,80.680000,80.750000,80.669998,80.709999,68.965919,496400
2012-10-18,80.680000,80.699997,80.639999,80.680000,68.940300,236000
2012-10-19,80.639999,80.639999,80.580002,80.589996,68.863396,264200
2012-10-22,80.639999,80.639999,80.570000,80.599998,68.871925,360700
2012-10-23,80.599998,80.629997,80.550003,80.629997,68.897575,374400
2012-10-24,80.669998,80.669998,80.589996,80.639999,68.906113,332700
2012-10-25,80.580002,80.589996,80.500000,80.559998,68.837753,414500
2012-10-26,80.580002,80.629997,80.570000,80.620003,68.889000,579200
2012-10-31,80.680000,80.709999,80.629997,80.699997,68.957382,460200
2012-11-01,80.779999,80.779999,80.660004,80.709999,68.965919,870700
2012-11-02,80.650002,80.650002,80.540001,80.570000,68.962486,460600
2012-11-05,80.610001,80.610001,80.519997,80.559998,68.953934,402500
2012-11-06,80.519997,80.540001,80.300003,80.300003,68.731377,368900
2012-11-07,80.400002,80.500000,80.349998,80.440002,68.851234,333400
2012-11-08,80.540001,80.540001,80.400002,80.540001,68.936836,380300
2012-11-09,80.540001,80.540001,80.400002,80.449997,68.859749,471900
2012-11-12,80.400002,80.459999,80.389999,80.449997,68.859749,183200
2012-11-13,80.459999,80.489998,80.410004,80.419998,68.834145,333900
2012-11-14,80.440002,80.480003,80.410004,80.449997,68.859749,248900
2012-11-15,80.400002,80.470001,80.349998,80.400002,68.817024,656500
2012-11-16,80.449997,80.489998,80.360001,80.480003,68.885468,512000
2012-11-19,80.449997,80.529999,80.440002,80.529999,68.928246,245600
2012-11-20,80.480003,80.489998,80.419998,80.470001,68.876884,443000
2012-11-21,80.470001,80.470001,80.410004,80.449997,68.859749,285100
2012-11-23,80.419998,80.470001,80.400002,80.459999,68.868332,143300
2012-11-26,80.440002,80.449997,80.320000,80.419998,68.834145,342900
2012-11-27,80.419998,80.449997,80.349998,80.349998,68.774254,270600
2012-11-28,80.459999,80.489998,80.370003,80.459999,68.868332,532500
2012-11-29,80.510002,80.540001,80.459999,80.540001,68.936836,787700
2012-11-30,80.389999,80.430000,80.360001,80.430000,68.955719,455900
2012-12-03,80.400002,80.419998,80.320000,80.330002,68.869965,423100
2012-12-04,80.470001,80.470001,80.349998,80.400002,68.930008,190800
2012-12-05,80.449997,80.480003,80.400002,80.470001,68.989975,266900
2012-12-06,80.489998,80.540001,80.449997,80.529999,69.041420,351900
2012-12-07,80.489998,80.500000,80.470001,80.489998,69.007118,310900
2012-12-10,80.489998,80.500000,80.440002,80.440002,68.964264,409000
2012-12-11,80.449997,80.510002,80.440002,80.489998,69.007118,443800
2012-12-12,80.449997,80.480003,80.410004,80.430000,68.955719,671100
2012-12-13,80.349998,80.430000,80.349998,80.389999,68.921410,448600
2012-12-14,80.300003,80.400002,80.300003,80.379997,68.912842,287700
2012-12-17,80.370003,80.400002,80.290001,80.370003,68.904236,733900
2012-12-18,80.470001,80.470001,80.300003,80.320000,68.861374,455900
2012-12-19,80.300003,80.400002,80.279999,80.379997,68.912842,413700
2012-12-20,80.410004,80.410004,80.330002,80.339996,68.878525,372800
2012-12-21,80.339996,80.379997,80.269997,80.349998,68.887138,400200
2012-12-24,80.099998,80.099998,80.040001,80.089996,68.877625,166000
2012-12-26,80.099998,80.139999,80.070000,80.129997,68.912041,192200
2012-12-27,80.150002,80.260002,80.089996,80.260002,69.023842,317600
2012-12-28,80.239998,80.290001,80.180000,80.190002,68.963654,551600
2012-12-31,80.260002,80.339996,80.209999,80.320000,69.075447,550300
2013-01-02,80.199997,80.309998,80.139999,80.180000,68.955032,1908200
2013-01-03,80.099998,80.220001,80.000000,80.089996,68.877625,1072200
2013-01-04,80.050003,80.120003,80.000000,80.089996,68.877625,962200
2013-01-07,80.099998,80.220001,80.099998,80.199997,68.972237,253400
2013-01-08,80.309998,80.309998,80.220001,80.279999,69.041061,332600
2013-01-09,80.330002,80.330002,80.209999,80.290001,69.049652,620500
2013-01-10,80.330002,80.360001,80.260002,80.339996,69.092651,521600
2013-01-11,80.330002,80.349998,80.260002,80.339996,69.092651,254600
2013-01-14,80.339996,80.360001,80.269997,80.290001,69.049652,450900
2013-01-15,80.199997,80.410004,80.199997,80.400002,69.144241,1183600
2013-01-16,80.430000,80.430000,80.300003,80.300003,69.058228,566900
2013-01-17,80.300003,80.349998,80.169998,80.309998,69.066841,633600
2013-01-18,80.330002,80.339996,80.230003,80.309998,69.066841,441500
2013-01-22,80.290001,80.379997,80.269997,80.379997,69.127037,707800
2013-01-23,80.300003,80.410004,80.300003,80.389999,69.135643,667900
2013-01-24,80.379997,80.400002,80.370003,80.379997,69.127037,497300
