Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2017-04-11,141.39984130859375,22.912992477416992,116.55159759521484,65.68049621582031,54.32758712768555,54.766517639160156,35.72964096069336,114.67373657226562,89.8045883178711,105.96847534179688,190.43637084960938,178.61180114746094,82.82355499267578,165.7279815673828,31.80190658569336,131.30763244628906,79.80728149414062,120.72615051269531,62.59439468383789,45.348365783691406,17.81461524963379,113.2134780883789,81.36489868164062,124.15293884277344,50.85877227783203,77.23802947998047,42.67116928100586,227.8004150390625,79.40229034423828,32.842620849609375,79.76361846923828,119.495361328125,122.37985229492188,58.95893096923828,116.16993713378906,106.30828094482422,73.34583282470703,84.53665161132812,82.66997528076172,67.43601989746094,97.19038391113281,147.99095153808594,48.71638107299805,110.4988784790039,112.97022247314453,55.33233642578125,67.20510864257812,34.65998077392578,105.66734313964844,108.93576049804688,109.07403564453125,108.3580093383789,170.67343139648438,80.27709197998047,86.74496459960938,85.94992065429688,239.28065490722656,33.97069549560547,118.57141876220703,77.49073791503906,33.92399597167969,77.31731414794922
2017-04-12,141.4779510498047,22.598398208618164,114.6274642944336,65.44558715820312,54.41011428833008,55.410369873046875,35.596858978271484,114.99617004394531,90.31377410888672,105.57543182373047,189.8656005859375,176.41094970703125,82.863037109375,165.22076416015625,31.87026596069336,131.31890869140625,79.86277770996094,120.9405746459961,63.034568786621094,45.665225982666016,17.65495491027832,112.32013702392578,81.56957244873047,125.21077728271484,50.84498977661133,77.21996307373047,42.86660385131836,225.5321502685547,78.49529266357422,32.5423698425293,79.8572006225586,118.07176208496094,123.05865478515625,58.81824493408203,115.68309783935547,106.67391204833984,73.34404754638672,84.59309387207031,82.53655242919922,65.55726623535156,94.80278015136719,146.6781768798828,48.913917541503906,111.42423248291016,112.89234924316406,53.33479309082031,67.3360595703125,34.58453369140625,104.07640838623047,109.1647720336914,108.60569763183594,108.96907806396484,170.6583709716797,80.2065658569336,86.98481750488281,85.41445922851562,238.05323791503906,33.21574401855469,118.95355987548828,77.88681030273438,33.903194427490234,76.70085906982422
2017-04-13,140.94207763671875,22.3352108001709,118.15560913085938,65.25606536865234,54.45994186401367,55.178707122802734,35.240020751953125,115.14375305175781,89.95759582519531,105.4162826538086,189.09326171875,176.05857849121094,81.63533020019531,164.67437744140625,31.8660945892334,130.8497314453125,79.91287231445312,120.00464630126953,62.677547454833984,45.687679290771484,17.37337303161621,112.12284088134766,81.68987274169922,125.10346984863281,50.848426818847656,76.5470962524414,42.83448791503906,223.7251434326172,77.85709381103516,32.383583068847656,79.91082000732422,117.55847930908203,123.32999420166016,58.750205993652344,114.7132339477539,106.88567352294922,73.0886001586914,84.62992095947266,82.51095581054688,64.72994995117188,93.19043731689453,146.05482482910156,48.6109619140625,111.49972534179688,113.13507080078125,52.77154541015625,67.29167175292969,34.459716796875,103.44722747802734,109.33196258544922,106.07192993164062,108.17249298095703,169.70516967773438,80.155029296875,87.10572814941406,84.48974609375,238.0358428955078,32.98497772216797,119.11160278320312,77.5306396484375,33.88566207885742,75.85820770263672
2017-04-17,141.67861938476562,22.758153915405273,118.52166748046875,65.60640716552734,54.49363327026367,56.127540588378906,35.47018051147461,115.17366027832031,90.48625946044922,106.34416961669922,190.81082153320312,179.3174285888672,81.5353012084961,167.12286376953125,32.29250717163086,131.51556396484375,79.97415924072266,121.5963134765625,62.78077697753906,45.758853912353516,17.42094612121582,113.31541442871094,81.73077392578125,125.37046813964844,50.878631591796875,76.92571258544922,43.0433349609375,226.52793884277344,78.72942352294922,32.56452560424805,79.94518280029297,118.52722930908203,123.0881576538086,58.71343994140625,115.76265716552734,106.96414184570312,73.43382263183594,84.62646484375,83.10844421386719,65.31070709228516,94.32337951660156,147.1544647216797,48.83173370361328,112.29068756103516,113.74703216552734,52.8736572265625,67.80793762207031,34.9761848449707,104.8171615600586,109.3279800415039,106.14397430419922,108.6679916381836,171.38807678222656,80.48322296142578,87.09314727783203,86.08445739746094,236.28152465820312,33.395591735839844,119.09111022949219,77.91327667236328,33.97874069213867,76.7196044921875
2017-04-18,140.9989013671875,22.68428611755371,118.15184020996094,65.49376678466797,54.54298400878906,55.92679977416992,35.75072479248047,115.10830688476562,90.87255096435547,107.14600372314453,190.27182006835938,178.25433349609375,80.94761657714844,168.36209106445312,32.757083892822266,132.41131591796875,79.988037109375,120.36080932617188,62.30876922607422,45.3878288269043,17.47861671447754,113.61949920654297,81.82029724121094,121.48567962646484,50.9351692199707,77.4421157836914,43.3980712890625,214.60926818847656,79.84879302978516,32.62040710449219,79.98126983642578,118.02608489990234,124.57601928710938,58.848785400390625,116.13311767578125,107.22482299804688,73.80088806152344,84.69670104980469,82.7542495727539,64.1727294921875,94.33780670166016,147.87574768066406,49.248619079589844,112.42694854736328,114.01629638671875,52.659507751464844,68.29967498779297,34.76290512084961,103.99420166015625,109.54663848876953,105.25629425048828,109.47549438476562,169.6576385498047,80.39017486572266,87.45606994628906,85.05941009521484,234.6236572265625,33.27716064453125,119.50924682617188,77.99059295654297,33.81047439575195,75.72291564941406
2017-04-19,140.40594482421875,22.750720977783203,120.36644744873047,65.31195068359375,54.525726318359375,55.7247200012207,35.8964958190918,114.93255615234375,89.57477569580078,107.7005386352539,190.25088500976562,178.65203857421875,80.46597290039062,169.12063598632812,32.389835357666016,132.7470245361328,80.02471923828125,120.02945709228516,62.682125091552734,44.60630416870117,17.51150131225586,112.98192596435547,81.78374481201172,121.3570785522461,51.00859451293945,78.19908905029297,43.25077438354492,214.11447143554688,79.37572479248047,32.61014938354492,79.997314453125,117.62991333007812,123.98757934570312,59.635047912597656,116.99006652832031,107.15467071533203,74.01789855957031,84.65248107910156,83.5582046508789,64.59540557861328,93.62544250488281,147.67970275878906,48.95104217529297,111.53965759277344,113.69856262207031,52.61457061767578,68.49665069580078,34.517269134521484,104.34169006347656,109.5696792602539,104.15068054199219,108.76187133789062,162.33621215820312,80.50614929199219,87.24795532226562,84.57196807861328,236.59744262695312,33.573368072509766,119.24148559570312,77.31251525878906,33.619747161865234,75.68714141845703
2017-04-20,142.2889404296875,22.97157096862793,118.38999938964844,65.6963119506836,54.445560455322266,56.25800704956055,36.15338897705078,114.90753173828125,89.25032806396484,107.95497131347656,191.42037963867188,179.7967529296875,80.90066528320312,171.3360595703125,32.53719711303711,133.3705596923828,79.97191619873047,118.29701232910156,62.546485900878906,44.385929107666016,17.62685775756836,114.03079223632812,81.69534301757812,121.78667449951172,51.0401496887207,79.48966979980469,43.066646575927734,218.39019775390625,80.7204360961914,32.75959396362305,79.98441314697266,118.6708755493164,123.49781036376953,60.05747985839844,119.27167510986328,106.91510009765625,74.72909545898438,84.65287780761719,84.08312225341797,65.81416320800781,94.57304382324219,148.95419311523438,48.32985305786133,112.23326873779297,114.82465362548828,52.63529968261719,68.44585418701172,34.78783416748047,105.45356750488281,109.35578918457031,104.59982299804688,108.6996078491211,162.7622528076172,81.06454467773438,87.16646575927734,85.54659271240234,238.11212158203125,33.74323654174805,119.15481567382812,77.33895111083984,33.7170524597168,80.21577453613281
2017-04-21,142.20677185058594,22.7029972076416,116.78656005859375,66.4682388305664,54.46274185180664,55.678245544433594,36.31094741821289,114.69747924804688,88.52912902832031,108.04374694824219,191.8686981201172,180.8014373779297,80.61087799072266,170.81983947753906,32.46649932861328,133.30369567871094,79.97052764892578,118.55803680419922,61.922019958496094,44.574005126953125,17.68053436279297,114.98945617675781,81.6136474609375,121.60100555419922,51.2686882019043,78.83788299560547,43.052669525146484,216.64732360839844,80.11388397216797,32.80976867675781,79.93851470947266,122.00045013427734,123.49213409423828,60.165035247802734,119.27964782714844,106.85762023925781,74.83712768554688,84.69092559814453,83.93061065673828,65.93949890136719,93.97322845458984,150.505859375,47.21818923950195,112.50361633300781,114.14093017578125,52.492584228515625,67.43711853027344,34.595428466796875,105.72248840332031,109.30452728271484,104.57312774658203,107.4225845336914,160.27352905273438,80.44966888427734,87.21028900146484,84.37352752685547,236.501220703125,33.96449661254883,119.05484008789062,77.55252075195312,33.64033508300781,79.33338928222656
2017-04-24,143.52603149414062,23.581172943115234,119.28292846679688,67.46295928955078,54.41816329956055,55.31827163696289,36.727195739746094,114.642333984375,89.74620819091797,109.43810272216797,194.49407958984375,182.51939392089844,81.05158996582031,172.16156005859375,32.01798629760742,134.31153869628906,79.92822265625,120.10411834716797,62.08677673339844,45.076412200927734,17.904695510864258,116.37922668457031,81.52171325683594,122.71540069580078,51.50347900390625,79.85072326660156,43.2055778503418,223.5481414794922,80.71479034423828,33.22022247314453,79.89859008789062,124.2972640991211,122.79808807373047,61.34644317626953,119.58599853515625,106.63465118408203,74.69416046142578,84.59599304199219,84.30891418457031,67.56159210205078,97.26069641113281,152.3138885498047,47.005916595458984,113.31592559814453,113.68293762207031,52.80972671508789,65.28047180175781,34.883480072021484,106.98372650146484,109.21331024169922,105.92640686035156,108.37123107910156,160.94168090820312,80.80952453613281,87.038330078125,87.57573699951172,237.21774291992188,34.656551361083984,118.85604858398438,78.04940032958984,33.71451950073242,80.16545867919922
2017-04-25,144.53799438476562,23.981435775756836,120.1582260131836,67.90148162841797,54.311981201171875,55.28093338012695,36.83765411376953,114.622314453125,90.07169342041016,109.7941665649414,195.06594848632812,183.7577667236328,81.64178466796875,173.93515014648438,32.0235710144043,141.05389404296875,79.90277862548828,120.80310821533203,62.307613372802734,44.74062728881836,18.03995132446289,116.86324310302734,81.39142608642578,123.23594665527344,51.58238983154297,80.7268295288086,43.126686096191406,226.87786865234375,82.67538452148438,33.35245132446289,79.87515258789062,123.89771270751953,121.45719909667969,61.91130828857422,118.63694763183594,106.29640197753906,74.98672485351562,84.52436065673828,85.90257263183594,65.688720703125,103.9869384765625,153.62303161621094,46.78413391113281,113.55860137939453,115.1512222290039,52.9913330078125,65.15604400634766,34.005165100097656,107.31342315673828,108.94779968261719,106.57274627685547,108.51171875,160.36395263671875,81.8302001953125,86.8188705444336,88.26859283447266,238.39727783203125,36.70191955566406,118.56519317626953,77.6850814819336,33.750118255615234,80.6697769165039
2017-04-26,143.4875946044922,23.91133689880371,120.82945251464844,68.06713104248047,54.32085037231445,54.98887252807617,36.951290130615234,114.74553680419922,87.61687469482422,109.90550231933594,195.32696533203125,182.05157470703125,81.2900619506836,174.16494750976562,31.61852264404297,140.75425720214844,79.88770294189453,121.53290557861328,62.727596282958984,44.51469039916992,18.010828018188477,118.2264175415039,81.3836669921875,123.3221664428711,51.598453521728516,81.87368774414062,43.16361999511719,226.0936737060547,81.27207946777344,33.348690032958984,79.86812591552734,124.8454818725586,122.06500244140625,62.170658111572266,119.00736999511719,106.3701171875,75.36734771728516,84.55379486083984,85.78133392333984,65.2968521118164,104.43589782714844,154.77862548828125,47.377685546875,113.02210235595703,115.45945739746094,53.01850128173828,64.01483917236328,34.29623794555664,107.6216049194336,108.97976684570312,105.80223846435547,107.43157196044922,160.16183471679688,82.21309661865234,87.03289794921875,88.4522476196289,239.68170166015625,37.35498046875,118.75311279296875,77.46871948242188,33.82456970214844,80.58588409423828
2017-04-27,143.3448028564453,23.615060806274414,126.61945343017578,68.46422576904297,54.40287399291992,55.32966232299805,37.360069274902344,114.76336669921875,87.6467056274414,110.12115478515625,196.49981689453125,183.6703643798828,81.17547607421875,174.43295288085938,31.49150276184082,140.9442901611328,79.91072845458984,121.6906509399414,62.598670959472656,44.46977233886719,17.811424255371094,118.7393569946289,81.43643188476562,123.57660675048828,51.70033645629883,83.20426940917969,43.03215026855469,225.6722869873047,80.61668395996094,33.697166442871094,79.8758773803711,124.57881927490234,122.07856750488281,59.51984405517578,120.54438781738281,106.53936767578125,75.34227752685547,84.5832748413086,85.91290283203125,66.49901580810547,102.7010269165039,156.16810607910156,46.65843963623047,113.40718078613281,115.83750915527344,53.228515625,63.86445236206055,34.66278076171875,109.0517349243164,109.08069610595703,105.53297424316406,107.35111999511719,160.38385009765625,83.14700317382812,87.13191986083984,87.6648178100586,243.19985961914062,37.11172103881836,118.8526382446289,77.68870544433594,33.850799560546875,80.37004852294922
2017-04-28,143.44944763183594,23.327184677124023,127.89275360107422,68.69995880126953,54.35380935668945,55.24372863769531,36.141212463378906,114.76348876953125,87.3734359741211,110.17444610595703,195.95689392089844,185.19732666015625,81.57740783691406,174.7388916015625,31.3481388092041,140.0760955810547,79.88822174072266,121.21859741210938,62.32501983642578,44.06595230102539,17.507976531982422,118.9832534790039,81.46092224121094,123.29468536376953,51.77517318725586,82.61640930175781,43.099483489990234,223.74343872070312,79.27788543701172,33.98030471801758,79.89695739746094,125.89522552490234,122.19654083251953,60.958457946777344,121.37770080566406,106.5244369506836,75.09159851074219,84.61412048339844,86.56163024902344,66.6380615234375,102.40824127197266,156.1751251220703,45.863311767578125,112.95278930664062,115.44973754882812,53.74928283691406,63.142887115478516,33.87871170043945,107.39722442626953,109.18865203857422,106.50994873046875,108.15353393554688,160.28306579589844,83.05976867675781,87.12713623046875,87.19316864013672,243.95693969726562,36.804443359375,118.87596130371094,77.41706848144531,33.895137786865234,79.29149627685547
2017-05-01,146.53419494628906,23.54911994934082,131.34548950195312,69.46315002441406,54.311336517333984,54.84102249145508,36.3139533996582,114.48751831054688,87.0867691040039,110.80929565429688,195.3463134765625,182.82273864746094,81.937255859375,174.499267578125,31.469709396362305,141.32302856445312,79.84196472167969,120.71630096435547,62.32356262207031,43.73405838012695,17.502437591552734,118.90958404541016,81.33486938476562,123.2370376586914,51.712852478027344,80.9095458984375,43.20378112792969,224.91098022460938,79.15980529785156,33.910247802734375,79.83244323730469,125.55602264404297,121.02761840820312,62.0740966796875,121.42129516601562,106.3497085571289,75.16007232666016,84.50074005126953,86.3984375,66.25709533691406,102.09646606445312,154.58998107910156,45.883506774902344,111.8332290649414,114.7114486694336,53.53678894042969,63.504276275634766,33.603187561035156,106.35509490966797,108.8923568725586,105.54512786865234,107.10972595214844,158.9557647705078,83.92989349365234,86.8355941772461,87.22510528564453,245.3538818359375,36.512176513671875,118.44513702392578,76.93140411376953,33.76198196411133,79.2706298828125
2017-05-02,147.67738342285156,23.510862350463867,133.20877075195312,69.43399810791016,54.40156936645508,54.91814041137695,36.951473236083984,114.26353454589844,86.17230224609375,110.98263549804688,196.96559143066406,183.73316955566406,82.03568267822266,173.81619262695312,31.26012420654297,141.3504638671875,79.79078674316406,119.84687042236328,62.71080017089844,43.92300033569336,17.519250869750977,119.28587341308594,81.2993392944336,123.52556610107422,51.63710021972656,81.8533706665039,43.33827590942383,225.19552612304688,79.42462921142578,34.13832092285156,79.789794921875,125.91014099121094,121.6516342163086,62.382774353027344,120.79444122314453,106.34169006347656,75.4317855834961,84.53532409667969,85.81330871582031,68.00907135009766,101.7938232421875,154.7319793701172,45.959503173828125,112.06841278076172,114.19811248779297,53.275360107421875,64.22006225585938,33.706687927246094,106.70027160644531,108.81831359863281,105.57648468017578,106.95122528076172,159.23216247558594,84.68382263183594,86.99430084228516,86.57911682128906,245.65354919433594,36.51099395751953,118.64414978027344,77.19269561767578,33.5927734375,79.56741333007812
2017-05-03,146.67669677734375,23.746967315673828,130.40460205078125,69.40171813964844,54.42433547973633,54.37320327758789,36.95301818847656,113.87708282470703,86.44869232177734,111.82567596435547,197.86135864257812,184.00184631347656,82.56853485107422,172.24986267089844,30.500364303588867,142.79661560058594,79.82020568847656,120.33952331542969,63.5997314453125,43.665958404541016,17.498876571655273,120.25284576416016,81.25823974609375,123.23181915283203,51.629180908203125,82.0094223022461,43.344139099121094,226.35479736328125,79.82904815673828,34.15854263305664,79.72342681884766,125.76415252685547,121.70289611816406,52.83305358886719,120.32989501953125,106.23119354248047,75.69379425048828,84.47021484375,85.86000061035156,67.34820556640625,101.57239532470703,155.10191345214844,46.114437103271484,111.37556457519531,111.28573608398438,54.50130844116211,63.08983612060547,33.256465911865234,107.27398681640625,108.8389892578125,106.29280853271484,106.66649627685547,158.62066650390625,84.09187316894531,86.8012466430664,87.18897247314453,243.9644317626953,36.41506576538086,118.52919006347656,76.54410552978516,33.46493148803711,78.8773422241211
2017-05-04,146.05551147460938,23.812606811523438,130.08938598632812,69.2051010131836,54.346073150634766,54.30670166015625,36.834476470947266,113.75938415527344,86.45000457763672,118.26175689697266,199.67535400390625,183.5413360595703,81.54756164550781,174.00645446777344,29.894704818725586,143.57225036621094,79.73396301269531,120.31376647949219,63.38809585571289,43.49110412597656,17.52190399169922,120.92227935791016,81.21614074707031,123.8102798461914,51.7204704284668,82.0040283203125,43.586708068847656,226.6857452392578,79.45216369628906,34.10303497314453,79.72679901123047,125.9262466430664,121.11307525634766,53.05978775024414,120.89472961425781,106.02073669433594,76.27082824707031,84.46546173095703,86.05390930175781,66.8946533203125,99.49445343017578,155.20213317871094,45.91582489013672,111.37736511230469,111.11953735351562,54.907962799072266,62.57382583618164,33.1201286315918,106.97317504882812,108.71053314208984,104.57820129394531,107.27433776855469,159.13490295410156,84.08189392089844,86.69306182861328,87.20047760009766,245.52003479003906,36.566585540771484,118.42120361328125,77.26486206054688,33.44414138793945,78.39456939697266
2017-05-05,148.84176635742188,23.726362228393555,128.54672241210938,69.28363800048828,54.31356430053711,53.74977493286133,36.7934455871582,113.52450561523438,86.52237701416016,121.39055633544922,199.50820922851562,185.50523376464844,81.98436737060547,174.05685424804688,30.096059799194336,144.0889434814453,79.74763488769531,120.90290069580078,64.01493835449219,43.88351058959961,17.460920333862305,121.3083267211914,81.17483520507812,123.3681869506836,51.689205169677734,82.06278991699219,43.68930435180664,226.914306640625,79.58836364746094,34.29202651977539,79.68816375732422,126.10881805419922,121.19609069824219,52.04804611206055,121.56881713867188,105.93563079833984,76.3663101196289,84.4930648803711,85.87268829345703,67.0210952758789,99.7598648071289,156.00538635253906,46.6927604675293,112.1247787475586,111.74595642089844,54.905364990234375,62.621734619140625,33.556190490722656,107.42622375488281,108.69719696044922,105.9723892211914,107.6356430053711,155.04464721679688,84.05587005615234,86.73068237304688,87.12643432617188,245.1419219970703,36.717708587646484,118.37372589111328,78.26277923583984,33.46540451049805,78.33448028564453
2017-05-08,153.07151794433594,23.91465950012207,124.35623168945312,69.21615600585938,54.28660202026367,54.15951156616211,36.52469253540039,113.29739379882812,86.56062316894531,120.69924926757812,199.11245727539062,186.6149139404297,82.81559753417969,174.2203369140625,30.09113121032715,144.38331604003906,79.7334213256836,120.52864837646484,64.0040054321289,43.64959716796875,17.451631546020508,121.00123596191406,81.10940551757812,123.13021087646484,51.7254753112793,82.3728256225586,43.79924392700195,224.91416931152344,79.64446258544922,34.17360305786133,79.68675231933594,125.80355072021484,120.5680923461914,50.18628692626953,121.1897201538086,105.76969146728516,76.06594848632812,84.44873046875,85.8747787475586,66.3465576171875,99.38072204589844,157.20034790039062,46.64935302734375,111.91218566894531,111.43276977539062,54.61475372314453,61.45160675048828,33.34440612792969,107.57645416259766,108.57679748535156,106.14381408691406,107.0118408203125,153.1857452392578,83.43273162841797,86.5437240600586,87.1896743774414,242.19415283203125,36.74890899658203,118.21504211425781,78.50336456298828,33.44060134887695,78.19823455810547
2017-05-09,154.15838623046875,23.965883255004883,124.65193939208984,69.33806610107422,54.24506378173828,54.73495864868164,36.34820556640625,113.32007598876953,86.42157745361328,121.03852081298828,198.40823364257812,186.9859161376953,82.16425323486328,172.95831298828125,29.861953735351562,144.5262451171875,79.70865631103516,119.41984558105469,63.31498336791992,42.925785064697266,17.379926681518555,121.43135833740234,81.06201171875,123.06615447998047,51.85363006591797,82.9337158203125,43.54563522338867,223.74205017089844,79.43624877929688,33.793521881103516,79.67334747314453,126.64418029785156,120.5522232055664,50.36308288574219,121.24226379394531,105.62541198730469,76.66512298583984,84.41333770751953,85.98223114013672,66.3372802734375,99.37882995605469,157.88865661621094,46.406394958496094,111.54102325439453,112.04704284667969,55.183837890625,61.53374099731445,33.2252311706543,106.44937133789062,108.52439880371094,105.07896423339844,106.37167358398438,152.10357666015625,83.43830871582031,86.60175323486328,86.85922241210938,238.59486389160156,36.7716064453125,118.25806427001953,77.44529724121094,33.33820343017578,78.51321411132812
2017-05-10,152.7743682861328,24.125450134277344,120.67683410644531,69.43746948242188,54.2481803894043,54.39996337890625,35.98845291137695,113.30670166015625,86.51346588134766,120.53952026367188,197.0949249267578,183.6386260986328,81.86729431152344,173.38095092773438,30.38410758972168,144.65658569335938,79.75252532958984,120.27816009521484,63.969852447509766,42.71431350708008,17.295133590698242,120.93341064453125,81.0675048828125,122.66277313232422,51.910770416259766,82.98477935791016,43.51822280883789,225.11956787109375,80.54615020751953,33.64178466796875,79.6757583618164,126.40106201171875,120.40068054199219,49.810569763183594,121.25263977050781,105.60787963867188,76.61455535888672,84.429931640625,85.6192398071289,65.92343139648438,100.51467895507812,158.05239868164062,46.37916946411133,111.60582733154297,109.44331359863281,55.27522277832031,62.90748977661133,33.21706008911133,104.86174011230469,108.60369110107422,106.43761444091797,106.52070617675781,151.27015686035156,82.98548126220703,86.60796356201172,87.61943054199219,229.59649658203125,36.59041213989258,118.37020111083984,77.70753479003906,33.03196334838867,78.70142364501953
2017-05-11,153.6737060546875,24.04751968383789,118.83247375488281,68.87274169921875,54.25202941894531,54.0953483581543,35.66900634765625,113.51837158203125,86.15377807617188,119.8746566772461,197.1981658935547,184.14761352539062,82.50849151611328,173.19366455078125,30.968050003051758,144.35159301757812,79.79052734375,120.06856536865234,64.50054168701172,42.78816604614258,17.1922607421875,121.25138092041016,81.15507507324219,122.82455444335938,51.93055725097656,81.63021087646484,43.613731384277344,224.71890258789062,80.62635040283203,33.52701950073242,79.71601104736328,126.58809661865234,120.45159149169922,49.79087448120117,120.79012298583984,105.76821899414062,75.99524688720703,84.44056701660156,85.53458404541016,64.31013488769531,100.93235778808594,156.6188201904297,46.039337158203125,111.34846496582031,109.5910415649414,54.67910385131836,62.2203254699707,32.970970153808594,103.75033569335938,108.6256332397461,105.83421325683594,106.47728729248047,150.72265625,83.13052368164062,86.70569610595703,87.2017593383789,230.94651794433594,36.384891510009766,118.54875183105469,77.62919616699219,33.020965576171875,77.96778106689453
2017-05-12,156.13482666015625,23.982555389404297,119.88328552246094,68.79837036132812,54.30308151245117,54.06551742553711,35.51515197753906,113.61382293701172,86.20794677734375,119.87712860107422,196.92349243164062,183.97251892089844,82.48440551757812,171.77850341796875,31.284109115600586,145.56736755371094,79.8508071899414,120.15237426757812,63.59945297241211,42.77847671508789,17.11578369140625,120.77262115478516,81.30048370361328,123.40968322753906,52.12213134765625,81.55647277832031,43.587135314941406,222.7387237548828,80.60403442382812,33.45809555053711,79.78463745117188,126.14888000488281,121.28137969970703,49.427146911621094,120.98040771484375,106.1084976196289,75.71237182617188,84.53762817382812,85.26629638671875,63.372589111328125,100.86112213134766,156.8676300048828,45.82535171508789,111.64122009277344,109.55528259277344,55.29158020019531,60.75122833251953,32.880062103271484,103.85413360595703,108.88291931152344,105.8939437866211,107.07857513427734,150.50515747070312,83.5788803100586,87.06865692138672,87.00244140625,230.7728729248047,36.182342529296875,118.99480438232422,77.9137954711914,33.02725601196289,77.56322479248047
2017-05-15,155.99755859375,24.123971939086914,120.8448486328125,68.8036117553711,54.29689407348633,53.63901138305664,35.63926315307617,113.69850158691406,86.34736633300781,120.38933563232422,198.15771484375,182.8909454345703,82.73387145996094,171.32513427734375,31.073116302490234,146.45982360839844,79.93560791015625,119.77002716064453,63.561588287353516,43.02804183959961,17.166301727294922,120.82061004638672,81.39888763427734,126.74278259277344,52.182472229003906,81.07850646972656,43.68553924560547,225.76287841796875,81.50997924804688,34.161102294921875,79.83995819091797,126.75482177734375,120.97576904296875,49.85807800292969,122.39655303955078,106.21492767333984,76.23342895507812,84.51963806152344,85.01042938232422,63.903812408447266,102.70317077636719,157.43069458007812,45.41781234741211,111.90280151367188,109.07880401611328,55.428741455078125,60.913795471191406,33.1137809753418,105.42382049560547,109.03759765625,106.95469665527344,107.79258728027344,151.5594940185547,84.19727325439453,87.0635986328125,87.7493667602539,228.41416931152344,36.81917190551758,119.05559539794922,77.9551773071289,33.07905960083008,78.41321563720703
2017-05-16,155.0010528564453,23.94585609436035,120.086669921875,69.26856994628906,54.26723098754883,52.63671112060547,35.7730712890625,113.84253692626953,86.27066802978516,121.0510482788086,198.1050262451172,182.79798889160156,82.4563217163086,167.55703735351562,30.981168746948242,147.34991455078125,79.9503402709961,119.40282440185547,63.70903778076172,43.09428787231445,17.086538314819336,121.38733673095703,81.52517700195312,127.4139633178711,51.961910247802734,79.22422790527344,43.81241226196289,225.6024169921875,82.5093994140625,34.268856048583984,79.89653778076172,126.68661499023438,121.49903106689453,49.10826873779297,123.05148315429688,106.4273452758789,75.02181243896484,84.53011322021484,84.36746978759766,64.42024230957031,102.34231567382812,157.95790100097656,45.25973892211914,110.6376953125,107.75442504882812,55.89802932739258,58.94499588012695,33.12215805053711,104.44197845458984,109.10980224609375,106.82627868652344,107.15872955322266,153.9545135498047,83.9010009765625,87.24495697021484,87.77727508544922,224.68032836914062,37.09418487548828,119.35863494873047,77.17218017578125,32.57286834716797,78.152587890625
2017-05-17,150.3226318359375,22.57002067565918,116.0733642578125,68.03997802734375,54.46125030517578,51.629661560058594,35.035621643066406,114.08027648925781,86.25935363769531,120.09107208251953,195.3492889404297,179.10757446289062,81.89547729492188,168.8799285888672,31.359554290771484,146.4973907470703,80.05200958251953,119.77503967285156,63.0813102722168,43.64969253540039,16.777875900268555,119.66613006591797,81.74726867675781,126.32955169677734,51.967918395996094,78.2411117553711,43.87808609008789,213.28062438964844,78.93385314941406,33.528079986572266,79.94324493408203,124.47920989990234,123.19990539550781,47.474273681640625,120.30429077148438,106.98300170898438,75.16510772705078,84.6168212890625,81.76189422607422,63.297088623046875,100.01007080078125,156.3907012939453,44.48860549926758,110.5075454711914,106.165283203125,55.27360153198242,60.196693420410156,32.75931930541992,102.73985290527344,109.50502014160156,104.50409698486328,108.580322265625,151.15382385253906,82.65050506591797,87.6982192993164,83.99994659423828,220.30667114257812,36.630226135253906,119.86121368408203,77.4652099609375,32.219688415527344,76.4836654663086
2017-05-18,151.91162109375,22.69266700744629,116.43212890625,68.18543243408203,54.53542709350586,51.51731491088867,35.202857971191406,114.38873291015625,85.8554458618164,120.21306610107422,195.8485107421875,177.6789093017578,81.67357635498047,171.31996154785156,31.699792861938477,147.25503540039062,80.07881927490234,120.37969207763672,63.84663391113281,43.79489517211914,16.705095291137695,119.29778289794922,81.83309936523438,126.80957794189453,52.14762878417969,79.07485961914062,43.7979736328125,215.4634246826172,78.74919891357422,31.375171661376953,79.96944427490234,125.25297546386719,123.44524383544922,46.9708251953125,120.52444458007812,107.1429672241211,77.4704818725586,84.57501983642578,81.59520721435547,62.32097244262695,100.41407775878906,155.6531982421875,45.05333709716797,110.70073699951172,106.64944458007812,56.056373596191406,60.209678649902344,32.70882034301758,102.93199157714844,109.61444854736328,105.18917846679688,110.72039794921875,151.1286163330078,82.5584487915039,87.64486694335938,84.2553939819336,218.73890686035156,36.75083541870117,119.92098236083984,78.30686950683594,32.24505615234375,76.38957977294922
