Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,25.500000,25.549999,24.934999,25.094999,15.833562,21740600
2008-09-25,25.200001,26.115000,25.180000,25.730000,16.234221,26174800
2008-09-26,25.469999,26.330000,25.420000,26.240000,16.556002,27516800
2008-09-29,26.040001,26.480000,25.205000,25.514999,16.098562,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,16.682188,35193200
2008-10-01,26.309999,27.139999,26.260000,27.080000,17.085993,29096400
2008-10-02,26.525000,27.135000,26.450001,26.799999,16.909328,30669000
2008-10-03,26.889999,27.500000,26.195000,26.285000,16.584394,27695800
2008-10-06,25.670000,26.145000,24.360001,25.459999,16.063864,46243600
2008-10-07,25.650000,25.775000,24.540001,24.650000,15.552798,34820200
2008-10-08,24.325001,24.799999,23.225000,23.705000,14.956558,49084200
2008-10-09,23.785000,23.815001,21.650000,21.650000,13.659961,46288400
2008-10-10,21.025000,22.525000,20.145000,20.750000,13.092113,73567200
2008-10-13,21.715000,23.764999,21.605000,23.629999,14.909232,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865000,13.795615,57665600
2008-10-15,23.415001,23.665001,21.955000,22.105000,13.947042,56256000
2008-10-16,22.400000,22.955000,21.065001,22.889999,14.442336,53069400
2008-10-17,22.480000,23.084999,21.455000,22.100000,13.943891,42030000
2008-10-20,22.545000,23.434999,22.264999,23.230000,14.656856,27773000
2008-10-21,23.180000,23.565001,23.000000,23.014999,14.521207,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,14.316147,31891200
2008-10-23,22.799999,22.799999,20.750000,21.530001,13.584254,56321200
2008-10-24,20.500000,21.500000,20.500000,20.805000,13.126810,40797600
2008-10-27,20.575001,21.610001,20.500000,20.504999,12.937527,29412000
2008-10-28,20.780001,22.660000,20.559999,22.625000,14.275135,36079600
2008-10-29,22.299999,22.900000,21.750000,21.924999,13.833476,29859200
2008-10-30,22.469999,22.750000,21.934999,22.330000,14.089003,25942200
2008-10-31,22.570000,23.000000,21.750000,22.030001,13.899719,31870200
2008-11-03,22.254999,22.825001,22.080000,22.725000,14.338227,18576200
2008-11-04,23.350000,23.495001,22.805000,23.014999,14.521207,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365000,14.111087,23496800
2008-11-06,22.375000,22.730000,21.930000,22.245001,14.035378,34002800
2008-11-07,22.420000,23.459999,22.245001,23.125000,14.590611,29180800
2008-11-10,23.434999,23.645000,22.555000,22.950001,14.480193,22561600
2008-11-11,22.795000,22.889999,21.965000,22.219999,14.019601,27487000
2008-11-12,21.844999,22.285000,21.405001,21.915001,13.827167,35027800
2008-11-13,21.924999,23.184999,21.660000,23.139999,14.600071,37546800
2008-11-14,22.795000,23.590000,22.490000,22.510000,14.202575,33382200
2008-11-17,22.309999,22.465000,21.600000,21.985001,13.871331,30672000
2008-11-18,21.660000,21.875000,21.014999,21.745001,13.719897,38923200
2008-11-19,21.825001,22.299999,21.105000,21.135000,13.335024,32379800
2008-11-20,21.000000,21.879999,20.500000,20.535000,12.956458,42268800
2008-11-21,20.820000,22.145000,20.250000,22.000000,13.880797,50104800
2008-11-24,22.245001,23.055000,21.850000,22.615000,14.268824,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535000,14.218347,32370600
2008-11-26,22.129999,22.725000,21.875000,22.690001,14.561696,21349000
2008-11-28,22.600000,23.455000,22.600000,23.434999,15.039809,12565600
2008-12-01,23.094999,23.254999,22.150000,22.165001,14.224767,25153200
2008-12-02,22.510000,22.510000,21.469999,21.965000,14.096416,28670000
2008-12-03,21.834999,23.200001,21.750000,23.070000,14.805561,39894200
2008-12-04,22.785000,23.285000,22.105000,22.375000,14.359539,32059200
2008-12-05,22.165001,23.045000,21.709999,22.990000,14.754223,28276200
2008-12-08,23.245001,23.530001,22.719999,22.990000,14.754223,26908400
2008-12-09,22.764999,23.275000,22.190001,22.415001,14.385211,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,14.539235,29363800
2008-12-11,22.590000,22.820000,21.950001,22.110001,14.189472,33283400
2008-12-12,21.875000,22.320000,21.500000,22.285000,14.301777,30458000
2008-12-15,22.440001,22.635000,21.920000,22.485001,14.430135,20399200
2008-12-16,22.635000,23.395000,22.365000,23.230000,14.908246,35063000
2008-12-17,23.040001,23.225000,22.504999,22.740000,14.593783,26407400
2008-12-18,23.035000,23.225000,22.385000,22.590000,14.497519,31094400
2008-12-19,22.725000,23.004999,22.090000,22.215000,14.256857,50547600
2008-12-22,22.365000,22.405001,22.000000,22.330000,14.330660,22376800
2008-12-23,22.365000,22.565001,21.930000,21.985001,14.109250,20176200
2008-12-24,22.025000,22.174999,22.000000,22.049999,14.150961,5316600
2008-12-26,22.205000,22.465000,22.135000,22.290001,14.304987,9626600
2008-12-29,22.430000,22.430000,21.860001,22.205000,14.250435,13950600
2008-12-30,22.309999,22.570000,22.270000,22.465000,14.417301,16001800
2008-12-31,22.584999,22.750000,22.530001,22.635000,14.526396,15550400
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.728556,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.580944,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.346707,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.417301,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.516770,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.311403,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,14.032233,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,14.125295,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.676053,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.913512,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,14.067533,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.759483,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.891046,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.836500,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.541287,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.807617,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.903886,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,14.073948,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.974476,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.708142,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.554121,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.900677,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.605460,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.698521,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.974476,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.576584,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.050331,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.242866,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.244024,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,14.070744,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.669635,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.695311,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.894255,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.746652,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.505984,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.817250,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.595834,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.178687,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.108092,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.735868,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.459909,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.748700,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.145439,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.546545,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.434235,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.565800,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.968926,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.385168,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.509706,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.526096,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.585090,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.650640,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.824347,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.975111,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.466730,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.427399,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.666655,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.699427,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.781365,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.394629,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.404461,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.702706,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.860023,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.738761,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.745309,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.624044,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.745309,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.745309,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.660098,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.489671,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.758426,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.781365,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.755146,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.528998,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.122594,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,14.070154,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,14.066880,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,14.024269,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.844010,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.857117,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.998051,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.109482,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.919390,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.148812,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.138983,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,14.073432,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,14.027549,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,14.066880,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,14.011164,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.551943,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.299582,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.715815,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.735481,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,15.099279,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.286096,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.404080,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.299201,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.502408,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.472911,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.282815,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.371307,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,16.112015,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,16.066128,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.275885,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,16.089071,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.308666,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,16.203787,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.184120,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,16.089071,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.866206,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,16.196264,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.299618,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,16.039570,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.946221,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.979561,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.519655,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.272945,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.999565,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.936215,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.836195,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.952888,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,16.046238,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,16.099585,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.999565,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.396301,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.296286,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.336287,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.216274,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.172922,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.239607,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,16.106249,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.352961,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.432976,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.846382,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.933067,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.776367,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,17.013079,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.786367,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.379629,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.396301,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.456312,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.509655,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.466314,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.429646,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.559664,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,16.616344,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.536324,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.502981,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.392967,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.466314,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.449644,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.482981,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.349627,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.156252,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,16.042904,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.159592,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.236275,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.206263,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.456312,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.476316,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,16.639677,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.356297,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.249611,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.396301,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.482981,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.356297,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.259615,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.179600,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,16.603006,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.529654,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,16.653015,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,16.806376,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.879725,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.863054,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.456104,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,17.676376,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,17.774660,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,17.849213,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,18.103382,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,18.218603,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,17.961050,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,17.910217,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.818710,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,17.737381,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,17.950884,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,18.005098,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,18.066103,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,18.198269,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,18.001717,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,18.255878,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,18.232157,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.408381,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,18.574438,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.499874,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.520212,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,18.567657,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,18.571045,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,18.584602,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,18.611715,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,18.642216,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,18.567657,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,18.323658,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,18.323658,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,18.350763,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,18.042383,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,18.038992,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,18.116938,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,18.133881,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,18.330437,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,18.066103,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,18.205044,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,18.001717,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,18.127102,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,18.435488,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.465990,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,18.801491,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,18.913321,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,19.021770,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,18.957378,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,19.133595,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,19.228487,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,19.272541,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,19.174273,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,19.275936,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,19.479267,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,19.736820,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,19.719879,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,19.692760,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,19.654951,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,19.661833,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,19.964321,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,19.923059,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,19.685892,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,19.761517,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,19.892128,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,19.826820,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,19.878386,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,20.136190,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.318361,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.294304,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.301174,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,20.081188,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,19.586208,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,19.565580,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,19.654951,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.685892,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.692760,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.744324,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.744324,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.847452,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.826820,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,19.593079,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,19.606829,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.369652,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.362778,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.314648,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,18.957161,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.342146,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,19.551836,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,19.603390,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,19.637766,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.349030,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,19.393709,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,19.077467,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,18.689047,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,18.644361,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,18.682173,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,18.609989,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,18.737171,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,18.623739,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,18.647799,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,18.692484,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,18.922792,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,18.860910,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.365934,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.249058,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,18.097820,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,18.565304,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,18.489683,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,18.637487,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,18.554983,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,18.843731,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,19.019035,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.218405,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.153091,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,19.036226,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,18.847164,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,18.960598,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.259378,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,18.121883,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.310942,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.321247,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,18.537802,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,18.723421,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,18.802479,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,18.719988,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,18.623739,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,18.630613,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,18.728447,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,18.641098,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,18.745916,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,18.763395,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,18.812302,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,18.850737,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,19.130270,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,19.056896,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.322445,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,19.084845,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,19.147743,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,19.095329,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,19.137262,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,19.172203,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,19.217623,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.322445,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,19.168707,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,18.969543,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,18.805321,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,18.784355,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,19.074366,20640600
