Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,27.610001,28.549999,27.129999,28.500000,26.647058,1392600
2008-10-01,28.280001,29.650000,28.280001,28.969999,27.086500,1566100
2008-10-02,28.870001,29.430000,27.990000,28.100000,26.273066,1288300
2008-10-03,28.450001,28.490000,27.510000,27.540001,25.749479,1114600
2008-10-06,27.090000,27.410000,25.100000,26.719999,24.982790,1815000
2008-10-07,26.719999,27.160000,25.600000,25.600000,23.935604,1214800
2008-10-08,25.219999,26.080000,24.620001,24.629999,23.028669,2009100
2008-10-09,24.809999,24.879999,23.040001,23.040001,21.542051,1516900
2008-10-10,22.260000,22.809999,20.170000,21.230000,19.849726,2647600
2008-10-13,21.770000,23.240000,21.430000,23.240000,21.729044,1231500
2008-10-14,24.020000,24.020000,21.940001,23.459999,21.934732,1705900
2008-10-15,23.190001,23.540001,21.629999,21.709999,20.298517,2061900
2008-10-16,21.650000,22.280001,20.600000,22.200001,20.756660,2226200
2008-10-17,21.680000,23.299999,21.549999,22.700001,21.224152,2116500
2008-10-20,22.510000,23.400000,22.510000,23.270000,21.757097,1619500
2008-10-21,22.990000,23.889999,22.990000,23.450001,21.925390,1517800
2008-10-22,22.750000,23.260000,22.430000,22.820000,21.336348,2612600
2008-10-23,22.820000,23.520000,21.709999,22.820000,21.336348,1720200
2008-10-24,21.580000,22.950001,20.719999,21.610001,20.205021,1411100
2008-10-27,21.650000,23.090000,21.230000,22.450001,20.990406,1897700
2008-10-28,22.940001,24.129999,22.090000,24.129999,22.561172,1486200
2008-10-29,24.549999,26.090000,24.160000,24.719999,23.112820,2030400
2008-10-30,24.950001,25.830000,24.670000,25.830000,24.150661,1718700
2008-10-31,25.940001,27.120001,25.790001,26.170000,24.468550,1322300
2008-11-03,26.080000,26.950001,26.049999,26.510000,24.786446,904000
2008-11-04,26.889999,27.200001,26.090000,26.500000,24.777094,941500
2008-11-05,26.400000,26.400000,24.719999,24.950001,23.327862,1725800
2008-11-06,24.400000,24.950001,23.889999,24.570000,23.018705,1810900
2008-11-07,24.660000,25.299999,23.910000,24.820000,23.252922,1447800
2008-11-10,25.200001,25.440001,24.430000,24.780001,23.215445,622700
2008-11-11,24.410000,24.639999,23.770000,24.030001,22.512798,843600
2008-11-12,23.600000,23.740000,22.910000,22.980000,21.529091,982400
2008-11-13,23.180000,23.850000,22.059999,23.850000,22.344162,1315800
2008-11-14,23.520000,24.330000,23.250000,23.610001,22.119312,1361200
2008-11-17,23.280001,23.879999,22.770000,22.780001,21.341721,1091200
2008-11-18,22.760000,23.600000,22.530001,23.129999,21.669615,1870200
2008-11-19,23.070000,23.490000,22.129999,22.139999,20.742126,1279900
2008-11-20,21.950001,22.480000,20.709999,20.760000,19.449261,1992200
2008-11-21,22.410000,22.410000,20.190001,22.030001,20.639076,1581100
2008-11-24,22.290001,23.080000,21.770000,22.889999,21.444773,1386800
2008-11-25,23.230000,23.610001,22.500000,23.190001,21.725834,1428500
2008-11-26,22.850000,23.680000,22.360001,23.530001,22.044367,908100
2008-11-28,23.840000,23.990000,23.520000,23.750000,22.250479,488400
2008-12-01,23.330000,24.590000,22.790001,22.790001,21.351088,1128300
2008-12-02,22.980000,23.570000,22.610001,23.570000,22.081841,945300
2008-12-03,23.120001,24.150000,22.860001,24.129999,22.606482,1586300
2008-12-04,23.799999,24.250000,22.600000,22.930000,21.482244,1306100
2008-12-05,22.969999,23.799999,22.160000,23.600000,22.109945,1186900
2008-12-08,24.020000,24.170000,23.629999,23.969999,22.456583,1105700
2008-12-09,23.480000,24.270000,23.459999,23.799999,22.297318,1150100
2008-12-10,24.000000,24.410000,23.879999,24.090000,22.569008,1318100
2008-12-11,23.830000,24.200001,23.420000,23.620001,22.128675,1305900
2008-12-12,23.000000,23.969999,22.950001,23.799999,22.297318,932400
2008-12-15,23.840000,23.940001,23.280001,23.610001,22.119312,881500
2008-12-16,23.750000,24.750000,23.750000,24.740000,23.177965,1129600
2008-12-17,24.559999,25.100000,24.070000,24.680000,23.121759,1016300
2008-12-18,24.760000,25.010000,24.070000,24.309999,22.775106,1063600
2008-12-19,24.559999,24.770000,24.299999,24.389999,22.850065,1812700
2008-12-22,24.469999,24.559999,24.070000,24.430000,22.887543,1026900
2008-12-23,24.580000,24.639999,24.290001,24.540001,22.990597,1175400
2008-12-24,24.670000,24.670000,24.299999,24.520000,22.971855,289600
2008-12-26,24.600000,24.629999,24.240000,24.580000,23.028070,389800
2008-12-29,24.549999,25.190001,24.200001,25.120001,23.533978,1200200
2008-12-30,25.400000,25.930000,25.290001,25.870001,24.236624,1191600
2008-12-31,25.639999,26.700001,25.639999,26.570000,24.892427,893200
2009-01-02,26.680000,26.700001,26.030001,26.299999,24.639471,1249600
2009-01-05,26.170000,26.350000,25.030001,25.190001,23.599550,1935800
2009-01-06,25.360001,25.420000,24.660000,24.840000,23.271654,1648600
2009-01-07,24.570000,25.160000,24.510000,24.740000,23.177965,1278600
2009-01-08,24.690001,24.920000,24.360001,24.670000,23.112385,998000
2009-01-09,24.610001,24.889999,24.160000,24.610001,23.056177,984500
2009-01-12,24.610001,24.629999,24.250000,24.400000,22.859434,821800
2009-01-13,24.389999,24.639999,24.160000,24.360001,22.821964,721600
2009-01-14,24.030001,24.200001,23.629999,24.020000,22.503424,1288500
2009-01-15,24.049999,24.690001,23.709999,24.530001,22.981222,1004600
2009-01-16,24.760000,24.990000,24.209999,24.680000,23.121759,1237400
2009-01-20,24.680000,24.740000,23.719999,23.860001,22.353531,1265900
2009-01-21,24.120001,24.330000,23.049999,23.740000,22.241106,1233900
2009-01-22,24.330000,25.270000,23.969999,25.000000,23.421547,2500100
2009-01-23,24.450001,25.430000,24.450001,25.260000,23.665133,1181000
2009-01-26,25.370001,26.350000,25.350000,26.200001,24.545792,1726200
2009-01-27,26.379999,26.879999,26.230000,26.799999,25.107908,1634800
2009-01-28,27.000000,27.389999,26.799999,27.340000,25.613808,1558900
2009-01-29,26.980000,27.219999,26.860001,26.959999,25.257801,1499200
2009-01-30,27.020000,27.580000,27.020000,27.280001,25.557592,1640300
2009-02-02,27.059999,27.570000,26.740000,27.160000,25.445177,1343700
2009-02-03,27.260000,28.049999,27.110001,27.830000,26.072868,1663300
2009-02-04,27.879999,28.180000,27.459999,27.620001,25.876129,1285400
2009-02-05,27.379999,27.969999,27.170000,27.750000,25.997925,1032900
2009-02-06,27.850000,28.570000,27.750000,28.420000,26.625622,1511800
2009-02-09,28.430000,28.680000,27.930000,28.570000,26.766151,1388300
2009-02-10,28.320000,28.590000,27.690001,27.950001,26.185293,1430900
2009-02-11,28.120001,28.870001,27.889999,28.600000,26.794258,1639300
2009-02-12,28.250000,29.420000,28.120001,29.420000,27.562483,1758100
2009-02-13,29.309999,29.430000,28.889999,29.049999,27.215839,1126800
2009-02-17,28.170000,28.930000,27.320000,28.639999,26.831732,1462000
2009-02-18,28.780001,29.160000,28.209999,28.930000,27.150822,2221000
2009-02-19,30.030001,31.049999,29.530001,29.809999,27.976700,4297400
2009-02-20,29.660000,30.000000,29.219999,29.809999,27.976700,2428900
2009-02-23,29.980000,30.299999,29.090000,29.100000,27.310368,2367200
2009-02-24,29.379999,30.250000,29.250000,29.889999,28.051777,2539300
2009-02-25,29.799999,30.330000,29.309999,29.950001,28.108089,1976700
2009-02-26,30.049999,30.270000,28.270000,28.520000,26.766035,2732300
2009-02-27,28.170000,28.740000,27.990000,28.270000,26.531416,3981200
2009-03-02,27.500000,27.500000,25.309999,25.420000,23.856686,4140900
2009-03-03,25.680000,26.139999,25.440001,25.629999,24.053772,2282300
2009-03-04,25.840000,26.639999,25.760000,26.500000,24.870270,3081800
2009-03-05,25.900000,26.690001,25.900000,26.389999,24.767025,2345300
2009-03-06,26.500000,26.889999,25.820000,26.360001,24.738874,1953600
2009-03-09,26.350000,27.000000,26.219999,26.410000,24.785799,1240600
2009-03-10,26.590000,27.820000,26.500000,27.750000,26.043392,2344400
2009-03-11,27.799999,28.000000,27.230000,27.340000,25.658604,1711000
2009-03-12,27.250000,28.590000,27.139999,28.360001,26.615881,1760800
2009-03-13,27.940001,28.760000,27.930000,28.570000,26.812962,1772500
2009-03-16,29.450001,29.510000,28.629999,28.680000,26.916193,1542300
2009-03-17,28.639999,29.180000,28.180000,29.180000,27.385445,1237200
2009-03-18,29.090000,29.200001,28.430000,28.650000,26.888041,1465000
2009-03-19,28.610001,28.809999,27.730000,27.860001,26.146620,1302200
2009-03-20,27.879999,28.160000,27.450001,27.559999,25.865076,1326400
2009-03-23,28.000000,28.500000,27.559999,28.480000,26.728495,1075500
2009-03-24,28.240000,29.320000,27.740000,28.360001,26.615881,1378400
2009-03-25,28.190001,29.000000,28.120001,28.709999,26.944349,1422500
2009-03-26,28.820000,29.809999,28.799999,29.290001,27.488689,1490700
2009-03-27,29.000000,29.389999,28.700001,28.760000,26.991276,1031000
2009-03-30,28.610001,28.910000,28.270000,28.840000,27.066355,703100
2009-03-31,28.950001,32.950001,28.840000,31.110001,29.196753,9085200
2009-04-01,30.510000,30.900000,29.930000,30.260000,28.399023,3199800
2009-04-02,30.730000,30.920000,29.690001,29.959999,28.117476,2365200
2009-04-03,30.150000,30.200001,29.250000,29.840000,28.004858,1225100
2009-04-06,29.570000,30.280001,29.400000,29.780001,27.948545,1326900
2009-04-07,29.430000,29.740000,28.980000,29.070000,27.282211,900800
2009-04-08,29.080000,29.570000,29.020000,29.379999,27.573145,1005500
2009-04-09,29.990000,30.639999,29.170000,29.330000,27.526222,807200
2009-04-13,29.180000,29.950001,29.110001,29.690001,27.864079,1025700
2009-04-14,29.590000,29.799999,29.010000,29.389999,27.582529,1168700
2009-04-15,29.260000,29.670000,29.020000,29.650000,27.826532,927000
2009-04-16,29.740000,30.240000,29.610001,30.080000,28.230093,952300
2009-04-17,30.100000,30.500000,29.209999,30.360001,28.492886,926400
2009-04-20,29.820000,30.270000,29.700001,29.770000,27.939159,826500
2009-04-21,29.580000,31.400000,29.230000,30.809999,28.915201,3893100
2009-04-22,30.510000,30.660000,29.750000,30.090000,28.239479,1308100
2009-04-23,29.290001,30.959999,29.020000,30.900000,28.999670,2193600
2009-04-24,30.959999,32.049999,30.770000,31.889999,29.928783,2179800
2009-04-27,32.000000,32.250000,30.820000,30.940001,29.037207,1719300
2009-04-28,31.000000,31.389999,29.860001,30.639999,28.755651,1711000
2009-04-29,31.010000,31.430000,30.100000,31.139999,29.224905,1319900
2009-04-30,31.969999,32.490002,30.209999,30.940001,29.037207,2296700
2009-05-01,30.660000,31.030001,29.730000,30.190001,28.333332,1675000
2009-05-04,30.250000,30.340000,29.549999,30.120001,28.267635,1310400
2009-05-05,30.010000,30.139999,29.719999,30.030001,28.183170,1504300
2009-05-06,30.280001,30.280001,29.260000,29.700001,27.873463,1579000
2009-05-07,29.889999,30.020000,29.400000,29.740000,27.911011,2038000
2009-05-08,30.049999,30.270000,29.350000,30.000000,28.155016,1628000
2009-05-11,29.910000,30.070000,29.450001,29.840000,28.004858,968900
2009-05-12,29.990000,30.360001,29.840000,30.230000,28.370871,998600
2009-05-13,29.959999,30.650000,29.820000,30.530001,28.652420,1485200
2009-05-14,30.510000,31.420000,30.309999,30.940001,29.084841,2105600
2009-05-15,30.830000,30.830000,29.830000,30.000000,28.201202,2318100
2009-05-18,30.080000,31.620001,30.000000,30.830000,28.981434,2033100
2009-05-19,30.870001,31.410000,30.719999,31.320000,29.442053,1335200
2009-05-20,31.469999,31.629999,30.940001,31.030001,29.169453,1192600
2009-05-21,30.790001,30.950001,29.760000,29.850000,28.060198,1525200
2009-05-22,29.850000,30.200001,29.639999,29.940001,28.144806,1302600
2009-05-26,29.799999,30.170000,29.510000,30.059999,28.257603,1700200
2009-05-27,30.100000,30.600000,29.920000,30.070000,28.267004,1958300
2009-05-28,30.250000,30.549999,29.780001,29.930000,28.135401,1298300
2009-05-29,30.049999,30.340000,29.719999,30.250000,28.436214,3479300
2009-06-01,30.590000,30.750000,30.280001,30.559999,28.727625,1401800
2009-06-02,30.610001,31.139999,30.520000,30.660000,28.821629,1606100
2009-06-03,30.500000,30.650000,30.129999,30.360001,28.539625,1075500
2009-06-04,30.459999,30.799999,30.230000,30.620001,28.784027,1206300
2009-06-05,30.690001,30.780001,30.129999,30.440001,28.614826,1158700
2009-06-08,30.209999,30.500000,30.049999,30.110001,28.304609,1285200
2009-06-09,30.240000,30.379999,29.850000,30.000000,28.201202,1041800
2009-06-10,29.510000,30.379999,29.160000,29.780001,27.994396,1106500
2009-06-11,29.760000,30.250000,29.750000,29.850000,28.060198,1247600
2009-06-12,29.770000,30.010000,29.350000,29.910000,28.116592,830400
2009-06-15,29.600000,29.600000,29.040001,29.180000,27.430368,1114300
2009-06-16,29.150000,29.520000,28.730000,28.840000,27.110756,1106800
2009-06-17,28.059999,30.680000,28.059999,30.270000,28.455011,3457900
2009-06-18,30.260000,32.330002,30.200001,31.900000,29.987278,3601100
2009-06-19,32.180000,32.459999,31.280001,31.600000,29.705271,2606700
2009-06-22,31.250000,31.790001,30.990000,31.549999,29.658264,1731200
2009-06-23,31.400000,32.160000,31.370001,31.980000,30.062485,2098500
2009-06-24,32.130001,33.110001,31.480000,32.020000,30.100088,1463300
2009-06-25,32.049999,33.549999,31.930000,33.400002,31.397341,2039000
2009-06-26,33.450001,33.450001,32.790001,33.389999,31.387939,2107500
2009-06-29,33.970001,33.970001,33.189999,33.880001,31.848557,1401300
2009-06-30,33.900002,33.900002,33.349998,33.689999,31.669958,1252400
2009-07-01,33.250000,34.250000,33.180000,33.919998,31.886158,1396800
2009-07-02,33.560001,33.680000,32.980000,33.180000,31.190525,1487100
2009-07-06,33.080002,33.840000,33.080002,33.750000,31.726349,1368900
2009-07-07,33.709999,34.000000,33.630001,33.709999,31.688753,1142900
2009-07-08,33.930000,34.049999,33.660000,33.759998,31.735744,1165600
2009-07-09,33.750000,33.970001,33.230000,33.369999,31.369135,1773700
2009-07-10,33.330002,33.590000,32.840000,33.060001,31.077726,1559500
2009-07-13,33.029999,33.520000,32.900002,33.520000,31.510145,1200700
2009-07-14,33.000000,33.639999,32.910000,33.500000,31.491350,1218500
2009-07-15,33.810001,34.250000,33.349998,33.500000,31.491350,1389000
2009-07-16,33.500000,33.500000,32.900002,33.299999,31.303331,1754700
2009-07-17,33.250000,33.730000,32.880001,33.240002,31.246939,1277500
2009-07-20,33.270000,33.340000,32.610001,33.000000,31.021328,1031500
2009-07-21,33.240002,33.570000,32.799999,33.529999,31.519541,1263300
2009-07-22,33.500000,33.900002,33.169998,33.450001,31.444345,1040900
2009-07-23,33.500000,34.410000,33.480000,34.189999,32.139965,1248500
2009-07-24,34.090000,34.580002,34.090000,34.500000,32.431377,613300
2009-07-27,34.570000,34.990002,33.959999,34.919998,32.826199,1272500
2009-07-28,34.810001,34.980000,34.250000,34.650002,32.572395,1305100
2009-07-29,34.490002,35.450001,33.750000,34.750000,32.666389,2315500
2009-07-30,35.080002,35.349998,34.779999,34.939999,32.844986,1010000
2009-07-31,34.930000,35.340000,34.700001,34.730000,32.647598,880900
2009-08-03,34.759998,34.930000,33.830002,34.910000,32.816799,843700
2009-08-04,35.000000,35.349998,34.509998,35.209999,33.098812,1491100
2009-08-05,35.290001,35.290001,34.340000,34.580002,32.506588,850300
2009-08-06,34.660000,34.740002,34.040001,34.139999,32.092972,1009100
2009-08-07,34.160000,34.650002,34.110001,34.459999,32.393780,558700
2009-08-10,34.330002,34.599998,34.009998,34.310001,32.252773,647900
2009-08-11,34.310001,35.049999,34.029999,34.889999,32.797993,1056300
2009-08-12,34.770000,35.099998,34.560001,34.630001,32.553585,855300
2009-08-13,34.630001,34.740002,34.340000,34.450001,32.431210,803500
2009-08-14,34.630001,34.639999,33.930000,34.369999,32.355911,795200
2009-08-17,34.270000,34.610001,34.110001,34.520000,32.497097,1095300
2009-08-18,34.500000,34.869999,34.320000,34.610001,32.581837,641400
2009-08-19,34.570000,35.090000,34.570000,35.060001,33.005455,757500
2009-08-20,35.110001,35.299999,34.689999,35.209999,33.146671,746400
2009-08-21,35.180000,35.639999,35.110001,35.240002,33.174915,716100
2009-08-24,35.400002,35.560001,35.110001,35.200001,33.137268,920100
2009-08-25,35.270000,35.490002,35.090000,35.099998,33.043106,1190700
2009-08-26,35.099998,35.180000,34.849998,35.080002,33.024288,750700
2009-08-27,35.020000,35.119999,34.540001,35.020000,32.967796,1054800
2009-08-28,35.110001,35.400002,34.820000,35.349998,33.278465,897300
2009-08-31,35.509998,35.509998,34.990002,35.290001,33.221981,755500
2009-09-01,35.410000,35.660000,34.849998,34.939999,32.892479,989000
2009-09-02,34.919998,35.110001,34.540001,34.570000,32.544178,984500
2009-09-03,34.639999,34.639999,34.310001,34.470001,32.450043,497900
2009-09-04,34.590000,34.900002,34.340000,34.810001,32.770119,897000
2009-09-08,34.980000,34.980000,34.580002,34.799999,32.760693,929300
2009-09-09,34.869999,36.279999,34.630001,36.180000,34.059834,1749900
2009-09-10,36.139999,36.340000,35.750000,36.299999,34.172802,902600
2009-09-11,36.520000,36.520000,36.130001,36.430000,34.295181,577500
2009-09-14,36.380001,36.470001,36.209999,36.230000,34.106903,484600
2009-09-15,36.250000,36.250000,35.389999,35.590000,33.504391,1087200
2009-09-16,35.759998,35.830002,35.000000,35.820000,33.720924,1021000
2009-09-17,35.750000,36.139999,35.669998,36.060001,33.946846,1172900
2009-09-18,36.150002,36.980000,36.110001,36.810001,34.652912,1563700
2009-09-21,36.770000,36.779999,36.090000,36.430000,34.295181,853100
2009-09-22,36.610001,36.720001,35.740002,35.849998,33.749172,802800
2009-09-23,35.770000,36.150002,35.430000,35.939999,33.833893,1420500
2009-09-24,36.040001,36.160000,35.790001,36.029999,33.918625,675000
2009-09-25,35.970001,36.500000,35.889999,35.980000,33.871555,746500
2009-09-28,36.119999,36.950001,35.959999,36.869999,34.709393,707000
2009-09-29,36.299999,37.200001,36.020000,37.000000,34.831783,768200
2009-09-30,36.970001,37.040001,36.160000,36.639999,34.492870,849200
2009-10-01,36.650002,36.830002,35.590000,35.660000,33.570301,890700
2009-10-02,35.410000,35.779999,34.860001,35.680000,33.589127,1127500
2009-10-05,35.529999,36.689999,35.380001,36.669998,34.521118,1158900
2009-10-06,36.750000,36.910000,36.419998,36.490002,34.351662,713000
2009-10-07,36.360001,36.720001,36.040001,36.720001,34.568192,595900
2009-10-08,36.930000,37.150002,36.820000,37.000000,34.831783,788300
2009-10-09,37.020000,37.220001,36.860001,37.119999,34.944744,615500
2009-10-12,37.139999,37.910000,37.080002,37.840000,35.622540,736800
2009-10-13,37.750000,38.060001,37.470001,37.570000,35.368366,829300
2009-10-14,37.770000,38.029999,37.540001,37.869999,35.650803,1078200
2009-10-15,37.820000,38.000000,37.400002,37.950001,35.726105,1321300
2009-10-16,38.040001,38.480000,37.480000,37.680000,35.471931,1728300
2009-10-19,37.470001,37.689999,36.450001,36.770000,34.615261,2468000
2009-10-20,36.799999,37.209999,36.660000,36.790001,34.634094,1459300
2009-10-21,36.810001,36.959999,36.369999,36.380001,34.248119,694400
2009-10-22,35.119999,36.480000,35.119999,36.189999,34.069241,956900
2009-10-23,36.209999,36.270000,35.560001,35.810001,33.711510,787500
2009-10-26,35.889999,36.160000,34.720001,34.799999,32.760693,1553600
2009-10-27,34.790001,34.849998,34.419998,34.470001,32.450043,1828900
2009-10-28,34.250000,34.570000,33.919998,33.939999,31.951090,1618700
2009-10-29,34.070000,34.680000,33.880001,34.599998,32.572418,1375100
2009-10-30,34.520000,35.139999,34.400002,34.419998,32.402969,1285600
2009-11-02,34.330002,35.470001,34.270000,35.310001,33.240807,1580300
2009-11-03,35.250000,35.470001,34.970001,35.340000,33.269051,1131700
2009-11-04,34.790001,35.340000,34.099998,35.009998,32.958393,1896800
2009-11-05,35.310001,35.389999,34.480000,34.830002,32.835838,1972200
2009-11-06,34.750000,35.490002,34.419998,35.369999,33.344925,1121700
2009-11-09,35.450001,36.150002,35.380001,36.150002,34.080265,909000
2009-11-10,35.939999,36.119999,35.770000,35.880001,33.825722,687800
2009-11-11,35.990002,36.709999,35.970001,36.250000,34.174549,836800
2009-11-12,36.320000,36.419998,35.840000,35.889999,33.835148,553400
2009-11-13,35.889999,36.139999,35.810001,35.959999,33.901150,882000
2009-11-16,36.070000,36.849998,36.070000,36.400002,34.315937,971200
2009-11-17,36.270000,36.360001,35.849998,35.970001,33.910568,871200
2009-11-18,35.990002,35.990002,35.580002,35.869999,33.816292,490400
2009-11-19,35.810001,35.810001,35.189999,35.529999,33.495750,533100
2009-11-20,35.400002,35.500000,35.080002,35.150002,33.137531,949800
2009-11-23,35.230000,35.910000,35.169998,35.549999,33.514614,755600
2009-11-24,36.070000,37.160000,35.549999,37.049999,34.928726,1895600
2009-11-25,37.220001,37.880001,37.070000,37.810001,35.645218,1052900
2009-11-27,37.279999,37.330002,36.830002,36.959999,34.843880,474900
2009-11-30,38.029999,38.029999,37.070000,37.090000,34.966434,1512100
2009-12-01,37.459999,37.799999,37.090000,37.549999,35.400097,878500
2009-12-02,37.150002,38.250000,36.790001,37.680000,35.522663,1221400
2009-12-03,37.029999,38.349998,36.810001,37.290001,35.154984,1133500
2009-12-04,37.619999,37.970001,37.410000,37.900002,35.730068,1237900
2009-12-07,38.000000,38.330002,37.799999,37.930000,35.758343,1019600
2009-12-08,37.790001,38.000000,37.560001,37.770000,35.607502,613200
2009-12-09,37.630001,37.880001,37.450001,37.650002,35.494381,874400
2009-12-10,37.990002,38.560001,37.759998,38.279999,36.088318,1105800
2009-12-11,38.029999,38.450001,37.900002,38.279999,36.088318,853600
2009-12-14,38.369999,38.790001,38.209999,38.650002,36.437126,820600
2009-12-15,38.599998,38.660000,38.099998,38.360001,36.163731,1085200
2009-12-16,38.490002,38.619999,38.200001,38.250000,36.060020,941200
2009-12-17,38.160000,38.279999,37.700001,37.930000,35.758343,719300
2009-12-18,37.830002,38.349998,37.790001,38.090000,35.909180,1131700
2009-12-21,38.400002,38.790001,38.330002,38.720001,36.503120,706100
2009-12-22,38.700001,39.180000,38.700001,39.029999,36.795364,588600
2009-12-23,39.459999,39.910000,39.410000,39.799999,37.521278,959000
2009-12-24,39.880001,39.959999,39.709999,39.910000,37.624989,249900
2009-12-28,39.869999,40.139999,39.779999,40.119999,37.822964,603800
2009-12-29,40.160000,40.169998,39.849998,39.900002,37.615551,934400
2009-12-30,39.730000,39.889999,39.689999,39.820000,37.540138,526300
2009-12-31,39.889999,40.250000,39.540001,39.610001,37.342171,684700
2010-01-04,39.700001,40.459999,39.700001,40.290001,37.983231,856400
2010-01-05,40.220001,40.220001,39.549999,39.889999,37.606140,583400
2010-01-06,39.939999,40.020000,39.779999,40.020000,37.728683,803300
2010-01-07,39.980000,40.150002,39.520000,39.700001,37.427006,716500
2010-01-08,39.450001,39.540001,39.040001,39.410000,37.153606,702200
2010-01-11,39.490002,40.000000,39.150002,39.770000,37.492996,517300
2010-01-12,39.660000,39.889999,39.430000,39.720001,37.445850,658300
2010-01-13,39.900002,40.990002,39.869999,40.889999,38.548870,1396500
2010-01-14,40.930000,41.279999,40.639999,41.099998,38.746834,817300
2010-01-15,41.220001,41.230000,40.779999,40.900002,38.558292,777300
2010-01-19,40.930000,42.500000,40.930000,41.830002,39.435055,1642200
2010-01-20,41.650002,42.130001,41.119999,41.540001,39.161671,685200
2010-01-21,41.430000,41.430000,40.389999,40.410000,38.096352,1330200
2010-01-22,40.020000,40.130001,39.450001,39.509998,37.247890,1408000
2010-01-25,39.669998,39.779999,39.209999,39.389999,37.134750,982900
2010-01-26,39.250000,39.250000,38.950001,39.000000,36.767101,762700
2010-01-27,38.880001,39.000000,38.610001,38.860001,36.635090,810700
2010-01-28,39.009998,39.060001,38.310001,38.369999,36.173145,957000
2010-01-29,38.470001,38.869999,38.180000,38.369999,36.173145,1089500
2010-02-01,38.470001,38.709999,38.020000,38.400002,36.201443,1346700
2010-02-02,38.570000,39.590000,38.220001,39.509998,37.247890,1646700
2010-02-03,39.330002,39.549999,38.470001,39.360001,37.106472,1595900
2010-02-04,39.130001,39.389999,38.160000,38.189999,36.003464,1103000
2010-02-05,38.099998,38.299999,37.419998,38.189999,36.003464,1472400
2010-02-08,38.189999,38.189999,37.650002,37.689999,35.532074,841800
2010-02-09,37.950001,38.380001,37.730000,38.099998,35.918613,860200
2010-02-10,37.990002,38.070000,37.400002,37.740002,35.579224,515400
2010-02-11,37.639999,38.099998,37.410000,38.000000,35.824341,765100
2010-02-12,37.779999,38.110001,37.259998,38.080002,35.899765,698600
2010-02-16,38.490002,38.650002,38.070000,38.599998,36.389988,597400
2010-02-17,38.669998,38.860001,38.580002,38.590000,36.427753,953800
2010-02-18,38.580002,38.990002,38.509998,38.900002,36.720375,762200
2010-02-19,38.759998,39.270000,38.730000,39.110001,36.918621,917400
2010-02-22,39.310001,39.369999,38.799999,39.360001,37.154598,785400
2010-02-23,39.400002,39.790001,38.889999,38.980000,36.795895,1487400
2010-02-24,39.119999,39.680000,39.080002,39.610001,37.390602,1452200
2010-02-25,39.299999,39.820000,37.610001,39.700001,37.475548,2251200
2010-02-26,39.689999,39.919998,39.480000,39.790001,37.560516,1184500
2010-03-01,39.910000,40.230000,39.860001,40.119999,37.872021,1505000
2010-03-02,40.119999,40.430000,39.880001,40.080002,37.834259,1072400
2010-03-03,40.070000,40.169998,39.770000,39.939999,37.702103,956500
2010-03-04,39.910000,40.040001,39.610001,39.860001,37.626583,1197700
2010-03-05,40.020000,40.610001,39.830002,40.560001,38.287361,1029500
2010-03-08,40.509998,40.509998,39.950001,40.000000,37.758732,1695200
2010-03-09,39.900002,40.509998,39.459999,40.180000,37.928650,1329100
2010-03-10,40.060001,40.700001,40.029999,40.580002,38.306244,1176600
2010-03-11,40.480000,41.040001,40.380001,40.980000,38.683826,1405100
2010-03-12,41.139999,41.439999,40.779999,41.369999,39.051983,1798600
2010-03-15,41.259998,41.259998,39.770000,40.279999,38.023048,4294500
2010-03-16,40.570000,40.939999,39.540001,40.650002,38.372322,2163800
2010-03-17,40.650002,40.820000,40.330002,40.630001,38.353443,1628100
2010-03-18,40.660000,40.970001,40.439999,40.779999,38.495037,1318800
2010-03-19,40.419998,41.340000,40.230000,40.419998,38.155205,1423700
2010-03-22,40.310001,40.770000,40.250000,40.669998,38.391193,1038400
2010-03-23,40.880001,41.509998,40.790001,41.400002,39.080296,1139600
2010-03-24,41.230000,41.500000,41.040001,41.439999,39.118065,1231400
2010-03-25,41.720001,41.759998,41.349998,41.380001,39.061420,1286000
2010-03-26,41.590000,41.599998,41.110001,41.310001,38.995350,1190000
2010-03-29,41.310001,41.919998,41.259998,41.830002,39.486202,1629200
2010-03-30,41.840000,42.240002,41.610001,42.150002,39.788277,1173100
2010-03-31,42.070000,42.090000,41.680000,41.770000,39.429565,960000
2010-04-01,42.000000,42.439999,42.000000,42.400002,40.024277,1060700
2010-04-05,42.450001,42.450001,42.200001,42.279999,39.910999,716300
2010-04-06,42.110001,42.130001,41.840000,41.950001,39.599487,1125400
2010-04-07,41.900002,42.040001,41.750000,41.980000,39.627800,1201300
2010-04-08,41.910000,42.189999,41.669998,42.139999,39.778831,1181200
2010-04-09,42.099998,42.549999,42.000000,42.310001,39.939308,647100
2010-04-12,42.230000,42.419998,42.200001,42.340000,39.967628,817500
2010-04-13,42.349998,42.470001,42.119999,42.439999,40.062023,819600
2010-04-14,42.500000,42.500000,41.930000,42.299999,39.929871,1017200
2010-04-15,42.189999,42.389999,41.990002,42.380001,40.005390,905900
2010-04-16,42.740002,42.740002,42.180000,42.549999,40.165852,1297900
2010-04-19,42.400002,42.669998,42.320000,42.630001,40.241371,1052900
2010-04-20,42.779999,43.430000,42.540001,43.330002,40.902161,993600
