Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,40.740002,41.380001,39.380001,39.630001,31.058212,8103000
2008-10-23,39.740002,39.860001,37.990002,38.980000,30.548803,11192800
2008-10-24,36.630001,38.560001,36.000000,37.810001,29.631863,11031900
2008-10-27,37.310001,37.549999,36.189999,36.240002,28.401459,8980300
2008-10-28,36.939999,39.740002,36.709999,39.720001,31.128748,11815900
2008-10-29,39.900002,40.360001,38.139999,38.490002,30.164795,8528100
2008-10-30,39.349998,40.470001,39.099998,39.439999,30.909311,9243200
2008-10-31,39.209999,40.639999,38.990002,40.330002,31.606798,7556100
2008-11-03,40.290001,40.869999,39.970001,40.689999,31.888943,4198400
2008-11-04,40.990002,41.290001,39.930000,40.349998,31.622469,8592100
2008-11-05,40.459999,40.549999,38.939999,39.139999,30.674194,7549000
2008-11-06,38.730000,39.520000,38.160000,38.410000,30.102089,9136200
2008-11-07,38.750000,39.990002,38.169998,39.810001,31.199272,7635700
2008-11-10,40.189999,40.900002,39.709999,40.150002,31.465754,5749200
2008-11-11,39.520000,40.310001,38.939999,40.080002,31.410887,8006800
2008-11-12,37.900002,39.279999,37.290001,37.720001,29.561335,10881000
2008-11-13,38.130001,40.049999,37.070000,39.930000,31.293331,9333200
2008-11-14,39.169998,39.750000,37.330002,37.450001,29.349737,9087500
2008-11-17,37.130001,37.669998,36.049999,36.419998,28.542521,10982100
2008-11-18,34.490002,35.480000,30.850000,31.600000,24.765068,34530300
2008-11-19,31.860001,32.889999,31.200001,31.200001,24.451588,16016200
2008-11-20,31.049999,31.780001,28.799999,29.040001,22.758780,16134400
2008-11-21,29.540001,31.020000,29.309999,30.980000,24.279169,19285700
2008-11-24,31.420000,31.740000,30.500000,30.870001,24.192961,12273500
2008-11-25,31.320000,32.000000,29.240000,29.450001,23.080091,15998300
2008-11-26,29.230000,29.629999,28.330000,29.480000,23.103607,13390700
2008-11-28,29.690001,30.580000,29.610001,30.520000,23.918669,4781700
2008-12-01,29.840000,30.020000,28.559999,28.670000,22.468809,10586900
2008-12-02,29.320000,29.990000,28.549999,29.299999,22.962545,8837200
2008-12-03,28.709999,30.450001,28.709999,30.290001,23.738411,9277400
2008-12-04,29.950001,31.070000,29.629999,30.450001,23.863802,11627700
2008-12-05,30.260000,31.709999,29.920000,31.670000,24.819921,8203000
2008-12-08,31.910000,32.840000,31.650000,31.799999,24.921804,9225200
2008-12-09,31.590000,32.209999,30.559999,30.850000,24.177286,8282100
2008-12-10,31.040001,31.400000,30.520000,30.850000,24.177286,6851700
2008-12-11,30.879999,31.469999,30.200001,30.620001,23.997032,6468600
2008-12-12,30.160000,30.480000,29.209999,29.910000,23.440601,7983300
2008-12-15,30.020000,30.450001,29.160000,30.180000,23.652203,8536300
2008-12-16,30.200001,31.580000,30.110001,31.480000,24.671015,9688400
2008-12-17,30.969999,31.740000,30.299999,31.360001,24.576967,6410300
2008-12-18,31.639999,32.750000,31.420000,32.270000,25.290148,9240500
2008-12-19,32.660000,32.689999,31.420000,32.169998,25.211773,11136400
2008-12-22,32.279999,32.660000,30.910000,31.160000,24.420227,7658300
2008-12-23,31.020000,31.580000,30.270000,30.570000,23.957851,6282700
2008-12-24,30.820000,31.059999,30.500000,30.920000,24.232141,1757100
2008-12-26,31.129999,31.219999,30.700001,30.780001,24.122425,2211100
2008-12-29,30.920000,31.200001,30.020000,30.250000,23.707066,4295500
2008-12-30,30.360001,30.570000,29.900000,30.540001,24.084023,7090600
2008-12-31,30.530001,31.590000,30.459999,31.420000,24.777990,6469500
2009-01-02,31.510000,32.740002,31.180000,32.610001,25.716431,5328500
2009-01-05,32.619999,32.939999,32.070000,32.580002,25.692770,8281500
2009-01-06,32.200001,32.799999,31.110001,31.230000,24.628145,9692400
2009-01-07,31.000000,31.910000,30.690001,31.719999,25.014568,9387400
2009-01-08,31.670000,32.279999,31.360001,32.220001,25.408875,7873200
2009-01-09,32.560001,32.990002,31.940001,32.570000,25.684879,8781400
2009-01-12,32.570000,32.740002,32.150002,32.450001,25.590248,8030900
2009-01-13,32.439999,32.599998,32.020000,32.450001,25.590248,8137900
2009-01-14,32.049999,32.480000,31.930000,32.410000,25.558710,9254900
2009-01-15,32.480000,32.560001,31.340000,32.020000,25.251158,10302400
2009-01-16,32.220001,32.849998,32.090000,32.720001,25.803173,9080300
2009-01-20,32.700001,33.150002,31.709999,31.850000,25.117086,8787700
2009-01-21,32.299999,33.090000,31.850000,32.950001,25.984562,8689800
2009-01-22,32.259998,33.180000,32.080002,33.029999,26.047646,8054700
2009-01-23,32.200001,32.570000,31.280001,32.330002,25.495626,8065000
2009-01-26,32.820000,33.299999,32.400002,33.020000,26.039759,6107900
2009-01-27,33.139999,34.279999,32.889999,34.070000,26.867788,8049100
2009-01-28,34.610001,34.650002,33.580002,34.529999,27.230549,7709900
2009-01-29,34.070000,34.500000,33.340000,33.430000,26.363085,7182000
2009-01-30,33.389999,33.860001,33.240002,33.490002,26.410408,7314500
2009-02-02,32.930000,33.950001,32.930000,33.740002,26.607552,5392000
2009-02-03,34.080002,34.090000,33.250000,33.970001,26.788933,6300200
2009-02-04,34.130001,35.099998,33.680000,33.849998,26.694300,5253900
2009-02-05,33.880001,34.299999,33.380001,34.139999,26.922995,6305100
2009-02-06,34.099998,34.480000,33.040001,33.389999,26.331541,9856600
2009-02-09,33.410000,33.790001,32.869999,33.130001,26.126509,6829700
2009-02-10,32.939999,33.130001,31.969999,32.139999,25.345783,9490900
2009-02-11,32.360001,32.910000,32.049999,32.500000,25.629688,7337500
2009-02-12,32.099998,32.919998,31.660000,32.799999,25.866264,10027600
2009-02-13,31.809999,33.130001,31.809999,32.810001,25.874157,9325600
2009-02-17,33.610001,35.389999,33.529999,34.560001,27.254213,16077100
2009-02-18,34.709999,35.139999,34.099998,34.330002,27.072828,8711000
2009-02-19,34.540001,34.939999,34.009998,34.130001,26.915110,8695100
2009-02-20,32.680000,34.369999,32.680000,34.000000,26.812586,11692200
2009-02-23,34.230000,34.970001,33.540001,34.020000,26.828362,9356100
2009-02-24,34.150002,34.610001,33.869999,34.520000,27.222670,9376000
2009-02-25,34.419998,34.500000,33.680000,33.860001,26.702190,9440100
2009-02-26,34.090000,34.480000,31.780001,31.799999,25.077658,11725400
2009-02-27,31.230000,31.549999,29.520000,29.590000,23.334837,15776700
2009-03-02,29.260000,29.260000,27.150000,27.219999,21.465847,16859100
2009-03-03,27.570000,27.590000,26.680000,26.879999,21.197718,12311000
2009-03-04,27.420000,27.420000,26.389999,26.459999,20.866505,14382100
2009-03-05,26.139999,26.320000,25.510000,25.760000,20.314484,10961900
2009-03-06,25.920000,26.030001,24.799999,24.920000,19.652054,14749700
2009-03-09,24.459999,24.750000,24.059999,24.379999,19.226202,15649600
2009-03-10,24.600000,25.170000,24.200001,24.930000,19.659935,14841800
2009-03-11,25.139999,26.850000,25.030001,25.799999,20.346025,15768700
2009-03-12,25.809999,27.270000,25.680000,27.160000,21.418533,10099600
2009-03-13,27.469999,28.639999,27.299999,28.580000,22.538347,11436500
2009-03-16,28.000000,29.080000,27.950001,28.320000,22.333311,8326500
2009-03-17,28.389999,28.780001,27.780001,28.469999,22.451593,11179600
2009-03-18,28.379999,29.809999,28.320000,29.230000,23.050941,9934500
2009-03-19,29.520000,29.520000,27.510000,27.870001,21.978439,9147100
2009-03-20,27.990000,28.059999,27.430000,27.760000,21.891699,10582500
2009-03-23,28.170000,29.719999,27.910000,29.690001,23.413700,9509200
2009-03-24,29.430000,30.230000,29.260000,29.410000,23.192888,6013100
2009-03-25,29.650000,29.680000,28.000000,28.420000,22.412170,10677100
2009-03-26,28.680000,29.260000,28.139999,29.230000,23.050941,10032800
2009-03-27,28.889999,29.190001,28.670000,28.780001,22.696072,5736600
2009-03-30,28.379999,29.230000,28.000000,29.030001,22.893223,6420000
2009-03-31,29.240000,29.980000,28.969999,29.469999,23.240204,7248200
2009-04-01,28.889999,29.690001,28.770000,29.580000,23.476719,6821400
2009-04-02,29.730000,30.309999,29.570000,29.760000,23.619581,8242400
2009-04-03,29.830000,30.090000,29.110001,29.830000,23.675144,9276500
2009-04-06,29.790001,30.410000,29.469999,29.809999,23.659267,7199300
2009-04-07,29.480000,29.920000,29.260000,29.309999,23.262426,6181000
2009-04-08,29.420000,30.450001,29.340000,30.219999,23.984671,5896600
2009-04-09,30.469999,31.600000,30.400000,31.040001,24.635479,7480600
2009-04-13,30.879999,31.250000,30.740000,30.980000,24.587856,5101300
2009-04-14,30.879999,31.809999,30.639999,31.360001,24.889452,6010900
2009-04-15,31.299999,31.700001,31.030001,31.440001,24.952950,4852000
2009-04-16,31.629999,32.049999,31.410000,31.709999,25.167233,6347200
2009-04-17,31.730000,32.450001,31.629999,32.299999,25.635500,6776800
2009-04-20,32.090000,32.099998,31.030001,31.180000,24.746588,5387400
2009-04-21,31.320000,31.590000,30.459999,30.559999,24.254520,7737800
2009-04-22,30.400000,30.480000,29.950001,29.980000,23.794184,7245500
2009-04-23,29.900000,29.900000,29.080000,29.719999,23.587833,7047900
2009-04-24,29.860001,30.150000,29.379999,29.580000,23.476719,7187200
2009-04-27,29.280001,30.150000,29.219999,29.959999,23.778313,5498900
2009-04-28,29.950001,30.879999,29.719999,30.639999,24.318003,6763000
2009-04-29,30.830000,31.940001,30.530001,31.700001,25.159300,9330600
2009-04-30,32.049999,32.480000,31.799999,32.000000,25.397398,8995800
2009-05-01,32.169998,32.209999,31.629999,32.160000,25.524385,5245700
2009-05-04,32.230000,33.110001,32.209999,33.099998,26.270437,6653300
2009-05-05,33.070000,33.200001,32.150002,32.380001,25.698997,6247800
2009-05-06,32.459999,32.619999,31.860001,32.169998,25.532322,5933000
2009-05-07,32.450001,33.930000,31.740000,33.840000,26.857750,11433600
2009-05-08,34.080002,34.580002,33.250000,34.220001,27.159348,8119700
2009-05-11,34.099998,34.110001,33.270000,33.490002,26.579966,5864800
2009-05-12,33.689999,34.090000,33.070000,34.049999,27.024422,6363800
2009-05-13,34.110001,34.110001,33.080002,33.250000,26.389488,6246700
2009-05-14,33.660000,33.930000,33.250000,33.590000,26.659338,4962300
2009-05-15,33.509998,33.630001,32.930000,33.400002,26.508539,6150500
2009-05-18,34.139999,34.209999,33.130001,33.959999,26.952993,7134200
2009-05-19,33.470001,33.500000,31.020000,31.760000,25.206917,25042100
2009-05-20,31.990000,32.840000,31.719999,32.189999,25.548195,12849200
2009-05-21,32.000000,32.180000,31.760000,31.990000,25.389462,9391200
2009-05-22,32.110001,32.599998,31.990000,32.139999,25.508512,5755200
2009-05-26,32.189999,33.570000,31.820000,33.549999,26.627584,12780200
2009-05-27,33.470001,34.049999,33.270000,33.759998,26.794254,13542700
2009-05-28,33.730000,34.500000,33.520000,34.000000,26.984739,12685300
2009-05-29,34.080002,34.410000,33.590000,34.349998,27.262524,6808800
2009-06-01,34.660000,34.990002,34.189999,34.900002,27.699041,10236000
2009-06-02,35.000000,36.049999,34.560001,35.830002,28.437157,11098800
2009-06-03,35.750000,35.750000,35.000000,35.189999,27.929197,8978800
2009-06-04,35.290001,35.290001,33.840000,34.119999,27.079979,10836700
2009-06-05,34.200001,34.529999,33.669998,33.950001,26.945061,8270800
2009-06-08,34.000000,34.130001,33.270000,33.720001,26.762514,5874500
2009-06-09,33.900002,34.220001,33.810001,34.080002,27.048241,5033000
2009-06-10,34.230000,34.500000,33.299999,33.650002,26.706951,8020300
2009-06-11,33.619999,34.020000,33.220001,33.740002,26.778385,8864600
2009-06-12,33.619999,33.830002,33.230000,33.619999,26.683140,6296000
2009-06-15,33.290001,33.290001,32.070000,32.169998,25.532322,8308600
2009-06-16,32.320000,33.070000,32.130001,32.389999,25.706930,5821900
2009-06-17,32.369999,33.400002,32.320000,32.930000,26.135509,4731100
2009-06-18,32.919998,33.709999,32.779999,33.349998,26.468853,6731400
2009-06-19,33.650002,34.419998,33.610001,33.959999,26.952993,8906300
2009-06-22,33.750000,33.750000,33.150002,33.189999,26.341864,7862900
2009-06-23,33.750000,34.189999,33.130001,33.369999,26.484724,9525600
2009-06-24,33.509998,33.869999,33.290001,33.610001,26.675209,6014700
2009-06-25,33.599998,34.919998,33.439999,34.720001,27.556177,6447800
2009-06-26,34.660000,35.110001,33.830002,34.970001,27.754601,8489400
2009-06-29,34.970001,35.020000,34.310001,34.790001,27.611736,6579500
2009-06-30,34.680000,34.900002,34.400002,34.889999,27.691107,7273900
2009-07-01,34.970001,34.970001,34.360001,34.709999,27.548243,5030600
2009-07-02,34.779999,34.910000,33.840000,34.259998,27.191090,5998400
2009-07-06,34.279999,34.500000,33.709999,33.959999,26.952993,4506200
2009-07-07,33.970001,34.090000,33.250000,33.349998,26.468853,4463800
2009-07-08,33.290001,33.520000,32.700001,32.820000,26.209316,6425600
2009-07-09,32.990002,32.990002,32.380001,32.730000,26.137442,4275200
2009-07-10,32.700001,33.160000,32.450001,32.799999,26.193338,5144300
2009-07-13,32.930000,33.540001,32.680000,33.439999,26.704426,4142800
2009-07-14,33.419998,33.820000,33.240002,33.750000,26.951992,4858000
2009-07-15,33.930000,34.560001,33.630001,34.540001,27.582870,6027100
2009-07-16,34.430000,34.820000,34.299999,34.639999,27.662725,5041300
2009-07-17,34.570000,34.889999,34.500000,34.669998,27.686682,5230900
2009-07-20,34.740002,35.110001,34.400002,34.750000,27.750566,5662200
2009-07-21,34.959999,35.349998,34.680000,35.009998,27.958197,3577500
2009-07-22,34.910000,35.139999,33.930000,34.090000,27.223505,6154900
2009-07-23,34.130001,34.869999,34.110001,34.380001,27.455099,7247400
2009-07-24,34.290001,35.080002,34.240002,35.049999,27.990149,4612300
2009-07-27,35.119999,35.220001,34.439999,34.810001,27.798483,6701900
2009-07-28,34.709999,35.009998,34.639999,34.820000,27.806469,6239200
2009-07-29,34.700001,35.000000,34.419998,34.980000,27.934248,5331500
2009-07-30,35.310001,35.619999,34.820000,35.360001,28.237700,6361600
2009-07-31,35.389999,35.950001,35.299999,35.419998,28.285622,6641700
2009-08-03,35.720001,35.950001,35.180000,35.919998,28.684893,6489800
2009-08-04,35.880001,36.349998,35.630001,36.200001,28.908516,6454700
2009-08-05,36.169998,36.349998,35.560001,36.020000,28.764753,5077700
2009-08-06,36.009998,36.180000,35.220001,35.580002,28.413397,4130200
2009-08-07,35.770000,36.009998,35.590000,35.730000,28.533173,4006300
2009-08-10,35.689999,36.650002,35.630001,36.630001,29.251892,5253300
2009-08-11,36.480000,36.990002,36.430000,36.549999,29.188015,4889900
2009-08-12,36.450001,37.220001,36.200001,36.939999,29.499458,5397600
2009-08-13,37.040001,37.040001,36.360001,36.540001,29.180027,5095000
2009-08-14,36.650002,37.130001,36.590000,37.009998,29.555359,5819500
2009-08-17,36.840000,37.320000,36.770000,37.020000,29.563347,4824100
2009-08-18,37.150002,37.150002,36.299999,36.560001,29.195990,4392300
2009-08-19,36.320000,37.169998,36.320000,37.040001,29.579308,6557900
2009-08-20,37.259998,37.750000,36.919998,37.630001,30.050480,4197900
2009-08-21,37.950001,38.450001,37.150002,37.799999,30.186228,9837100
2009-08-24,38.020000,38.119999,37.630001,38.000000,30.345945,6392400
2009-08-25,37.320000,38.150002,37.290001,37.860001,30.234144,10368700
2009-08-26,37.740002,38.450001,37.740002,38.169998,30.481707,7800700
2009-08-27,38.060001,39.020000,38.060001,38.980000,31.128550,6985200
2009-08-28,39.160000,39.209999,38.119999,38.669998,30.880991,5866700
2009-08-31,38.669998,38.770000,37.849998,38.299999,30.585512,5621500
2009-09-01,38.270000,38.820000,37.610001,37.849998,30.226151,10094800
2009-09-02,37.849998,38.450001,37.669998,38.139999,30.457747,5414600
2009-09-03,38.340000,38.340000,37.560001,38.070000,30.401842,4943100
2009-09-04,38.029999,38.830002,37.950001,38.709999,30.912930,4267300
2009-09-08,38.950001,38.950001,38.150002,38.520000,30.761206,7312300
2009-09-09,38.529999,39.389999,38.520000,39.060001,31.192434,4463900
2009-09-10,39.080002,39.290001,38.560001,39.009998,31.152496,4978300
2009-09-11,38.930000,39.049999,37.880001,37.900002,30.266088,10636200
2009-09-14,37.860001,38.680000,37.349998,38.639999,30.857031,8161100
2009-09-15,38.689999,38.759998,37.810001,38.160000,30.473709,5971200
2009-09-16,38.180000,38.200001,37.340000,37.849998,30.226151,6443200
2009-09-17,37.750000,38.169998,37.369999,37.869999,30.242128,6587500
2009-09-18,37.860001,38.009998,37.349998,37.459999,29.914705,9719500
2009-09-21,37.290001,37.610001,37.169998,37.480000,29.930689,4735700
2009-09-22,37.529999,37.560001,36.880001,37.349998,29.826870,8185600
2009-09-23,37.400002,37.490002,36.810001,36.860001,29.435575,5560400
2009-09-24,36.990002,37.169998,36.580002,36.820000,29.403618,4200100
2009-09-25,36.820000,37.060001,36.529999,36.790001,29.379658,4720700
2009-09-28,36.889999,37.750000,36.790001,37.480000,29.930689,4394900
2009-09-29,37.509998,37.669998,37.080002,37.139999,29.659163,3982600
2009-09-30,37.270000,37.279999,36.380001,36.799999,29.387659,6855900
2009-10-01,36.799999,36.950001,36.360001,36.720001,29.323761,8079700
2009-10-02,36.310001,36.759998,36.240002,36.459999,29.116123,4866300
2009-10-05,36.580002,36.580002,35.910000,36.450001,29.108150,5365000
2009-10-06,35.299999,36.220001,35.240002,36.189999,28.900518,15985800
2009-10-07,36.110001,36.880001,35.750000,36.840000,29.587200,7275100
2009-10-08,36.730000,37.520000,36.709999,36.910000,29.643402,7760700
2009-10-09,36.959999,37.279999,36.880001,37.200001,29.876339,4398100
2009-10-12,37.169998,37.279999,36.779999,36.930000,29.659470,4754000
2009-10-13,36.799999,37.320000,36.779999,37.000000,29.715700,7749000
2009-10-14,37.090000,37.189999,36.849998,36.970001,29.691597,7589000
2009-10-15,36.830002,37.110001,36.650002,37.040001,29.747820,10285600
2009-10-16,37.099998,37.529999,36.790001,37.419998,30.052998,8116300
2009-10-19,37.509998,38.070000,37.419998,37.990002,30.510790,7625100
2009-10-20,37.500000,37.500000,36.540001,36.650002,29.434601,13309600
2009-10-21,36.689999,37.419998,36.570000,36.599998,29.394442,7090900
2009-10-22,36.570000,37.369999,36.380001,37.230000,29.900419,5798200
2009-10-23,37.110001,37.230000,36.320000,36.369999,29.209721,8127800
2009-10-26,36.410000,36.840000,36.060001,36.270000,29.129412,4960100
2009-10-27,36.369999,36.680000,36.000000,36.360001,29.201693,6221200
2009-10-28,36.259998,36.580002,36.029999,36.029999,28.936659,5414100
2009-10-29,36.040001,36.310001,35.580002,36.270000,29.129412,5595000
2009-10-30,36.139999,36.650002,35.639999,35.700001,28.671631,6809400
2009-11-02,35.730000,36.299999,35.669998,36.119999,29.008945,5359000
2009-11-03,36.119999,36.360001,35.669998,35.990002,28.904531,4385400
2009-11-04,35.950001,36.880001,35.910000,36.549999,29.354282,5142800
2009-11-05,37.360001,38.490002,37.279999,38.419998,30.856138,9138100
2009-11-06,38.369999,38.480000,37.790001,37.970001,30.494726,5653000
2009-11-09,38.279999,39.320000,38.090000,39.279999,31.546820,7270700
2009-11-10,39.349998,39.950001,39.270000,39.549999,31.763676,5668500
2009-11-11,39.669998,40.180000,39.660000,40.099998,32.205379,7332300
2009-11-12,39.869999,40.200001,39.619999,39.830002,31.988533,5090100
2009-11-13,39.790001,40.080002,39.330002,39.459999,31.691383,4726400
2009-11-16,39.590000,40.220001,39.490002,40.080002,32.189320,4748300
2009-11-17,39.380001,40.200001,39.270000,40.200001,32.285698,6690100
2009-11-18,39.900002,40.099998,39.500000,39.709999,31.892162,5164800
2009-11-19,39.650002,39.720001,39.150002,39.610001,31.811855,3564400
2009-11-20,39.590000,39.939999,39.380001,39.619999,31.819893,5052800
2009-11-23,39.759998,40.459999,39.759998,40.310001,32.374050,5613900
2009-11-24,42.730000,43.650002,40.310001,43.250000,34.735229,23245900
2009-11-25,42.950001,43.480000,42.790001,43.180000,34.679016,5915500
2009-11-27,42.419998,43.220001,42.080002,42.990002,34.526424,3006800
2009-11-30,42.669998,42.770000,42.029999,42.439999,34.084702,7582400
2009-12-01,42.700001,42.950001,42.279999,42.689999,34.285484,6500100
2009-12-02,42.529999,43.669998,42.529999,43.619999,35.032391,8428000
2009-12-03,43.730000,43.919998,43.040001,43.119999,34.630825,6359100
2009-12-04,43.369999,43.680000,42.740002,43.060001,34.582649,6359400
2009-12-07,43.020000,43.750000,43.020000,43.060001,34.582649,5231100
2009-12-08,43.000000,43.209999,42.400002,42.790001,34.365803,6365100
2009-12-09,42.889999,42.910000,42.240002,42.840000,34.405945,4623900
2009-12-10,42.889999,43.430000,42.830002,43.320000,34.791458,6565100
2009-12-11,43.490002,43.919998,43.320000,43.480000,34.919960,4381300
2009-12-14,43.660000,44.270000,43.660000,43.869999,35.233173,5229500
2009-12-15,43.700001,44.009998,43.360001,43.869999,35.233173,4521600
2009-12-16,43.939999,44.150002,43.580002,43.599998,35.016323,4184200
2009-12-17,43.279999,43.400002,42.500000,42.869999,34.430054,6326900
2009-12-18,42.849998,43.220001,42.500000,43.220001,34.711140,9562500
2009-12-21,43.290001,43.840000,43.060001,43.560001,34.984211,5549500
2009-12-22,43.570000,43.709999,43.349998,43.549999,34.976185,3771700
2009-12-23,43.320000,44.430000,43.259998,44.400002,35.658829,5509400
2009-12-24,44.400002,44.400002,43.759998,44.119999,35.433964,1615600
2009-12-28,44.419998,44.419998,43.730000,44.400002,35.658829,3477700
2009-12-29,44.330002,44.939999,44.330002,44.900002,36.060406,4386800
2009-12-30,44.669998,44.880001,44.349998,44.500000,35.739155,3924100
2009-12-31,44.660000,44.689999,43.919998,43.980000,35.321514,3378800
2010-01-04,44.340000,44.389999,43.799999,43.900002,35.257275,6109400
2010-01-05,44.000000,44.810001,43.750000,44.799999,35.980080,6568600
2010-01-06,44.689999,45.459999,44.419998,45.330002,36.573093,7470700
2010-01-07,45.349998,45.810001,45.020000,45.750000,36.911953,6895200
2010-01-08,45.639999,46.090000,45.450001,45.990002,37.105598,4947200
2010-01-11,46.240002,46.340000,45.720001,45.810001,36.960369,4339400
2010-01-12,45.419998,45.869999,45.240002,45.320000,36.565025,4321600
2010-01-13,45.310001,45.750000,45.230000,45.580002,36.774799,3999800
2010-01-14,45.500000,46.080002,45.340000,45.980000,37.097527,4260600
2010-01-15,45.900002,46.020000,45.209999,45.610001,36.799011,5663300
2010-01-19,45.820000,46.500000,45.680000,46.029999,37.137875,6034400
2010-01-20,45.840000,46.660000,45.320000,45.610001,36.799011,4489100
2010-01-21,45.650002,45.759998,44.049999,44.090000,35.572639,8339400
2010-01-22,43.970001,44.349998,43.250000,43.299999,34.935261,6425100
2010-01-25,43.610001,44.380001,43.230000,44.049999,35.540363,4732200
2010-01-26,43.959999,44.209999,43.580002,43.759998,35.306385,5735400
2010-01-27,43.639999,43.840000,42.950001,43.590000,35.169235,4824800
2010-01-28,43.740002,44.080002,42.860001,43.169998,34.830364,5019600
2010-01-29,43.400002,43.900002,42.840000,42.889999,34.604450,6485700
2010-02-01,42.980000,43.419998,42.700001,43.150002,34.814232,5434500
2010-02-02,43.290001,44.509998,43.049999,44.270000,35.717861,7906000
2010-02-03,44.119999,44.349998,43.830002,44.000000,35.500015,3638600
2010-02-04,43.110001,43.380001,42.200001,42.259998,34.096149,8256600
2010-02-05,42.230000,42.250000,41.099998,41.669998,33.620144,10079800
2010-02-08,41.630001,42.189999,41.290001,41.790001,33.716953,6700000
2010-02-09,42.080002,42.869999,42.000000,42.360001,34.176846,6409900
2010-02-10,42.230000,42.570000,41.330002,42.150002,34.007408,4993900
2010-02-11,42.200001,42.349998,41.520000,42.299999,34.128437,5440000
2010-02-12,41.939999,42.560001,41.610001,42.439999,34.241386,6242400
2010-02-16,42.639999,43.150002,42.310001,42.970001,34.669006,6859600
2010-02-17,42.980000,43.750000,42.900002,43.470001,35.072414,5773700
2010-02-18,43.470001,43.820000,43.380001,43.810001,35.346737,3861900
2010-02-19,43.660000,43.959999,43.090000,43.700001,35.257984,4807100
2010-02-22,43.689999,43.939999,43.450001,43.660000,35.225716,4819200
2010-02-23,42.820000,43.410000,42.570000,42.869999,34.588322,11667900
2010-02-24,43.049999,43.650002,42.790001,43.590000,35.169235,5280600
2010-02-25,42.810001,43.529999,42.650002,43.439999,35.048218,6026200
2010-02-26,43.570000,43.900002,43.340000,43.400002,35.015945,4865800
2010-03-01,43.500000,44.150002,43.410000,43.919998,35.435482,5026200
2010-03-02,44.060001,44.970001,44.040001,44.750000,36.105137,7571800
2010-03-03,44.820000,44.959999,44.610001,44.669998,36.040588,3444000
2010-03-04,44.759998,45.299999,44.570000,44.820000,36.161598,4051300
2010-03-05,44.910000,45.500000,44.910000,45.500000,36.710255,3896900
2010-03-08,45.389999,45.459999,44.770000,44.810001,36.153561,3616000
2010-03-09,44.650002,44.900002,44.480000,44.740002,36.097073,3348300
2010-03-10,44.689999,44.990002,44.549999,44.630001,36.008324,4350000
2010-03-11,44.450001,44.500000,43.849998,44.340000,35.774342,5482900
2010-03-12,44.400002,44.480000,43.590000,43.939999,35.451626,4366800
2010-03-15,45.250000,46.070000,45.049999,45.810001,36.960369,12646200
2010-03-16,45.730000,45.750000,44.930000,45.119999,36.403664,8785300
2010-03-17,45.150002,45.240002,44.740002,44.950001,36.266506,5571700
2010-03-18,45.060001,45.220001,44.810001,45.169998,36.444008,4745800
2010-03-19,44.790001,45.730000,44.540001,44.790001,36.137417,7525400
2010-03-22,45.130001,46.349998,45.070000,45.799999,36.952297,6555300
2010-03-23,45.930000,46.060001,45.470001,45.720001,36.887764,4439600
2010-03-24,45.619999,45.700001,45.009998,45.310001,36.556953,4643300
2010-03-25,45.540001,45.580002,44.930000,44.980000,36.290710,5077300
2010-03-26,45.040001,45.040001,44.400002,44.490002,35.895370,5369300
2010-03-29,44.650002,45.200001,44.490002,45.070000,36.363331,4788100
2010-03-30,45.360001,45.470001,45.020000,45.049999,36.347191,4226300
2010-03-31,44.980000,45.279999,44.750000,45.029999,36.331055,5839700
2010-04-01,45.310001,45.720001,45.160000,45.669998,36.847404,5127500
2010-04-05,45.689999,46.000000,45.599998,45.740002,36.903904,4293100
2010-04-06,45.599998,45.680000,45.250000,45.439999,36.661850,3565400
2010-04-07,45.060001,45.250000,44.689999,44.779999,36.293076,4062300
2010-04-08,44.720001,45.119999,44.619999,44.880001,36.374130,5463300
2010-04-09,44.790001,45.610001,44.790001,45.430000,36.819881,5608400
2010-04-12,45.599998,45.840000,45.220001,45.430000,36.819881,5444000
2010-04-13,45.270000,45.520000,45.200001,45.450001,36.836090,4824300
2010-04-14,45.340000,45.799999,45.110001,45.709999,37.046818,4974600
2010-04-15,45.639999,45.790001,45.450001,45.790001,37.111652,4000500
2010-04-16,45.669998,45.740002,44.680000,44.900002,36.390331,6954600
2010-04-19,44.860001,44.910000,44.560001,44.830002,36.333607,5416800
2010-04-20,44.930000,45.310001,44.919998,45.169998,36.609158,3565500
2010-04-21,45.049999,45.150002,44.389999,44.669998,36.203930,5908800
2010-04-22,44.500000,44.500000,43.619999,44.150002,35.782482,4945700
2010-04-23,44.220001,44.450001,43.779999,44.209999,35.831116,5099500
2010-04-26,44.180000,44.500000,43.970001,44.060001,35.709538,3197400
2010-04-27,44.250000,44.439999,43.360001,43.419998,35.190838,6321700
2010-04-28,43.490002,43.700001,43.060001,43.340000,35.125980,6757900
2010-04-29,43.689999,44.349998,43.680000,43.840000,35.531227,4861000
2010-04-30,44.049999,44.279999,43.639999,43.689999,35.409660,5837200
2010-05-03,43.680000,44.310001,43.400002,44.130001,35.766277,4099500
2010-05-04,43.779999,43.980000,43.169998,43.389999,35.166523,6009500
2010-05-05,43.020000,43.779999,42.820000,43.000000,34.850437,7175600
2010-05-06,42.799999,43.520000,39.880001,41.860001,33.926491,10058100
2010-05-07,41.660000,41.840000,40.209999,41.250000,33.432102,13596700
