Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,59.860001,60.580002,57.799999,60.580002,15.654738,3088400
2008-10-01,59.470001,60.750000,58.869999,59.610001,15.404081,2223000
2008-10-02,59.029999,59.790001,57.759998,57.959999,14.977694,1524700
2008-10-03,58.860001,59.650002,56.000000,56.799999,14.677938,2082300
2008-10-06,55.209999,55.990002,51.450001,54.820000,14.166277,3777700
2008-10-07,55.500000,56.049999,49.410000,50.369999,13.016330,3151700
2008-10-08,49.500000,53.509998,48.630001,51.270000,13.248904,3970000
2008-10-09,51.090000,53.380001,47.709999,47.950001,12.390965,2756800
2008-10-10,45.099998,48.779999,43.450001,46.919998,12.124801,4886100
2008-10-13,49.139999,49.400002,46.450001,48.480000,12.527926,4842900
2008-10-14,49.770000,50.990002,44.389999,46.560001,12.031775,5583300
2008-10-15,46.619999,46.619999,37.139999,38.570000,9.967041,6076000
2008-10-16,38.840000,39.189999,32.369999,38.759998,10.016138,8317800
2008-10-17,37.750000,41.450001,37.220001,39.770000,10.277141,4282300
2008-10-20,40.220001,42.700001,39.869999,42.619999,11.013622,2829200
2008-10-21,41.939999,42.340000,40.509998,40.860001,10.558811,2295200
2008-10-22,39.830002,40.389999,35.980000,37.509998,9.693123,3544000
2008-10-23,38.180000,38.650002,34.020000,34.970001,9.036750,5247300
2008-10-24,33.000000,33.709999,29.530001,30.590000,7.904898,7872400
2008-10-27,29.900000,31.340000,29.660000,30.059999,7.767935,3435100
2008-10-28,31.330000,34.279999,30.590000,34.279999,8.858445,3231800
2008-10-29,34.259998,40.099998,33.529999,38.009998,9.822331,5451600
2008-10-30,39.779999,39.779999,37.349998,38.680000,9.995468,2605900
2008-10-31,37.000000,39.599998,35.320000,38.220001,9.876596,2358400
2008-11-03,38.910000,38.910000,36.000000,36.900002,9.535489,1757800
2008-11-04,37.770000,39.740002,37.000000,38.290001,9.894685,2392100
2008-11-05,37.000000,37.000000,32.730000,33.299999,8.742184,3444500
2008-11-06,32.849998,34.419998,31.190001,31.549999,8.282764,2594700
2008-11-07,31.740000,32.720001,31.000000,32.720001,8.589923,1701900
2008-11-10,33.250000,33.619999,31.709999,32.560001,8.547915,2165900
2008-11-11,32.020000,33.639999,30.980000,32.230000,8.461284,2863700
2008-11-12,31.570000,32.490002,31.010000,31.420000,8.248636,3080100
2008-11-13,31.700001,35.400002,31.400000,35.320000,9.272494,3276400
2008-11-14,35.000000,35.000000,32.480000,32.779999,8.605671,1863800
2008-11-17,32.209999,32.990002,30.750000,31.879999,8.369399,1843200
2008-11-18,31.930000,32.410000,30.920000,32.320000,8.484911,2136200
2008-11-19,31.879999,33.000000,30.129999,30.250000,7.941475,2015000
2008-11-20,30.040001,32.400002,28.680000,28.940001,7.597564,3646600
2008-11-21,29.610001,32.090000,28.799999,31.670000,8.314265,3321100
2008-11-24,32.480000,35.599998,32.020000,34.660000,9.099227,2687800
2008-11-25,35.580002,36.349998,33.369999,35.310001,9.269872,1815400
2008-11-26,34.639999,38.320000,34.439999,38.169998,10.020699,1698600
2008-11-28,37.419998,38.320000,36.049999,37.619999,9.876310,1021000
2008-12-01,37.020000,37.020000,32.599998,33.950001,8.912831,2128800
2008-12-02,34.529999,34.970001,33.000000,34.480000,9.051970,1815600
2008-12-03,33.860001,36.340000,33.020000,36.189999,9.500893,2031800
2008-12-04,35.480000,37.660000,34.570000,35.419998,9.298749,1630400
2008-12-05,35.299999,35.610001,32.680000,35.389999,9.290870,2139000
2008-12-08,36.299999,37.939999,35.419998,35.980000,9.445765,2927900
2008-12-09,34.480000,37.900002,34.480000,35.919998,9.430010,2096300
2008-12-10,36.279999,38.200001,36.099998,37.570000,9.863183,1479200
2008-12-11,37.130001,38.880001,35.450001,36.250000,9.516644,2560100
2008-12-12,35.799999,37.970001,35.029999,37.759998,9.913062,1965900
2008-12-15,38.040001,38.439999,35.759998,36.889999,9.684664,1694800
2008-12-16,37.259998,40.700001,36.450001,40.400002,10.606137,2130300
2008-12-17,39.970001,40.740002,38.980000,40.110001,10.530003,1414700
2008-12-18,40.310001,40.849998,36.520000,37.130001,9.747667,1986700
2008-12-19,37.259998,37.259998,33.009998,33.590000,8.818323,4551100
2008-12-22,33.639999,33.849998,31.570000,31.980000,8.395649,2954200
2008-12-23,33.669998,33.669998,30.000000,30.570000,8.025486,3545100
2008-12-24,30.670000,30.799999,30.180000,30.650000,8.046486,1258900
2008-12-26,30.889999,30.889999,30.260000,30.559999,8.022858,1125800
2008-12-29,30.469999,30.490000,29.400000,29.950001,7.862718,1981100
2008-12-30,29.790001,30.889999,29.790001,30.639999,8.043860,1717700
2008-12-31,30.610001,30.940001,29.990000,30.610001,8.035986,3219000
2009-01-02,31.350000,32.080002,30.309999,31.889999,8.372022,3228400
2009-01-05,31.750000,32.590000,30.840000,31.930000,8.382525,2586900
2009-01-06,32.439999,32.540001,31.209999,32.029999,8.408778,3197400
2009-01-07,31.510000,32.189999,30.879999,31.260000,8.206632,2151700
2009-01-08,31.160000,32.020000,30.049999,32.000000,8.400900,2422800
2009-01-09,31.980000,32.070000,30.730000,30.980000,8.133121,1757300
2009-01-12,30.930000,30.930000,29.320000,29.959999,7.865345,2571600
2009-01-13,29.780001,30.660000,28.219999,29.030001,7.621194,3593900
2009-01-14,28.150000,28.350000,27.090000,27.590000,7.243151,3435900
2009-01-15,27.660000,29.379999,26.780001,28.950001,7.600189,3422800
2009-01-16,29.309999,29.670000,28.620001,29.379999,7.713077,2734800
2009-01-20,29.250000,29.330000,26.540001,26.660000,6.999001,3151400
2009-01-21,26.820000,28.000000,26.219999,27.940001,7.335039,3237400
2009-01-22,27.400000,28.440001,26.750000,27.740000,7.282531,2071000
2009-01-23,27.150000,28.820000,27.000000,28.040001,7.361290,1917900
2009-01-26,28.200001,29.190001,27.600000,28.059999,7.366539,2207200
2009-01-27,28.200001,28.910000,27.760000,28.709999,7.537185,2054200
2009-01-28,29.260000,30.680000,29.010000,30.389999,8.048311,1958200
2009-01-29,30.120001,30.120001,28.389999,28.700001,7.600745,1827500
2009-01-30,28.860001,29.110001,27.010000,27.340000,7.240571,2195600
2009-02-02,27.000000,27.120001,25.959999,26.530001,7.026050,2390500
2009-02-03,26.530001,27.780001,26.320000,27.610001,7.312073,2225500
2009-02-04,27.860001,29.320000,27.590000,28.250000,7.481568,2928700
2009-02-05,27.780001,28.530001,26.820000,27.360001,7.245866,3292600
2009-02-06,26.100000,28.350000,25.299999,28.030001,7.423305,7248000
2009-02-09,28.049999,29.840000,27.750000,28.670000,7.592797,2950000
2009-02-10,28.320000,28.670000,26.129999,26.549999,7.031351,4335700
2009-02-11,26.950001,27.190001,25.590000,26.260000,6.954547,1956700
2009-02-12,26.049999,26.719999,25.440001,26.660000,7.060481,2590800
2009-02-13,26.889999,27.000000,26.080000,26.120001,6.917471,1685300
2009-02-17,25.280001,25.719999,24.809999,25.250000,6.687064,2501500
2009-02-18,25.420000,25.809999,24.770000,25.270000,6.692362,2058100
2009-02-19,25.500000,25.750000,24.480000,24.660000,6.530814,2075600
2009-02-20,24.049999,25.190001,23.850000,24.920000,6.599671,3099100
2009-02-23,24.719999,25.309999,23.969999,24.090000,6.379857,3238200
2009-02-24,24.320000,26.260000,23.940001,26.080000,6.906878,2934000
2009-02-25,25.889999,26.430000,25.170000,25.830000,6.840668,2952500
2009-02-26,26.100000,26.870001,25.030001,25.200001,6.673824,2235100
2009-02-27,25.000000,25.080000,24.030001,24.160000,6.398396,2852800
2009-03-02,23.590000,24.040001,21.790001,21.969999,5.818410,3530100
2009-03-03,22.290001,22.480000,20.660000,20.780001,5.503256,4032600
2009-03-04,21.450001,21.459999,20.219999,20.950001,5.548279,3535000
2009-03-05,20.180000,20.459999,19.170000,19.450001,5.151027,3244400
2009-03-06,19.450001,20.260000,18.670000,19.360001,5.127193,3043300
2009-03-09,19.150000,19.620001,18.820000,19.469999,5.156323,2450600
2009-03-10,19.770000,21.490000,19.680000,21.430000,5.675398,3318900
2009-03-11,21.670000,22.049999,21.309999,21.740000,5.757496,2842000
2009-03-12,21.690001,23.030001,21.290001,22.930000,6.072649,3326500
2009-03-13,23.010000,23.980000,22.889999,23.820000,6.308352,2372000
2009-03-16,24.280001,26.350000,24.270000,24.930000,6.602319,3923700
2009-03-17,24.889999,26.740000,24.820000,26.709999,7.073724,3417700
2009-03-18,26.559999,27.900000,26.309999,27.850000,7.375635,3808000
2009-03-19,28.160000,29.100000,27.879999,28.000000,7.415358,5437500
2009-03-20,28.059999,28.059999,26.190001,26.520000,7.023406,3521500
2009-03-23,27.260000,28.410000,26.670000,28.410000,7.523942,2336800
2009-03-24,28.049999,29.250000,27.660000,28.400000,7.521294,2494900
2009-03-25,29.090000,29.910000,27.750000,29.070000,7.698730,3164200
2009-03-26,29.459999,29.950001,28.879999,29.910000,7.921194,2198300
2009-03-27,29.799999,29.799999,28.440001,28.830000,7.635171,1787500
2009-03-30,28.040001,28.450001,26.860001,27.240000,7.214085,1693700
2009-03-31,27.580000,28.000000,26.940001,27.570000,7.301480,2075900
2009-04-01,27.200001,28.360001,26.610001,28.230000,7.476273,2069400
2009-04-02,29.010000,30.379999,28.719999,29.980000,7.939733,2106500
2009-04-03,30.059999,31.129999,29.530001,31.059999,8.225753,2050700
2009-04-06,30.740000,31.059999,29.990000,30.940001,8.193971,1982500
2009-04-07,30.370001,30.600000,29.129999,29.370001,7.778184,2038200
2009-04-08,29.709999,29.709999,27.559999,28.389999,7.518645,2789700
2009-04-09,29.270000,31.559999,29.240000,31.510000,8.344929,3128900
2009-04-13,31.129999,32.380001,30.420000,32.259998,8.543553,2072200
2009-04-14,32.049999,32.049999,29.750000,30.160000,7.987404,2934700
2009-04-15,30.010000,30.910000,29.809999,30.870001,8.175433,2785900
2009-04-16,31.030001,32.950001,30.469999,32.419998,8.585925,2628400
2009-04-17,32.270000,34.799999,32.270000,34.450001,9.123539,3256600
2009-04-20,34.880001,35.470001,32.500000,32.580002,8.628299,3487700
2009-04-21,32.240002,34.630001,31.520000,34.180000,9.052033,2114200
2009-04-22,33.799999,36.130001,33.490002,34.919998,9.248012,2655700
2009-04-23,34.849998,36.320000,34.320000,36.259998,9.602892,2644800
2009-04-24,36.259998,38.169998,35.820000,37.639999,9.968360,2746200
2009-04-27,37.020000,37.730000,35.759998,36.290001,9.610836,2730600
2009-04-28,34.340000,35.689999,32.529999,34.570000,9.155318,3559800
2009-04-29,34.930000,36.080002,34.430000,34.900002,9.310042,2444900
2009-04-30,35.529999,36.049999,34.529999,35.259998,9.406079,2405000
2009-05-01,35.330002,35.349998,34.340000,34.779999,9.278028,2156400
2009-05-04,35.490002,36.040001,34.700001,36.020000,9.608820,3179900
2009-05-05,34.279999,37.930000,34.250000,36.770000,9.808890,4549000
2009-05-06,37.340000,37.639999,35.009998,36.090000,9.627493,2730200
2009-05-07,36.660000,36.990002,32.910000,33.340000,8.893892,2608000
2009-05-08,33.759998,35.860001,33.730000,35.660000,9.512781,3273100
2009-05-11,35.529999,35.529999,33.610001,33.700001,8.989930,1578200
2009-05-12,34.029999,34.490002,32.830002,33.970001,9.061954,1817700
2009-05-13,33.779999,33.790001,31.170000,31.270000,8.341693,2593300
2009-05-14,31.299999,32.380001,30.900000,31.620001,8.435061,1794200
2009-05-15,31.370001,32.939999,31.020000,31.450001,8.389710,2049500
2009-05-18,31.750000,33.590000,31.750000,33.160000,8.845876,2223400
2009-05-19,32.880001,33.720001,32.720001,33.459999,8.925903,2491700
2009-05-20,34.209999,34.869999,32.220001,32.500000,8.669810,2136700
2009-05-21,31.910000,32.279999,31.209999,31.830000,8.491082,1856500
2009-05-22,31.980000,32.959999,31.830000,32.439999,8.653805,1859500
2009-05-26,32.040001,33.849998,31.940001,33.720001,8.995261,1966700
2009-05-27,33.610001,33.900002,32.180000,32.259998,8.605789,2074700
2009-05-28,32.560001,33.450001,31.940001,33.389999,8.907229,1814900
2009-05-29,33.410000,34.180000,32.799999,33.580002,8.957918,2597000
2009-06-01,34.060001,35.759998,33.759998,35.560001,9.486108,1872400
2009-06-02,35.430000,36.380001,35.430000,35.810001,9.552798,2570800
2009-06-03,35.439999,35.650002,34.490002,35.040001,9.347390,1750100
2009-06-04,35.240002,35.509998,34.000000,35.360001,9.432756,1728600
2009-06-05,36.070000,36.340000,34.029999,34.259998,9.139313,1800500
2009-06-08,34.209999,34.419998,33.560001,34.099998,9.096628,1678300
2009-06-09,34.150002,34.779999,33.950001,34.060001,9.085961,1495900
2009-06-10,34.320000,34.849998,33.740002,34.200001,9.123310,2094600
2009-06-11,34.189999,35.070000,33.860001,34.540001,9.214010,2006200
2009-06-12,34.160000,34.299999,33.509998,34.180000,9.117972,1369300
2009-06-15,33.770000,34.230000,32.430000,32.700001,8.723166,1540800
2009-06-16,32.619999,32.619999,30.750000,31.219999,8.328355,2387800
2009-06-17,31.510000,31.510000,29.070000,29.230000,7.797493,3695400
2009-06-18,29.350000,30.120001,28.910000,29.059999,7.752146,3124200
2009-06-19,29.530001,29.559999,28.500000,28.889999,7.706794,3059000
2009-06-22,28.430000,29.230000,27.889999,27.900000,7.442700,2672100
2009-06-23,27.820000,29.129999,27.730000,28.740000,7.666779,2327200
2009-06-24,28.910000,30.990000,28.860001,30.150000,8.042913,3462800
2009-06-25,30.209999,31.030001,29.290001,30.629999,8.170964,2379800
2009-06-26,30.530001,30.690001,29.959999,30.160000,8.045586,1423000
2009-06-29,30.250000,30.740000,29.980000,30.600000,8.162961,1247000
2009-06-30,30.650000,31.170000,29.969999,30.430000,8.117613,2207600
2009-07-01,30.700001,31.379999,30.309999,30.770000,8.208311,1532500
2009-07-02,30.260000,30.469999,29.500000,29.510000,7.872187,1570500
2009-07-06,29.200001,30.030001,29.100000,29.990000,8.000233,1513300
2009-07-07,28.639999,29.420000,27.770000,27.860001,7.432030,3739100
2009-07-08,27.900000,28.400000,27.070000,27.680000,7.384011,3622200
2009-07-09,27.969999,28.190001,27.400000,27.879999,7.437363,1613100
2009-07-10,27.709999,28.250000,27.180000,27.969999,7.461376,1711900
2009-07-13,28.299999,29.170000,27.480000,29.090000,7.760146,2239600
2009-07-14,29.139999,29.280001,28.299999,29.040001,7.746811,1250300
2009-07-15,29.420000,30.530001,29.410000,30.420000,8.114945,1800400
2009-07-16,30.440001,30.990000,29.940001,30.540001,8.146955,1397400
2009-07-17,30.230000,30.889999,30.000000,30.639999,8.173630,1857400
2009-07-20,30.910000,31.780001,30.450001,31.770000,8.475073,2067200
2009-07-21,32.110001,32.660000,31.190001,31.950001,8.523091,1734300
2009-07-22,31.639999,32.680000,31.620001,32.360001,8.632463,1727300
2009-07-23,32.450001,35.150002,32.419998,34.930000,9.318047,4326200
2009-07-24,34.669998,34.990002,33.889999,34.750000,9.270030,1681600
2009-07-27,34.779999,35.509998,34.410000,35.419998,9.448759,1538300
2009-07-28,34.980000,35.259998,34.240002,34.860001,9.299375,1832000
2009-07-29,34.470001,34.810001,34.009998,34.680000,9.264644,1624100
2009-07-30,35.160000,36.020000,34.810001,35.619999,9.515759,2897500
2009-07-31,35.400002,36.849998,34.759998,35.040001,9.360819,3066200
2009-08-03,35.700001,37.150002,35.200001,36.520000,9.756194,2573300
2009-08-04,35.290001,36.889999,34.980000,36.610001,9.780236,2836500
2009-08-05,37.110001,37.590000,36.400002,37.439999,10.001969,2071300
2009-08-06,37.490002,37.900002,36.880001,37.189999,9.935184,1518200
2009-08-07,37.450001,39.500000,37.450001,38.310001,10.234386,2343700
2009-08-10,37.500000,37.549999,36.750000,36.930000,9.865722,2957900
2009-08-11,37.250000,37.250000,35.200001,35.580002,9.505077,3446300
2009-08-12,35.619999,37.290001,35.580002,36.860001,9.847022,2624800
2009-08-13,37.160000,37.570000,36.439999,37.180000,9.932512,1305500
2009-08-14,37.000000,37.000000,35.000000,35.959999,9.606592,2443800
2009-08-17,35.189999,35.439999,34.610001,34.750000,9.283343,1929700
2009-08-18,34.939999,35.160000,34.529999,35.060001,9.366159,1702300
2009-08-19,34.740002,36.220001,34.509998,35.619999,9.515759,1539200
2009-08-20,35.660000,35.939999,35.310001,35.799999,9.563848,1020100
2009-08-21,36.290001,37.310001,35.889999,37.020000,9.889769,1978700
2009-08-24,37.290001,37.450001,36.110001,36.320000,9.702765,1397200
2009-08-25,36.689999,37.310001,36.270000,36.459999,9.740165,1774700
2009-08-26,36.540001,37.490002,36.110001,36.790001,9.828323,1705300
2009-08-27,36.580002,37.439999,35.830002,37.330002,9.972582,1515100
2009-08-28,37.639999,37.980000,36.919998,37.790001,10.095469,1537900
2009-08-31,37.160000,37.500000,36.700001,37.389999,9.988615,1636500
2009-09-01,37.279999,37.919998,35.740002,35.849998,9.577206,2841600
2009-09-02,35.650002,36.410000,35.389999,36.060001,9.633308,1976600
2009-09-03,36.290001,36.820000,35.299999,36.750000,9.817635,2013300
2009-09-04,36.650002,37.150002,36.259998,37.090000,9.908467,1574900
2009-09-08,37.709999,37.709999,36.490002,36.639999,9.788254,2155800
2009-09-09,36.610001,37.209999,36.349998,36.770000,9.822979,1862800
2009-09-10,36.380001,37.119999,36.040001,37.000000,9.884422,2014700
2009-09-11,37.110001,38.130001,36.509998,37.290001,9.961897,5474900
2009-09-14,36.990002,39.660000,36.900002,39.590000,10.576332,4132400
2009-09-15,39.549999,40.439999,38.200001,39.380001,10.520233,4592100
2009-09-16,39.220001,39.910000,38.610001,39.869999,10.651135,2440100
2009-09-17,40.000000,40.360001,38.419998,38.689999,10.335900,2823800
2009-09-18,38.799999,39.880001,38.770000,39.650002,10.592363,2701000
2009-09-21,39.080002,39.680000,38.029999,38.509998,10.287811,2045800
2009-09-22,38.939999,39.279999,38.619999,38.849998,10.378645,1392900
2009-09-23,38.889999,39.270000,38.080002,38.130001,10.186299,1383800
2009-09-24,38.360001,38.360001,36.250000,36.400002,9.724135,2508300
2009-09-25,36.139999,37.330002,36.110001,36.950001,9.871069,1875700
2009-09-28,36.970001,37.660000,36.580002,37.349998,9.977924,946800
2009-09-29,37.349998,38.220001,37.259998,37.380001,9.985937,1221300
2009-09-30,37.520000,37.610001,36.099998,36.650002,9.790923,2499900
2009-10-01,36.290001,36.599998,35.680000,35.680000,9.531792,3067200
2009-10-02,35.610001,35.610001,34.680000,35.080002,9.371501,3238200
2009-10-05,35.259998,35.560001,34.369999,35.320000,9.435618,2351900
2009-10-06,35.880001,36.139999,35.250000,35.650002,9.523775,2161100
2009-10-07,35.540001,35.750000,34.650002,34.880001,9.318078,2047700
2009-10-08,35.389999,36.619999,35.090000,36.480000,9.745509,4072100
2009-10-09,36.520000,36.700001,36.110001,36.349998,9.710777,2521500
2009-10-12,36.439999,37.400002,36.380001,36.830002,9.839011,1863900
2009-10-13,36.849998,37.849998,36.759998,37.720001,10.076773,1930000
2009-10-14,38.040001,39.349998,38.040001,39.230000,10.480161,2822700
2009-10-15,39.060001,40.040001,38.910000,40.000000,10.685863,2652100
2009-10-16,39.790001,40.220001,39.009998,40.110001,10.715250,3064100
2009-10-19,40.009998,41.000000,40.000000,40.669998,10.864851,2615700
2009-10-20,40.540001,40.740002,39.980000,40.660000,10.862181,2103200
2009-10-21,40.500000,41.279999,40.189999,40.259998,10.755321,2460400
2009-10-22,40.259998,41.000000,39.459999,40.830002,10.907596,2241000
2009-10-23,40.830002,40.830002,39.209999,39.480000,10.546948,1528100
2009-10-26,39.380001,40.450001,38.209999,38.430000,10.266441,2212700
2009-10-27,38.330002,38.939999,38.049999,38.180000,10.199657,2181400
2009-10-28,37.889999,38.500000,36.009998,36.209999,9.673379,3331900
2009-10-29,36.770000,37.869999,36.400002,37.520000,10.023340,2638000
2009-10-30,37.630001,37.910000,35.880001,36.340000,9.708109,3135400
2009-11-02,36.730000,37.540001,35.820000,36.660000,9.793592,2778500
2009-11-03,36.369999,37.060001,36.200001,36.750000,9.817635,2266600
2009-11-04,37.029999,37.910000,36.450001,36.549999,9.777513,2072100
2009-11-05,36.860001,38.049999,36.860001,37.779999,10.106548,2229800
2009-11-06,37.240002,37.990002,36.790001,37.619999,10.063745,1518400
2009-11-09,37.750000,38.869999,37.750000,38.820000,10.384762,1288100
2009-11-10,38.619999,38.930000,38.090000,38.799999,10.379409,1218700
2009-11-11,39.180000,39.500000,38.520000,38.900002,10.406162,1184400
2009-11-12,38.779999,39.099998,37.939999,38.119999,10.197501,1298200
2009-11-13,38.230000,38.619999,37.930000,38.360001,10.261705,1053600
2009-11-16,38.590000,39.750000,38.590000,39.590000,10.590738,1652600
2009-11-17,39.509998,39.700001,38.900002,39.580002,10.588066,1205400
2009-11-18,39.580002,39.630001,38.740002,39.419998,10.545264,1250100
2009-11-19,38.950001,39.060001,38.330002,38.779999,10.374057,1433600
2009-11-20,38.389999,38.740002,37.500000,37.860001,10.127950,1981800
2009-11-23,38.580002,39.430000,38.400002,39.110001,10.462339,1750000
2009-11-24,39.119999,39.330002,38.250000,38.330002,10.253676,1633200
2009-11-25,38.450001,39.189999,38.200001,38.840000,10.390107,820800
2009-11-27,37.709999,37.980000,37.340000,37.689999,10.082472,783400
2009-11-30,37.619999,38.990002,37.180000,38.939999,10.416858,2330300
2009-12-01,39.090000,40.619999,39.090000,40.490002,10.831504,2886300
2009-12-02,40.189999,41.590000,40.189999,41.439999,11.085637,1930000
2009-12-03,42.450001,44.020000,42.029999,42.150002,11.275571,3734400
2009-12-04,42.459999,43.500000,41.790001,42.540001,11.379897,1930900
2009-12-07,42.330002,42.730000,42.000000,42.220001,11.294296,1413200
2009-12-08,42.340000,42.380001,41.279999,41.529999,11.109713,1180200
2009-12-09,41.599998,42.049999,41.110001,41.869999,11.200665,1159500
2009-12-10,42.110001,42.200001,41.220001,41.349998,11.061561,1055500
2009-12-11,41.590000,42.099998,41.310001,42.040001,11.246145,934400
2009-12-14,42.330002,42.590000,41.889999,42.509998,11.371872,935700
2009-12-15,46.419998,46.799999,42.700001,43.110001,11.532380,9261100
2009-12-16,43.930000,44.860001,43.759998,43.990002,11.767790,4025600
2009-12-17,43.630001,43.959999,42.990002,42.990002,11.500278,1552700
2009-12-18,42.759998,43.340000,42.310001,42.799999,11.449453,2206100
2009-12-21,42.820000,43.450001,42.799999,43.110001,11.532380,1109100
2009-12-22,43.090000,43.689999,42.990002,43.610001,11.666134,1341100
2009-12-23,43.910000,43.970001,43.200001,43.860001,11.733010,836200
2009-12-24,44.000000,44.230000,43.860001,44.150002,11.810592,289700
2009-12-28,44.189999,44.330002,43.360001,43.709999,11.692889,622800
2009-12-29,43.980000,44.150002,43.590000,43.990002,11.767790,760100
2009-12-30,43.549999,43.860001,43.380001,43.860001,11.733010,647100
2009-12-31,43.959999,44.070000,43.049999,43.139999,11.540405,702000
2010-01-04,43.889999,44.430000,43.439999,44.279999,11.845366,1832400
2010-01-05,44.290001,45.240002,43.689999,45.220001,12.096830,1724500
2010-01-06,44.320000,45.230000,43.950001,44.720001,11.963073,2254400
2010-01-07,44.540001,44.639999,43.759998,44.520000,11.909569,1420700
2010-01-08,44.250000,44.450001,43.700001,44.110001,11.799891,1310000
2010-01-11,44.139999,44.490002,43.779999,44.400002,11.877469,1116800
2010-01-12,44.020000,44.400002,43.330002,43.880001,11.738363,907600
2010-01-13,43.930000,44.400002,43.419998,44.279999,11.845366,727100
2010-01-14,44.009998,44.139999,43.459999,43.860001,11.733010,780300
2010-01-15,43.889999,44.119999,43.400002,43.590000,11.660785,1341000
2010-01-19,43.580002,44.740002,43.500000,44.720001,11.963073,810000
2010-01-20,44.340000,44.630001,43.680000,43.980000,11.765113,1265500
2010-01-21,43.950001,44.119999,41.959999,41.970001,11.227419,1731800
2010-01-22,41.759998,42.259998,41.169998,41.259998,11.037482,1919900
2010-01-25,41.860001,42.150002,40.959999,41.450001,11.088311,1634700
2010-01-26,41.259998,42.000000,41.110001,41.560001,11.117740,1457000
2010-01-27,41.369999,41.439999,40.490002,41.250000,11.048104,2397500
2010-01-28,41.529999,41.650002,40.099998,40.480000,10.841870,1383200
2010-01-29,40.830002,41.500000,39.869999,39.900002,10.686530,2059400
2010-02-01,40.380001,41.009998,39.880001,41.000000,10.981145,2010100
2010-02-02,41.049999,42.580002,40.580002,42.459999,11.372178,2245300
2010-02-03,42.349998,42.529999,41.500000,41.759998,11.184699,2154700
2010-02-04,41.790001,41.790001,40.259998,40.389999,10.817767,2227800
2010-02-05,40.020000,40.259998,38.250000,39.450001,10.566002,4533200
2010-02-08,39.500000,40.220001,39.200001,39.250000,10.512437,2152000
2010-02-09,39.820000,40.259998,39.020000,39.790001,10.657066,2044900
2010-02-10,39.790001,39.880001,38.700001,39.250000,10.512437,1230200
2010-02-11,39.310001,39.689999,38.900002,39.619999,10.611534,1199000
2010-02-12,39.009998,39.610001,38.660000,39.540001,10.590105,1738400
2010-02-16,40.020000,40.540001,39.889999,40.480000,10.841870,1627800
2010-02-17,40.759998,40.970001,39.950001,40.320000,10.799017,1538500
2010-02-18,40.080002,40.669998,40.020000,40.599998,10.874009,1402100
2010-02-19,40.500000,41.580002,40.330002,41.290001,11.058816,2016000
2010-02-22,41.490002,41.490002,40.500000,41.299999,11.061493,1568900
2010-02-23,41.189999,41.480000,40.660000,41.020000,10.986502,2011600
2010-02-24,41.240002,42.200001,41.009998,42.040001,11.259691,2135500
2010-02-25,41.400002,41.400002,40.570000,41.230000,11.042747,2294700
2010-02-26,41.430000,41.630001,40.310001,40.400002,10.820441,1791400
2010-03-01,40.680000,41.779999,40.599998,41.720001,11.173983,1823000
2010-03-02,41.869999,42.650002,41.869999,42.419998,11.361466,1726200
2010-03-03,42.650002,43.240002,42.430000,42.770000,11.455208,1483200
2010-03-04,42.950001,43.150002,42.119999,42.529999,11.390927,1221600
2010-03-05,43.000000,43.430000,42.900002,43.380001,11.618588,966900
2010-03-08,43.430000,43.919998,43.349998,43.590000,11.674829,1042000
2010-03-09,43.250000,44.060001,43.250000,43.549999,11.664119,1021000
2010-03-10,43.560001,43.730000,42.759998,43.000000,11.516809,1377200
2010-03-11,42.869999,43.840000,42.779999,43.790001,11.728395,1203900
2010-03-12,43.950001,44.290001,43.439999,43.680000,11.698936,982400
2010-03-15,43.639999,43.720001,42.930000,43.369999,11.615909,788700
2010-03-16,43.590000,44.740002,43.360001,44.639999,11.956057,1580100
2010-03-17,44.700001,45.419998,44.590000,45.320000,12.138183,1177400
2010-03-18,45.380001,45.490002,44.529999,44.820000,12.004264,1025000
2010-03-19,44.369999,45.320000,44.110001,44.369999,11.883739,1698800
2010-03-22,43.869999,45.029999,43.580002,44.959999,12.041761,858300
2010-03-23,45.000000,45.320000,44.310001,45.320000,12.138183,1054700
2010-03-24,45.130001,45.430000,44.849998,45.000000,12.052475,885700
2010-03-25,45.349998,45.439999,44.099998,44.160000,11.827493,1123600
2010-03-26,44.349998,45.080002,43.779999,44.299999,11.864992,1339200
2010-03-29,44.480000,45.240002,44.459999,44.880001,12.020337,876400
2010-03-30,44.860001,45.930000,44.860001,45.250000,12.119431,1459500
2010-03-31,45.060001,45.540001,44.740002,45.270000,12.124790,1291500
2010-04-01,45.570000,45.950001,45.209999,45.599998,12.213175,1437800
2010-04-05,45.730000,46.590000,45.599998,46.119999,12.352444,1163500
2010-04-06,46.000000,46.430000,45.709999,46.320000,12.406015,1764700
2010-04-07,46.189999,46.520000,45.660000,45.970001,12.312274,1936600
2010-04-08,45.849998,45.919998,45.330002,45.830002,12.274778,1726600
2010-04-09,46.119999,47.279999,45.570000,47.189999,12.639029,2157800
2010-04-12,46.310001,46.459999,45.900002,46.139999,12.357803,2294800
2010-04-13,45.939999,46.000000,45.650002,45.799999,12.266742,1694700
2010-04-14,46.139999,47.330002,45.840000,47.080002,12.609567,1706400
2010-04-15,46.860001,47.270000,46.669998,46.889999,12.558678,1143200
