Date,Open,High,Low,Close,Adj Close,Volume
2008-10-10,33.709999,36.090000,32.970001,34.500000,26.171135,3900600
2008-10-13,35.459999,35.849998,34.360001,35.849998,27.195225,2292800
2008-10-14,36.910000,37.520000,34.009998,34.680000,26.307695,2418600
2008-10-15,34.779999,34.779999,32.970001,32.970001,25.010506,2812200
2008-10-16,34.910000,35.720001,33.189999,35.240002,26.732500,3855500
2008-10-17,34.580002,36.099998,33.900002,35.200001,26.702148,1758900
2008-10-20,35.619999,35.880001,34.770000,35.650002,27.043514,1612100
2008-10-21,35.340000,36.689999,35.200001,35.889999,27.225567,1371200
2008-10-22,35.799999,36.169998,34.160000,34.830002,26.421476,1593500
2008-10-23,34.830002,36.070000,34.259998,35.480000,26.914551,1798800
2008-10-24,33.500000,34.759998,33.139999,33.590000,25.480827,2065400
2008-10-27,33.279999,33.880001,33.000000,33.060001,25.078781,1616100
2008-10-28,33.619999,35.959999,33.180000,35.959999,27.278673,2182600
2008-10-29,35.930000,36.630001,35.220001,35.430000,26.876621,1824200
2008-10-30,36.209999,36.990002,36.020000,36.750000,27.877949,1172100
2008-10-31,36.599998,37.689999,36.599998,37.240002,28.249655,1395200
2008-11-03,37.080002,37.840000,36.630001,37.770000,28.651701,970100
2008-11-04,38.299999,38.750000,37.639999,38.230000,29.000660,1462800
2008-11-05,37.910000,37.910000,36.500000,36.650002,27.802086,1075900
2008-11-06,36.500000,37.090000,35.110001,35.279999,26.762836,1067900
2008-11-07,35.580002,36.509998,35.250000,36.509998,27.695894,998800
2008-11-10,36.950001,37.490002,35.779999,36.310001,27.544188,814800
2008-11-11,36.070000,36.410000,35.279999,35.680000,27.066273,847400
2008-11-12,35.250000,35.810001,34.790001,34.880001,26.459402,1260200
2008-11-13,35.020000,36.740002,34.099998,36.740002,27.870371,1782300
2008-11-14,36.150002,37.380001,35.889999,35.959999,27.278673,952400
2008-11-17,35.669998,35.820000,34.310001,34.310001,26.027008,1445100
2008-11-18,33.799999,35.240002,33.540001,34.700001,26.322863,1611700
2008-11-19,34.630001,35.580002,33.759998,33.779999,25.624956,1240100
2008-11-20,33.570000,34.810001,32.689999,32.810001,24.889132,1785000
2008-11-21,33.270000,34.689999,32.099998,34.689999,26.556471,2107900
2008-11-24,35.099998,36.529999,34.349998,36.150002,27.674158,1380300
2008-11-25,36.700001,36.700001,33.680000,34.919998,26.732544,1724800
2008-11-26,34.389999,34.849998,33.480000,34.820000,26.655994,1488000
2008-11-28,34.759998,36.080002,34.730000,36.000000,27.559328,742200
2008-12-01,35.189999,35.779999,34.220001,34.230000,26.204323,1303600
2008-12-02,34.790001,35.230000,34.169998,35.230000,26.969852,1435900
2008-12-03,34.580002,35.400002,34.419998,35.360001,27.069384,1391800
2008-12-04,35.049999,35.610001,34.099998,34.430000,26.357433,1214900
2008-12-05,34.139999,34.630001,33.250000,34.630001,26.510548,1451500
2008-12-08,35.189999,35.669998,34.689999,35.400002,27.100010,1245000
2008-12-09,34.700001,35.509998,34.700001,34.950001,26.755503,1229000
2008-12-10,34.990002,35.689999,34.840000,35.599998,27.253103,1163100
2008-12-11,35.230000,36.099998,35.169998,35.240002,26.977526,946200
2008-12-12,34.439999,35.950001,34.439999,35.660000,27.299044,1267600
2008-12-15,35.900002,35.950001,35.049999,35.380001,27.084698,1137400
2008-12-16,35.880001,36.680000,35.320000,36.680000,28.079891,1236300
2008-12-17,36.009998,36.630001,35.959999,36.139999,27.666506,1063000
2008-12-18,36.500000,36.970001,35.279999,35.480000,27.161245,1740200
2008-12-19,35.610001,35.970001,35.029999,35.060001,26.839714,1352700
2008-12-22,34.980000,35.599998,34.509998,35.070000,26.847378,932000
2008-12-23,35.340000,35.680000,34.759998,34.910000,26.724894,640100
2008-12-24,34.970001,35.360001,34.939999,35.049999,26.832062,271200
2008-12-26,35.020000,35.340000,34.680000,34.889999,26.709581,441600
2008-12-29,34.830002,34.830002,34.009998,34.400002,26.334473,1228600
2008-12-30,34.549999,35.340000,34.549999,35.340000,27.054077,869400
2008-12-31,35.400002,35.419998,34.740002,34.740002,26.594748,1467400
2009-01-02,35.110001,36.000000,34.650002,35.810001,27.413870,826600
2009-01-05,35.700001,36.000000,35.209999,35.490002,27.168913,1377200
2009-01-06,35.619999,36.070000,35.169998,35.970001,27.536360,1446400
2009-01-07,35.480000,35.910000,35.290001,35.419998,27.115309,784200
2009-01-08,35.230000,35.340000,34.790001,35.139999,26.900965,1006000
2009-01-09,35.130001,35.130001,34.400002,34.419998,26.349777,806300
2009-01-12,34.299999,35.009998,34.029999,34.869999,26.694271,869300
2009-01-13,34.869999,35.130001,34.540001,34.869999,26.694271,960500
2009-01-14,34.570000,34.810001,33.799999,34.110001,26.112463,859400
2009-01-15,34.070000,34.450001,33.500000,34.450001,26.372740,915000
2009-01-16,34.779999,35.500000,34.660000,35.029999,26.816753,1054600
2009-01-20,34.919998,35.380001,33.820000,33.880001,25.936398,1204700
2009-01-21,34.349998,34.349998,33.299999,33.880001,25.936398,1353300
2009-01-22,34.770000,35.259998,34.349998,35.049999,26.832062,2232000
2009-01-23,34.720001,35.150002,34.599998,34.939999,26.747858,1675200
2009-01-26,34.990002,35.349998,34.900002,35.099998,26.870344,2181300
2009-01-27,36.000000,37.650002,35.980000,37.480000,28.692320,3282800
2009-01-28,37.669998,37.990002,37.169998,37.349998,28.592794,2475000
2009-01-29,37.250000,38.150002,37.220001,37.840000,28.967916,1830200
2009-01-30,37.669998,38.230000,36.930000,37.279999,28.539217,2745900
2009-02-02,37.000000,37.000000,36.040001,36.490002,27.934437,1673900
2009-02-03,36.470001,37.320000,36.180000,37.000000,28.324860,3760600
2009-02-04,37.009998,37.200001,36.119999,36.459999,27.911465,1761000
2009-02-05,36.320000,36.650002,36.090000,36.470001,27.919127,1793400
2009-02-06,36.419998,37.580002,36.270000,37.480000,28.692320,2918400
2009-02-09,37.430000,37.599998,36.389999,36.700001,28.095194,2058500
2009-02-10,36.520000,36.700001,35.650002,35.799999,27.406216,1395300
2009-02-11,35.000000,36.110001,35.000000,35.959999,27.528711,1116000
2009-02-12,35.580002,36.540001,35.060001,36.540001,27.972717,1801200
2009-02-13,36.639999,37.160000,36.320000,36.869999,28.225334,3059000
2009-02-17,35.900002,35.900002,34.750000,34.889999,26.709581,2343000
2009-02-18,35.209999,35.209999,34.480000,34.790001,26.633030,1582800
2009-02-19,35.090000,35.689999,34.209999,35.029999,26.816753,1182900
2009-02-20,34.500000,35.349998,34.299999,34.639999,26.518187,1611000
2009-02-23,34.849998,34.849998,33.610001,33.720001,26.037899,1560600
2009-02-24,33.880001,34.240002,33.590000,34.130001,26.354494,1798500
2009-02-25,33.959999,34.619999,33.770000,34.139999,26.362209,3505100
2009-02-26,34.439999,34.560001,33.380001,33.400002,25.790804,2450100
2009-02-27,33.000000,34.150002,33.000000,33.689999,26.014738,2180500
2009-03-02,33.250000,34.049999,33.000000,33.520000,25.883461,2021700
2009-03-03,33.669998,34.000000,32.919998,33.090000,25.551432,1761300
2009-03-04,33.430000,33.770000,32.799999,33.419998,25.806248,1424900
2009-03-05,33.290001,33.290001,31.180000,31.490000,24.315935,2923300
2009-03-06,31.660000,32.090000,31.379999,31.990000,24.702030,2306500
2009-03-09,31.500000,32.299999,30.860001,30.900000,23.860353,3525700
2009-03-10,31.370001,31.549999,30.270000,30.750000,23.744524,3649200
2009-03-11,31.450001,31.549999,30.900000,30.940001,23.891239,2334400
2009-03-12,30.940001,32.259998,30.940001,32.200001,24.864191,1690700
2009-03-13,32.380001,33.290001,32.160000,33.209999,25.644089,1966000
2009-03-16,33.459999,33.709999,33.040001,33.290001,25.705864,1785600
2009-03-17,33.240002,35.119999,32.950001,35.040001,27.057178,3435300
2009-03-18,34.939999,35.689999,34.410000,35.200001,27.180719,2207200
2009-03-19,35.160000,35.439999,34.500000,34.939999,26.979961,1515600
2009-03-20,34.950001,35.549999,34.910000,34.930000,26.972239,1948800
2009-03-23,35.080002,36.220001,35.000000,36.220001,27.968349,1793600
2009-03-24,36.220001,36.270000,35.250000,35.410000,27.342880,1467600
2009-03-25,34.750000,35.029999,34.090000,34.970001,27.003126,2734000
2009-03-26,35.020000,35.180000,34.250000,35.099998,27.103508,1776300
2009-03-27,34.680000,35.299999,34.500000,34.950001,26.987675,1461700
2009-03-30,34.360001,34.860001,34.310001,34.740002,26.825525,1269400
2009-03-31,35.040001,35.130001,34.099998,34.750000,26.833254,1436200
2009-04-01,34.459999,35.419998,34.200001,35.330002,27.281103,1155700
2009-04-02,35.810001,36.000000,35.430000,35.619999,27.505047,1106400
2009-04-03,35.570000,36.160000,35.279999,36.139999,27.906580,1370900
2009-04-06,35.950001,36.240002,35.650002,35.950001,27.759863,1101500
2009-04-07,35.509998,35.759998,35.080002,35.259998,27.227057,1014600
2009-04-08,35.500000,36.270000,34.790001,36.169998,27.929737,1312900
2009-04-09,36.400002,36.639999,36.130001,36.580002,28.246338,1226500
2009-04-13,36.419998,36.560001,35.880001,36.090000,27.867966,896600
2009-04-14,35.669998,35.720001,35.139999,35.560001,27.458712,742200
2009-04-15,35.360001,36.000000,35.200001,35.889999,27.713524,773100
2009-04-16,36.000000,36.160000,35.290001,35.990002,27.790745,1186700
2009-04-17,36.139999,36.279999,35.680000,35.840000,27.674925,2169900
2009-04-20,35.380001,36.139999,35.380001,35.840000,27.674925,2458200
2009-04-21,35.720001,36.139999,35.410000,35.599998,27.489601,2331800
2009-04-22,35.549999,36.610001,35.450001,36.060001,27.844810,2326500
2009-04-23,37.500000,37.830002,36.680000,37.450001,28.918123,3075600
2009-04-24,37.630001,37.630001,36.060001,36.180000,27.937458,1490100
2009-04-27,35.910000,36.650002,35.750000,35.860001,27.690361,1571400
2009-04-28,35.480000,36.709999,35.480000,35.959999,27.767584,2439200
2009-04-29,36.110001,36.570000,35.970001,36.220001,27.968349,1197100
2009-04-30,36.230000,36.599998,35.889999,36.139999,27.906580,2206600
2009-05-01,36.230000,36.270000,35.619999,35.709999,27.574533,1349400
2009-05-04,35.980000,36.230000,35.509998,36.230000,27.976072,1313000
2009-05-05,36.099998,36.490002,35.779999,35.830002,27.667200,1187600
2009-05-06,36.049999,36.049999,35.200001,35.360001,27.304279,1296900
2009-05-07,35.520000,35.540001,34.959999,35.130001,27.126686,1254400
2009-05-08,35.360001,35.500000,34.959999,35.220001,27.196169,1070500
2009-05-11,34.810001,35.520000,34.810001,35.380001,27.319721,1419100
2009-05-12,35.389999,35.820000,35.330002,35.709999,27.574533,1113900
2009-05-13,35.500000,35.639999,35.150002,35.220001,27.196169,919500
2009-05-14,35.480000,35.590000,34.939999,35.200001,27.180719,1057800
2009-05-15,35.070000,35.310001,34.849998,35.279999,27.242500,1170400
2009-05-18,35.369999,35.500000,35.130001,35.490002,27.404669,1102700
2009-05-19,35.380001,35.849998,35.180000,35.740002,27.597708,1391300
2009-05-20,35.610001,35.759998,35.090000,35.110001,27.339191,2319400
2009-05-21,35.029999,35.119999,34.520000,34.869999,27.152308,1104600
2009-05-22,34.860001,35.160000,34.740002,34.880001,27.160089,1309900
2009-05-26,34.840000,35.380001,34.400002,35.290001,27.479345,1385200
2009-05-27,35.230000,35.320000,34.650002,34.750000,27.058868,1119500
2009-05-28,34.980000,35.020000,34.480000,34.950001,27.214594,919200
2009-05-29,34.980000,35.220001,34.639999,35.220001,27.424837,1211800
2009-06-01,35.500000,35.630001,35.240002,35.439999,27.596144,1172100
2009-06-02,35.310001,35.919998,35.209999,35.750000,27.837534,1655000
2009-06-03,35.500000,35.759998,35.290001,35.639999,27.751883,1272100
2009-06-04,35.529999,35.730000,34.980000,35.139999,27.362545,1187900
2009-06-05,35.400002,35.400002,34.770000,34.869999,27.152308,1014000
2009-06-08,34.880001,35.450001,34.849998,35.230000,27.432625,1382500
2009-06-09,35.250000,35.540001,35.160000,35.330002,27.510487,1067400
2009-06-10,35.410000,35.630001,34.770000,35.029999,27.276886,1104700
2009-06-11,35.110001,35.540001,34.900002,35.209999,27.417057,887600
2009-06-12,35.009998,35.450001,34.900002,35.389999,27.557215,581000
2009-06-15,35.250000,35.250000,34.419998,34.480000,26.848619,1172100
2009-06-16,34.680000,34.680000,33.820000,33.860001,26.365845,1262000
2009-06-17,33.880001,34.250000,33.700001,34.110001,26.560513,735300
2009-06-18,34.090000,34.700001,34.070000,34.599998,26.942059,940600
2009-06-19,35.180000,35.259998,34.759998,34.770000,27.074429,1893600
2009-06-22,34.470001,34.970001,34.470001,34.700001,27.019924,1259100
2009-06-23,34.849998,34.980000,34.599998,34.840000,27.128941,1317800
2009-06-24,35.060001,35.439999,34.869999,35.419998,27.580568,1252900
2009-06-25,35.380001,36.250000,35.020000,36.250000,28.226873,1456100
2009-06-26,36.099998,36.259998,35.770000,35.990002,28.024410,1396000
2009-06-29,35.980000,36.130001,35.849998,36.029999,28.055563,738200
2009-06-30,36.060001,36.090000,35.570000,36.000000,28.032196,918500
2009-07-01,36.209999,36.860001,35.779999,36.840000,28.686287,1453500
2009-07-02,36.450001,36.730000,36.169998,36.480000,28.405972,1026200
2009-07-06,36.340000,37.189999,36.250000,37.160000,28.935463,945800
2009-07-07,36.959999,37.160000,36.490002,36.619999,28.514973,1264200
2009-07-08,36.660000,37.080002,36.369999,37.009998,28.818670,1273000
2009-07-09,36.900002,37.150002,36.639999,36.880001,28.717443,1024500
2009-07-10,36.820000,36.950001,36.490002,36.680000,28.561699,840800
2009-07-13,36.700001,37.000000,36.599998,36.869999,28.709642,1204300
2009-07-14,37.090000,37.570000,36.869999,37.549999,29.239134,1135900
2009-07-15,37.910000,37.950001,37.509998,37.930000,29.535042,773100
2009-07-16,37.869999,38.290001,37.770000,38.230000,29.768635,932000
2009-07-17,38.220001,38.520000,38.020000,38.169998,29.721920,996900
2009-07-20,38.320000,38.389999,37.709999,38.310001,29.830938,935200
2009-07-21,38.610001,38.799999,38.160000,38.599998,30.056746,738900
2009-07-22,38.610001,39.119999,38.570000,38.950001,30.329287,1146200
2009-07-23,40.570000,42.250000,40.080002,41.799999,32.548512,3473800
2009-07-24,40.849998,41.480000,40.150002,40.970001,31.902199,2712400
2009-07-27,40.529999,40.950001,40.209999,40.889999,31.839903,1154100
2009-07-28,40.740002,41.439999,40.529999,41.130001,32.026798,1177000
2009-07-29,40.970001,41.000000,40.349998,40.500000,31.536228,1330600
2009-07-30,40.630001,40.820000,40.189999,40.189999,31.294836,1054400
2009-07-31,40.230000,40.430000,39.880001,39.950001,31.107960,1448500
2009-08-03,40.110001,40.169998,39.480000,39.849998,31.030088,1125800
2009-08-04,39.970001,40.250000,39.400002,39.529999,30.780918,1495600
2009-08-05,39.470001,39.580002,38.900002,38.980000,30.352648,1261400
2009-08-06,39.080002,39.380001,38.750000,38.889999,30.282566,1182100
2009-08-07,39.070000,39.270000,38.900002,39.139999,30.477234,1054700
2009-08-10,39.139999,39.150002,38.750000,38.900002,30.290359,652200
2009-08-11,38.669998,38.910000,38.549999,38.840000,30.243622,955200
2009-08-12,38.840000,39.060001,38.380001,38.380001,29.885441,1036400
2009-08-13,38.400002,38.799999,38.279999,38.790001,30.204695,1105500
2009-08-14,38.689999,39.099998,38.590000,38.939999,30.321489,1081700
2009-08-17,38.590000,38.689999,38.180000,38.480000,29.963308,1158300
2009-08-18,38.459999,39.279999,38.400002,39.009998,30.375996,1252000
2009-08-19,38.759998,39.310001,38.759998,39.270000,30.578468,710600
2009-08-20,39.299999,39.400002,39.060001,39.369999,30.656326,627200
2009-08-21,39.490002,39.759998,39.080002,39.660000,31.117682,830000
2009-08-24,39.570000,39.639999,39.080002,39.369999,30.890142,789200
2009-08-25,39.299999,39.470001,39.029999,39.209999,30.764603,615600
2009-08-26,39.189999,39.369999,39.029999,39.209999,30.764603,708400
2009-08-27,39.180000,39.279999,38.709999,38.959999,30.568451,635800
2009-08-28,39.090000,39.090000,38.650002,38.950001,30.560608,786400
2009-08-31,38.880001,39.270000,38.689999,39.230000,30.780296,725700
2009-09-01,39.080002,39.230000,38.349998,38.410000,30.136925,1338300
2009-09-02,38.400002,38.599998,38.240002,38.470001,30.183992,740000
2009-09-03,38.520000,38.650002,38.119999,38.599998,30.285990,715900
2009-09-04,38.540001,38.669998,38.240002,38.630001,30.309534,1690100
2009-09-08,38.990002,39.360001,38.279999,39.130001,30.701845,2376800
2009-09-09,39.320000,41.680000,39.279999,40.490002,31.768908,5494900
2009-09-10,40.630001,40.759998,40.080002,40.480000,31.761066,1283300
2009-09-11,40.450001,40.450001,40.000000,40.240002,31.572758,1137500
2009-09-14,39.759998,40.139999,39.439999,39.759998,31.196142,1635500
2009-09-15,39.810001,39.840000,39.119999,39.549999,31.031363,4471700
2009-09-16,39.560001,39.669998,39.049999,39.389999,30.905834,1607700
2009-09-17,39.259998,39.369999,38.830002,38.900002,30.521370,2916300
2009-09-18,39.020000,39.650002,38.750000,39.610001,31.078442,2301700
2009-09-21,39.430000,39.560001,39.110001,39.380001,30.897987,982800
2009-09-22,39.450001,39.490002,39.000000,39.250000,30.795988,1375800
2009-09-23,39.389999,39.680000,39.200001,39.209999,30.764603,1091200
2009-09-24,39.240002,39.430000,39.000000,39.049999,30.639065,889300
2009-09-25,39.060001,39.270000,38.810001,39.000000,30.599831,1180200
2009-09-28,39.029999,39.500000,39.020000,39.220001,30.772446,1347600
2009-09-29,39.259998,39.389999,38.930000,39.049999,30.639065,1295400
2009-09-30,39.009998,39.130001,38.439999,38.860001,30.489990,1394800
2009-10-01,38.650002,40.029999,38.500000,39.840000,31.258907,3317300
2009-10-02,39.450001,39.770000,39.279999,39.540001,31.023527,1908200
2009-10-05,39.639999,39.639999,38.820000,39.310001,30.843056,1413200
2009-10-06,39.299999,39.680000,39.099998,39.480000,30.976454,964700
2009-10-07,39.560001,39.560001,39.060001,39.380001,30.897987,907000
2009-10-08,39.500000,39.720001,39.099998,39.669998,31.125528,1541200
2009-10-09,39.570000,39.939999,39.250000,39.900002,31.305996,944400
2009-10-12,39.889999,40.029999,39.520000,39.720001,31.164757,845300
2009-10-13,39.560001,39.700001,39.270000,39.400002,30.913677,994200
2009-10-14,39.689999,39.689999,39.369999,39.570000,31.047060,814800
2009-10-15,39.419998,39.779999,39.410000,39.740002,31.180441,1006500
2009-10-16,39.570000,39.880001,39.270000,39.630001,31.094141,1288600
2009-10-19,39.660000,39.869999,39.490002,39.610001,31.078442,1643700
2009-10-20,39.720001,40.950001,39.410000,40.880001,32.074902,2146700
2009-10-21,40.860001,41.619999,40.610001,40.669998,31.910137,2581500
2009-10-22,40.919998,40.919998,37.410000,39.330002,30.858767,6154600
2009-10-23,39.150002,39.259998,37.650002,38.060001,29.862309,2839800
2009-10-26,38.209999,38.450001,37.580002,37.980000,29.799530,1894100
2009-10-27,38.169998,38.570000,37.860001,38.259998,30.019207,1874200
2009-10-28,38.160000,38.619999,38.049999,38.060001,29.862309,1517400
2009-10-29,38.209999,38.459999,37.840000,38.450001,30.168301,1105600
2009-10-30,38.470001,38.540001,37.759998,37.790001,29.650455,1684700
2009-11-02,37.840000,38.270000,37.709999,37.910000,29.744602,1039200
2009-11-03,37.980000,37.980000,37.020000,37.369999,29.320919,2161500
2009-11-04,37.430000,37.770000,37.230000,37.279999,29.250299,1498200
2009-11-05,37.389999,37.730000,36.950001,37.279999,29.250299,3269200
2009-11-06,37.200001,37.750000,37.169998,37.619999,29.517076,1568500
2009-11-09,37.759998,37.880001,37.430000,37.849998,29.697527,1483900
2009-11-10,37.820000,38.230000,37.820000,38.070000,29.870157,1109500
2009-11-11,38.200001,38.240002,37.860001,38.099998,29.893682,1084800
2009-11-12,38.040001,38.130001,37.720001,37.779999,29.642601,1257000
2009-11-13,37.830002,38.259998,37.669998,38.220001,29.987841,1607500
2009-11-16,38.299999,38.810001,38.169998,38.709999,30.372311,1777700
2009-11-17,38.669998,38.669998,37.990002,38.410000,30.136925,2479400
2009-11-18,38.250000,38.250000,37.509998,37.630001,29.524916,2405300
2009-11-19,37.619999,37.619999,36.970001,37.139999,29.140463,1854500
2009-11-20,37.209999,37.580002,37.029999,37.180000,29.171843,1611000
2009-11-23,37.330002,37.330002,36.259998,36.389999,28.782696,2280300
2009-11-24,36.189999,36.790001,36.169998,36.660000,28.996252,1489600
2009-11-25,36.759998,36.759998,35.889999,35.939999,28.426758,1846000
2009-11-27,35.599998,35.820000,35.220001,35.599998,28.157843,732200
2009-11-30,35.619999,35.619999,35.299999,35.369999,27.975925,2286100
2009-12-01,35.560001,35.990002,35.560001,35.880001,28.379305,1461200
2009-12-02,36.049999,36.250000,35.820000,36.049999,28.513771,1314200
2009-12-03,35.950001,36.200001,35.700001,35.900002,28.395123,1077100
2009-12-04,35.950001,36.310001,35.799999,35.990002,28.466326,1545100
2009-12-07,35.950001,36.070000,35.779999,35.919998,28.410948,1159100
2009-12-08,35.810001,35.860001,35.290001,35.580002,28.142025,872700
2009-12-09,35.650002,35.650002,35.189999,35.330002,27.944290,955100
2009-12-10,35.520000,35.910000,35.459999,35.580002,28.142025,1034100
2009-12-11,35.740002,36.500000,35.740002,36.020000,28.490038,1325500
2009-12-14,36.750000,36.750000,36.090000,36.130001,28.577047,1014600
2009-12-15,36.259998,36.299999,36.000000,36.080002,28.537493,929600
2009-12-16,36.150002,36.400002,36.029999,36.090000,28.545406,959700
2009-12-17,36.070000,36.070000,35.509998,35.669998,28.213203,950200
2009-12-18,35.680000,35.930000,35.049999,35.290001,27.912642,1699800
2009-12-21,35.250000,35.700001,35.250000,35.549999,28.118290,745400
2009-12-22,35.540001,36.189999,35.500000,36.189999,28.624502,1097700
2009-12-23,36.250000,36.450001,36.049999,36.360001,28.758972,476100
2009-12-24,36.360001,36.500000,36.200001,36.480000,28.853893,190700
2009-12-28,36.389999,36.580002,36.310001,36.570000,28.925064,448900
2009-12-29,36.610001,36.700001,36.380001,36.380001,28.774778,572300
2009-12-30,36.270000,36.490002,36.110001,36.490002,28.861790,455500
2009-12-31,36.560001,36.560001,35.770000,35.790001,28.308125,607600
2010-01-04,36.009998,36.259998,35.759998,36.220001,28.648232,1048000
2010-01-05,36.240002,37.910000,36.000000,37.169998,29.399643,3828900
2010-01-06,37.320000,37.529999,36.750000,36.849998,29.146534,1492400
2010-01-07,37.020000,37.020000,36.360001,36.490002,28.861790,1148300
2010-01-08,36.549999,36.630001,36.200001,36.380001,28.774778,836600
2010-01-11,36.419998,36.419998,35.830002,36.180000,28.616585,1257400
2010-01-12,36.200001,37.799999,36.150002,37.750000,29.858389,2368700
2010-01-13,37.369999,38.049999,36.459999,36.610001,28.956703,4881000
2010-01-14,36.730000,37.080002,36.509998,36.959999,29.233530,1765300
2010-01-15,36.639999,36.860001,35.970001,36.250000,28.671957,1959300
2010-01-19,37.259998,38.009998,37.259998,37.349998,29.542004,3543800
2010-01-20,37.320000,37.320000,36.720001,37.080002,29.328449,1827600
2010-01-21,37.340000,37.340000,36.180000,36.189999,28.624502,2642200
2010-01-22,36.529999,36.889999,36.099998,36.279999,28.695690,1648800
2010-01-25,36.400002,36.820000,36.150002,36.450001,28.830154,1876100
2010-01-26,35.950001,36.549999,35.950001,36.500000,28.869699,2754900
2010-01-27,36.430000,37.349998,36.400002,37.290001,29.494551,2956700
2010-01-28,37.290001,37.380001,36.830002,37.130001,29.367990,1950900
2010-01-29,37.200001,37.230000,36.430000,36.430000,28.814335,2409800
2010-02-01,36.590000,36.810001,36.060001,36.810001,29.114887,2235200
2010-02-02,37.849998,37.959999,36.950001,37.200001,29.423370,2704500
2010-02-03,37.230000,37.570000,36.950001,37.150002,29.383827,1416200
2010-02-04,37.009998,37.160000,36.750000,36.900002,29.186073,2432000
2010-02-05,36.830002,37.500000,36.770000,37.349998,29.542004,2325600
2010-02-08,37.459999,37.459999,36.900002,36.950001,29.225624,1472300
2010-02-09,37.240002,37.369999,37.049999,37.200001,29.423370,1694000
2010-02-10,37.070000,37.279999,36.750000,37.220001,29.439190,1231300
2010-02-11,37.230000,37.450001,36.840000,37.400002,29.581553,1341600
2010-02-12,37.250000,37.730000,37.029999,37.599998,29.739744,1858400
2010-02-16,37.610001,38.380001,37.529999,38.380001,30.356695,1722800
2010-02-17,38.310001,38.480000,38.220001,38.389999,30.364595,1330800
2010-02-18,37.919998,38.840000,37.810001,38.830002,30.712614,1441100
2010-02-19,38.900002,40.009998,38.500000,39.970001,31.614298,3565100
2010-02-22,39.980000,40.099998,39.549999,39.740002,31.432373,4638900
2010-02-23,39.389999,39.669998,39.090000,39.259998,31.304802,1119000
2010-02-24,39.340000,39.689999,39.250000,39.639999,31.607798,1467700
2010-02-25,39.410000,39.750000,39.250000,39.730000,31.679556,2333900
2010-02-26,39.709999,39.990002,39.660000,39.759998,31.703493,1433900
2010-03-01,39.910000,40.209999,39.790001,39.910000,31.823093,1539000
2010-03-02,40.009998,40.330002,39.910000,40.169998,32.030399,1185700
2010-03-03,40.270000,40.810001,40.049999,40.759998,32.500851,2376800
2010-03-04,40.779999,41.230000,40.759998,41.099998,32.771961,1879000
2010-03-05,41.290001,41.459999,40.970001,41.450001,33.051044,1596700
2010-03-08,41.299999,41.500000,40.849998,41.200001,32.851696,1724200
2010-03-09,41.009998,41.720001,40.950001,41.570000,33.146725,1679800
2010-03-10,41.610001,41.650002,41.259998,41.500000,33.090912,1512900
2010-03-11,41.349998,41.680000,41.270000,41.680000,33.234432,1399200
2010-03-12,41.750000,42.660000,41.650002,42.650002,34.007889,3367300
2010-03-15,42.549999,42.980000,42.380001,42.980000,34.271015,2523500
2010-03-16,42.930000,43.560001,42.680000,43.520000,34.701607,2454600
2010-03-17,43.580002,43.580002,43.040001,43.150002,34.406574,1906300
2010-03-18,43.240002,43.299999,42.779999,42.980000,34.271015,1789500
2010-03-19,42.439999,43.139999,42.349998,42.439999,33.840443,2141900
2010-03-22,42.220001,42.919998,42.169998,42.880001,34.191280,1398000
2010-03-23,42.980000,43.189999,42.680000,43.150002,34.406574,1266800
2010-03-24,43.029999,43.029999,42.529999,42.689999,34.039776,1343500
2010-03-25,42.900002,42.900002,42.470001,42.639999,33.999901,1624900
2010-03-26,42.680000,42.919998,42.360001,42.490002,33.880302,970700
2010-03-29,42.610001,42.959999,42.369999,42.869999,34.183300,1004200
2010-03-30,42.840000,43.169998,42.790001,43.049999,34.326839,763900
2010-03-31,42.930000,43.070000,42.790001,42.810001,34.135460,836500
2010-04-01,43.000000,43.290001,42.790001,43.060001,34.334805,771900
2010-04-05,43.169998,43.430000,43.040001,43.240002,34.478352,831300
2010-04-06,43.070000,43.349998,42.939999,43.349998,34.566048,798300
2010-04-07,43.340000,43.400002,43.009998,43.330002,34.550106,1057400
2010-04-08,43.279999,43.580002,43.060001,43.480000,34.669701,1060200
2010-04-09,43.419998,44.119999,43.270000,44.119999,35.180027,1227300
2010-04-12,44.040001,44.470001,44.040001,44.270000,35.299641,1428400
2010-04-13,44.189999,44.220001,43.799999,43.930000,35.028530,1119700
2010-04-14,43.889999,44.150002,43.520000,44.139999,35.195980,1041500
2010-04-15,44.009998,44.380001,43.570000,44.259998,35.291653,1119600
2010-04-16,44.080002,44.279999,43.580002,43.869999,34.980679,1597300
2010-04-19,43.880001,44.330002,43.680000,44.310001,35.331535,1355100
2010-04-20,44.470001,44.910000,44.259998,44.910000,35.809952,1495000
2010-04-21,44.939999,45.230000,44.570000,44.840000,35.754124,1874700
2010-04-22,45.820000,48.230000,45.619999,48.080002,38.337616,6809500
2010-04-23,48.220001,48.750000,47.459999,48.720001,38.847935,2685500
2010-04-26,46.860001,48.220001,46.810001,47.840000,38.146240,3270800
2010-04-27,47.779999,47.779999,46.990002,47.080002,37.540234,2182200
2010-04-28,47.130001,47.270000,46.759998,46.880001,37.380779,1612400
2010-04-29,47.029999,47.290001,46.580002,47.220001,37.651886,1484800
