Date,Open,High,Low,Close,Adj Close,Volume
2008-08-11,67.889999,67.900002,66.209999,66.620003,49.799103,6875200
2008-08-12,66.889999,66.949997,65.570000,65.930000,49.283318,6422200
2008-08-13,66.070000,66.230003,64.000000,64.260002,48.034981,8990000
2008-08-14,63.740002,65.430000,63.450001,64.769997,48.416203,9356600
2008-08-15,64.769997,65.330002,63.820000,64.449997,48.177013,7672600
2008-08-18,64.500000,65.220001,63.180000,63.639999,47.571526,4903400
2008-08-19,63.480000,64.190002,62.619999,62.950001,47.055740,8101400
2008-08-20,62.990002,63.970001,62.209999,63.209999,47.250092,3964400
2008-08-21,62.970001,63.790001,62.209999,63.549999,47.504250,4048500
2008-08-22,63.939999,65.709999,63.509998,65.550003,48.999275,5490800
2008-08-25,64.910004,65.489998,63.580002,64.070000,47.892956,4578300
2008-08-26,64.089996,64.389999,62.869999,63.459999,47.436970,4488800
2008-08-27,63.570000,65.199997,63.200001,64.519997,48.229324,4034300
2008-08-28,64.779999,66.980003,64.260002,66.339996,49.589790,4448600
2008-08-29,66.250000,66.430000,65.099998,65.559998,49.006744,3912800
2008-09-02,67.000000,68.470001,65.430000,65.870003,49.238487,6464200
2008-09-03,65.690002,67.080002,64.139999,66.070000,49.387966,5252900
2008-09-04,65.010002,65.300003,62.040001,63.029999,47.115547,10921800
2008-09-05,62.520000,63.490002,61.889999,62.889999,47.010887,5608800
2008-09-08,62.470001,64.070000,61.860001,63.910000,47.773350,8309100
2008-09-09,63.919998,65.220001,63.919998,64.019997,47.855572,7752800
2008-09-10,63.580002,63.810001,61.580002,61.709999,46.128819,9138500
2008-09-11,61.130001,62.709999,61.130001,62.570000,46.771694,6101100
2008-09-12,62.380001,63.419998,61.700001,63.299999,47.317360,5084500
2008-09-15,61.810001,62.799999,61.000000,62.250000,46.532494,9809800
2008-09-16,61.020000,63.000000,60.160000,61.720001,46.136318,8591700
2008-09-17,60.880001,61.000000,56.430000,57.000000,42.608059,14830200
2008-09-18,57.689999,58.660000,54.200001,58.110001,43.437801,14031600
2008-09-19,60.740002,61.000000,57.599998,59.759998,44.671185,10863200
2008-09-22,59.330002,60.410000,58.259998,58.810001,43.961044,6031400
2008-09-23,58.910000,60.389999,57.189999,57.310001,42.839787,6634600
2008-09-24,57.540001,58.869999,56.930000,57.360001,42.877163,5484100
2008-09-25,57.669998,58.200001,56.799999,57.419998,42.922016,6381800
2008-09-26,56.740002,58.500000,56.009998,58.320000,43.594776,5866500
2008-09-29,57.500000,57.950001,54.750000,55.470001,41.464367,9604900
2008-09-30,56.290001,57.650002,55.619999,57.349998,42.869694,6412200
2008-10-01,56.759998,58.000000,55.369999,56.619999,42.324009,6221800
2008-10-02,56.330002,56.970001,53.340000,53.580002,40.051582,8128100
2008-10-03,54.000000,56.400002,53.759998,53.830002,40.238453,9312300
2008-10-06,51.770000,53.000000,47.880001,51.290001,38.339779,12428500
2008-10-07,51.790001,52.560001,48.709999,49.279999,36.837292,10927800
2008-10-08,48.410000,50.000000,47.180000,47.700001,35.656212,11889300
2008-10-09,47.830002,48.939999,44.410000,44.410000,33.196907,12239000
2008-10-10,40.130001,44.250000,40.000000,41.799999,31.245920,20325600
2008-10-13,43.570000,47.310001,42.500000,47.080002,35.192772,14290600
2008-10-14,48.630001,49.470001,43.610001,45.070000,33.690273,12493900
2008-10-15,44.180000,45.480000,41.540001,42.330002,31.642099,10146800
2008-10-16,42.639999,45.000000,39.990002,44.790001,33.480957,11752000
2008-10-17,43.950001,46.820000,43.209999,44.549999,33.301556,10045100
2008-10-20,44.740002,46.770000,43.720001,46.709999,34.916180,7809200
2008-10-21,46.320000,47.689999,45.529999,46.400002,34.684456,7357000
2008-10-22,44.160000,44.900002,41.799999,42.910000,32.075649,10096700
2008-10-23,43.200001,46.810001,42.810001,46.520000,34.774162,13971200
2008-10-24,42.500000,47.240002,41.750000,45.240002,33.817337,9792200
2008-10-27,45.700001,46.130001,42.259998,42.360001,31.664520,9236200
2008-10-28,46.450001,49.049999,43.630001,48.910000,36.560703,14396800
2008-10-29,48.810001,52.820000,48.810001,49.799999,37.225994,12835700
2008-10-30,52.279999,52.799999,48.580002,50.700001,37.898746,9559100
2008-10-31,50.619999,52.610001,49.279999,52.419998,39.184471,8419400
2008-11-03,51.900002,53.180000,50.820000,52.849998,39.505882,8412300
2008-11-04,54.410000,54.650002,52.720001,53.619999,40.081470,9284500
2008-11-05,52.500000,52.590000,49.000000,49.549999,37.317501,10002100
2008-11-06,48.970001,50.230000,45.349998,45.720001,34.433022,13721300
2008-11-07,46.580002,47.299999,45.349998,46.580002,35.080711,7150800
2008-11-10,47.299999,48.310001,45.590000,46.139999,34.749344,5304200
2008-11-11,45.500000,45.500000,42.750000,43.970001,33.115036,7928100
2008-11-12,43.230000,44.090000,42.000000,42.520000,32.023003,7739500
2008-11-13,42.029999,43.320000,39.070000,43.160000,32.504990,13997600
2008-11-14,42.009998,43.759998,40.799999,41.040001,30.908375,8908900
2008-11-17,40.610001,42.799999,40.500000,41.180000,31.013805,7042600
2008-11-18,40.599998,40.759998,38.049999,39.560001,29.793749,12209200
2008-11-19,39.279999,40.130001,37.450001,37.480000,28.227240,10614300
2008-11-20,36.980000,39.740002,36.720001,37.110001,27.948576,13406300
2008-11-21,37.180000,39.930000,36.169998,39.580002,29.808811,13259700
2008-11-24,40.049999,41.250000,38.889999,40.750000,30.689972,9682300
2008-11-25,40.549999,40.799999,39.540001,40.180000,30.260677,9618700
2008-11-26,39.349998,41.340000,39.020000,41.279999,31.089125,6256400
2008-11-28,41.169998,42.799999,41.099998,42.630001,32.105846,2608200
2008-12-01,41.639999,42.000000,39.740002,39.880001,30.034744,7817500
2008-12-02,40.540001,41.000000,39.250000,40.700001,30.652309,6029400
2008-12-03,40.230000,41.099998,39.150002,40.470001,30.479105,8007000
2008-12-04,39.840000,41.330002,38.500000,39.189999,29.515095,7244200
2008-12-05,38.000000,39.570000,36.279999,39.529999,29.771154,10564600
2008-12-08,40.349998,43.689999,40.040001,42.849998,32.271534,13096400
2008-12-09,41.570000,42.439999,40.650002,40.820000,30.742683,8306100
2008-12-10,41.490002,42.689999,40.939999,41.680000,31.390368,5181000
2008-12-11,40.650002,42.009998,40.020000,40.270000,30.328466,7691900
2008-12-12,39.560001,39.740002,38.200001,39.200001,29.522610,10337400
2008-12-15,39.599998,39.880001,38.200001,38.740002,29.176167,8228000
2008-12-16,39.209999,42.000000,38.200001,41.900002,31.556072,11041400
2008-12-17,41.160000,41.500000,40.150002,41.020000,30.893326,7270600
2008-12-18,41.310001,41.750000,40.689999,41.070000,30.930973,8652600
2008-12-19,41.320000,42.389999,41.000000,41.240002,31.059010,9903900
2008-12-22,40.650002,41.560001,40.000000,41.119999,30.968630,5397200
2008-12-23,41.250000,41.500000,39.830002,40.150002,30.238085,5270500
2008-12-24,40.240002,40.790001,40.040001,40.119999,30.215504,1753500
2008-12-26,39.759998,40.689999,39.759998,40.529999,30.524284,2803400
2008-12-29,40.380001,40.549999,39.500000,39.990002,30.117590,3876600
2008-12-30,40.080002,41.340000,39.810001,41.250000,31.066538,4549700
2008-12-31,41.590000,43.049999,41.500000,42.669998,32.135967,5443100
2009-01-02,42.799999,45.560001,42.779999,45.250000,34.079048,7010200
2009-01-05,45.500000,46.810001,44.799999,46.169998,34.771931,6917400
2009-01-06,46.849998,47.000000,45.500000,46.310001,34.877361,7180300
2009-01-07,45.099998,45.610001,44.169998,44.759998,33.710007,6586200
2009-01-08,44.500000,44.900002,43.880001,44.790001,33.732605,5477000
2009-01-09,44.799999,45.150002,43.930000,44.450001,33.476540,5645100
2009-01-12,44.279999,44.450001,43.189999,43.740002,32.941826,4989200
2009-01-13,43.380001,43.619999,41.799999,42.459999,31.977818,6359400
2009-01-14,41.880001,41.980000,40.869999,41.200001,31.028883,7354900
2009-01-15,41.070000,41.599998,39.509998,40.959999,30.848120,8464900
2009-01-16,41.450001,43.049999,41.040001,42.459999,31.977818,9310800
2009-01-20,42.080002,42.740002,40.200001,40.360001,30.396248,9636800
2009-01-21,40.750000,42.400002,40.000000,42.270000,31.834728,6933100
2009-01-22,41.730000,42.750000,41.169998,42.259998,31.827190,6590800
2009-01-23,40.910000,42.840000,40.910000,41.980000,31.616312,5755600
2009-01-26,42.459999,43.770000,42.060001,43.009998,32.392036,4659200
2009-01-27,43.290001,43.959999,42.880001,43.220001,32.550198,5218900
2009-01-28,43.470001,44.400002,42.759998,43.240002,32.565266,8071100
2009-01-29,42.759998,42.759998,40.369999,40.709999,30.659838,8446500
2009-01-30,40.759998,42.490002,40.630001,42.310001,31.864851,9098000
2009-02-02,41.730000,41.730000,40.110001,40.799999,30.727629,8107400
2009-02-03,41.450001,42.430000,40.759998,42.090000,31.699163,7220800
2009-02-04,42.119999,42.970001,41.689999,41.970001,31.927364,6729000
2009-02-05,41.750000,43.110001,40.619999,42.720001,32.497917,9021100
2009-02-06,42.520000,43.669998,42.250000,42.919998,32.650055,6334200
2009-02-09,42.799999,43.419998,42.439999,42.799999,32.558769,5088300
2009-02-10,41.290001,42.230000,40.020000,40.209999,30.588501,9999200
2009-02-11,40.509998,40.759998,39.860001,40.330002,30.679802,6519300
2009-02-12,39.580002,39.990002,38.580002,39.860001,30.322262,6028900
2009-02-13,39.889999,41.189999,39.889999,40.480000,30.793907,5483500
2009-02-17,39.490002,39.740002,38.299999,38.430000,29.234438,6949100
2009-02-18,38.770000,38.770000,37.759998,37.980000,28.892105,6324500
2009-02-19,38.240002,38.700001,37.419998,37.570000,28.580200,5466700
2009-02-20,36.730000,37.200001,35.320000,36.310001,27.621706,10598900
2009-02-23,36.730000,36.790001,34.349998,34.459999,26.214378,9519200
2009-02-24,34.439999,35.830002,33.889999,35.439999,26.959881,10815100
2009-02-25,35.270000,35.270000,33.220001,33.910000,25.795982,11683900
2009-02-26,34.500000,34.619999,32.639999,32.709999,24.883118,8771600
2009-02-27,32.299999,32.369999,31.400000,31.440001,23.917006,11789000
2009-03-02,30.959999,31.000000,29.320000,29.510000,22.448816,13956800
2009-03-03,29.700001,30.110001,29.049999,29.360001,22.334707,10433300
2009-03-04,29.860001,30.780001,29.110001,30.309999,23.057398,11627500
2009-03-05,29.219999,30.020000,29.070000,29.389999,22.357533,11675700
2009-03-06,29.610001,30.200001,29.389999,30.100000,22.897638,13134300
2009-03-09,29.980000,31.459999,29.959999,31.000000,23.582296,12407200
2009-03-10,31.420000,33.020000,31.320000,33.009998,25.111324,11501700
2009-03-11,32.590000,33.700001,32.389999,33.270000,25.309120,10823100
2009-03-12,33.009998,33.750000,32.389999,33.630001,25.582975,6133200
2009-03-13,33.720001,34.099998,32.930000,33.400002,25.408016,7434000
2009-03-16,33.740002,34.959999,33.380001,33.830002,25.735125,7157200
2009-03-17,33.919998,34.439999,33.259998,34.439999,26.199154,5270900
2009-03-18,34.290001,34.750000,32.500000,33.750000,25.674271,15879900
2009-03-19,33.860001,34.119999,32.970001,33.189999,25.248264,10427300
2009-03-20,33.220001,33.500000,32.540001,32.549999,24.761404,11323000
2009-03-23,33.200001,35.500000,33.049999,35.500000,27.005522,8223900
2009-03-24,34.880001,36.720001,34.820000,36.099998,27.461958,8468300
2009-03-25,36.029999,37.790001,35.970001,37.060001,28.192247,12446200
2009-03-26,37.320000,38.680000,36.910000,38.660000,29.409386,9544600
2009-03-27,38.230000,38.470001,37.070000,37.529999,28.549782,7329000
2009-03-30,36.630001,36.980000,35.110001,35.520000,27.020737,10833800
2009-03-31,35.900002,36.240002,35.049999,35.580002,27.066380,11549200
2009-04-01,34.520000,35.599998,34.209999,35.439999,26.959881,9288800
2009-04-02,36.160000,37.980000,36.160000,37.200001,28.298754,9449300
2009-04-03,37.230000,38.119999,36.389999,37.689999,28.671495,8591300
2009-04-06,37.480000,38.220001,36.540001,38.160000,29.029045,7390300
2009-04-07,37.509998,37.689999,36.509998,36.639999,27.872740,6015900
2009-04-08,36.500000,37.160000,36.240002,36.869999,28.047709,4477300
2009-04-09,37.680000,39.180000,37.680000,39.150002,29.782150,9065400
2009-04-13,36.970001,37.480000,35.810001,37.150002,28.260712,9531300
2009-04-14,36.509998,37.500000,36.299999,37.040001,28.177025,5845300
2009-04-15,36.630001,38.040001,36.610001,37.570000,28.580200,5452200
2009-04-16,37.619999,38.750000,37.000000,38.389999,29.203987,6423900
2009-04-17,38.549999,38.779999,38.180000,38.320000,29.150749,6152300
2009-04-20,37.650002,37.860001,36.360001,36.480000,27.751032,7017000
2009-04-21,36.660000,36.660000,35.939999,36.650002,27.880356,7352500
2009-04-22,37.849998,38.320000,36.540001,37.299999,28.374815,11626000
2009-04-23,37.290001,38.119999,36.599998,37.930000,28.854067,6400400
2009-04-24,38.099998,39.009998,37.750000,38.720001,29.455040,8351000
2009-04-27,37.990002,39.849998,37.720001,39.470001,30.025578,8546500
2009-04-28,39.110001,39.419998,38.320000,38.849998,29.553928,6627200
2009-04-29,39.090000,40.730000,39.020000,40.549999,30.847147,7775900
2009-04-30,41.070000,41.740002,39.900002,40.049999,30.466791,7028100
2009-05-01,40.310001,41.369999,40.090000,41.209999,31.349234,5508800
2009-05-04,41.900002,42.180000,41.509998,42.180000,32.087128,5269800
2009-05-05,41.919998,43.250000,41.919998,43.150002,32.825039,7683900
2009-05-06,43.299999,44.209999,43.080002,44.200001,33.954266,7930300
2009-05-07,44.470001,44.619999,42.750000,43.529999,33.439587,7106700
2009-05-08,43.959999,45.840000,43.770000,45.830002,35.206451,7491100
2009-05-11,45.259998,45.599998,44.529999,44.720001,34.353733,9595700
2009-05-12,44.540001,45.070000,43.290001,44.099998,33.877445,7068700
2009-05-13,43.180000,43.419998,42.380001,42.950001,32.994034,6323700
2009-05-14,42.939999,43.810001,42.720001,43.439999,33.370434,5251600
2009-05-15,43.270000,43.990002,42.709999,43.000000,33.032429,5189300
2009-05-18,44.250000,44.529999,43.810001,44.369999,34.084858,7288000
2009-05-19,44.360001,45.060001,43.900002,44.619999,34.276909,4792100
2009-05-20,45.049999,45.740002,44.540001,44.580002,34.246181,4734200
2009-05-21,43.990002,44.000000,42.700001,43.290001,33.255207,5785000
2009-05-22,43.470001,43.610001,42.860001,42.939999,32.986351,2951600
2009-05-26,42.610001,44.330002,42.520000,44.160000,33.923546,4718300
2009-05-27,43.889999,44.330002,43.450001,43.570000,33.470310,4622300
2009-05-28,43.990002,44.450001,43.189999,44.320000,34.046452,4559600
2009-05-29,44.610001,45.080002,43.950001,44.849998,34.453606,5417400
2009-06-01,45.540001,47.810001,45.540001,47.700001,36.642956,6920500
2009-06-02,47.700001,49.430000,47.310001,49.200001,37.795242,7453200
2009-06-03,48.709999,49.200001,47.790001,48.369999,37.157642,4700000
2009-06-04,48.630001,50.910000,48.570000,50.570000,38.847691,7324600
2009-06-05,52.160000,53.259998,52.160000,52.650002,40.445538,13724100
2009-06-08,52.490002,53.330002,51.130001,52.830002,40.583801,7957400
2009-06-09,53.389999,53.389999,51.310001,52.349998,40.215065,7723800
2009-06-10,52.820000,53.200001,51.099998,52.299999,40.176651,6556200
2009-06-11,51.830002,52.570000,50.480000,50.660000,38.916824,11852300
2009-06-12,50.759998,51.560001,50.110001,51.439999,39.516010,5476700
2009-06-15,50.900002,51.090000,49.020000,49.520000,38.041080,6363200
2009-06-16,49.570000,50.150002,48.700001,48.830002,37.511017,5725700
2009-06-17,48.549999,49.160000,48.049999,48.549999,37.295929,4870800
2009-06-18,48.430000,49.279999,48.150002,48.959999,37.610893,3098700
2009-06-19,49.180000,49.529999,48.110001,48.439999,37.211430,7032600
2009-06-22,47.830002,48.029999,46.529999,46.900002,36.028400,5198500
2009-06-23,44.389999,44.500000,42.520000,43.869999,33.700756,27281100
2009-06-24,43.139999,43.549999,41.090000,41.320000,31.741875,21282800
2009-06-25,41.400002,42.599998,41.110001,42.529999,32.671383,14005100
2009-06-26,42.110001,42.779999,41.500000,41.880001,32.172047,15578800
2009-06-29,42.150002,43.020000,42.080002,42.650002,32.763577,5514600
2009-06-30,43.630001,43.790001,42.099998,42.500000,32.648335,8321200
2009-07-01,42.630001,42.950001,42.150002,42.230000,32.440918,6346700
2009-07-02,41.810001,41.810001,40.619999,40.830002,31.365458,7201500
2009-07-06,40.380001,40.759998,39.919998,40.560001,31.158056,7132800
2009-07-07,40.500000,40.689999,38.939999,39.040001,29.990376,7701600
2009-07-08,39.119999,39.830002,38.919998,39.549999,30.382168,8800400
2009-07-09,39.750000,40.000000,39.020000,39.299999,30.190113,5432600
2009-07-10,39.200001,39.709999,38.919998,39.650002,30.458981,5833500
2009-07-13,39.680000,40.830002,39.259998,40.439999,31.065853,6549000
2009-07-14,40.389999,40.900002,40.110001,40.410000,31.042805,5748500
2009-07-15,40.770000,41.459999,40.509998,41.360001,31.772589,7867100
2009-07-16,41.009998,42.220001,41.009998,42.049999,32.302639,5356800
2009-07-17,42.250000,42.400002,41.099998,41.360001,31.772589,5691600
2009-07-20,41.709999,42.259998,41.160000,42.200001,32.417873,5535200
2009-07-21,42.820000,43.709999,42.500000,43.020000,33.047798,9161800
2009-07-22,42.400002,43.459999,41.950001,42.000000,32.264248,12052300
2009-07-23,42.000000,42.189999,40.779999,41.950001,32.225834,13617700
2009-07-24,41.950001,42.490002,41.720001,42.369999,32.548470,5068000
2009-07-27,42.000000,42.369999,41.430000,42.240002,32.448616,5671700
2009-07-28,41.990002,43.349998,41.799999,43.250000,33.224487,7831200
2009-07-29,43.000000,43.500000,42.639999,43.369999,33.316669,5078100
2009-07-30,43.939999,44.500000,43.130001,43.240002,33.216808,8279800
2009-07-31,43.320000,43.490002,42.799999,42.910000,32.963291,6029200
2009-08-03,43.180000,44.020000,42.509998,43.790001,33.639309,6064800
2009-08-04,43.639999,44.439999,43.349998,44.160000,33.923546,5964600
2009-08-05,43.630001,44.209999,43.400002,44.029999,34.148464,7129800
2009-08-06,44.290001,45.730000,44.029999,45.520000,35.304066,10207000
2009-08-07,45.889999,47.209999,45.380001,46.689999,36.211498,6689100
2009-08-10,46.410000,46.410000,45.189999,45.770000,35.497952,5620600
2009-08-11,45.560001,45.830002,44.840000,45.389999,35.203239,5121500
2009-08-12,45.330002,46.779999,45.310001,46.340000,35.940037,4682100
2009-08-13,46.450001,46.869999,45.750000,46.619999,36.157207,3484300
2009-08-14,45.820000,46.240002,44.209999,44.869999,34.799942,10505300
2009-08-17,44.160000,44.279999,43.700001,44.160000,34.249283,5211100
2009-08-18,44.000000,44.529999,43.689999,43.779999,33.954567,5444200
2009-08-19,43.500000,43.910000,43.099998,43.520000,33.752914,6578900
2009-08-20,43.540001,44.830002,43.490002,44.740002,34.699116,5192100
2009-08-21,45.180000,46.020000,44.919998,45.869999,35.575508,5529800
2009-08-24,46.509998,47.790001,45.970001,47.130001,36.552742,6157100
2009-08-25,47.500000,48.770000,47.279999,48.250000,37.421379,8247900
2009-08-26,48.070000,48.380001,47.439999,47.820000,37.087879,3956000
2009-08-27,51.369999,52.380001,51.000000,51.820000,40.190174,17771800
2009-08-28,51.680000,52.529999,50.700001,51.040001,39.585236,11455800
2009-08-31,50.169998,50.250000,49.020000,49.669998,38.522690,9297900
2009-09-01,49.209999,50.380001,48.470001,48.770000,37.824673,8242400
2009-09-02,48.590000,48.980000,48.160000,48.400002,37.537724,3835700
2009-09-03,48.669998,48.830002,47.759998,48.459999,37.584232,5466500
2009-09-04,48.740002,49.259998,48.049999,49.150002,38.119400,5711400
2009-09-08,49.730000,49.880001,48.810001,49.500000,38.390846,4583900
2009-09-09,49.700001,51.150002,49.700001,50.529999,39.189674,5895800
2009-09-10,50.419998,50.720001,49.790001,50.490002,39.158657,3847200
2009-09-11,50.639999,51.439999,50.480000,51.349998,39.825657,5880500
2009-09-14,50.990002,51.259998,50.439999,50.970001,39.530930,4392700
2009-09-15,51.259998,52.340000,50.880001,52.070000,40.384052,6584400
2009-09-16,52.439999,52.759998,51.790001,52.360001,40.608997,5101400
2009-09-17,52.250000,53.160000,52.200001,52.880001,41.012280,4676800
2009-09-18,53.020000,53.290001,52.099998,53.020000,41.120861,6532900
2009-09-21,52.599998,53.360001,52.419998,52.860001,40.996758,3076100
2009-09-22,52.959999,53.310001,52.130001,53.139999,41.213932,3898300
2009-09-23,53.349998,53.400002,52.259998,52.369999,40.616726,4609100
2009-09-24,52.230000,52.520000,51.520000,51.790001,40.166904,5351900
2009-09-25,51.860001,52.400002,51.299999,51.520000,39.957497,3638600
2009-09-28,51.820000,53.340000,51.759998,53.070000,41.159634,4921900
2009-09-29,53.279999,55.480000,53.279999,54.619999,42.361778,7266000
2009-09-30,54.860001,55.250000,53.459999,54.150002,41.997253,5939600
2009-10-01,53.849998,53.900002,52.029999,52.110001,40.415096,6606000
2009-10-02,51.189999,51.759998,50.099998,51.400002,39.864433,6041200
2009-10-05,51.750000,52.520000,51.380001,52.279999,40.546936,3083000
2009-10-06,51.540001,52.570000,51.150002,52.290001,40.554688,6244300
2009-10-07,52.180000,52.250000,51.250000,51.790001,40.166904,3659300
2009-10-08,52.299999,52.599998,51.860001,52.299999,40.562450,3190600
2009-10-09,52.490002,52.750000,51.959999,52.689999,40.864922,2589700
2009-10-12,52.660000,52.730000,51.380001,51.660000,40.066086,3974100
2009-10-13,51.639999,51.980000,51.360001,51.900002,40.252209,3023600
2009-10-14,52.310001,52.549999,51.570000,52.509998,40.725319,4646100
2009-10-15,52.029999,52.529999,50.939999,51.759998,40.143631,5684300
2009-10-16,51.189999,53.720001,50.849998,53.189999,41.252697,7431400
2009-10-19,53.320000,53.750000,52.590000,53.450001,41.454361,3841200
2009-10-20,51.709999,52.299999,51.070000,51.889999,40.244453,8189400
2009-10-21,51.070000,52.000000,50.500000,50.630001,39.267254,8115500
2009-10-22,50.330002,51.230000,49.750000,51.070000,39.608490,6375000
2009-10-23,51.060001,51.060001,49.500000,49.889999,38.693314,5856700
2009-10-26,49.849998,49.980000,48.000000,48.290001,37.452400,7427700
2009-10-27,48.299999,48.529999,47.549999,47.750000,37.033585,7044700
2009-10-28,47.720001,47.799999,47.180000,47.220001,36.622543,6909800
2009-10-29,48.310001,49.130001,47.810001,48.810001,37.855698,8301100
2009-10-30,48.700001,48.810001,47.660000,47.799999,37.072365,8702600
2009-11-02,47.820000,48.410000,47.330002,48.270000,37.436878,5932500
2009-11-03,48.169998,48.349998,47.459999,48.099998,37.305038,4899700
2009-11-04,48.279999,48.900002,47.799999,48.070000,37.610176,5082000
2009-11-05,48.490002,49.860001,48.320000,49.770000,38.940254,4916000
2009-11-06,49.709999,49.980000,49.310001,49.680000,38.869850,3212400
2009-11-09,50.009998,51.480000,49.889999,51.349998,40.176472,4444100
2009-11-10,51.070000,51.070000,50.130001,50.320000,39.370583,4735600
2009-11-11,50.779999,51.419998,50.540001,50.680000,39.652252,3545800
2009-11-12,50.619999,50.919998,50.090000,50.279999,39.339291,3323500
2009-11-13,49.980000,50.939999,49.720001,50.680000,39.652252,3545300
2009-11-16,51.000000,52.520000,50.880001,52.480000,41.060577,5704600
2009-11-17,52.419998,52.689999,51.700001,52.529999,41.099693,3945400
2009-11-18,52.590000,52.639999,51.450001,52.020000,40.700676,4377300
2009-11-19,51.540001,51.799999,50.750000,51.430000,40.239052,3182700
2009-11-20,51.119999,51.889999,51.070000,51.700001,40.450302,4696400
2009-11-23,52.500000,53.000000,52.320000,52.630001,41.177933,3255300
2009-11-24,52.080002,52.630001,50.950001,51.970001,40.661545,3288200
2009-11-25,51.970001,52.950001,51.830002,52.930000,41.412670,3021500
2009-11-27,51.349998,52.810001,51.000000,52.450001,41.037098,3281400
2009-11-30,52.430000,52.689999,51.779999,52.410000,41.005806,5432200
2009-12-01,52.750000,54.220001,52.750000,53.720001,42.030762,6359000
2009-12-02,54.040001,54.570000,53.259998,53.779999,42.077713,5980000
2009-12-03,53.990002,54.410000,53.509998,53.770000,42.069881,3997600
2009-12-04,54.750000,55.450001,53.619999,54.680000,42.781864,5449900
2009-12-07,55.200001,55.950001,54.900002,55.820000,43.673809,4948800
2009-12-08,55.990002,56.220001,55.060001,55.660000,43.548626,4658500
2009-12-09,55.750000,55.799999,55.110001,55.470001,43.399994,3900100
2009-12-10,55.650002,56.389999,54.720001,55.009998,43.040070,5755600
2009-12-11,55.470001,55.799999,55.119999,55.599998,43.501682,7396600
2009-12-14,56.020000,56.560001,55.820000,56.049999,43.853771,4830600
2009-12-15,56.369999,56.369999,55.330002,55.669998,43.556458,7364800
2009-12-16,56.110001,56.139999,54.450001,55.130001,43.133957,7803800
2009-12-17,54.900002,55.400002,54.410000,54.470001,42.617565,5824200
2009-12-18,54.700001,54.740002,53.099998,53.439999,41.811684,8920500
2009-12-21,53.360001,54.500000,53.360001,54.299999,42.484566,3655800
2009-12-22,54.380001,55.369999,54.310001,55.099998,43.110485,3669800
2009-12-23,55.410000,55.650002,54.919998,54.959999,43.000938,3061900
2009-12-24,55.259998,55.560001,55.110001,55.480000,43.407799,1004000
2009-12-28,55.330002,55.549999,54.889999,55.139999,43.141781,2072200
2009-12-29,55.340000,55.459999,55.139999,55.209999,43.196552,2164000
2009-12-30,54.860001,55.290001,54.750000,54.959999,43.000938,2461000
2009-12-31,55.000000,55.220001,54.049999,54.130001,42.351555,2189400
2010-01-04,55.720001,56.389999,54.799999,56.180000,43.955471,6186700
2010-01-05,56.250000,58.279999,56.000000,58.020000,45.395096,8867800
2010-01-06,58.230000,59.990002,57.880001,59.779999,46.772137,8836500
2010-01-07,59.509998,62.310001,59.020000,62.200001,48.665550,14379100
2010-01-08,61.540001,61.779999,60.860001,61.599998,48.196095,7146600
2010-01-11,61.950001,62.090000,60.509998,60.869999,47.624950,5624900
2010-01-12,60.070000,61.200001,59.910000,60.430000,47.280701,5273800
2010-01-13,60.610001,61.700001,60.349998,61.160000,47.851856,4950400
2010-01-14,61.029999,61.619999,60.779999,61.560001,48.164810,3000400
2010-01-15,61.529999,61.560001,60.209999,60.820000,47.585842,5067300
2010-01-19,60.599998,61.009998,59.959999,60.650002,47.452827,5427100
2010-01-20,60.330002,60.570000,58.529999,60.200001,47.100746,5374100
2010-01-21,60.299999,61.259998,58.900002,59.200001,46.318336,5401300
2010-01-22,58.619999,59.169998,57.700001,57.770000,45.199505,4743300
2010-01-25,58.349998,58.750000,57.500000,57.779999,45.207325,3489900
2010-01-26,57.540001,58.500000,57.230000,57.709999,45.152565,4552000
2010-01-27,58.840000,62.080002,58.830002,61.930000,48.454300,14758500
2010-01-28,62.150002,62.950001,61.310001,62.560001,48.947220,8862500
2010-01-29,62.799999,63.400002,60.320000,60.599998,47.413715,8725400
2010-02-01,60.740002,61.860001,60.720001,61.700001,48.274345,5919900
2010-02-02,61.290001,62.000000,61.000000,61.939999,48.462120,7862300
2010-02-03,61.520000,61.799999,60.849998,61.459999,48.414871,5480600
2010-02-04,60.950001,61.169998,59.250000,59.320000,46.729073,7490700
2010-02-05,59.209999,59.740002,57.139999,58.400002,46.004356,9675700
2010-02-08,58.330002,58.970001,57.779999,57.889999,45.602608,4724500
2010-02-09,58.619999,60.430000,58.389999,59.740002,47.059944,8250900
2010-02-10,59.709999,60.049999,58.939999,59.540001,46.902390,4237100
2010-02-11,59.750000,60.750000,58.939999,60.590000,47.729511,4395800
2010-02-12,59.869999,59.919998,58.930000,59.650002,46.989040,5178300
2010-02-16,60.419998,61.290001,59.900002,61.259998,48.257313,4268700
2010-02-17,61.389999,62.000000,61.000000,61.820000,48.698448,4116200
2010-02-18,61.779999,63.009998,61.720001,62.889999,49.541336,4390300
2010-02-19,62.650002,64.339996,62.650002,63.590000,50.092766,7371100
2010-02-22,63.580002,64.470001,63.189999,63.970001,50.392101,6034100
2010-02-23,63.810001,64.169998,62.250000,62.770000,49.446804,6483800
2010-02-24,63.000000,63.700001,62.639999,63.480000,50.006119,3400400
