Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.349401,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,10.790418,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.316349,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.266822,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,10.104079,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,10.082852,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.222038,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.571072,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.441380,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.342323,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,11.066372,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.505067,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,10.748527,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,9.899212,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.441629,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.241792,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,9.942030,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.649409,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.298888,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.506667,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.278276,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.356784,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,8.914285,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.728716,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.356784,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.677956,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.371058,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,9.970583,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,9.849246,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,8.964245,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.478118,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,9.749327,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.114128,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.485254,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,9.949169,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.206104,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.184694,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,9.999128,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.527277,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.413085,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.162480,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,10.891270,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.177556,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.306023,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.234653,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,10.041952,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.156145,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.120461,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,10.084773,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.484451,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.463044,34063800
2009-01-02,14.690000,15.250000,14.470000,15.200000,10.848449,52208200
2009-01-05,15.070000,15.290000,14.810000,14.910000,10.641469,57320400
2009-01-06,15.090000,15.510000,15.080000,15.370000,10.969782,61631400
2009-01-07,14.790000,15.060000,14.340000,14.440000,10.306023,131389200
2009-01-08,14.450000,14.570000,14.250000,14.550000,10.384534,63101600
2009-01-09,14.590000,14.600000,14.020000,14.150000,10.099047,45551100
2009-01-12,14.160000,14.300000,13.620000,13.790000,9.842112,54082500
2009-01-13,13.590000,14.180000,13.450000,13.670000,9.756467,65565100
2009-01-14,13.460000,13.630000,12.970000,13.080000,9.335374,69549600
2009-01-15,13.010000,13.450000,12.710000,13.290000,9.485254,73153900
2009-01-16,13.880000,13.960000,13.270000,13.740000,9.806428,83985300
2009-01-20,13.560000,13.740000,12.810000,12.860000,9.178357,71563900
2009-01-21,13.010000,13.260000,12.500000,13.260000,9.463845,56622000
2009-01-22,12.830000,13.070000,12.550000,12.820000,9.149810,72704000
2009-01-23,12.850000,13.390000,12.580000,13.120000,9.363925,63162200
2009-01-26,13.080000,13.580000,13.030000,13.380000,9.549489,49562500
2009-01-27,13.510000,13.950000,13.500000,13.810000,9.856384,45615800
2009-01-28,14.130000,14.270000,13.790000,14.010000,9.999128,57065400
2009-01-29,13.850000,13.850000,13.310000,13.370000,9.542352,51354500
2009-01-30,13.450000,13.500000,12.900000,12.900000,9.206904,47000100
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.727917,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.799291,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,10.008398,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.275193,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.621304,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.751092,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.152612,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.152612,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,10.094926,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,10.008398,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.525283,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.633443,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.143118,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.215224,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.710481,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.179173,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.395486,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.164751,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.186381,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.876323,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.854692,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.200802,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.876323,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.948432,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,9.049379,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,10.037238,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,10.066082,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.469878,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.599672,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.275193,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.743883,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.989049,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.924148,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.563620,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.190947,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.815991,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.772727,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.407268,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.118838,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.614095,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.837625,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.837625,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.320737,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.501004,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.436110,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.140471,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,11.010679,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.522636,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.522636,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.544269,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.263052,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.457742,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.248631,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.815991,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,11.075576,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.299105,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.198154,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.263052,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,11.017891,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.852044,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,11.068367,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.378424,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.400056,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,12.012961,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.751181,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.722092,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.467580,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.118532,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.176708,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,11.060359,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,11.002187,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.300329,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,11.045816,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.285787,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.380319,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.329414,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,11.038546,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.944011,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.256698,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.242154,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.431219,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.431219,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.998418,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.772995,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.591197,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.729362,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.576656,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.576656,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.940241,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.969331,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.889338,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.860252,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.620284,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.533025,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.736633,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.540298,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.642100,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.402132,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.496667,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.707547,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.860252,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.845712,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.911154,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,12.034777,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.391094,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.158397,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,12.027507,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.816623,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.591197,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.649373,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.663917,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.991147,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.238386,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.125542,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.452771,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.663657,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.743645,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.743645,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.918167,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.165403,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.078144,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.158132,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.085413,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.107227,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,14.056325,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.998153,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.085413,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,14.049059,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.814657,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.697464,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.550967,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.741411,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.653513,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.778037,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.953830,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.748739,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.514343,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.748739,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.770711,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.704792,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.836635,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.741411,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.990455,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.232174,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.261471,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.832817,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.884089,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.444599,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.261471,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.224854,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.385997,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.503196,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.598423,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.473893,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.290773,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.180904,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.320079,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.393322,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.217532,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.327396,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.312753,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.305423,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.561793,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.312753,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.188228,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.459246,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.268804,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.334723,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.843961,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.895238,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.990455,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.378674,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.466573,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.561793,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.774211,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,14.942689,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,15.008612,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.257658,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.140457,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.781542,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.950012,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.781542,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.547148,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.737594,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.488546,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.525170,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.459246,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.939185,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.078357,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.997784,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.924536,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.550967,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.720722,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.942144,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.971666,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.362846,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.392366,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.643312,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.525220,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.628551,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.931156,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.997587,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.849972,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.244752,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.200469,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.318563,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.311183,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.274277,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.104523,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.170947,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.510458,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.554742,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.665458,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.100915,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,15.034488,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.754023,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.768786,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.872113,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.687592,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.746640,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.613789,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.303798,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,14.074999,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.488317,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.827826,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.790921,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.835211,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,15.004969,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.982823,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,15.056633,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.196864,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,15.056633,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,15.410908,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,15.403523,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,15.351856,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,15.204245,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,15.373998,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,15.462570,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,15.211629,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,15.469948,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.853740,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,15.351856,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,15.536377,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,15.558521,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,15.381382,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.694977,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.997587,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.761405,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.938541,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.702357,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,14.318563,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,14.473556,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.694977,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.641407,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,14.150384,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,14.485170,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,14.395899,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.619089,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.648848,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.924116,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,15.199394,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,15.415139,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,15.370503,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,15.504416,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,15.489542,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,15.526738,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,15.169632,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,15.400263,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,15.348187,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,15.273792,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,15.526738,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,15.400263,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,15.266348,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,15.273792,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,15.467226,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,15.452343,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,15.578817,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.764813,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.809454,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.824330,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.749928,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,16.374868,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,16.545984,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,16.516224,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,16.359985,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,16.545984,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.865891,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,16.687332,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,16.627821,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,16.545984,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,16.612936,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,16.620380,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,16.583181,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,16.657579,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.806370,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,16.665018,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.702217,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,16.598061,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.776613,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.769178,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.940290,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,17.498266,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,18.019056,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.795858,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.855375,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.944654,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,17.706583,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.847935,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.885138,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,17.721458,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,17.371790,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,17.304836,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,17.475952,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.992367,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,17.304836,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.784058,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,16.610237,96854100
