Date,Open,High,Low,Close,Adj Close,Volume
2008-09-17,26.500000,27.500000,25.500000,25.510000,21.903282,12287900
2008-09-18,25.850000,26.719999,24.900000,26.570000,22.813408,12795600
2008-09-19,29.940001,30.000000,26.340000,26.790001,23.002312,13050400
2008-09-22,27.000000,27.090000,26.139999,26.520000,22.770481,6717500
2008-09-23,26.270000,27.500000,25.240000,26.000000,22.324007,6472000
2008-09-24,26.010000,26.270000,24.980000,25.100000,21.551243,4908000
2008-09-25,25.190001,25.959999,25.100000,25.500000,21.894691,5511600
2008-09-26,25.000000,26.200001,25.000000,25.809999,22.160866,4545800
2008-09-29,25.260000,26.000000,21.000000,21.000000,18.030918,8695700
2008-09-30,23.680000,26.000000,23.670000,25.389999,21.800245,10648200
2008-10-01,25.969999,25.969999,24.760000,25.080000,21.534073,7038900
2008-10-02,25.090000,25.459999,24.700001,24.760000,21.259323,10096200
2008-10-03,25.059999,25.290001,23.990000,24.110001,20.701218,7621800
2008-10-06,23.770000,23.990000,21.650000,22.260000,19.112778,12613300
2008-10-07,22.500000,22.750000,20.520000,20.520000,17.618792,11134900
2008-10-08,20.260000,21.020000,19.200001,19.200001,16.485420,12460900
2008-10-09,20.129999,20.170000,17.540001,17.799999,15.283358,18043400
2008-10-10,16.629999,19.000000,14.510000,17.350000,14.896976,22748600
2008-10-13,18.059999,23.520000,17.830000,23.379999,20.074425,17691700
2008-10-14,24.309999,25.250000,22.660000,22.990000,19.739573,14809700
2008-10-15,22.580000,23.040001,21.570000,21.670000,18.606197,11159000
2008-10-16,23.620001,24.000000,20.700001,22.629999,19.430468,20106300
2008-10-17,22.990000,24.719999,22.559999,24.389999,20.941628,17641700
2008-10-20,24.620001,25.610001,24.200001,25.510000,21.903282,9741400
2008-10-21,25.139999,25.990000,25.000000,25.250000,21.680035,13449800
2008-10-22,23.700001,24.820000,22.700001,24.059999,20.658291,15369300
2008-10-23,24.260000,24.790001,22.170000,23.930000,20.546671,10879900
2008-10-24,22.180000,23.450001,21.260000,22.910000,19.670881,10412300
2008-10-27,22.309999,22.930000,20.200001,20.430000,17.541513,11761500
2008-10-28,21.270000,22.480000,20.000000,22.450001,19.275911,11767800
2008-10-29,22.309999,22.680000,21.000000,21.320000,18.305681,14461400
2008-10-30,22.690001,22.690001,21.120001,22.389999,19.224396,9410800
2008-10-31,22.070000,24.190001,21.299999,23.730000,20.374947,14807400
2008-11-03,23.680000,23.990000,23.250000,23.490000,20.168882,5451000
2008-11-04,24.299999,24.490000,22.549999,22.820000,19.593609,10569500
2008-11-05,22.580000,23.639999,22.480000,22.770000,19.550673,11475300
2008-11-06,22.600000,23.170000,21.969999,22.160000,19.026917,11371800
2008-11-07,22.410000,22.920000,21.830000,22.430000,19.258749,7309700
2008-11-10,22.520000,22.730000,21.090000,21.440001,18.408712,7087800
2008-11-11,21.080000,21.080000,19.590000,20.160000,17.309689,9592200
2008-11-12,20.000000,20.000000,18.830000,18.870001,16.202076,8305500
2008-11-13,18.980000,20.870001,17.860001,20.840000,17.893547,13802000
2008-11-14,20.270000,21.580000,20.010000,20.020000,17.189482,9847900
2008-11-17,19.730000,20.030001,18.889999,18.889999,16.219242,8951100
2008-11-18,18.580000,19.549999,18.110001,19.030001,16.339458,12303900
2008-11-19,18.910000,19.520000,17.700001,17.730000,15.223253,9254900
2008-11-20,17.600000,18.650000,15.930000,16.299999,13.995432,13078000
2008-11-21,16.719999,17.200001,15.190000,17.150000,14.725254,17653300
2008-11-24,17.570000,19.400000,17.280001,19.070000,16.373793,13471700
2008-11-25,19.590000,20.990000,19.450001,20.730000,17.799105,13391300
2008-11-26,19.930000,21.160000,19.719999,20.980000,18.013754,9609700
2008-11-28,20.809999,21.379999,20.750000,21.010000,18.039507,3549700
2008-12-01,21.670000,22.440001,20.040001,20.120001,17.275347,11531800
2008-12-02,20.500000,21.219999,19.250000,20.320000,17.447065,8941500
2008-12-03,19.840000,20.530001,19.049999,20.379999,17.498579,8016700
2008-12-04,20.040001,20.870001,19.530001,19.900000,17.086449,7406500
2008-12-05,19.520000,21.570000,19.230000,21.410000,18.382957,8246800
2008-12-08,21.980000,22.090000,20.879999,21.450001,18.417305,7721800
2008-12-09,21.230000,22.180000,20.190001,20.780001,17.842028,8246400
2008-12-10,21.000000,21.809999,20.889999,21.570000,18.520338,7030600
2008-12-11,21.309999,23.959999,21.209999,23.490000,20.168882,13822100
2008-12-12,22.820000,23.840000,22.549999,23.540001,20.211809,8309400
2008-12-15,23.650000,24.480000,23.459999,23.780001,20.417879,10733200
2008-12-16,23.059999,24.889999,22.500000,24.350000,20.907286,11878600
2008-12-17,23.959999,24.840000,23.670000,23.900000,20.520910,8141000
2008-12-18,24.160000,25.080000,23.690001,24.910000,21.388107,10148800
2008-12-19,25.020000,26.920000,24.920000,26.490000,22.744720,17398000
2008-12-22,26.469999,26.820000,25.000000,25.740000,22.100761,8160500
2008-12-23,25.930000,26.600000,25.719999,25.980000,22.306829,5888900
2008-12-24,26.160000,26.480000,25.480000,25.959999,22.289652,1965700
2008-12-26,26.080000,26.480000,25.990000,26.299999,22.581587,2108200
2008-12-29,26.410000,26.410000,25.080000,25.570000,21.954798,5507900
2008-12-30,25.820000,27.110001,25.760000,27.040001,23.216963,5886600
2008-12-31,27.059999,27.309999,26.200001,26.600000,22.839172,5584600
2009-01-02,26.700001,27.719999,26.540001,27.590000,23.689203,4885900
2009-01-05,27.400000,27.670000,26.559999,27.139999,23.302824,8518900
2009-01-06,27.110001,27.370001,25.809999,26.500000,22.753309,7423000
2009-01-07,26.709999,27.080000,26.040001,26.299999,22.581587,8228400
2009-01-08,26.100000,26.910000,25.750000,26.709999,22.933622,6106900
2009-01-09,26.750000,27.000000,25.799999,26.450001,22.710388,5931400
2009-01-12,26.580000,26.790001,25.290001,25.620001,21.997728,6242600
2009-01-13,24.920000,26.290001,24.850000,25.360001,21.774488,10393800
2009-01-14,24.700001,24.959999,23.770000,24.080000,20.675459,7846700
2009-01-15,24.059999,25.139999,23.860001,24.889999,21.370939,10735100
2009-01-16,25.389999,25.620001,24.760000,25.500000,21.894691,9587900
2009-01-20,25.410000,26.010000,24.030001,24.160000,20.744152,8196900
2009-01-21,24.209999,25.120001,23.860001,25.049999,21.508320,8206400
2009-01-22,25.440001,27.440001,25.250000,27.190001,23.345753,19846600
2009-01-23,27.170000,28.570000,25.930000,28.040001,24.075575,14194800
2009-01-26,28.160000,28.719999,27.799999,28.150000,24.170027,11956600
2009-01-27,28.270000,29.500000,28.090000,29.080000,24.968540,14528200
2009-01-28,29.610001,30.250000,29.250000,29.990000,25.749880,16850900
2009-01-29,29.680000,29.700001,28.510000,28.690001,24.633673,8842900
2009-01-30,28.760000,28.900000,27.660000,28.330000,24.324579,9325100
2009-02-02,28.000000,29.500000,27.799999,29.150000,25.028646,9313100
2009-02-03,29.610001,30.250000,28.690001,29.740000,25.535223,12365200
2009-02-04,29.799999,29.940001,28.750000,28.980000,24.882675,13014100
2009-02-05,28.660000,29.080000,28.520000,28.799999,24.728128,13264500
2009-02-06,28.770000,29.430000,28.500000,28.940001,24.848328,15279600
2009-02-09,29.620001,29.700001,28.910000,29.520000,25.346331,12664700
2009-02-10,29.270000,29.660000,27.840000,27.969999,24.015471,12561200
2009-02-11,27.799999,28.690001,27.650000,28.549999,24.513474,14523700
2009-02-12,27.799999,29.540001,27.500000,29.480000,25.311991,16370900
2009-02-13,29.420000,29.440001,28.650000,28.959999,24.865499,9258200
2009-02-17,28.190001,28.830000,27.240000,28.420000,24.401854,13399000
2009-02-18,28.440001,28.440001,27.799999,28.330000,24.324579,10999400
2009-02-19,28.580000,29.389999,28.280001,28.650000,24.599333,10142100
2009-02-20,28.129999,28.559999,27.540001,27.980000,24.024065,14396200
2009-02-23,26.600000,26.900000,23.350000,23.820000,20.452221,29258700
2009-02-24,23.770000,24.690001,23.600000,24.209999,20.787083,13996100
2009-02-25,24.100000,24.100000,22.559999,23.030001,19.773911,14346100
2009-02-26,23.340000,23.340000,19.510000,20.070000,17.232416,34614900
2009-02-27,20.190001,20.600000,19.420000,19.650000,16.871798,19846800
2009-03-02,19.190001,19.250000,17.000000,17.480000,15.008602,30818800
2009-03-03,17.740000,18.760000,16.840000,17.799999,15.283358,33608100
2009-03-04,18.110001,18.510000,17.620001,17.959999,15.420734,30539200
2009-03-05,17.520000,17.840000,16.180000,16.350000,14.038361,23363700
2009-03-06,16.570000,18.070000,16.320000,17.900000,15.369212,24728700
2009-03-09,17.670000,18.290001,17.139999,17.790001,15.274774,13752500
2009-03-10,17.639999,19.379999,17.639999,19.309999,16.579863,18763300
2009-03-11,19.420000,20.309999,18.770000,19.120001,16.416733,15788800
2009-03-12,19.030001,20.600000,18.860001,20.410000,17.524345,15471200
2009-03-13,20.510000,21.680000,20.389999,21.360001,18.340025,11716000
2009-03-16,21.629999,21.750000,20.620001,20.680000,17.756168,8086100
2009-03-17,21.110001,21.840000,20.350000,21.540001,18.494576,12679300
2009-03-18,21.320000,22.889999,21.280001,21.950001,18.846613,11402800
2009-03-19,22.290001,22.400000,21.090000,21.299999,18.288502,8968000
2009-03-20,21.709999,21.860001,20.250000,20.629999,17.713236,13299800
2009-03-23,21.200001,22.070000,20.540001,22.049999,18.932472,10350900
2009-03-24,21.680000,22.000000,21.110001,21.120001,18.133963,8353700
2009-03-25,21.290001,21.670000,20.610001,21.180000,18.185471,14040500
2009-03-26,21.170000,21.799999,20.870001,21.620001,18.563269,12733100
2009-03-27,21.299999,21.549999,20.900000,21.080000,18.099613,6794600
2009-03-30,20.450001,20.870001,20.160000,20.540001,17.635962,8537100
2009-03-31,20.850000,21.620001,20.600000,20.930000,17.997110,9877800
2009-04-01,20.610001,21.100000,19.850000,20.680000,17.782141,12819300
2009-04-02,21.170000,21.760000,20.830000,21.070000,18.117491,14884600
2009-04-03,21.049999,21.500000,20.139999,20.540001,17.661758,9655100
2009-04-06,20.330000,22.049999,20.250000,21.930000,18.856979,12855600
2009-04-07,21.400000,23.760000,20.700001,23.450001,20.163988,21519900
2009-04-08,24.120001,24.389999,22.549999,22.860001,19.656660,15949800
2009-04-09,23.559999,23.910000,23.000000,23.860001,20.516527,8783700
2009-04-13,24.120001,24.580000,23.500000,24.370001,20.955069,10678000
2009-04-14,24.180000,24.870001,23.680000,24.500000,21.066851,11141200
2009-04-15,24.340000,25.850000,24.080000,25.110001,21.591368,15740600
2009-04-16,25.320000,26.100000,23.670000,24.360001,20.946466,12370500
2009-04-17,24.320000,24.400000,23.100000,24.139999,20.757298,13915400
2009-04-20,23.520000,24.870001,23.520000,24.209999,20.817488,9951200
2009-04-21,25.379999,25.709999,22.719999,22.799999,19.605068,23880900
2009-04-22,22.860001,23.629999,22.500000,22.809999,19.613668,17248100
2009-04-23,23.100000,23.549999,21.950001,23.160000,19.914618,15036800
2009-04-24,23.430000,23.610001,22.559999,23.059999,19.828634,14607200
2009-04-27,23.200001,23.559999,22.730000,23.010000,19.785645,11906800
2009-04-28,23.000000,24.540001,22.690001,23.889999,20.542326,14061200
2009-04-29,24.049999,24.250000,23.270000,23.870001,20.525131,11349100
2009-04-30,24.400000,24.459999,23.370001,23.520000,20.224171,10722700
2009-05-01,23.559999,23.580000,22.740000,22.969999,19.751242,10355700
2009-05-04,22.980000,23.760000,22.799999,23.719999,20.396149,9592300
2009-05-05,23.620001,25.680000,23.620001,25.559999,21.978312,13811900
2009-05-06,25.740000,26.000000,25.250000,25.930000,22.296461,9675400
2009-05-07,25.799999,28.520000,25.799999,28.389999,24.411741,17479200
2009-05-08,28.740000,29.690001,28.540001,28.870001,24.824492,17012400
2009-05-11,28.260000,28.530001,27.400000,27.590000,23.723852,9914700
2009-05-12,27.059999,27.799999,26.370001,27.320000,23.491686,9918900
2009-05-13,27.070000,28.299999,26.500000,27.660000,23.784042,9800700
2009-05-14,27.670000,28.209999,27.020000,27.799999,23.904423,6013100
2009-05-15,27.740000,28.740000,27.170000,27.510000,23.655060,8907900
2009-05-18,27.690001,27.830000,26.600000,27.809999,23.913015,10816500
2009-05-19,27.709999,28.209999,27.250000,27.459999,23.612068,6927600
2009-05-20,27.680000,28.379999,27.129999,27.780001,23.887224,9396300
2009-05-21,27.360001,28.469999,26.639999,26.920000,23.147736,9292300
2009-05-22,26.950001,27.340000,26.129999,26.299999,22.614614,6591500
2009-05-26,26.209999,27.410000,25.860001,27.190001,23.379898,10316400
2009-05-27,26.950001,27.850000,26.910000,27.490000,23.637863,7596100
2009-05-28,27.459999,28.370001,27.070000,27.190001,23.379898,9964100
2009-05-29,27.270000,27.379999,26.000000,26.600000,22.872578,11723600
2009-06-01,26.900000,27.660000,26.660000,27.500000,23.646463,8330000
2009-06-02,27.719999,28.430000,27.120001,28.100000,24.162384,9444800
2009-06-03,27.290001,27.840000,26.600000,27.500000,23.646463,11787700
2009-06-04,27.730000,27.930000,27.020000,27.270000,23.448692,6605900
2009-06-05,27.629999,27.750000,26.309999,27.100000,23.302519,8517500
2009-06-08,26.990000,27.000000,25.660000,26.049999,22.399647,10476700
2009-06-09,26.379999,26.469999,25.360001,25.980000,22.339455,12179500
2009-06-10,26.020000,26.280001,25.420000,25.730000,22.124491,9867400
2009-06-11,23.750000,24.330000,23.230000,24.049999,20.679907,31038100
2009-06-12,23.799999,24.430000,23.480000,24.209999,20.817488,15141300
2009-06-15,24.010000,24.160000,23.430000,23.510000,20.215578,13557500
2009-06-16,23.650000,24.889999,23.270000,24.020000,20.654110,14164100
2009-06-17,24.030001,24.650000,23.830000,24.020000,20.654110,12144300
2009-06-18,24.080000,25.680000,23.969999,25.450001,21.883728,16954800
2009-06-19,25.930000,26.480000,25.020000,25.430000,21.866529,21833600
2009-06-22,25.090000,25.180000,24.469999,24.559999,21.118443,9727600
2009-06-23,24.490000,25.370001,24.190001,24.540001,21.101244,9052100
2009-06-24,24.600000,25.340000,24.360001,24.809999,21.333406,9147500
2009-06-25,24.639999,25.910000,24.549999,24.990000,21.488188,14774400
2009-06-26,24.930000,25.240000,24.549999,24.770000,21.299011,15564900
2009-06-29,24.799999,25.240000,24.490000,25.120001,21.599966,7976400
2009-06-30,25.010000,25.450001,24.629999,24.980000,21.479589,10177400
2009-07-01,25.090000,25.480000,24.650000,25.160000,21.634357,6875300
2009-07-02,24.930000,25.110001,23.889999,23.910000,20.559513,10398500
2009-07-06,23.910000,24.280001,23.690001,24.090000,20.714302,7908100
2009-07-07,24.049999,26.309999,24.000000,25.170000,21.642958,19892000
2009-07-08,25.260000,25.360001,23.910000,24.670000,21.213026,11864900
2009-07-09,24.879999,25.600000,24.219999,24.940001,21.445194,8967800
2009-07-10,24.900000,25.400000,24.389999,24.670000,21.213026,5621200
2009-07-13,24.719999,25.120001,24.270000,25.010000,21.505383,5801600
2009-07-14,25.570000,25.730000,24.610001,24.770000,21.299011,9708400
2009-07-15,25.059999,25.090000,24.150000,24.910000,21.419394,12532300
2009-07-16,24.799999,25.549999,24.320000,25.250000,21.711748,11892400
2009-07-17,25.260000,25.500000,24.790001,25.090000,21.574171,9050100
2009-07-20,25.250000,25.250000,24.360001,24.840000,21.359203,8006700
2009-07-21,25.480000,25.870001,24.950001,25.590000,22.004107,12851000
2009-07-22,25.610001,26.600000,25.370001,26.000000,22.356659,11307100
2009-07-23,26.250000,27.340000,26.040001,27.049999,23.259520,9955300
2009-07-24,27.230000,27.530001,26.000000,27.320000,23.491686,7961000
2009-07-27,27.090000,28.200001,27.059999,27.620001,23.749647,7030300
2009-07-28,27.780001,29.709999,27.459999,29.080000,25.005066,17732800
2009-07-29,28.530001,29.600000,28.200001,28.410000,24.428944,17007300
2009-07-30,28.840000,29.010000,27.750000,28.100000,24.162384,13690200
2009-07-31,28.080000,28.360001,27.740000,28.059999,24.127983,8317500
2009-08-03,28.340000,28.400000,27.070000,27.360001,23.526083,12181300
2009-08-04,27.190001,27.480000,26.500000,26.930000,23.156334,8508800
2009-08-05,26.879999,26.889999,26.040001,26.180000,22.511431,7892500
2009-08-06,26.270000,26.450001,25.420000,25.980000,22.339455,11043400
2009-08-07,26.080000,26.650000,25.990000,26.510000,22.795193,8506500
2009-08-10,26.469999,27.139999,26.180000,27.070000,23.276716,7705000
2009-08-11,27.059999,27.959999,26.799999,27.820000,23.921619,11762400
2009-08-12,27.760000,28.120001,27.500000,27.790001,23.895824,6901500
2009-08-13,27.639999,28.420000,27.190001,28.370001,24.394548,7858600
2009-08-14,28.080000,28.490000,27.610001,28.059999,24.127983,6718400
2009-08-17,27.719999,29.670000,27.719999,28.480000,24.489134,14909500
2009-08-18,28.379999,28.480000,27.799999,28.180000,24.231174,8269600
2009-08-19,27.750000,28.290001,27.610001,28.180000,24.231174,7561900
2009-08-20,28.059999,28.940001,28.020000,28.389999,24.411741,8741100
2009-08-21,28.719999,29.049999,28.270000,28.920000,24.867479,8182700
2009-08-24,29.090000,29.719999,28.549999,29.690001,25.529575,11908000
2009-08-25,29.770000,30.000000,29.180000,29.920000,25.727350,10207500
2009-08-26,29.830000,29.840000,28.809999,28.930000,24.876080,10143100
2009-08-27,28.820000,29.209999,28.520000,28.940001,24.884674,7784000
2009-08-28,29.100000,29.129999,27.980000,28.180000,24.231174,9074200
2009-08-31,27.969999,28.790001,27.700001,28.000000,24.076397,7603900
2009-09-01,27.940001,28.469999,27.270000,27.330000,23.500282,10171000
2009-09-02,27.370001,29.129999,27.360001,28.660000,24.643919,14380400
2009-09-03,28.940001,29.100000,28.030001,28.870001,24.824492,10479600
2009-09-04,28.799999,29.250000,28.549999,28.879999,24.833082,5837100
2009-09-08,28.990000,29.000000,27.590000,27.840000,23.938826,13752600
2009-09-09,28.020000,28.440001,27.700001,28.400000,24.420340,10975000
2009-09-10,28.150000,29.180000,28.049999,29.110001,25.030853,9136500
2009-09-11,29.120001,29.410000,28.770000,29.070000,24.996456,5430600
2009-09-14,28.850000,29.170000,28.430000,28.760000,24.729898,7354500
2009-09-15,28.820000,28.830000,27.660000,27.700001,23.818434,13570400
2009-09-16,27.950001,29.340000,27.809999,29.290001,25.185633,14119100
2009-09-17,29.450001,29.879999,29.129999,29.340000,25.228626,11461300
2009-09-18,28.889999,29.260000,28.410000,28.580000,24.575121,15698600
2009-09-21,28.450001,28.940001,28.219999,28.590000,24.583723,8258400
2009-09-22,28.719999,28.780001,27.510000,27.580000,23.715250,12943800
2009-09-23,27.850000,27.850000,26.629999,26.680000,22.941374,15226100
2009-09-24,26.730000,27.040001,25.980000,26.030001,22.382452,13992100
2009-09-25,26.010000,26.180000,25.129999,25.340000,21.789141,16839100
2009-09-28,25.440001,26.090000,25.360001,25.799999,22.184683,8795400
2009-09-29,25.920000,26.440001,24.940001,25.680000,22.081497,23216300
2009-09-30,25.150000,25.600000,24.520000,25.040001,21.531181,22933900
2009-10-01,24.889999,25.639999,24.700001,24.790001,21.316214,17202100
2009-10-02,24.680000,24.910000,23.950001,24.280001,20.877680,11219600
2009-10-05,24.379999,24.500000,23.950001,24.040001,20.671307,12436800
2009-10-06,24.459999,24.590000,23.820000,24.379999,20.963665,11192200
2009-10-07,24.420000,25.340000,24.400000,25.049999,21.539780,12081700
2009-10-08,24.290001,24.430000,23.500000,24.160000,20.774492,24531700
2009-10-09,24.450001,25.049999,24.410000,24.670000,21.213026,16555000
2009-10-12,24.809999,25.520000,24.809999,25.230000,21.694553,13952400
2009-10-13,25.170000,25.170000,23.959999,24.290001,20.886276,19003700
2009-10-14,24.620001,24.930000,24.350000,24.870001,21.384998,9801800
2009-10-15,24.770000,24.910000,24.379999,24.549999,21.109844,11123600
2009-10-16,24.709999,24.959999,24.330000,24.450001,21.023853,12367000
2009-10-19,24.570000,24.990000,24.410000,24.920000,21.427999,10270400
2009-10-20,25.680000,26.520000,25.500000,25.959999,22.322262,21392200
2009-10-21,25.969999,26.070000,25.030001,25.120001,21.599966,11959800
2009-10-22,25.049999,26.000000,25.020000,25.709999,22.107294,13756100
2009-10-23,26.100000,26.219999,25.600000,25.850000,22.227673,8293000
2009-10-26,25.930000,26.190001,25.290001,25.309999,21.763344,14347500
2009-10-27,25.299999,26.799999,25.190001,26.500000,22.786589,20485300
2009-10-28,26.290001,26.510000,25.809999,25.879999,22.253469,11505700
2009-10-29,26.059999,26.590000,26.000000,26.469999,22.760799,13044200
2009-10-30,26.320000,26.790001,25.900000,25.950001,22.313662,11745700
2009-11-02,26.020000,26.610001,25.639999,26.420000,22.717802,8189400
2009-11-03,26.580000,27.000000,26.260000,26.910000,23.139137,11443700
2009-11-04,27.620001,28.959999,27.620001,27.870001,23.964621,22424700
2009-11-05,27.950001,28.379999,27.670000,28.209999,24.256973,11991700
2009-11-06,28.100000,28.740000,27.799999,28.670000,24.652506,11891400
2009-11-09,28.309999,29.240000,28.200001,29.129999,25.048058,11751800
2009-11-10,29.000000,29.180000,28.620001,28.969999,24.910467,8063300
2009-11-11,28.990000,29.430000,28.660000,29.370001,25.254419,8794200
2009-11-12,29.430000,29.430000,28.690001,28.760000,24.729898,8428600
2009-11-13,28.879999,29.350000,28.850000,29.080000,25.005066,6267600
2009-11-16,29.230000,29.500000,28.950001,29.150000,25.065252,8281300
2009-11-17,28.959999,29.180000,28.790001,28.969999,24.910467,6103400
2009-11-18,28.969999,29.110001,28.650000,28.870001,24.824492,7327600
2009-11-19,28.660000,28.719999,27.870001,28.629999,24.618116,6991000
2009-11-20,28.299999,28.770000,28.299999,28.559999,24.557920,9008200
2009-11-23,28.940001,29.580000,28.930000,29.080000,25.005066,9622100
2009-11-24,29.330000,29.690001,28.850000,29.559999,25.417801,7241100
2009-11-25,29.580000,29.740000,29.370001,29.540001,25.400600,8060900
2009-11-27,28.990000,29.639999,28.700001,29.440001,25.314621,5456500
2009-11-30,29.440001,29.490000,28.500000,28.670000,24.652506,12634400
2009-12-01,29.000000,29.190001,28.629999,28.700001,24.678308,9705800
2009-12-02,28.719999,28.799999,28.160000,28.290001,24.325766,11500500
2009-12-03,28.270000,28.459999,27.299999,27.330000,23.500282,15325700
2009-12-04,27.650000,28.049999,27.299999,27.459999,23.612068,11814700
2009-12-07,27.540001,28.469999,27.520000,28.299999,24.334368,11281000
2009-12-08,28.160000,28.920000,28.070000,28.459999,24.471935,15897400
2009-12-09,28.879999,29.600000,28.129999,28.500000,24.506336,19103600
2009-12-10,28.719999,30.719999,28.540001,30.309999,26.062696,27521700
2009-12-11,30.430000,31.040001,30.400000,30.480000,26.208883,19072800
2009-12-14,30.879999,31.240000,30.760000,30.950001,26.613022,20357700
2009-12-15,30.900000,31.379999,30.879999,31.320000,26.931168,28990900
2009-12-16,31.500000,32.320000,31.410000,32.200001,27.687859,34897200
2009-12-17,32.090000,32.330002,31.309999,31.820000,27.361109,14802800
2009-12-18,31.879999,32.000000,31.080000,31.540001,27.120346,15694400
2009-12-21,31.969999,33.250000,31.920000,32.169998,27.662062,24416000
2009-12-22,32.389999,32.509998,32.180000,32.320000,27.791044,10356400
2009-12-23,32.230000,32.650002,31.520000,31.620001,27.189125,9500100
2009-12-24,31.889999,31.900000,31.250000,31.680000,27.240725,4963400
2009-12-28,31.530001,31.840000,31.080000,31.389999,26.991358,7968700
2009-12-29,31.090000,31.459999,30.719999,30.850000,26.527035,9200000
2009-12-30,30.850000,31.010000,30.600000,31.010000,26.664614,5806300
2009-12-31,30.950001,31.150000,30.450001,30.480000,26.208883,5354200
2010-01-04,31.379999,31.600000,30.969999,31.530001,27.111750,12199500
2010-01-05,31.730000,31.969999,31.280001,31.480000,27.068748,11180700
2010-01-06,31.600000,32.060001,31.410000,31.790001,27.335314,9761100
2010-01-07,31.590000,33.049999,31.590000,33.009998,28.384346,11789800
2010-01-08,32.860001,32.919998,32.340000,32.700001,28.117792,7228700
2010-01-11,32.709999,33.130001,32.700001,32.919998,28.306965,7206900
2010-01-12,32.700001,32.910000,31.540001,32.049999,27.558870,13121500
2010-01-13,31.990000,32.549999,31.680000,32.540001,27.980213,8797200
2010-01-14,32.680000,33.330002,32.330002,33.320000,28.650909,8818300
2010-01-15,33.540001,33.990002,33.099998,33.750000,29.020662,19382000
2010-01-19,34.560001,35.900002,34.500000,35.130001,30.207275,26477900
2010-01-20,35.939999,36.070000,34.290001,34.549999,29.708557,26854700
2010-01-21,35.430000,35.689999,33.000000,33.099998,28.461742,29192700
2010-01-22,33.820000,34.110001,33.099998,33.160000,28.513340,21021600
2010-01-25,33.560001,33.720001,32.959999,33.000000,28.375759,10925800
2010-01-26,32.509998,32.910000,32.439999,32.439999,27.894226,11057200
2010-01-27,32.340000,33.529999,32.110001,33.240002,28.582127,14387100
2010-01-28,33.330002,34.090000,33.040001,33.430000,28.745502,16742100
2010-01-29,33.419998,33.799999,32.959999,33.000000,28.375759,11931500
2010-02-01,33.029999,33.410000,32.220001,33.130001,28.487539,13710200
2010-02-02,33.139999,34.119999,32.930000,34.049999,29.278620,12114600
2010-02-03,34.049999,34.049999,32.820000,33.320000,28.650909,8410400
2010-02-04,33.240002,33.240002,32.389999,32.459999,27.911419,10648500
2010-02-05,32.419998,32.630001,31.840000,32.540001,27.980213,12666000
2010-02-08,32.230000,32.950001,32.230000,32.410000,27.868433,9558200
2010-02-09,32.720001,33.060001,32.000000,33.000000,28.375759,11236500
2010-02-10,33.000000,33.169998,32.299999,32.709999,28.126389,10755200
2010-02-11,32.709999,33.200001,32.439999,33.119999,28.478945,7857600
2010-02-12,32.779999,32.849998,32.029999,32.180000,27.670664,11688700
2010-02-16,32.330002,32.599998,31.389999,31.629999,27.197729,13934200
2010-02-17,31.680000,33.209999,31.680000,32.549999,27.988817,11690900
2010-02-18,32.230000,32.990002,32.119999,32.689999,28.109186,10327100
2010-02-19,32.419998,32.770000,31.830000,31.940001,27.464293,11508200
2010-02-22,32.110001,33.119999,31.879999,33.080002,28.444544,16338800
2010-02-23,32.869999,33.169998,32.360001,32.810001,28.212379,10746500
2010-02-24,32.880001,33.660000,32.360001,33.619999,28.908875,10982600
2010-02-25,33.320000,33.980000,32.840000,33.450001,28.762691,14779500
2010-02-26,33.520000,34.299999,33.360001,33.860001,29.115246,9684700
2010-03-01,34.000000,34.720001,33.529999,34.040001,29.270018,10970800
2010-03-02,34.110001,34.369999,33.610001,33.950001,29.192627,7081500
2010-03-03,34.049999,34.349998,33.770000,34.099998,29.321608,8089700
2010-03-04,34.049999,34.099998,32.419998,32.950001,28.332764,17386600
2010-03-05,33.029999,33.790001,32.959999,33.740002,29.012064,8133300
2010-03-08,33.740002,33.840000,33.029999,33.099998,28.461742,7734800
2010-03-09,33.180000,33.450001,33.070000,33.080002,28.444544,8770800
2010-03-10,33.020000,33.549999,32.939999,33.240002,28.582127,7419000
2010-03-11,33.090000,33.560001,32.939999,33.500000,28.805689,14678000
2010-03-12,33.680000,33.740002,32.779999,32.910000,28.298361,9450400
2010-03-15,32.779999,32.779999,31.930000,32.529999,27.971615,13520100
2010-03-16,32.150002,33.110001,32.090000,33.049999,28.418745,12932100
2010-03-17,33.160000,33.160000,32.259998,32.750000,28.160784,10614400
2010-03-18,32.459999,33.689999,31.980000,33.590000,28.883076,15407200
2010-03-19,34.389999,34.700001,33.720001,34.389999,29.570972,21827600
2010-03-22,34.470001,35.160000,33.209999,33.299999,28.633715,20218800
2010-03-23,33.360001,33.459999,32.959999,33.160000,28.513340,11409500
2010-03-24,33.139999,33.340000,32.720001,32.720001,28.134993,10825800
2010-03-25,32.759998,33.259998,32.599998,33.119999,28.478945,14786200
2010-03-26,33.099998,33.270000,32.599998,32.630001,28.057606,8751000
2010-03-29,32.660000,33.020000,32.520000,32.840000,28.238174,7967200
2010-03-30,32.790001,33.290001,32.599998,33.060001,28.427347,7253100
2010-03-31,32.900002,33.110001,32.500000,32.669998,28.091991,6961600
2010-04-01,32.799999,32.990002,32.520000,32.990002,28.393230,6713400
