Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,32.020000,32.560001,30.969999,31.860001,25.368773,4144600
2008-10-21,30.950001,32.049999,30.750000,31.090000,24.755651,3240800
2008-10-22,31.400000,31.400000,29.480000,29.959999,23.855877,4452300
2008-10-23,30.330000,30.549999,28.490000,29.410000,23.417938,5034600
2008-10-24,27.910000,29.600000,26.809999,28.870001,22.987965,3407000
2008-10-27,28.200001,29.389999,27.379999,27.540001,21.928940,5123700
2008-10-28,27.959999,30.230000,27.690001,30.170000,24.023098,4121200
2008-10-29,30.160000,32.000000,29.290001,30.780001,24.508818,4150400
2008-10-30,32.029999,32.500000,30.660000,32.080002,25.543951,4002200
2008-10-31,32.570000,33.299999,31.950001,33.049999,26.316320,4669400
2008-11-03,33.220001,33.220001,31.670000,32.189999,25.631540,3722400
2008-11-04,32.279999,33.270000,31.930000,33.060001,26.324284,2842500
2008-11-05,33.070000,33.070000,31.200001,31.370001,24.978605,3707800
2008-11-06,31.059999,31.290001,29.240000,29.430000,23.433867,4072100
2008-11-07,29.830000,30.620001,29.410000,30.510000,24.293825,3597400
2008-11-10,30.520000,31.480000,29.809999,30.020000,23.903656,2682900
2008-11-11,29.900000,30.170000,29.270000,29.559999,23.537380,3035500
2008-11-12,29.379999,29.730000,28.000000,28.090000,22.366882,4608600
2008-11-13,27.900000,29.400000,26.959999,29.370001,23.386093,6433900
2008-11-14,28.530001,30.000000,27.730000,28.670000,22.828707,6853800
2008-11-17,28.549999,28.670000,27.500000,27.549999,21.936901,3717000
2008-11-18,27.910000,28.549999,27.639999,28.549999,22.733158,4370500
2008-11-19,28.549999,28.790001,27.000000,27.000000,21.498962,2902900
2008-11-20,26.580000,27.809999,26.290001,26.709999,21.268049,4218300
2008-11-21,27.320000,28.570000,26.610001,28.510000,22.701307,6412500
2008-11-24,28.629999,30.389999,28.620001,29.990000,23.879768,4813300
2008-11-25,30.000000,30.920000,28.350000,29.440001,23.441828,5191500
2008-11-26,29.129999,30.580000,28.730000,30.580000,24.349562,3235500
2008-11-28,30.570000,31.040001,30.010000,30.980000,24.668062,1526800
2008-12-01,30.000000,30.139999,29.059999,29.059999,23.139250,3301700
2008-12-02,29.010000,30.100000,28.870001,30.020000,23.903656,4156000
2008-12-03,29.200001,30.950001,29.200001,30.870001,24.580477,2995300
2008-12-04,29.530001,30.590000,28.559999,29.129999,23.194986,5059100
2008-12-05,28.840000,28.850000,26.920000,28.270000,22.510208,6397000
2008-12-08,29.000000,29.010000,28.100000,28.340000,22.565948,5216800
2008-12-09,28.350000,29.730000,28.080000,29.000000,23.091475,5171600
2008-12-10,29.200001,29.230000,28.160000,28.469999,22.669460,3510000
2008-12-11,28.020000,28.420000,27.110001,27.559999,21.944864,4318800
2008-12-12,26.790001,28.670000,26.250000,28.590000,22.765011,6501700
2008-12-15,28.420000,29.170000,27.549999,29.040001,23.123327,5568500
2008-12-16,29.049999,29.850000,28.790001,29.500000,23.489603,5228500
2008-12-17,29.410000,30.540001,29.100000,30.240000,24.078833,3809700
2008-12-18,30.360001,31.000000,30.000000,30.410000,24.214197,4360500
2008-12-19,31.440001,32.980000,30.500000,32.209999,25.647463,6936600
2008-12-22,31.770000,32.369999,31.230000,32.000000,25.480246,4761000
2008-12-23,31.950001,32.439999,31.240000,31.690001,25.233406,3485900
2008-12-24,31.299999,31.639999,31.209999,31.350000,24.962681,1128800
2008-12-26,31.170000,31.870001,31.139999,31.570000,25.137854,1257000
2008-12-29,31.809999,31.959999,31.250000,31.850000,25.360807,1823000
2008-12-30,31.910000,32.430000,31.600000,32.430000,25.822638,2809500
2008-12-31,32.209999,32.889999,32.209999,32.790001,26.109291,3026300
2009-01-02,32.540001,33.799999,32.540001,33.669998,26.809996,3787400
2009-01-05,33.450001,34.169998,32.740002,33.820000,26.929438,4469100
2009-01-06,32.910000,33.950001,32.810001,33.400002,26.595007,4020100
2009-01-07,32.860001,34.049999,31.540001,33.779999,26.897581,5442100
2009-01-08,33.259998,33.650002,33.189999,33.439999,26.626854,3203800
2009-01-09,33.500000,34.119999,33.110001,33.730000,26.857779,4375800
2009-01-12,33.650002,33.650002,32.619999,33.029999,26.300390,4756400
2009-01-13,33.049999,34.799999,32.599998,34.070000,27.128498,8009800
2009-01-14,33.860001,33.860001,31.799999,32.439999,25.830599,7292400
2009-01-15,32.299999,32.919998,31.360001,32.650002,25.997820,4892400
2009-01-16,33.000000,33.189999,32.060001,32.680000,26.021704,4162900
2009-01-20,32.480000,32.700001,31.740000,31.879999,25.384695,5273800
2009-01-21,32.500000,33.450001,31.900000,32.980000,26.260582,4841900
2009-01-22,32.810001,32.810001,31.549999,31.660000,25.209520,6358200
2009-01-23,30.910000,31.840000,30.910000,31.379999,24.986570,3644200
2009-01-26,31.680000,32.299999,31.000000,32.020000,25.496172,3890500
2009-01-27,32.009998,32.740002,31.799999,32.380001,25.782827,2971800
2009-01-28,32.450001,33.450001,31.950001,33.169998,26.411865,3492200
2009-01-29,32.639999,32.740002,31.500000,32.169998,25.615608,3337200
2009-01-30,32.340000,32.340000,31.290001,31.559999,25.129896,5184200
2009-02-02,31.219999,31.900000,30.930000,31.809999,25.328959,2680700
2009-02-03,31.690001,32.990002,31.420000,32.880001,26.180956,5120400
2009-02-04,32.880001,33.439999,32.779999,33.110001,26.364090,3291100
2009-02-05,32.869999,32.869999,31.870001,32.610001,25.965967,4022900
2009-02-06,32.700001,33.330002,32.320000,33.119999,26.372055,2740100
2009-02-09,33.060001,33.360001,32.560001,33.000000,26.276505,2333700
2009-02-10,32.520000,33.250000,31.920000,32.009998,25.488211,3738600
2009-02-11,32.349998,32.500000,31.700001,31.889999,25.392662,3524900
2009-02-12,31.620001,31.650000,30.559999,31.459999,25.050270,4933600
2009-02-13,31.139999,31.900000,30.530001,30.950001,24.644175,4453000
2009-02-17,30.690001,30.900000,29.969999,30.330000,24.150501,4051700
2009-02-18,30.010000,31.680000,30.010000,31.010000,24.691956,4896900
2009-02-19,31.190001,31.639999,30.709999,30.809999,24.532701,3429500
2009-02-20,29.590000,30.639999,29.500000,29.980000,23.871809,4982700
2009-02-23,30.350000,30.350000,28.870001,28.889999,23.003885,3443900
2009-02-24,29.059999,29.389999,28.480000,29.290001,23.322390,3295200
2009-02-25,29.080000,30.020000,29.030001,29.639999,23.601074,3430000
2009-02-26,30.010000,30.209999,28.790001,28.980000,23.075546,3634500
2009-02-27,28.530001,29.690001,28.059999,29.190001,23.242762,3819100
2009-03-02,28.600000,28.830000,27.820000,27.840000,22.167814,4099000
2009-03-03,28.129999,29.670000,27.280001,27.799999,22.135963,7133300
2009-03-04,28.190001,28.389999,27.660000,28.180000,22.438543,5051500
2009-03-05,28.160000,28.160000,27.430000,27.719999,22.072268,3502100
2009-03-06,27.690001,28.280001,27.459999,28.000000,22.295218,4348300
2009-03-09,27.980000,28.070000,27.000000,27.090000,21.570623,4304000
2009-03-10,27.320000,28.290001,27.200001,28.260000,22.502243,4307700
2009-03-11,28.459999,29.320000,28.350000,28.920000,23.027773,5421000
2009-03-12,29.090000,30.230000,28.530001,30.049999,23.927540,6188700
2009-03-13,30.190001,30.420000,29.770000,30.120001,23.983284,3510200
2009-03-16,30.440001,30.500000,29.520000,29.980000,23.871809,2986900
2009-03-17,30.090000,30.480000,29.490000,30.480000,24.269938,3161500
2009-03-18,30.490000,31.200001,30.160000,30.950001,24.644175,3804700
2009-03-19,31.049999,31.350000,30.209999,30.530001,24.309750,3927300
2009-03-20,30.350000,30.799999,29.980000,30.200001,24.046993,3897200
2009-03-23,30.320000,31.719999,30.320000,31.719999,25.257296,3490000
2009-03-24,31.180000,31.570000,31.010000,31.219999,24.859169,2741500
2009-03-25,31.190001,31.830000,30.830000,31.610001,25.169708,2602500
2009-03-26,31.610001,32.000000,31.219999,31.959999,25.448399,7349700
2009-03-27,27.620001,28.360001,26.860001,27.660000,22.024494,26465000
2009-03-30,27.260000,28.250000,27.000000,27.830000,22.159851,9028700
2009-03-31,27.680000,28.100000,27.280001,27.490000,21.889126,9315600
2009-04-01,27.260000,28.100000,27.080000,27.650000,22.016523,8635200
2009-04-02,27.730000,28.700001,27.299999,27.719999,22.072268,7269900
2009-04-03,27.910000,28.660000,27.700001,28.040001,22.327070,6230600
2009-04-06,28.000000,28.360001,27.660000,28.230000,22.478355,4678300
2009-04-07,27.969999,28.209999,27.559999,27.590000,21.968754,4836700
2009-04-08,27.830000,27.889999,27.020000,27.440001,21.849318,5101400
2009-04-09,28.440001,29.020000,27.340000,27.709999,22.064301,5172700
2009-04-13,27.969999,28.090000,27.740000,27.900000,22.215591,3793500
2009-04-14,27.889999,28.000000,27.320000,27.799999,22.135963,4269400
2009-04-15,27.879999,27.900000,27.090000,27.389999,21.809500,4875900
2009-04-16,27.450001,27.900000,27.190001,27.500000,21.897087,5014700
2009-04-17,27.389999,27.480000,26.330000,27.120001,21.594515,8071000
2009-04-20,26.770000,27.150000,26.530001,27.010000,21.506922,5171900
2009-04-21,26.719999,27.209999,26.549999,26.670000,21.236195,6571000
2009-04-22,26.620001,27.719999,26.500000,26.790001,21.331747,7785600
2009-04-23,27.000000,27.580000,26.690001,27.570000,21.952827,6210300
2009-04-24,28.389999,29.490000,27.889999,29.270000,23.306463,9399500
2009-04-27,28.920000,29.209999,28.000000,29.020000,23.107403,6251700
2009-04-28,28.940001,29.010000,28.450001,28.910000,23.019810,3452700
2009-04-29,29.200001,29.719999,28.809999,29.570000,23.545340,4966000
2009-04-30,29.700001,29.910000,29.240000,29.430000,23.433867,8199400
2009-05-01,29.610001,29.990000,29.299999,29.860001,23.776255,5242300
2009-05-04,29.840000,30.500000,29.750000,30.500000,24.285862,4517500
2009-05-05,30.500000,30.629999,30.100000,30.420000,24.222162,3863500
2009-05-06,30.500000,30.709999,30.080000,30.150000,24.007174,4797400
2009-05-07,30.490000,30.490000,29.809999,30.059999,23.935509,4144000
2009-05-08,30.480000,30.480000,29.320000,29.400000,23.409979,5243500
2009-05-11,28.980000,29.719999,28.920000,29.469999,23.465719,4523000
2009-05-12,29.389999,29.500000,29.150000,29.320000,23.346275,3846800
2009-05-13,28.500000,29.150000,28.389999,28.820000,22.948151,3272300
2009-05-14,28.790001,29.070000,28.540001,28.969999,23.067585,4546700
2009-05-15,28.850000,29.219999,28.490000,28.830000,22.956106,3625200
2009-05-18,29.080000,30.100000,28.549999,30.090000,23.959393,3849800
2009-05-19,29.889999,30.150000,29.459999,30.000000,23.887732,2339500
2009-05-20,30.000000,30.610001,29.950001,30.340000,24.158463,2945900
2009-05-21,29.959999,30.000000,29.629999,29.879999,23.792181,2766400
2009-05-22,30.040001,30.580000,30.030001,30.320000,24.142536,4293700
2009-05-26,30.309999,30.990000,29.980000,30.900000,24.604364,3513600
2009-05-27,30.809999,30.940001,30.350000,30.430000,24.230125,3791500
2009-05-28,30.350000,30.590000,29.660000,30.000000,23.887732,3982800
2009-05-29,30.389999,30.389999,29.459999,29.930000,23.831995,4316900
2009-06-01,30.170000,31.430000,29.950001,31.299999,24.922869,3714400
2009-06-02,31.320000,31.420000,31.000000,31.219999,24.859169,2520800
2009-06-03,31.000000,31.000000,29.680000,30.370001,24.182346,3659400
2009-06-04,30.270000,30.280001,29.910000,30.200001,24.046993,4112600
2009-06-05,30.379999,30.910000,30.379999,30.540001,24.317711,2944000
2009-06-08,30.490000,30.490000,29.379999,29.709999,23.656816,6429100
2009-06-09,29.790001,30.600000,29.790001,30.280001,24.110685,4265200
2009-06-10,30.420000,30.740000,30.280001,30.650000,24.405302,3259800
2009-06-11,30.610001,31.639999,30.520000,31.350000,24.962681,3513900
2009-06-12,31.280001,31.580000,31.000000,31.469999,25.058231,2385700
2009-06-15,31.750000,32.160000,31.549999,31.719999,25.257296,4772400
2009-06-16,31.840000,31.990000,31.360001,31.490000,25.074160,3311100
2009-06-17,31.430000,32.419998,31.350000,32.340000,25.750977,4174700
2009-06-18,32.240002,32.410000,31.799999,32.020000,25.496172,2923500
2009-06-19,32.119999,32.259998,31.500000,31.740000,25.273222,3902500
2009-06-22,31.530001,31.780001,30.980000,31.120001,24.779541,4384300
2009-06-23,31.299999,31.639999,31.010000,31.170000,24.819353,2424700
2009-06-24,31.530001,31.770000,31.120001,31.430000,25.026381,3540300
2009-06-25,31.430000,31.790001,31.090000,31.639999,25.193594,3254400
2009-06-26,32.380001,33.840000,32.000000,33.720001,26.849815,9954700
2009-06-29,33.759998,33.830002,32.959999,33.430000,26.618898,5300300
2009-06-30,33.330002,33.520000,33.049999,33.459999,26.642786,5070600
2009-07-01,33.279999,33.820000,33.279999,33.740002,26.865740,3360900
2009-07-02,33.540001,33.700001,32.830002,33.139999,26.387980,4149200
2009-07-06,32.970001,33.200001,32.400002,33.130001,26.380020,4194400
2009-07-07,33.119999,33.160000,32.500000,32.570000,25.934113,3075000
2009-07-08,32.480000,32.669998,32.020000,32.650002,25.997820,4625500
2009-07-09,32.849998,32.889999,32.259998,32.389999,25.790791,3968700
2009-07-10,32.180000,33.169998,32.180000,32.700001,26.037630,2760000
2009-07-13,32.660000,33.369999,32.270000,33.360001,26.563160,3501600
2009-07-14,33.130001,33.730000,32.959999,33.709999,26.841850,3352000
2009-07-15,33.860001,34.090000,33.700001,34.040001,27.104610,3035700
2009-07-16,34.040001,34.490002,33.770000,34.369999,27.367378,2447900
2009-07-17,34.200001,34.430000,33.980000,34.430000,27.415154,2906100
2009-07-20,34.450001,34.639999,34.119999,34.330002,27.335531,2478700
2009-07-21,34.500000,34.500000,33.830002,34.250000,27.271835,2457800
2009-07-22,33.000000,34.209999,32.570000,33.799999,26.913517,4270500
2009-07-23,33.700001,35.130001,33.639999,35.119999,27.964569,5155500
2009-07-24,34.660000,35.490002,34.480000,35.459999,28.235302,3159200
2009-07-27,35.209999,35.459999,34.930000,35.110001,27.956608,3367700
2009-07-28,35.000000,35.310001,34.669998,35.270000,28.084009,2988700
2009-07-29,35.169998,35.270000,34.830002,34.959999,27.837173,2745800
2009-07-30,35.099998,35.369999,35.020000,35.119999,27.964569,2393000
2009-07-31,35.169998,35.480000,35.009998,35.070000,27.924761,3107800
2009-08-03,35.320000,35.980000,34.860001,35.980000,28.649353,4260700
2009-08-04,35.630001,35.990002,35.330002,35.660000,28.394554,3637100
2009-08-05,35.669998,35.860001,35.000000,35.380001,28.171602,2695500
2009-08-06,35.610001,35.610001,34.919998,35.150002,27.988461,2043900
2009-08-07,35.500000,35.799999,35.139999,35.650002,28.386587,2092500
2009-08-10,35.540001,35.959999,35.349998,35.930000,28.609543,2547900
2009-08-11,35.599998,35.869999,35.349998,35.520000,28.283075,2344800
2009-08-12,35.500000,35.990002,35.160000,35.799999,28.506027,3082500
2009-08-13,35.869999,36.380001,35.540001,36.349998,28.943964,4468500
2009-08-14,35.910000,36.180000,35.770000,36.119999,28.760830,4169400
2009-08-17,35.360001,36.049999,35.360001,35.939999,28.617506,3245500
2009-08-18,35.810001,36.439999,35.599998,36.299999,28.904152,3105600
2009-08-19,36.110001,36.570000,35.939999,36.570000,29.119146,2889800
2009-08-20,36.549999,36.740002,36.139999,36.340000,28.936005,3558900
2009-08-21,36.410000,36.509998,35.369999,35.459999,28.235302,6521400
2009-08-24,35.349998,35.910000,35.279999,35.560001,28.314928,3327800
2009-08-25,35.459999,35.580002,34.529999,34.639999,27.582373,6952000
2009-08-26,34.860001,35.349998,34.610001,35.070000,27.924761,6331200
2009-08-27,35.000000,35.180000,34.770000,35.119999,27.964569,5032800
2009-08-28,35.169998,35.340000,34.060001,34.200001,27.232021,8440100
2009-08-31,33.849998,34.090000,33.000000,33.000000,26.276505,67461400
2009-09-01,33.250000,33.680000,32.889999,33.209999,26.443724,20331300
2009-09-02,33.500000,33.889999,33.310001,33.330002,26.539268,10751400
2009-09-03,33.610001,34.450001,33.470001,34.410000,27.399229,10567800
2009-09-04,34.430000,35.020000,34.259998,34.689999,27.622179,5707800
2009-09-08,34.910000,35.080002,34.400002,34.500000,27.470892,7699400
2009-09-09,34.490002,34.869999,34.310001,34.750000,27.669950,6901900
2009-09-10,34.689999,35.310001,34.610001,35.139999,27.980494,6226100
2009-09-11,35.279999,35.900002,35.119999,35.700001,28.426401,5832400
2009-09-14,35.320000,36.110001,35.220001,35.810001,28.513996,4333300
2009-09-15,35.709999,35.889999,35.259998,35.810001,28.513996,5247100
2009-09-16,35.619999,36.439999,35.619999,36.439999,29.015629,4788200
2009-09-17,35.810001,36.430000,35.810001,36.259998,28.872307,3196800
2009-09-18,36.360001,36.450001,35.840000,35.840000,28.537878,3892600
2009-09-21,35.750000,36.200001,35.250000,36.060001,28.713057,2782300
2009-09-22,36.139999,36.990002,35.939999,36.939999,29.413767,7884400
2009-09-23,36.930000,36.970001,36.369999,36.400002,28.983780,5188600
2009-09-24,36.369999,36.730000,35.889999,35.959999,28.633430,5229500
2009-09-25,35.590000,36.529999,35.529999,36.119999,28.760830,3620400
2009-09-28,37.290001,38.070000,37.049999,37.889999,30.170206,6418300
2009-09-29,37.790001,37.799999,37.009998,37.250000,29.660603,4714100
2009-09-30,37.500000,37.549999,36.939999,37.270000,29.676531,4686100
2009-10-01,37.040001,37.500000,36.389999,36.529999,29.087292,6463200
2009-10-02,37.110001,38.240002,36.900002,37.500000,29.859665,11315600
2009-10-05,37.689999,38.240002,37.400002,37.990002,30.249834,6793200
2009-10-06,37.709999,38.439999,37.700001,38.330002,30.520561,6850300
2009-10-07,38.070000,38.590000,38.009998,38.410000,30.584259,4686400
2009-10-08,38.490002,39.310001,38.400002,39.139999,31.165535,4345900
2009-10-09,38.990002,39.119999,38.549999,39.070000,31.109793,3099700
2009-10-12,39.000000,39.509998,38.900002,39.509998,31.460136,6621900
2009-10-13,39.520000,39.520000,38.830002,39.419998,31.388489,4588500
2009-10-14,39.250000,39.450001,38.950001,39.259998,31.867380,4658900
2009-10-15,39.150002,39.150002,38.639999,38.799999,31.494003,4816000
2009-10-16,38.299999,39.400002,37.689999,39.119999,31.753752,6575800
2009-10-19,38.119999,38.820000,38.000000,38.689999,31.404715,8037200
2009-10-20,38.369999,38.630001,37.970001,38.150002,30.966404,4784100
2009-10-21,38.160000,38.970001,37.939999,38.389999,31.161201,4318400
2009-10-22,38.570000,38.599998,37.509998,37.660000,30.568665,5475800
2009-10-23,37.700001,38.400002,37.700001,37.770000,30.657957,2903000
2009-10-26,37.889999,38.020000,37.070000,37.400002,30.357620,2886000
2009-10-27,37.459999,37.680000,37.040001,37.360001,30.325150,3733900
2009-10-28,37.000000,37.470001,37.000000,37.270000,30.252102,4992700
2009-10-29,36.529999,37.869999,36.529999,37.610001,30.528082,4402700
2009-10-30,37.639999,37.720001,37.070000,37.080002,30.097876,5085000
2009-11-02,37.000000,37.730000,36.930000,37.650002,30.560541,4059000
2009-11-03,37.430000,38.139999,37.430000,38.139999,30.958282,4929800
2009-11-04,38.189999,38.840000,38.009998,38.509998,31.258604,4772400
2009-11-05,38.220001,38.980000,38.099998,38.970001,31.631994,5847200
2009-11-06,38.820000,39.270000,38.520000,39.250000,31.859274,4861800
2009-11-09,39.099998,40.000000,39.009998,39.980000,32.451805,5541300
2009-11-10,39.750000,39.750000,39.299999,39.419998,31.997259,3089800
2009-11-11,39.310001,39.380001,38.799999,39.099998,31.737503,3334400
2009-11-12,39.090000,39.520000,38.980000,39.439999,32.013485,2811900
2009-11-13,39.430000,39.580002,38.950001,39.549999,32.102776,3492300
2009-11-16,39.709999,39.939999,39.520000,39.919998,32.403111,3233500
2009-11-17,39.830002,40.500000,39.779999,40.250000,32.670963,4617600
2009-11-18,40.320000,40.439999,39.919998,40.000000,32.468044,3774100
2009-11-19,39.930000,40.049999,39.619999,39.750000,32.265121,2627600
2009-11-20,39.700001,39.919998,39.410000,39.830002,32.330059,3594700
2009-11-23,40.220001,40.599998,39.380001,40.540001,32.906357,3413800
2009-11-24,40.369999,40.930000,40.369999,40.540001,32.906357,2429800
2009-11-25,40.650002,40.680000,40.000000,40.580002,32.938828,1631800
2009-11-27,39.889999,40.580002,39.750000,40.509998,32.882004,1663000
2009-11-30,40.430000,41.070000,40.160000,41.040001,33.312222,5390000
2009-12-01,41.250000,41.779999,41.189999,41.500000,33.685593,4245300
2009-12-02,41.849998,42.099998,41.430000,42.029999,34.115788,4714600
2009-12-03,41.930000,42.189999,41.840000,41.880001,33.994045,3946900
2009-12-04,42.150002,42.590000,41.930000,42.540001,34.529774,3484700
2009-12-07,42.230000,43.330002,42.230000,42.799999,34.740807,4307200
2009-12-08,42.790001,43.230000,42.310001,42.869999,34.797619,6330500
2009-12-09,41.689999,42.299999,41.250000,42.240002,34.286251,5443700
2009-12-10,42.380001,42.900002,42.250000,42.680000,34.643402,3720000
2009-12-11,42.770000,43.000000,41.959999,42.000000,34.091442,3548800
2009-12-14,42.310001,42.650002,41.869999,41.959999,34.058979,3627100
2009-12-15,42.070000,42.070000,41.419998,41.439999,33.636887,5768400
2009-12-16,41.790001,42.259998,41.160000,41.840000,33.961575,4641900
2009-12-17,41.549999,42.000000,41.270000,41.660000,33.815464,5040600
2009-12-18,40.750000,41.860001,40.750000,41.369999,33.580070,8384800
2009-12-21,41.270000,41.500000,40.360001,40.630001,32.979420,5599800
2009-12-22,40.619999,40.950001,40.450001,40.880001,33.182339,5541100
2009-12-23,40.939999,41.320000,40.750000,41.270000,33.498909,2598300
2009-12-24,41.259998,41.490002,41.200001,41.389999,33.596306,1085000
2009-12-28,41.580002,41.900002,41.310001,41.849998,33.969685,2934900
2009-12-29,41.820000,41.970001,41.540001,41.830002,33.953457,2631900
2009-12-30,41.669998,41.980000,41.500000,41.689999,33.839809,2267400
2009-12-31,41.680000,41.799999,41.500000,41.500000,33.685593,2001000
2010-01-04,41.520000,42.200001,41.500000,42.070000,34.148254,3650100
2010-01-05,42.099998,42.450001,41.980000,42.330002,34.359306,2613000
2010-01-06,42.090000,42.900002,41.810001,42.779999,34.724575,5772100
2010-01-07,42.500000,42.900002,42.240002,42.740002,34.692101,4022900
2010-01-08,42.509998,43.060001,42.189999,42.570000,34.554115,5069700
2010-01-11,42.439999,42.810001,42.230000,42.529999,34.521652,4231900
2010-01-12,42.209999,43.619999,42.200001,42.259998,34.302490,5557100
2010-01-13,42.450001,42.930000,42.200001,42.740002,34.692101,4496800
2010-01-14,42.720001,43.290001,42.599998,43.119999,35.000549,3312500
2010-01-15,42.959999,43.590000,42.740002,42.810001,34.748920,4734200
2010-01-19,42.689999,43.830002,42.500000,43.750000,35.511921,5343600
2010-01-20,43.360001,43.889999,43.049999,43.509998,35.317104,4409900
2010-01-21,43.439999,43.779999,42.860001,43.090000,34.976196,4578300
2010-01-22,43.020000,43.020000,41.889999,42.180000,34.237549,4903400
2010-01-25,42.540001,42.540001,41.619999,41.880001,33.994045,3665700
2010-01-26,41.759998,42.189999,41.529999,41.830002,33.953457,3459000
2010-01-27,41.910000,42.500000,41.529999,41.930000,34.034626,4562300
2010-01-28,42.150002,42.150002,41.099998,41.290001,33.515129,4773300
2010-01-29,41.639999,41.970001,40.939999,40.990002,33.271626,4618100
2010-02-01,41.160000,41.599998,40.910000,41.189999,33.433968,3540100
2010-02-02,41.389999,41.840000,40.799999,41.619999,33.783001,3817900
2010-02-03,41.549999,41.689999,41.389999,41.599998,33.766766,2555100
2010-02-04,41.380001,41.380001,40.560001,40.610001,32.963177,4069400
2010-02-05,40.209999,40.750000,39.700001,40.540001,32.906357,5850400
2010-02-08,40.430000,40.570000,39.900002,40.169998,32.606037,4514200
2010-02-09,40.470001,40.779999,40.180000,40.240002,32.662853,4525700
2010-02-10,40.330002,40.549999,39.630001,40.020000,32.484280,4885800
2010-02-11,40.020000,40.599998,39.610001,40.270000,32.687206,4753300
2010-02-12,40.340000,40.540001,39.799999,40.490002,32.865780,3347700
2010-02-16,40.700001,40.840000,40.220001,40.840000,33.149883,2420000
2010-02-17,41.119999,41.119999,40.660000,40.790001,33.109283,2480300
2010-02-18,40.840000,41.340000,40.730000,41.310001,33.531376,2309400
2010-02-19,40.259998,41.410000,40.259998,40.869999,33.174225,5039200
2010-02-22,40.990002,41.090000,40.549999,40.700001,33.036232,2421400
2010-02-23,40.590000,40.860001,40.240002,40.259998,32.679085,2600900
2010-02-24,40.419998,40.630001,40.240002,40.279999,32.695316,3261600
2010-02-25,40.009998,40.169998,39.549999,39.750000,32.265121,5548700
2010-02-26,39.750000,40.250000,39.720001,39.970001,32.443695,4534000
2010-03-01,39.880001,40.450001,39.880001,40.090000,32.541103,4157800
2010-03-02,40.320000,40.919998,40.250000,40.599998,32.955059,3726700
2010-03-03,40.759998,40.910000,40.520000,40.639999,32.987526,3194000
2010-03-04,40.560001,41.000000,40.439999,40.910000,33.206688,3642900
2010-03-05,41.090000,41.470001,40.830002,41.180000,33.425842,2781800
2010-03-08,41.060001,41.610001,41.060001,41.459999,33.653118,4536100
2010-03-09,41.200001,42.310001,41.200001,42.060001,34.140144,4826300
2010-03-10,41.959999,42.150002,41.669998,42.060001,34.140144,3192100
2010-03-11,41.779999,42.070000,41.669998,42.000000,34.091442,3282900
2010-03-12,42.290001,42.389999,41.779999,42.119999,34.188847,2755900
2010-03-15,42.240002,42.570000,42.029999,42.500000,34.497295,2619800
2010-03-16,42.580002,42.599998,41.570000,42.000000,34.091442,4625500
2010-03-17,42.080002,42.990002,41.889999,42.240002,34.286251,5203200
2010-03-18,42.349998,42.770000,41.939999,42.279999,34.318714,2731700
2010-03-19,42.060001,42.330002,41.400002,42.060001,34.140144,4329100
2010-03-22,41.869999,42.520000,41.790001,42.430000,34.440479,2346200
2010-03-23,42.580002,42.709999,42.169998,42.400002,34.416126,3822900
2010-03-24,42.290001,42.400002,41.669998,41.790001,33.920990,3096400
2010-03-25,42.099998,42.480000,41.500000,41.520000,33.701828,4643600
2010-03-26,41.310001,42.500000,41.279999,42.400002,34.416126,6528800
2010-03-29,42.660000,42.930000,42.090000,42.299999,34.334957,3810200
2010-03-30,42.110001,42.330002,41.900002,42.209999,34.261906,3778000
2010-03-31,41.980000,42.209999,41.720001,41.950001,34.050854,3026200
2010-04-01,42.169998,42.650002,41.650002,41.840000,33.961575,3622700
2010-04-05,41.820000,42.169998,41.610001,41.959999,34.058979,2561300
2010-04-06,42.020000,42.310001,41.450001,41.520000,33.701828,5802000
2010-04-07,41.509998,41.880001,41.369999,41.560001,33.734299,5314800
2010-04-08,41.410000,42.040001,41.230000,41.900002,34.010284,6134100
2010-04-09,42.060001,42.900002,42.029999,42.830002,34.765163,5265100
2010-04-12,42.709999,43.080002,42.709999,43.070000,34.959976,3500800
2010-04-13,42.830002,43.119999,42.549999,43.099998,34.984318,4201500
2010-04-14,43.160000,43.360001,42.880001,43.040001,35.242245,4426100
2010-04-15,43.040001,43.320000,42.980000,43.240002,35.406013,3651900
2010-04-16,42.950001,43.360001,42.950001,43.150002,35.332321,4399800
2010-04-19,42.930000,43.049999,42.360001,42.830002,35.070297,3700900
2010-04-20,43.290001,43.740002,42.900002,43.669998,35.758102,4988100
2010-04-21,43.680000,44.000000,43.590000,43.980000,36.011944,4875100
2010-04-22,43.529999,43.970001,43.290001,43.919998,35.962807,3151900
2010-04-23,43.779999,44.669998,43.750000,44.669998,36.576935,4864100
2010-04-26,44.180000,44.520000,44.020000,44.070000,36.085636,3108200
2010-04-27,43.439999,43.880001,43.099998,43.200001,35.373260,5239700
2010-04-28,43.459999,43.599998,43.130001,43.520000,35.635284,2752300
2010-04-29,43.919998,44.380001,43.889999,44.189999,36.183891,3849000
2010-04-30,44.099998,44.209999,43.590000,43.639999,35.733536,3532100
2010-05-03,43.439999,43.820000,43.259998,43.750000,35.823612,2423200
2010-05-04,43.240002,43.310001,42.730000,43.000000,35.209496,3608900
2010-05-05,42.480000,42.709999,41.939999,42.169998,34.529869,5743500
