Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,36.060001,36.650002,36.060001,36.160000,23.768518,8896500
2008-08-18,36.299999,36.500000,35.500000,35.709999,23.472723,7918000
2008-08-19,35.470001,35.689999,35.000000,35.250000,23.170357,10267100
2008-08-20,35.250000,35.430000,34.700001,34.939999,22.966595,9685700
2008-08-21,34.860001,34.990002,34.150002,34.820000,22.887711,14101700
2008-08-22,35.000000,35.509998,34.750000,35.270000,23.183506,9650800
2008-08-25,35.169998,35.320000,34.560001,35.000000,23.006033,11233500
2008-08-26,34.980000,35.869999,34.849998,35.419998,23.282103,12900200
2008-08-27,35.419998,35.869999,35.009998,35.730000,23.485867,8001200
2008-08-28,35.910000,36.570000,35.889999,36.400002,23.926271,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,23.446430,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,22.894287,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,23.040482,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,22.708208,13805700
2008-09-05,33.860001,34.369999,33.590000,34.299999,22.794605,15355700
2008-09-08,34.959999,35.520000,34.520000,35.480000,23.578781,16326600
2008-09-09,35.500000,35.849998,34.310001,34.340000,22.821182,14710200
2008-09-10,34.430000,34.490002,33.270000,33.520000,22.276245,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,22.588583,16618900
2008-09-12,33.810001,34.250000,33.540001,33.820000,22.475607,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,21.744585,15473400
2008-09-16,32.270000,32.779999,31.510000,32.279999,21.452181,21910300
2008-09-17,31.760000,32.200001,30.990000,31.129999,20.687927,22463600
2008-09-18,31.430000,32.040001,30.629999,31.930000,21.219580,19854200
2008-09-19,32.639999,32.869999,30.520000,31.840000,21.159763,25470700
2008-09-22,31.990000,32.619999,31.350000,31.450001,20.900589,11772800
2008-09-23,31.469999,32.000000,30.690001,30.750000,20.435390,17617800
2008-09-24,30.760000,31.719999,30.700001,31.469999,20.913879,11357900
2008-09-25,31.629999,32.630001,31.520000,32.369999,21.511990,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,21.345848,12800900
2008-09-29,31.889999,32.119999,30.340000,30.340000,20.162916,23919700
2008-09-30,30.950001,31.790001,30.770000,31.559999,20.973694,15030700
2008-10-01,31.420000,32.439999,31.400000,32.090000,21.325911,14151900
2008-10-02,31.730000,32.459999,31.059999,31.100000,20.667986,17471000
2008-10-03,31.389999,32.299999,31.250000,31.780001,21.119896,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,19.963551,23631800
2008-10-07,30.040001,31.240000,28.820000,28.920000,19.219242,20669400
2008-10-08,28.580000,29.930000,28.010000,28.520000,18.953409,22480200
2008-10-09,28.450001,28.570000,25.530001,26.209999,17.418261,25450500
2008-10-10,25.260000,28.320000,23.639999,26.230000,17.431559,38493700
2008-10-13,27.230000,29.790001,27.120001,29.420000,19.551519,20425400
2008-10-14,31.320000,31.430000,28.160000,29.129999,19.358799,19776000
2008-10-15,28.830000,29.100000,26.410000,26.559999,17.650860,18220100
2008-10-16,27.260000,28.299999,25.600000,28.190001,18.734106,19629700
2008-10-17,27.540001,30.200001,27.330000,28.500000,18.940123,23017800
2008-10-20,29.260000,31.309999,28.629999,31.000000,20.601534,27174600
2008-10-21,30.379999,31.440001,29.840000,29.969999,19.917030,14249400
2008-10-22,29.100000,29.910000,27.500000,28.010000,18.614483,20669500
2008-10-23,28.440001,29.379999,26.860001,28.850000,19.172718,22299000
2008-10-24,26.510000,28.240000,26.459999,27.350000,18.175871,17210500
2008-10-27,27.030001,28.360001,25.799999,26.820000,17.823650,16270200
2008-10-28,26.900000,29.900000,26.100000,29.690001,19.730959,22985900
2008-10-29,29.459999,30.709999,28.530001,28.680000,19.059744,18459200
2008-10-30,29.340000,30.790001,29.340000,30.190001,20.063238,15457400
2008-10-31,30.020000,31.690001,29.129999,30.950001,20.568306,16503900
2008-11-03,30.930000,31.100000,29.559999,29.969999,19.917030,11835300
2008-11-04,30.530001,31.299999,30.160000,31.129999,20.687927,14602000
2008-11-05,30.680000,31.000000,28.549999,28.719999,19.086323,14671500
2008-11-06,28.559999,29.330000,27.620001,27.860001,18.514797,19383200
2008-11-07,28.100000,29.370001,28.000000,28.920000,19.219242,10817100
2008-11-10,29.559999,29.850000,27.510000,27.910000,18.548025,13169100
2008-11-11,27.809999,28.040001,27.020000,27.549999,18.308784,11751900
2008-11-12,27.400000,27.420000,26.520000,26.719999,17.757191,13127700
2008-11-13,27.389999,28.730000,26.080000,28.530001,18.960060,19972700
2008-11-14,27.959999,28.770000,27.250000,27.330000,18.162579,16182000
2008-11-17,26.730000,26.969999,25.910000,25.990000,17.272055,11982200
2008-11-18,25.680000,26.700001,25.070000,26.129999,17.365099,18212300
2008-11-19,25.830000,26.900000,25.200001,25.309999,16.820158,15545600
2008-11-20,25.180000,26.600000,23.180000,23.559999,15.657174,23227600
2008-11-21,23.900000,24.459999,22.820000,24.400000,16.215403,24349200
2008-11-24,24.840000,25.959999,24.379999,25.440001,16.906553,17168500
2008-11-25,25.850000,26.000000,25.150000,25.809999,17.152443,13649900
2008-11-26,25.400000,26.389999,25.000000,26.309999,17.484724,12770500
2008-11-28,25.680000,26.719999,25.639999,26.719999,17.757191,5921300
2008-12-01,26.370001,26.750000,24.760000,24.850000,16.514458,14683700
2008-12-02,25.870001,26.770000,25.360001,26.680000,17.730610,15542100
2008-12-03,25.650000,26.690001,25.430000,26.459999,17.838476,14854500
2008-12-04,25.330000,26.030001,24.620001,25.000000,16.854198,20633800
2008-12-05,24.670000,26.920000,24.129999,26.490000,17.858698,23203800
2008-12-08,27.010000,27.680000,26.750000,27.000000,18.202526,15348300
2008-12-09,27.360001,27.459999,26.160000,26.309999,17.737354,19457000
2008-12-10,26.410000,27.410000,26.410000,26.980000,18.189049,13204900
2008-12-11,26.799999,27.770000,26.200001,26.440001,17.824999,12548500
2008-12-12,25.900000,27.150000,25.820000,27.040001,18.229498,13315900
2008-12-15,26.950001,27.240000,26.200001,26.600000,17.932863,12511900
2008-12-16,27.049999,28.100000,26.480000,27.910000,18.816023,15785000
2008-12-17,27.190001,27.830000,26.930000,27.120001,18.283434,14171900
2008-12-18,27.389999,28.330000,27.059999,27.740000,18.701410,18812300
2008-12-19,28.059999,29.070000,27.650000,28.559999,19.254232,26621900
2008-12-22,28.469999,29.379999,28.290001,29.090000,19.611542,17058000
2008-12-23,29.360001,30.219999,29.190001,29.410000,19.827274,18440000
2008-12-24,29.360001,29.660000,29.100000,29.270000,19.732891,3376200
2008-12-26,29.400000,29.500000,28.750000,29.000000,19.550861,3854700
2008-12-29,29.110001,29.250000,27.950001,28.299999,19.078949,12959000
2008-12-30,28.660000,29.660000,28.660000,29.600000,19.955370,11017300
2008-12-31,29.700001,30.570000,29.690001,30.400000,20.494701,12024200
2009-01-02,30.459999,31.120001,30.309999,31.000000,20.899200,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,20.582344,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,20.204807,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,19.881203,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,19.793560,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,19.368841,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,19.213783,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,19.173328,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,18.755348,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,18.957596,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,19.004786,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,18.802534,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,18.586805,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,18.505903,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,19.011534,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,18.735125,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,19.126139,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,19.402550,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.510412,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,19.247492,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,19.166590,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,20.386831,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,20.157608,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,20.292448,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,20.744143,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,20.663242,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,19.557608,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,20.036263,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,19.780083,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,19.382320,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,19.287937,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,19.308165,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,19.234009,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,18.944117,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,18.795799,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,19.234009,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,18.816023,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,17.555330,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,16.314854,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,15.802489,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,15.539563,18106300
2009-03-04,23.209999,23.530001,22.440001,23.170000,15.882302,21570300
2009-03-05,22.600000,22.889999,21.930000,22.139999,15.176266,20637600
2009-03-06,22.350000,22.940001,22.040001,22.740000,15.587551,18040200
2009-03-09,20.150000,22.500000,20.049999,20.990000,14.387980,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,15.217398,34729400
2009-03-11,22.139999,22.730000,21.799999,21.940001,15.039173,28147600
2009-03-12,21.860001,24.090000,21.660000,24.030001,16.471802,38393000
2009-03-13,24.260000,27.700001,24.260000,27.070000,18.555626,57253100
2009-03-16,26.980000,27.440001,26.120001,26.209999,17.966124,32683400
2009-03-17,26.010000,26.639999,25.799999,26.610001,18.240314,22554700
2009-03-18,26.299999,27.500000,26.129999,26.959999,18.480228,21169400
2009-03-19,27.030001,27.139999,25.680000,26.040001,17.849600,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,18.315714,25664100
2009-03-23,27.200001,27.980000,26.770000,27.980000,19.179401,19462800
2009-03-24,27.610001,28.120001,27.510000,27.750000,19.021749,14756600
2009-03-25,27.959999,28.020000,26.809999,27.500000,18.850376,17419800
2009-03-26,27.770000,27.809999,27.080000,27.580000,18.905216,15759600
2009-03-27,26.930000,27.620001,26.799999,27.160000,18.617327,16267500
2009-03-30,26.780001,26.900000,26.139999,26.549999,18.199183,14547000
2009-03-31,26.809999,27.080000,26.520000,26.750000,18.336271,21897300
2009-04-01,26.490000,27.230000,25.750000,26.990000,18.500790,18015500
2009-04-02,27.209999,27.600000,26.440001,27.000000,18.507641,17971000
2009-04-03,27.000000,27.309999,26.090000,26.459999,18.137487,15484000
2009-04-06,26.280001,27.540001,26.280001,26.670000,18.281437,12702700
2009-04-07,26.540001,26.570000,26.010000,26.270000,18.007257,13320400
2009-04-08,26.379999,26.760000,26.209999,26.760000,18.343128,10566000
2009-04-09,27.260000,27.450001,26.080000,26.299999,18.027815,15095400
2009-04-13,26.120001,26.520000,25.870001,26.049999,17.856447,11120700
2009-04-14,25.910000,26.180000,25.570000,25.680000,17.602827,12559200
2009-04-15,25.620001,26.389999,25.530001,26.250000,17.993540,15764700
2009-04-16,26.440001,26.510000,25.360001,25.850000,17.719357,18572500
2009-04-17,25.900000,26.490000,25.639999,25.730000,17.637100,18806500
2009-04-20,25.500000,25.910000,25.190001,25.219999,17.287510,13155200
2009-04-21,24.410000,24.549999,22.930000,23.540001,16.135925,40474800
2009-04-22,23.400000,23.500000,22.330000,22.969999,15.745212,53002800
2009-04-23,23.070000,23.330000,22.639999,23.230000,15.923429,35585200
2009-04-24,23.270000,23.549999,23.049999,23.450001,16.074238,22065600
2009-04-27,23.400000,23.690001,23.209999,23.440001,16.067375,16208700
2009-04-28,23.420000,23.620001,23.000000,23.170000,15.882302,22957100
2009-04-29,23.230000,24.059999,23.150000,23.900000,16.382700,27914800
2009-04-30,24.120001,24.580000,24.000000,24.240000,16.615753,28085900
2009-05-01,24.230000,24.379999,23.809999,24.299999,16.656881,15092400
2009-05-04,24.600000,24.840000,24.330000,24.620001,16.876230,19130400
2009-05-05,24.500000,24.980000,24.360001,24.590000,16.855661,17072400
2009-05-06,24.680000,24.930000,24.240000,24.610001,16.869370,22625000
2009-05-07,24.700001,25.570000,24.450001,25.209999,17.280653,27669700
2009-05-08,25.350000,25.510000,24.650000,24.820000,17.013325,18673700
2009-05-11,24.580000,24.799999,24.330000,24.400000,16.725426,16185700
2009-05-12,24.500000,25.250000,24.280001,24.980000,17.122997,23332300
2009-05-13,24.889999,26.250000,24.850000,25.670000,17.595972,25271800
2009-05-14,25.770000,26.240000,25.650000,26.049999,17.856447,20350300
2009-05-15,26.250000,26.250000,25.340000,25.469999,17.458879,18080000
2009-05-18,25.610001,25.799999,25.219999,25.740000,17.643955,14960900
2009-05-19,25.740000,25.900000,25.299999,25.770000,17.664516,15613600
2009-05-20,25.980000,26.450001,25.790001,26.090000,17.883869,15487600
2009-05-21,25.730000,26.190001,25.410000,26.120001,17.904434,22638900
2009-05-22,26.150000,26.350000,25.969999,26.170000,17.938704,14637500
2009-05-26,26.000000,26.600000,25.660000,26.559999,18.206039,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,18.254023,19665600
2009-05-28,26.410000,27.000000,26.350000,26.770000,18.349991,27674600
2009-05-29,26.940001,27.610001,26.850000,27.580000,18.905216,41874600
2009-06-01,27.709999,27.850000,27.129999,27.530001,18.870943,20241100
2009-06-02,27.510000,27.870001,27.200001,27.700001,18.987467,14595000
2009-06-03,27.389999,27.610001,27.059999,27.590000,18.912069,19485700
2009-06-04,27.469999,27.549999,26.469999,26.580000,18.474194,22064700
2009-06-05,26.730000,26.900000,25.620001,26.070000,18.119722,25403400
2009-06-08,25.860001,26.180000,25.480000,25.930000,18.022417,17685400
2009-06-09,25.930000,26.129999,25.540001,25.719999,17.876461,11666700
2009-06-10,25.920000,26.129999,25.410000,25.590000,17.786100,12843700
2009-06-11,25.690001,26.570000,25.690001,26.190001,18.203131,17071600
2009-06-12,26.120001,27.070000,25.680000,26.080000,18.126677,29770200
2009-06-15,25.830000,26.000000,24.790001,24.959999,17.348223,26987200
2009-06-16,25.010000,25.200001,24.370001,24.430000,16.979856,26775100
2009-06-17,24.450001,24.980000,24.430000,24.770000,17.216169,23473000
2009-06-18,25.000000,25.910000,24.879999,25.650000,17.827806,20476200
2009-06-19,25.910000,26.540001,25.809999,25.910000,18.008516,26623100
2009-06-22,25.740000,25.740000,25.150000,25.180000,17.501141,18624800
2009-06-23,25.280001,25.490000,25.000000,25.110001,17.452484,14103800
2009-06-24,25.150000,25.670000,25.049999,25.450001,17.688797,15248800
2009-06-25,25.490000,26.600000,25.190001,26.570000,18.467247,20121500
2009-06-26,26.480000,27.059999,26.340000,27.000000,18.766108,22684500
2009-06-29,27.059999,27.950001,26.870001,27.850000,19.356894,21994300
2009-06-30,27.850000,28.049999,27.290001,27.959999,19.433352,21717800
2009-07-01,28.100000,28.219999,27.770000,28.049999,19.495907,15397400
2009-07-02,27.730000,27.990000,26.980000,27.010000,18.773060,14531500
2009-07-06,26.969999,28.000000,26.760000,27.889999,19.384693,23135700
2009-07-07,27.850000,28.389999,27.520000,27.620001,19.197039,22512400
2009-07-08,27.889999,28.540001,27.730000,28.040001,19.488953,21377400
2009-07-09,27.760000,27.900000,26.580000,27.010000,18.773060,26822500
2009-07-10,26.900000,26.990000,26.260000,26.450001,18.383835,17947800
2009-07-13,26.420000,26.900000,26.129999,26.820000,18.641006,15758800
2009-07-14,26.900000,27.309999,25.049999,27.160000,18.877323,13903400
2009-07-15,27.340000,27.760000,26.820000,27.709999,19.259592,20524700
2009-07-16,27.690001,28.000000,27.549999,27.870001,19.370800,12661200
2009-07-17,27.830000,27.870001,27.410000,27.680000,19.238739,10816100
2009-07-20,27.750000,28.000000,27.440001,27.940001,19.419453,11308300
2009-07-21,28.730000,29.790001,28.580000,29.650000,20.607969,26680400
2009-07-22,29.570000,30.059999,29.270000,29.450001,20.468960,18959400
2009-07-23,29.520000,30.639999,29.469999,30.250000,21.024994,25456600
2009-07-24,30.270000,31.059999,29.940001,30.990000,21.539328,25103700
2009-07-27,31.120001,31.180000,30.420000,30.770000,21.386415,20063700
2009-07-28,30.709999,30.910000,29.770000,30.020000,20.865135,22545100
2009-07-29,30.010000,30.139999,29.510000,29.870001,20.760876,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,20.809534,23187300
2009-07-31,30.200001,30.580000,29.910000,30.010000,20.858187,15524200
2009-08-03,30.450001,30.469999,29.730000,30.020000,20.865135,15551800
2009-08-04,30.139999,30.270000,29.480000,29.840000,20.740030,15341500
2009-08-05,29.870001,30.180000,29.340000,29.610001,20.580175,12762500
2009-08-06,29.680000,29.680000,29.250000,29.360001,20.406408,10972800
2009-08-07,29.709999,30.500000,29.450001,30.100000,20.920740,13030800
2009-08-10,30.290001,31.000000,30.110001,30.600000,21.268263,18178400
2009-08-11,30.459999,30.780001,30.150000,30.330000,21.080597,10900600
2009-08-12,30.340000,30.990000,30.000000,30.740000,21.365566,12308700
2009-08-13,30.730000,30.980000,28.690001,30.980000,21.532370,13490400
2009-08-14,31.000000,31.090000,30.520000,30.980000,21.532370,16166200
2009-08-17,30.600000,31.350000,30.540001,30.879999,21.462872,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,21.344715,12334000
2009-08-19,30.660000,31.920000,30.450001,31.480000,21.879896,20345700
2009-08-20,31.639999,31.639999,30.980000,31.340000,21.782591,15424200
2009-08-21,31.650000,32.720001,31.450001,32.560001,22.630541,20726500
2009-08-24,32.990002,33.000000,32.310001,32.500000,22.588837,13575600
2009-08-25,32.910000,33.049999,32.500000,32.950001,22.901604,19161800
2009-08-26,32.820000,32.980000,32.470001,32.680000,22.713943,9960000
2009-08-27,32.599998,33.000000,32.209999,32.869999,22.845999,9830300
2009-08-28,32.919998,32.919998,32.119999,32.320000,22.463732,12061500
2009-08-31,32.270000,32.689999,32.160000,32.430000,22.540184,12947800
2009-09-01,32.290001,32.529999,31.660000,31.790001,22.095360,16070100
2009-09-02,31.370001,31.400000,30.750000,30.809999,21.673288,13588600
2009-09-03,30.830000,30.870001,29.940001,30.240000,21.272326,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,21.595911,12160600
2009-09-08,30.930000,31.030001,30.299999,30.969999,21.785837,13740800
2009-09-09,31.100000,31.620001,30.889999,31.549999,22.193840,12422500
2009-09-10,31.650000,32.070000,31.270000,31.959999,22.482258,14871100
2009-09-11,32.150002,32.619999,31.920000,32.540001,22.890259,14408500
2009-09-14,32.340000,32.930000,32.299999,32.889999,23.136463,18402000
2009-09-15,32.820000,32.919998,32.599998,32.700001,23.002815,15279200
2009-09-16,32.730000,32.770000,31.860001,32.169998,22.629978,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,22.517429,15192200
2009-09-18,32.180000,32.360001,31.780001,31.879999,22.425980,20299700
2009-09-21,31.790001,32.080002,31.600000,31.820000,22.383780,13559400
2009-09-22,31.830000,31.830000,31.290001,31.330000,22.039087,13757200
2009-09-23,31.389999,31.600000,31.160000,31.330000,22.039087,20513200
2009-09-24,31.230000,31.400000,30.799999,31.010000,21.813980,15357900
2009-09-25,30.910000,31.709999,30.910000,31.250000,21.982805,21109200
2009-09-28,31.209999,32.419998,31.020000,32.029999,22.531496,14319600
2009-09-29,32.020000,32.220001,31.680000,31.850000,22.404882,14091600
2009-09-30,31.969999,31.990000,31.150000,31.629999,22.250124,20409300
2009-10-01,31.740000,31.799999,31.030001,31.180000,21.933561,17170700
2009-10-02,31.180000,31.830000,31.090000,31.650000,22.264189,20478200
2009-10-05,31.420000,31.799999,31.180000,31.770000,22.348597,17467300
2009-10-06,31.940001,32.560001,31.670000,32.509998,22.869162,20658200
2009-10-07,32.389999,32.480000,31.940001,32.189999,22.644047,11588100
2009-10-08,32.389999,32.549999,32.230000,32.430000,22.812878,11405100
2009-10-09,32.459999,32.680000,32.330002,32.560001,22.904324,11355300
2009-10-12,32.720001,32.990002,32.500000,32.860001,23.115358,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,22.805843,20185500
2009-10-14,32.740002,33.009998,32.320000,32.900002,23.143501,36559200
2009-10-15,32.820000,33.400002,32.619999,33.299999,23.424879,22403600
2009-10-16,33.270000,33.380001,32.950001,33.209999,23.361572,20325300
2009-10-19,33.110001,33.830002,33.110001,33.730000,23.727358,27989800
2009-10-20,33.910000,34.180000,33.630001,33.720001,23.720329,23195600
2009-10-21,33.750000,33.799999,32.610001,32.680000,22.988737,24232100
2009-10-22,32.389999,32.910000,31.260000,32.869999,23.122391,24284900
2009-10-23,32.759998,32.950001,32.180000,32.430000,22.812878,17126100
2009-10-26,32.500000,33.040001,31.870001,32.020000,22.524467,18345500
2009-10-27,32.590000,32.900002,32.169998,32.430000,22.812878,18769600
2009-10-28,32.590000,32.700001,32.000000,32.049999,22.545567,15078500
2009-10-29,32.029999,32.029999,30.900000,31.309999,22.025013,40933700
2009-10-30,31.170000,31.780001,30.830000,30.930000,21.757706,40464100
2009-11-02,31.120001,31.500000,30.959999,31.260000,21.989841,21390500
2009-11-03,31.090000,31.280001,30.290001,30.670000,21.574808,67921300
2009-11-04,31.330000,32.849998,31.250000,32.639999,22.960598,36210200
2009-11-05,32.490002,33.430000,32.490002,32.709999,23.009848,22739300
2009-11-06,32.610001,32.950001,32.220001,32.590000,22.925432,19844600
2009-11-09,32.880001,33.490002,32.700001,33.430000,23.516327,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,23.642946,15865000
2009-11-11,33.730000,33.750000,33.119999,33.220001,23.368607,17477300
2009-11-12,33.040001,33.470001,32.860001,32.980000,23.199781,14098800
2009-11-13,33.299999,33.500000,33.000000,33.099998,23.284189,14515200
2009-11-16,33.980000,34.349998,33.520000,33.810001,23.783638,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,24.121292,16560100
2009-11-18,34.270000,35.400002,34.080002,35.139999,24.719233,28191300
2009-11-19,35.090000,35.720001,34.759998,35.330002,24.852879,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,25.647781,36367100
2009-11-23,36.750000,36.959999,36.189999,36.419998,25.619640,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,25.478958,21241100
2009-11-25,36.290001,36.669998,35.959999,36.570000,25.725161,11157800
2009-11-27,35.980000,36.540001,35.619999,36.290001,25.528191,8971900
2009-11-30,36.160000,36.330002,35.869999,36.209999,25.471918,18365300
2009-12-01,36.290001,37.230000,36.290001,36.880001,25.943228,16623600
2009-12-02,36.500000,37.000000,36.450001,36.799999,25.886953,12024800
2009-12-03,36.709999,37.040001,36.549999,36.770000,25.865850,13014700
2009-12-04,37.209999,37.500000,36.639999,36.700001,25.816605,16614900
2009-12-07,36.520000,37.040001,36.480000,36.700001,25.816605,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,25.570395,15540300
2009-12-09,36.299999,37.230000,36.099998,37.150002,26.133167,17759100
2009-12-10,37.410000,37.919998,37.389999,37.540001,26.407511,14634200
2009-12-11,37.380001,37.380001,36.869999,37.070000,26.343554,13743100
2009-12-14,37.270000,37.799999,37.270000,37.770000,26.840996,12386700
2009-12-15,37.669998,38.000000,37.270000,38.000000,27.004454,12877000
2009-12-16,38.020000,38.099998,37.520000,37.750000,26.826784,16675800
2009-12-17,37.750000,37.849998,37.259998,37.279999,26.492788,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,26.578056,25423300
2009-12-21,37.480000,38.419998,37.470001,37.689999,26.784143,14787300
2009-12-22,37.790001,37.980000,37.549999,37.750000,26.826784,14094800
2009-12-23,37.860001,37.860001,37.139999,37.250000,26.471470,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,26.286701,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,26.499887,9965300
2009-12-29,37.130001,37.500000,37.070000,37.099998,26.364874,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,26.336437,9387600
2009-12-31,36.799999,37.070000,36.500000,36.540001,25.966913,7064000
2010-01-04,36.820000,37.250000,36.549999,37.009998,26.300911,13896500
2010-01-05,37.299999,37.450001,36.930000,37.160000,26.407513,14744800
2010-01-06,37.209999,37.730000,36.900002,37.660000,26.762827,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,26.805473,11916600
2010-01-08,37.869999,37.889999,37.430000,37.700001,26.791252,10767100
2010-01-11,37.880001,37.919998,37.500000,37.849998,26.897850,9581800
2010-01-12,37.820000,37.990002,37.320000,37.549999,26.684664,10921700
2010-01-13,38.310001,39.369999,38.099998,38.930000,27.665354,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,28.418631,22024300
2010-01-15,39.980000,40.270000,39.009998,39.470001,28.049095,20853300
2010-01-19,39.549999,40.840000,39.439999,40.619999,28.866335,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,29.157700,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,28.482590,25575400
2010-01-22,39.900002,40.290001,38.770000,38.869999,27.622700,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,27.544546,15377900
2010-01-26,38.500000,38.950001,38.160000,38.580002,27.416630,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,27.459248,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,26.983133,13366600
2010-01-29,38.259998,39.009998,37.660000,38.180000,27.132357,16119900
2010-02-01,38.560001,38.630001,38.070000,38.299999,27.217646,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,28.098837,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,27.516109,17466900
2010-02-04,38.389999,38.509998,36.820000,37.099998,26.364874,25331400
2010-02-05,37.049999,37.080002,35.820000,36.730000,26.101931,22972300
2010-02-08,36.580002,37.080002,36.220001,36.590000,26.002443,10215600
2010-02-09,36.930000,37.169998,36.320000,36.470001,25.917168,17143000
2010-02-10,36.500000,36.689999,35.759998,36.200001,25.725283,16820500
2010-02-11,36.220001,37.000000,35.869999,36.880001,26.208527,14430800
2010-02-12,36.630001,37.150002,36.090000,36.919998,26.236954,17907400
2010-02-16,37.720001,38.180000,37.259998,37.660000,26.762827,20771900
2010-02-17,37.730000,37.919998,37.160000,37.340000,26.535423,11960800
2010-02-18,37.279999,37.500000,37.029999,37.290001,26.499887,12349800
2010-02-19,37.230000,37.630001,37.150002,37.490002,26.642021,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,26.379080,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,25.945581,15934800
2010-02-24,36.700001,37.040001,36.270000,36.930000,26.244059,17093500
2010-02-25,36.439999,36.660000,36.049999,36.570000,25.988226,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,26.208527,13168400
2010-03-01,37.029999,37.430000,37.029999,37.270000,26.485683,11806400
2010-03-02,37.580002,37.689999,37.320000,37.389999,26.570959,12254200
