Date,Open,High,Low,Close,Adj Close,Volume
2008-08-27,29.170000,29.840000,28.790001,29.650000,25.555231,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,27.089411,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,26.839460,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,28.123684,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,28.976444,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,26.901678,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,28.334682,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,30.532520,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,28.589630,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,28.484135,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,29.064367,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,29.662186,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,23.341167,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,25.978586,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,23.912607,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,26.884100,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,32.950153,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,30.022627,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,29.275352,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,29.073156,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,30.216036,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,32.264450,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,26.593981,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,30.769907,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,33.521606,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,31.974314,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,30.312735,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,28.325888,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,20.897152,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,19.428997,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,17.257517,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,18.347654,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,20.035606,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,23.323580,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,20.941111,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,21.319143,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,20.431208,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,21.451015,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,21.072985,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,19.921314,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,20.220221,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,18.523476,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,18.048744,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,20.237801,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,19.622400,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,20.026812,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,21.248810,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,20.756496,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,21.565302,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,19.121294,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,17.688297,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,18.013577,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,17.125641,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,16.431126,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,14.945377,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,15.033297,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,14.435480,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,13.213472,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,13.354136,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,11.481570,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,9.890325,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,10.083735,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,12.826651,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,13.011268,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,13.565128,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,14.286025,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,11.296948,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,12.633238,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,13.532402,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,12.893999,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,13.703246,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,16.041063,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,15.240811,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,15.007032,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,13.406519,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,13.424501,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,12.687189,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,13.577362,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,13.145765,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,12.552314,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,12.408449,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,12.165672,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,11.464330,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,12.165672,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,12.012818,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,11.635167,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,11.904920,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,12.660218,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.885004,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.570299,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,12.840046,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,12.327524,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,12.174664,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.680127,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,10.277431,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.576086,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,9.171463,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.481033,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.455990,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.585732,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,6.006409,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,5.134222,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.610777,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.394979,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.844561,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.644814,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,6.096325,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.916493,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.394979,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.765564,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.226066,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.351949,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.511870,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,6.195232,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.999347,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.457919,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.278088,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,5.008337,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.405899,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,4.109174,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.533711,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.407829,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.515727,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.253041,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.639680,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.783548,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.551694,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.263962,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.281945,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.236863,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.858178,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.831128,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.381125,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.318822,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.445051,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.274554,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,5.193407,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.572095,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.653240,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.915527,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,6.248318,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.581110,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,7.032740,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.509793,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.942575,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.834382,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.617988,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.436850,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,6.149138,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.356514,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.527824,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.852412,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.744217,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.636021,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.365528,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.610597,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.935996,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,9.097480,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.413051,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,9.322888,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.557314,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,7.231097,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.898306,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.447492,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.952403,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,8.204863,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,8.042570,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.348311,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.826174,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,8.051585,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.844211,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,9.358953,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.773705,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,11.441726,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,12.181065,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,12.776141,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.667131,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,11.054024,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.926982,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,10.197473,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.620428,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.576159,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,10.143373,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,10.359764,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,10.287633,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.981080,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.899934,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.836819,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,10.188457,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,10.161407,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,10.107306,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,10.287633,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,10.116175,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.711776,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.702748,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.883238,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.883238,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.811042,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.704439,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,12.381260,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,12.029314,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.487859,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,11.099816,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.641272,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.930047,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.774945,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,11.036645,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,11.144939,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,11.144939,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.505907,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.902972,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.911999,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.776634,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.406642,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.964454,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.964454,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.684704,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.802018,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.720800,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.722490,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.650297,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,12.110533,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.884929,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.632248,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,11.045671,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,11.000552,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,11.036645,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.451762,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.289325,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.812731,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,12.038339,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,12.200776,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.606864,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.346852,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,13.825135,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,14.113913,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,15.034389,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,15.070488,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,14.817804,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,15.052431,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.303425,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.375616,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.341211,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,15.693152,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,14.944143,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,15.250968,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,15.115602,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,15.467556,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,15.756322,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,15.657062,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,16.018024,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,16.054121,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,16.171444,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,16.225592,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,15.873641,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,14.853903,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,14.691367,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,15.206064,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,15.431800,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.368595,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,15.386658,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,15.549189,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.323444,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.341504,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,15.160909,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,15.576279,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,15.901350,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,15.919407,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,15.576279,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,15.901350,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,15.802022,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.332475,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.989347,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,15.549189,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,15.495012,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,15.278298,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.637187,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,14.754575,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.314416,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.350538,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,15.666579,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,15.648516,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,15.802022,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,16.280600,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,16.081949,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,16.786272,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,16.343805,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,15.585311,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,15.495012,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.359568,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,14.908078,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,14.917113,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.646221,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,13.905776,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.950932,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.553619,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.203762,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.165342,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.210492,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.363993,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.273700,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.661978,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.589739,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.239882,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,14.474653,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,14.835844,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,14.501741,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,14.429505,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.330176,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.239882,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,14.763606,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,14.519800,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,14.528834,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,14.709426,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,14.537864,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.402412,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.968987,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.312117,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.357265,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,14.140420,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.239806,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,14.709648,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.357266,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.923571,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,13.905497,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,13.742858,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.122347,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.122347,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.724790,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.806106,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.426621,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.580221,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.806106,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.851282,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.724790,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.778997,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,13.815145,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.661542,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.616363,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.607326,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.176558,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.637363,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,14.809035,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.296949,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.161416,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.296949,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,14.781934,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.016854,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.197556,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,14.691576,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,14.745789,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,14.899394,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.977778,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.462758,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.535046,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.345304,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,13.724790,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,13.887426,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,13.715752,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,13.932604,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.095242,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.031992,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.327228,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.553120,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.083272,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.074242,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.254948,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.218804,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.056170,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,13.697683,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.149452,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.348232,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.348232,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,14.646399,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.402443,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,14.754825,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,14.953597,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.052999,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.098170,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,14.872288,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,14.799959,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,14.827078,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.098313,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.134473,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.188717,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,15.468983,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,15.478027,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.233922,171456700
