Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,16.555361,17.056238,15.843585,16.388401,13.104577,8467600
2008-08-18,16.388401,16.449913,15.764499,15.843585,12.668931,4519600
2008-08-19,15.738137,15.738137,15.158173,15.430580,12.338682,4552900
2008-08-20,15.421793,15.667838,15.158173,15.659051,12.521373,4083800
2008-08-21,15.298770,15.773287,15.096661,15.641477,12.507318,4904700
2008-08-22,15.817224,16.124781,15.641477,16.072056,12.851621,4601200
2008-08-25,15.984182,16.063269,15.597540,15.755712,12.598661,4961600
2008-08-26,15.773287,16.036907,15.650264,15.799648,12.633799,2772500
2008-08-27,15.799648,16.379614,15.790861,16.247803,12.992152,3351000
2008-08-28,16.326889,17.100176,16.265377,17.003515,13.596435,5375000
2008-08-29,16.854130,17.047451,16.704744,16.748682,13.392667,3040800
2008-09-02,17.126537,17.504395,16.731108,17.223198,13.772104,7692900
2008-09-03,17.117750,17.653778,17.029877,17.284710,13.821293,7242500
2008-09-04,17.161688,17.231985,16.388401,16.704744,13.357532,5960300
2008-09-05,16.423550,16.652021,15.483304,16.045694,12.830544,10202200
2008-09-08,17.372583,17.952549,17.091389,17.390158,13.905604,11807600
2008-09-09,17.513182,17.521969,16.344463,16.669596,13.329429,10756600
2008-09-10,16.854130,16.906855,16.291740,16.704744,13.357532,5538800
2008-09-11,16.485062,16.959578,16.309315,16.959578,13.561307,5889900
2008-09-12,16.810194,16.933216,16.608084,16.827768,13.455908,5890700
2008-09-15,15.852372,16.906855,15.755712,16.353251,13.076473,8334900
2008-09-16,15.579965,16.634447,14.938489,16.572935,13.252134,7086500
2008-09-17,16.089630,16.098419,15.579965,15.711775,12.563529,8584800
2008-09-18,15.659051,17.029877,15.061511,16.704744,13.357532,8845900
2008-09-19,17.636204,19.332161,15.922671,16.942003,13.547251,12198400
2008-09-22,16.704744,16.898067,15.623901,15.702988,12.556507,5134500
2008-09-23,15.729350,16.309315,15.210896,15.316344,12.247334,5318200
2008-09-24,15.711775,16.159929,15.518454,15.790861,12.626770,4960600
2008-09-25,16.028120,16.493849,15.931458,16.353251,13.076473,5379400
2008-09-26,16.195080,16.695957,15.931458,16.678383,13.336455,4164500
2008-09-29,16.335676,16.608084,15.474517,15.755712,12.598661,6806800
2008-09-30,16.072056,16.379614,15.694201,15.764499,12.605692,6322900
2008-10-01,15.773287,15.852372,15.307557,15.694201,12.549478,7346500
2008-10-02,15.571177,15.588752,14.797891,14.797891,11.832766,7017700
2008-10-03,15.123023,15.360281,14.086116,14.173989,11.333879,7415600
2008-10-06,13.708261,14.499122,13.356767,14.376099,11.495490,9726100
2008-10-07,14.481546,14.947276,13.963093,14.033392,11.221453,9652700
2008-10-08,13.409491,14.297012,13.260105,13.260105,10.761468,11962800
2008-10-09,13.198594,13.435852,11.652021,11.854130,9.620426,11731600
2008-10-10,11.555360,12.486819,10.571177,11.581722,9.399345,17839400
2008-10-13,12.152900,12.460457,11.634446,12.188049,9.891423,15337700
2008-10-14,12.794376,12.803164,11.924429,12.293497,9.977000,9826100
2008-10-15,12.293497,12.293497,11.072056,11.195079,9.085561,8663400
2008-10-16,11.133568,11.546573,10.527241,11.423550,9.270983,11197000
2008-10-17,11.080844,11.950790,11.080844,11.493849,9.328031,8371000
2008-10-20,11.616872,11.959579,11.335676,11.871705,9.634688,5138100
2008-10-21,11.713532,12.205624,11.230228,11.247803,9.128350,6576200
2008-10-22,11.159929,11.212654,9.876977,10.061511,8.165591,8990400
2008-10-23,10.140597,10.219684,8.971881,9.481546,7.694912,12458700
2008-10-24,8.769772,9.463972,8.637961,9.042179,7.338336,9035100
2008-10-27,8.796134,9.349736,8.629174,8.673111,7.038815,12564400
2008-10-28,8.813708,8.813708,7.548330,8.778559,7.124394,18092100
2008-10-29,8.769772,9.147628,8.453427,8.840071,7.174311,14338100
2008-10-30,9.094903,9.446397,8.760984,8.910369,7.231365,9200000
2008-10-31,8.857645,9.121265,8.708261,8.919156,7.238495,11606900
2008-11-03,8.875219,8.998242,8.655536,8.787346,7.131522,7713400
2008-11-04,9.033392,9.086116,8.646749,8.848858,7.181445,8045000
2008-11-05,8.927944,9.112478,8.374341,8.427065,6.839129,7209100
2008-11-06,8.356767,8.427065,7.688928,7.759227,6.297137,8274200
2008-11-07,7.750439,7.917399,7.469244,7.732865,6.275740,6261800
2008-11-10,7.899824,7.987698,7.311072,7.442882,6.040400,7927700
2008-11-11,7.319860,7.346221,6.660809,7.205624,5.847850,12452500
2008-11-12,7.073814,7.108963,6.599297,6.634447,5.384300,5992300
2008-11-13,6.660809,7.170475,6.274165,7.170475,5.819322,8875000
2008-11-14,7.029877,7.293498,6.757469,6.757469,5.484140,7353700
2008-11-17,6.687171,7.108963,6.599297,6.906854,5.605378,9668200
2008-11-18,6.880492,7.117751,6.766257,7.056239,5.726612,10238500
2008-11-19,6.915641,7.144113,6.783831,6.792619,5.512667,12522800
2008-11-20,6.616872,7.363796,6.528998,6.678383,5.419958,13221700
2008-11-21,6.818981,6.827768,5.992970,6.537786,5.305853,10875500
2008-11-24,6.634447,7.135325,6.476274,7.012302,5.690955,11358800
2008-11-25,7.196836,7.609842,6.985940,7.179262,5.826453,12393300
2008-11-26,7.091388,8.198594,7.012302,8.040421,6.525345,8303700
2008-11-28,8.014060,8.550088,7.987698,8.418278,6.831999,3640000
2008-12-01,8.356767,8.383128,7.504394,7.530756,6.111714,7568600
2008-12-02,7.636204,8.128295,7.636204,8.031634,6.518212,7260500
2008-12-03,7.847100,8.523726,7.741652,8.233744,6.682238,7175000
2008-12-04,8.093146,9.393673,8.084358,8.690685,7.053077,9181800
2008-12-05,8.594025,9.077329,8.347979,8.945518,7.259891,5793800
2008-12-08,9.200352,9.358523,8.936731,9.279438,7.530890,5969400
2008-12-09,9.217926,9.463972,8.778559,8.936731,7.252759,4219500
2008-12-10,9.024605,9.086116,8.787346,9.007030,7.309813,5673000
2008-12-11,8.919156,9.086116,8.462214,8.558875,6.946102,4693100
2008-12-12,8.356767,9.068542,8.330404,8.971881,7.281286,4576800
2008-12-15,9.042179,9.086116,8.488577,8.611599,6.988893,3904800
2008-12-16,8.875219,9.718805,8.717048,9.718805,7.887465,6171000
2008-12-17,9.463972,9.718805,9.103691,9.560633,7.759099,8751100
2008-12-18,9.648506,9.885764,9.455185,9.841827,7.987306,8466900
2008-12-19,9.929701,10.307557,9.780316,10.254833,8.322489,10884600
2008-12-22,10.237258,10.263620,9.420035,9.648506,7.830411,6602400
2008-12-23,9.683656,9.771529,9.200352,9.305799,7.552280,4329000
2008-12-24,9.525483,9.525483,9.297012,9.393673,7.623596,1079100
2008-12-26,9.323375,9.490334,9.173989,9.332162,7.573680,1939900
2008-12-29,9.297012,9.402460,9.024605,9.235501,7.495232,3367400
2008-12-30,9.270650,9.499122,9.182776,9.499122,7.709177,2643200
2008-12-31,9.507909,9.868190,9.420035,9.780316,7.937388,2797700
2009-01-02,9.868190,10.061511,9.586995,9.991213,8.108543,2833100
2009-01-05,9.912127,10.509666,9.718805,10.307557,8.365275,4932500
2009-01-06,10.369068,10.579965,10.070299,10.465730,8.493644,4190200
2009-01-07,10.105448,10.140597,9.604569,9.762742,8.082600,7493000
2009-01-08,9.701230,10.210896,9.481546,10.123023,8.380877,5832200
2009-01-09,10.158173,10.158173,9.657293,9.929701,8.220825,6257600
2009-01-12,9.859403,9.920914,9.402460,9.507909,7.871624,4831200
2009-01-13,9.446397,9.648506,9.349736,9.525483,7.886175,4769600
2009-01-14,9.340949,9.437610,8.892795,8.998242,7.449670,6485600
2009-01-15,9.059754,9.226713,8.532514,8.998242,7.449670,8267200
2009-01-16,9.033392,9.217926,8.655536,9.103691,7.536969,5664200
2009-01-20,9.147628,9.226713,8.137083,8.268893,6.845839,6873000
2009-01-21,8.304042,8.479789,7.978910,8.435852,6.984064,7238500
2009-01-22,8.163445,8.347979,7.750439,7.908612,6.547561,10541600
2009-01-23,7.768014,8.022847,7.688928,7.943761,6.576663,9863100
2009-01-26,7.847100,8.145870,7.688928,7.847100,6.496634,6924000
2009-01-27,8.031634,8.031634,7.548330,7.592267,6.285658,9393500
2009-01-28,7.732865,8.497364,7.688928,8.260105,6.838563,8589500
2009-01-29,8.075571,8.084358,7.337434,7.346221,6.081956,8182600
2009-01-30,7.231986,7.381371,6.810194,6.871705,5.689103,7622700
2009-02-02,6.678383,6.968366,6.625659,6.906854,5.718203,10031100
2009-02-03,7.056239,7.179262,6.818981,7.108963,5.885530,9197600
2009-02-04,7.144113,7.328647,6.898067,7.038664,5.827328,8090700
2009-02-05,6.994728,7.284710,6.880492,7.012302,5.805503,7653500
2009-02-06,6.915641,7.293498,6.915641,7.144113,5.914629,8582500
2009-02-09,7.223198,7.223198,7.012302,7.056239,5.841879,6997100
2009-02-10,7.073814,7.223198,6.608084,6.652021,5.507227,9101800
2009-02-11,6.704745,6.801406,6.379613,6.546573,5.419925,9296600
2009-02-12,6.036907,6.230228,5.720562,6.063269,5.019797,21990500
2009-02-13,6.028120,6.107205,5.509666,5.659051,4.685144,15538900
2009-02-17,5.492091,5.509666,5.158172,5.237258,4.335940,14459200
2009-02-18,5.289982,5.395431,4.903339,5.175747,4.285015,9833500
2009-02-19,4.973638,5.377856,4.885765,4.964850,4.110413,11714100
2009-02-20,4.868190,5.158172,4.613357,4.973638,4.117689,10999700
2009-02-23,5.228471,5.228471,4.771529,4.789104,3.964912,7607000
2009-02-24,4.833040,5.114235,4.560633,5.008787,4.146790,9142300
2009-02-25,4.973638,5.079086,4.692443,4.920914,4.074039,9040900
2009-02-26,4.991213,5.035150,4.762742,4.780316,3.957638,6030900
2009-02-27,4.639719,4.762742,4.507909,4.525483,3.746661,7414400
2009-03-02,4.393673,4.499121,4.270650,4.279438,3.542958,5842000
2009-03-03,4.332162,4.411248,4.094903,4.103691,3.397456,7035700
2009-03-04,4.165202,4.297012,4.086116,4.147627,3.433832,7079400
2009-03-05,4.007030,4.068542,3.471002,3.523726,2.917301,11369300
2009-03-06,3.550088,3.664323,3.391916,3.427065,2.837276,10860700
2009-03-09,3.339192,3.427065,3.198594,3.224956,2.669951,7564600
2009-03-10,3.295255,3.831283,3.233743,3.813708,3.157380,11984100
2009-03-11,4.112478,4.332162,3.963093,4.103691,3.397456,10156300
2009-03-12,4.112478,4.613357,4.033392,4.543058,3.761211,7958200
2009-03-13,4.481546,4.736380,4.297012,4.472759,3.703010,8086700
2009-03-16,4.595782,4.876977,4.490334,4.578207,3.790310,7042500
2009-03-17,4.507909,4.789104,4.490334,4.745167,3.928537,6342000
2009-03-18,4.710018,5.439367,4.578207,5.342707,4.423242,11054900
2009-03-19,5.289982,6.019332,5.289982,5.729350,4.743345,15746700
2009-03-20,5.843585,6.010545,5.536028,5.799648,4.801546,16792100
2009-03-23,5.949033,6.590510,5.799648,6.581722,5.449025,11581400
2009-03-24,6.485062,6.590510,6.019332,6.309315,5.223499,7525400
2009-03-25,6.291740,6.906854,6.072056,6.458700,5.347176,9394900
2009-03-26,6.555360,6.898067,6.476274,6.810194,5.638176,5988300
2009-03-27,6.572935,6.757469,6.370826,6.502636,5.383550,3958700
2009-03-30,6.335677,6.423550,5.571177,5.887522,4.874295,7314300
2009-03-31,5.817223,6.282953,5.650264,6.133568,5.077998,7682500
2009-04-01,6.054482,6.353251,5.711775,6.142355,5.085272,6880400
2009-04-02,6.326890,7.021090,6.309315,6.880492,5.696379,6030000
2009-04-03,6.880492,6.959578,6.643234,6.731107,5.572701,7267400
2009-04-06,6.616872,6.950791,6.485062,6.880492,5.696379,6759000
2009-04-07,6.704745,6.704745,6.256590,6.414763,5.362166,4405900
2009-04-08,6.441125,6.555360,6.221441,6.344464,5.303401,6541700
2009-04-09,6.634447,7.240773,6.572935,7.126538,5.957145,7011600
2009-04-13,7.021090,7.038664,6.476274,6.748682,5.641293,6548700
2009-04-14,6.783831,6.836555,6.239016,6.467487,5.406237,6972800
2009-04-15,6.414763,7.126538,6.335677,6.959578,5.817583,8799600
2009-04-16,7.126538,7.504394,6.836555,7.398945,6.184852,6086100
2009-04-17,7.530756,7.715290,7.416520,7.601055,6.353798,4432900
2009-04-20,7.548330,7.548330,6.669596,6.739894,5.633947,5461300
2009-04-21,6.704745,7.275923,6.616872,7.240773,6.052635,6358800
2009-04-22,6.985940,8.075571,6.950791,7.891037,6.596197,8010700
2009-04-23,7.899824,7.996485,7.319860,7.627417,6.375835,7345300
2009-04-24,7.750439,8.927944,7.724077,8.866432,7.411538,12596900
2009-04-27,8.752197,8.875219,8.400703,8.567662,7.161794,10412600
2009-04-28,8.172232,8.347979,7.311072,7.381371,6.170161,11081500
2009-04-29,7.460457,8.128295,7.363796,7.908612,6.610888,7761100
2009-04-30,8.101933,8.339191,7.706502,7.785589,6.508051,5178900
2009-05-01,7.671353,7.952549,7.574692,7.899824,6.603544,4994900
2009-05-04,7.899824,8.743409,7.899824,8.673111,7.249941,5529500
2009-05-05,8.655536,9.305799,8.620387,9.217926,7.705358,8335900
2009-05-06,9.297012,9.499122,8.804921,9.226713,7.712701,7041100
2009-05-07,9.253076,9.525483,8.673111,8.787346,7.345429,9093400
2009-05-08,8.892795,9.569420,8.822495,9.525483,7.962450,7505600
2009-05-11,9.349736,9.437610,8.848858,8.963093,7.492336,5871300
2009-05-12,9.112478,9.437610,8.400703,8.804921,7.360123,9142200
2009-05-13,8.541301,8.576450,7.996485,8.119508,6.787178,8328100
2009-05-14,8.128295,8.576450,7.855887,8.312830,6.948779,5486700
2009-05-15,8.312830,8.717048,8.207381,8.383128,7.007541,7279300
2009-05-18,8.506151,9.050966,8.488577,9.007030,7.529068,5707600
2009-05-19,9.015818,9.173989,8.787346,8.998242,7.521723,7058400
2009-05-20,9.094903,9.543058,8.840071,8.892795,7.433578,4257100
2009-05-21,8.760984,8.804921,8.514938,8.725835,7.294014,6781400
2009-05-22,8.769772,8.857645,8.435852,8.752197,7.316051,3422600
2009-05-26,8.541301,9.297012,8.541301,9.209139,7.698010,4273700
2009-05-27,9.226713,9.420035,8.752197,8.804921,7.360123,8710900
2009-05-28,8.831283,9.068542,8.444640,8.866432,7.411538,6946200
2009-05-29,9.156415,9.182776,8.822495,9.103691,7.609866,4943000
2009-06-01,9.261863,9.824253,9.112478,9.710017,8.116700,5254200
2009-06-02,9.666080,10.070299,9.551846,9.920914,8.292993,5261200
2009-06-03,9.824253,9.859403,9.288225,9.516696,7.955100,5363800
2009-06-04,9.569420,9.806679,9.490334,9.718805,8.124047,3628000
2009-06-05,9.859403,9.920914,9.297012,9.411248,7.866957,4331200
2009-06-08,9.235501,9.586995,9.235501,9.446397,7.896338,4180100
2009-06-09,8.936731,9.068542,8.637961,8.945518,7.477650,8151200
2009-06-10,9.077329,9.261863,8.690685,8.822495,7.374813,6253600
2009-06-11,8.866432,8.980668,8.743409,8.796134,7.352776,4469400
2009-06-12,8.752197,8.840071,8.471002,8.725835,7.294014,4166600
2009-06-15,8.585238,8.734622,8.374341,8.506151,7.110376,5263200
2009-06-16,8.567662,8.822495,8.172232,8.172232,6.831251,5812700
2009-06-17,8.145870,8.286468,7.609842,7.961336,6.654961,8326400
2009-06-18,8.005273,8.040421,7.768014,7.882249,6.588851,4518200
2009-06-19,7.978910,8.189807,7.943761,7.970123,6.662305,7263600
2009-06-22,7.899824,7.899824,7.609842,7.609842,6.361144,3865400
2009-06-23,7.601055,7.882249,7.451670,7.741652,6.471325,5358900
2009-06-24,7.820738,8.101933,7.609842,7.706502,6.441942,5496500
2009-06-25,7.653779,8.321617,7.592267,8.277680,6.919397,5347400
2009-06-26,8.163445,8.435852,7.987698,8.268893,6.912051,7048800
2009-06-29,8.304042,8.462214,8.075571,8.383128,7.007541,4729300
2009-06-30,8.330404,8.506151,8.216168,8.418278,7.036924,4323300
2009-07-01,8.488577,8.558875,8.224957,8.242531,6.890015,2949600
2009-07-02,8.084358,8.163445,7.943761,7.996485,6.684343,4899700
2009-07-06,7.934974,8.137083,7.592267,7.662566,6.405218,5837700
2009-07-07,7.636204,7.706502,7.258348,7.275923,6.082018,5448500
2009-07-08,7.407733,7.407733,7.161687,7.240773,6.107965,6478800
2009-07-09,7.328647,7.671353,7.284710,7.539543,6.359993,4726700
2009-07-10,7.469244,7.574692,7.267135,7.337434,6.189503,3501700
2009-07-13,7.381371,7.574692,7.179262,7.530756,6.352580,6018000
2009-07-14,7.223198,7.644991,7.179262,7.627417,6.434120,8026800
2009-07-15,7.724077,8.110721,7.627417,8.075571,6.812159,6148900
2009-07-16,8.057997,8.471002,7.978910,8.374341,7.064188,6536600
2009-07-17,8.339191,8.734622,8.286468,8.506151,7.175376,5635600
2009-07-20,8.541301,8.892795,8.541301,8.752197,7.382930,3117500
2009-07-21,8.892795,9.059754,8.637961,8.717048,7.353279,3555200
2009-07-22,8.629174,9.059754,8.558875,8.681898,7.323629,4925700
2009-07-23,8.699472,9.490334,8.620387,9.428823,7.953700,8603200
2009-07-24,9.349736,9.815466,9.200352,9.710017,8.190897,7172300
2009-07-27,9.710017,10.210896,9.305799,10.149384,8.561528,8637400
2009-07-28,10.659051,11.801406,10.553603,11.572935,9.762367,17166000
2009-07-29,11.449912,11.669596,11.168717,11.239016,9.480688,9856100
2009-07-30,11.511423,12.021090,11.379613,11.801406,9.955093,5602200
2009-07-31,11.722320,12.653779,11.695958,12.240773,10.325725,7729200
2009-08-03,12.565906,12.565906,12.082601,12.144113,10.244188,8423700
2009-08-04,12.038664,13.110721,11.994727,12.768014,10.770478,7844400
2009-08-05,12.847100,13.198594,12.337434,12.504394,10.548100,6960200
2009-08-06,12.601054,13.022847,12.390158,12.838313,10.829781,6172700
2009-08-07,13.066784,13.620387,12.996485,13.295255,11.215237,6416700
2009-08-10,13.260105,13.321617,12.680140,12.776801,10.777893,6876500
2009-08-11,12.609842,12.811951,12.469244,12.548330,10.585165,5880300
2009-08-12,12.794376,13.022847,12.697716,12.873463,10.859431,5669000
2009-08-13,12.987698,13.101933,12.574693,13.014060,10.978028,3727700
2009-08-14,12.855887,12.987698,12.170474,12.398946,10.459150,6345100
2009-08-17,11.977153,12.073813,11.555360,11.643233,9.821670,7956000
2009-08-18,11.678383,11.977153,11.608085,11.915642,10.051456,3335900
2009-08-19,11.757469,12.223199,11.537786,12.082601,10.192297,3661100
2009-08-20,12.065026,12.231986,11.810193,11.854130,9.999572,4756800
2009-08-21,12.021090,12.688928,11.950790,12.618629,10.644464,7393000
2009-08-24,12.653779,12.855887,12.521969,12.618629,10.644464,4561300
2009-08-25,12.750440,13.172232,12.574693,12.838313,10.829781,4815200
2009-08-26,12.794376,13.207381,12.592267,12.680140,10.696350,5265500
2009-08-27,12.653779,13.005273,12.337434,12.908611,10.889079,4432200
2009-08-28,13.005273,13.154657,12.601054,12.750440,10.755653,4988500
2009-08-31,12.557117,12.794376,12.126537,12.724077,10.733418,6333900
2009-09-01,12.671353,13.022847,11.810193,11.915642,10.051456,7056800
2009-09-02,11.783832,11.827768,11.177505,11.203866,9.451038,9446300
2009-09-03,11.291739,11.414762,10.878735,11.265378,9.502927,7524900
2009-09-04,11.265378,11.564148,11.151142,11.493849,9.695652,3146700
2009-09-08,11.950790,12.231986,11.731107,12.135325,10.236773,6305600
2009-09-09,12.073813,12.530756,12.021090,12.372583,10.436913,5314900
2009-09-10,12.355009,12.759227,12.231986,12.495606,10.540689,4300700
2009-09-11,12.803164,12.899824,12.363796,12.460457,10.511038,5874800
2009-09-14,12.346221,12.662566,12.258348,12.513181,10.555512,4272800
2009-09-15,12.521969,12.811951,12.451670,12.662566,10.681525,3948000
2009-09-16,12.829526,13.435852,12.592267,13.163445,11.104044,9100200
2009-09-17,13.145870,13.233744,12.688928,12.811951,10.807543,5615200
2009-09-18,12.908611,13.014060,12.152900,12.416520,10.473974,7087500
2009-09-21,12.249560,12.363796,11.915642,12.003515,10.125585,5413800
2009-09-22,12.249560,12.328647,11.942003,11.994727,10.118171,4422800
2009-09-23,12.047452,12.179262,11.818980,11.854130,9.999572,4854400
2009-09-24,12.003515,12.003515,11.423550,11.511423,9.710477,5619200
2009-09-25,11.449912,11.634446,11.186292,11.274165,9.510339,4001300
2009-09-28,11.309315,11.757469,11.256591,11.687170,9.858729,2876600
2009-09-29,11.704745,11.977153,11.643233,11.766256,9.925446,3515800
2009-09-30,11.783832,11.862917,11.291739,11.353251,9.577054,5144200
2009-10-01,11.362039,11.362039,10.949034,11.001758,9.280549,5692500
2009-10-02,10.852372,10.852372,10.430580,10.632689,8.969218,5867000
2009-10-05,10.711775,11.256591,10.667838,11.098418,9.362088,4334300
2009-10-06,11.212654,11.458699,10.992970,11.098418,9.362088,3368800
2009-10-07,11.089631,11.142355,10.887522,11.028119,9.358367,4541300
2009-10-08,11.195079,11.757469,11.089631,11.414762,9.686465,4037600
2009-10-09,11.414762,11.520211,11.256591,11.318102,9.604439,2614400
2009-10-12,11.476274,11.757469,11.476274,11.564148,9.813229,2904400
2009-10-13,11.502636,11.836555,11.414762,11.731107,9.954912,3802800
2009-10-14,11.933216,12.100176,11.854130,12.082601,10.253189,4252900
2009-10-15,12.021090,12.135325,11.968366,12.100176,10.268101,3186200
2009-10-16,12.469244,12.609842,11.968366,12.038664,10.215904,4922800
2009-10-19,12.091389,12.293497,11.994727,12.117750,10.283015,3979900
2009-10-20,12.108963,12.108963,11.775043,11.968366,10.156248,3745300
2009-10-21,11.942003,12.161687,11.414762,11.423550,9.693921,5030700
2009-10-22,11.520211,12.249560,11.388401,12.126537,10.290470,6098200
2009-10-23,12.179262,12.355009,11.687170,11.898067,10.096592,5960900
2009-10-26,11.880492,12.521969,11.766256,11.959579,10.148788,7013300
2009-10-27,12.126537,12.258348,11.344464,11.493849,9.753575,9379200
2009-10-28,11.537786,11.537786,10.641477,10.667838,9.052632,8903400
2009-10-29,10.746924,11.186292,10.676625,10.905097,9.253970,6672700
2009-10-30,10.869947,10.992970,10.175747,10.325131,8.761813,10724700
2009-11-02,10.263620,10.676625,10.052724,10.237258,8.687245,7235500
2009-11-03,10.228471,10.685413,10.210896,10.562390,8.963148,6407800
2009-11-04,10.659051,10.834798,10.386643,10.386643,8.814013,5790700
2009-11-05,10.483304,10.913884,10.483304,10.878735,9.231598,3949700
2009-11-06,10.782074,11.098418,10.711775,11.072056,9.395647,4506500
2009-11-09,11.212654,11.678383,11.212654,11.599297,9.843060,4072200
2009-11-10,11.458699,11.775043,11.405975,11.669596,9.902716,4269600
2009-11-11,11.766256,12.003515,11.687170,11.933216,10.126420,4336100
2009-11-12,11.915642,12.082601,11.704745,11.739895,9.962369,4591100
2009-11-13,11.748682,12.381371,11.678383,12.311072,10.447067,7506200
2009-11-16,12.381371,13.066784,12.311072,12.864675,10.916850,6174200
2009-11-17,12.847100,12.917399,12.688928,12.899824,10.946677,3743100
2009-11-18,12.811951,12.908611,12.609842,12.882250,10.931762,4227100
2009-11-19,12.741652,12.741652,12.363796,12.601054,10.693144,4752200
2009-11-20,12.486819,12.565906,12.126537,12.337434,10.469437,4180200
2009-11-23,12.548330,13.084358,12.513181,12.644991,10.730425,4825900
2009-11-24,12.662566,12.671353,12.293497,12.346221,10.476891,3166200
2009-11-25,12.469244,12.478031,12.205624,12.381371,10.506718,3109800
2009-11-27,11.810193,12.161687,11.634446,11.889279,10.089135,1855800
2009-11-30,11.827768,12.117750,11.652021,11.933216,10.126420,4142500
2009-12-01,12.082601,12.592267,12.082601,12.223199,10.372497,7587600
2009-12-02,12.258348,12.565906,12.152900,12.311072,10.447067,3802200
2009-12-03,12.346221,12.574693,12.275923,12.460457,10.573833,5574400
2009-12-04,12.724077,12.891037,12.434094,12.829526,10.887019,5527700
2009-12-07,12.750440,12.864675,12.161687,12.223199,10.372497,5231700
2009-12-08,12.126537,12.214411,11.854130,11.906854,10.104049,10902600
2009-12-09,11.968366,11.994727,11.590509,11.836555,10.044396,2913000
2009-12-10,11.898067,12.091389,11.810193,11.898067,10.096592,2789000
2009-12-11,12.126537,12.126537,11.731107,11.906854,10.104049,2752900
2009-12-14,12.021090,12.117750,11.854130,12.047452,10.223361,1891800
2009-12-15,11.959579,12.100176,11.827768,11.915642,10.111506,2405200
2009-12-16,12.161687,12.337434,11.977153,12.258348,10.402325,3317200
2009-12-17,12.135325,12.214411,12.003515,12.056239,10.230818,2479100
2009-12-18,12.117750,12.363796,11.748682,11.766256,9.984736,5943300
2009-12-21,11.871705,12.188049,11.871705,12.082601,10.253189,3473500
2009-12-22,12.152900,12.275923,12.091389,12.179262,10.335214,4632600
2009-12-23,12.249560,12.434094,12.170474,12.416520,10.536550,3171700
2009-12-24,12.478031,12.618629,12.434094,12.618629,10.708058,794800
2009-12-28,12.724077,12.724077,12.293497,12.372583,10.499265,1767200
2009-12-29,12.416520,12.442883,12.100176,12.311072,10.447067,2508900
2009-12-30,12.275923,12.293497,12.038664,12.240773,10.387409,2519300
2009-12-31,12.205624,12.302284,12.117750,12.135325,10.297926,2737800
2010-01-04,12.275923,12.565906,12.196836,12.557117,10.655858,3380500
2010-01-05,12.478031,12.680140,12.407733,12.671353,10.752798,3258600
2010-01-06,12.697716,12.961336,12.574693,12.803164,10.921459,7311000
2010-01-07,12.794376,13.681898,12.750440,13.602812,11.603584,9601700
2010-01-08,13.471002,13.708261,13.181020,13.690685,11.678542,4110900
2010-01-11,13.804921,13.840071,13.497364,13.655536,11.648554,3189400
2010-01-12,13.506151,13.567662,13.304042,13.444640,11.468657,2465200
2010-01-13,13.479789,13.488577,13.049210,13.268893,11.318740,3817100
2010-01-14,13.198594,13.321617,12.961336,13.207381,11.266267,3160200
2010-01-15,13.462214,13.479789,13.057997,13.181020,11.243781,6323500
2010-01-19,13.163445,13.567662,13.110721,13.550088,11.558603,3071800
2010-01-20,13.198594,13.286468,12.943761,13.137083,11.206303,3482600
2010-01-21,13.260105,13.268893,12.644991,12.732864,10.861488,4563000
2010-01-22,12.618629,12.952548,12.214411,12.223199,10.426731,3796400
2010-01-25,12.416520,12.539543,12.073813,12.108963,10.329289,3860000
2010-01-26,12.029877,12.372583,11.968366,12.108963,10.329289,5118300
2010-01-27,11.977153,12.021090,11.608085,11.933216,10.179369,7173300
2010-01-28,12.021090,12.293497,11.713532,11.950790,10.194361,5505700
2010-01-29,12.038664,12.355009,11.845343,11.915642,10.164378,7458400
2010-02-01,12.029877,12.302284,11.915642,12.293497,10.486698,4239900
2010-02-02,12.275923,13.005273,12.249560,12.987698,11.078871,6038100
2010-02-03,12.882250,13.181020,12.882250,13.049210,11.131341,5328300
2010-02-04,12.864675,12.873463,12.530756,12.741652,10.868989,7710400
2010-02-05,12.662566,12.732864,11.950790,12.425307,10.599134,6391900
2010-02-08,12.328647,12.504394,12.170474,12.346221,10.531673,3684100
2010-02-09,12.601054,12.847100,12.363796,12.697716,10.831507,5297200
2010-02-10,12.706503,12.820738,12.363796,12.741652,10.868989,3570500
2010-02-11,12.170474,12.372583,11.230228,12.100176,10.321788,14592200
2010-02-12,11.854130,12.135325,11.731107,12.135325,10.351772,8129300
2010-02-16,12.214411,12.355009,12.047452,12.302284,10.494194,4833700
2010-02-17,12.407733,12.407733,12.082601,12.258348,10.456714,5139500
2010-02-18,12.284710,12.337434,12.091389,12.152900,10.366766,4232700
2010-02-19,12.100176,12.135325,11.915642,11.950790,10.194361,7121800
2010-02-22,12.029877,12.258348,11.950790,11.968366,10.209354,4199200
2010-02-23,11.933216,12.056239,11.467486,11.643233,9.932005,5311300
2010-02-24,11.687170,11.739895,11.344464,11.695958,9.976980,3845300
2010-02-25,11.423550,11.590509,11.212654,11.564148,9.864543,4984500
2010-02-26,11.616872,11.818980,11.432338,11.748682,10.021956,5482400
2010-03-01,11.836555,12.311072,11.836555,12.275923,10.471709,5179800
2010-03-02,12.398946,12.416520,12.214411,12.319860,10.509187,3165400
