Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,37.830002,37.990002,35.720001,36.189999,25.784513,6381600
2008-10-02,35.990002,36.189999,32.730000,32.849998,23.404842,8245100
2008-10-03,33.930000,34.740002,32.480000,32.549999,23.191107,5349700
2008-10-06,32.360001,33.500000,30.139999,33.279999,23.711214,7908300
2008-10-07,31.870001,34.630001,31.719999,31.900000,22.727989,6037700
2008-10-08,31.160000,33.040001,30.590000,31.520000,22.457251,7589400
2008-10-09,31.200001,32.619999,27.639999,27.639999,19.692842,7989200
2008-10-10,27.760000,30.950001,25.770000,28.770000,20.497944,8928000
2008-10-13,29.580000,31.930000,28.330000,31.730000,22.606871,5069900
2008-10-14,33.820000,34.209999,29.809999,30.450001,21.694901,5430700
2008-10-15,29.719999,30.930000,27.160000,27.209999,19.386475,5448000
2008-10-16,27.330000,29.549999,26.030001,29.160000,20.775805,6917300
2008-10-17,27.730000,30.510000,27.090000,28.950001,20.626183,5672100
2008-10-20,28.920000,30.350000,28.450001,29.969999,21.352911,3001600
2008-10-21,27.959999,28.730000,26.750000,26.820000,19.108614,7041000
2008-10-22,26.000000,27.120001,23.440001,24.410000,17.391541,8138500
2008-10-23,24.500000,24.750000,22.379999,23.940001,17.056681,6937000
2008-10-24,22.620001,24.129999,21.959999,23.209999,16.536579,5178400
2008-10-27,22.850000,23.860001,22.150000,22.290001,15.881095,4808100
2008-10-28,22.790001,26.510000,22.100000,26.490000,18.873489,7316300
2008-10-29,26.370001,28.020000,25.290001,26.350000,18.773745,6178500
2008-10-30,27.680000,28.799999,27.120001,27.959999,19.920828,6199300
2008-10-31,28.020000,30.200001,27.260000,29.240000,20.832808,6127400
2008-11-03,29.040001,30.129999,27.809999,29.240000,20.832808,3438400
2008-11-04,30.139999,31.379999,29.280001,31.309999,22.307632,4530000
2008-11-05,31.270000,31.559999,29.330000,29.420000,20.961056,4107500
2008-11-06,28.719999,29.010000,26.240000,26.400000,18.809370,5756800
2008-11-07,26.790001,27.330000,25.799999,26.629999,18.973238,3626500
2008-11-10,27.450001,27.469999,25.180000,25.680000,18.296387,3126100
2008-11-11,25.430000,26.719999,24.900000,26.100000,18.595627,5147000
2008-11-12,25.580000,26.590000,25.250000,25.420000,18.111143,4912600
2008-11-13,25.549999,28.830000,24.969999,28.730000,20.469437,8298200
2008-11-14,28.020000,29.850000,26.860001,28.110001,20.153976,6604900
2008-11-17,27.350000,28.950001,27.010000,27.450001,19.680779,4680800
2008-11-18,27.280001,27.959999,24.730000,26.010000,18.648346,6548300
2008-11-19,25.600000,26.049999,23.510000,23.760000,17.035170,5815100
2008-11-20,23.309999,24.620001,21.990000,22.110001,15.852160,6875300
2008-11-21,22.360001,24.290001,22.020000,24.290001,17.415159,7359100
2008-11-24,25.059999,26.610001,24.370001,26.309999,18.863428,5225200
2008-11-25,26.070000,26.900000,25.160000,26.200001,18.784565,4209500
2008-11-26,25.590000,28.480000,25.420000,28.430000,20.383406,3576800
2008-11-28,28.010000,28.340000,27.490000,27.870001,19.981903,1564200
2008-12-01,27.010000,27.820000,24.709999,24.719999,17.723446,3968800
2008-12-02,25.299999,26.570000,24.840000,26.389999,18.920786,3947500
2008-12-03,24.280001,27.480000,24.280001,27.400000,19.644928,4264100
2008-12-04,26.680000,27.480000,25.610001,25.830000,18.519289,4401400
2008-12-05,25.540001,27.860001,24.959999,27.799999,19.931713,4491100
2008-12-08,27.879999,30.610001,27.879999,30.180000,21.638100,5311100
2008-12-09,30.540001,31.969999,29.219999,30.400000,21.795832,7087600
2008-12-10,28.860001,29.990000,28.049999,29.320000,21.021502,6925300
2008-12-11,29.070000,29.080000,26.260000,26.559999,19.042673,6789100
2008-12-12,26.780001,27.410000,25.610001,27.000000,19.358143,6085800
2008-12-15,27.260000,27.740000,26.450001,26.850000,19.250601,3796600
2008-12-16,27.250000,28.559999,26.750000,28.520000,20.447929,5473500
2008-12-17,28.059999,28.950001,27.629999,28.540001,20.534266,4284000
2008-12-18,28.700001,28.990000,27.030001,27.400000,19.714048,4803500
2008-12-19,27.920000,28.900000,27.770000,28.340000,20.390379,5209400
2008-12-22,28.730000,28.730000,26.790001,27.360001,19.685272,2602600
2008-12-23,27.830000,27.980000,26.450001,26.740000,19.239193,2458500
2008-12-24,26.799999,27.090000,26.590000,26.969999,19.404675,737300
2008-12-26,25.340000,27.309999,25.340000,27.270000,19.620514,1065000
2008-12-29,27.139999,27.299999,26.209999,26.610001,19.145655,1554200
2008-12-30,26.910000,28.010000,26.879999,28.010000,20.152937,2196300
2008-12-31,28.059999,28.879999,27.959999,28.600000,20.577442,2561700
2009-01-02,28.610001,30.990000,28.610001,30.879999,22.217880,3523300
2009-01-05,30.530001,30.920000,29.760000,30.680000,22.073984,3847800
2009-01-06,30.940001,32.570000,30.770000,32.040001,23.052488,5710100
2009-01-07,31.490000,32.180000,30.770000,30.980000,22.289831,4166700
2009-01-08,31.120001,32.110001,30.510000,31.990000,23.016518,4892100
2009-01-09,32.490002,32.490002,29.930000,30.129999,21.678265,4509100
2009-01-12,29.400000,30.510000,28.799999,29.200001,21.009138,3760600
2009-01-13,29.100000,29.930000,28.510000,29.080000,20.922796,3976400
2009-01-14,28.459999,29.080000,27.160000,27.469999,19.764418,4323500
2009-01-15,27.480000,28.730000,26.820000,28.200001,20.289644,5441700
2009-01-16,28.709999,28.870001,26.950001,27.879999,20.059412,5186700
2009-01-20,27.900000,28.400000,26.070000,26.150000,18.814688,3964000
2009-01-21,26.650000,27.280001,25.799999,27.230000,19.591738,4284400
2009-01-22,26.320000,26.620001,25.370001,26.000000,18.706766,5053900
2009-01-23,25.500000,26.530001,25.000000,25.809999,18.570059,4118000
2009-01-26,25.700001,26.160000,24.600000,25.230000,18.152756,3145900
2009-01-27,25.340000,25.920000,25.059999,25.260000,18.174341,3063700
2009-01-28,25.650000,26.790001,25.520000,26.549999,19.102482,3727800
2009-01-29,26.200001,26.549999,24.660000,24.920000,17.929714,4878300
2009-01-30,26.809999,27.680000,25.570000,26.389999,18.987366,8461500
2009-02-02,25.540001,27.330000,25.450001,26.660000,19.181629,5359100
2009-02-03,26.580000,27.680000,26.290001,27.570000,19.836363,5087800
2009-02-04,27.450001,28.459999,27.270000,27.549999,19.821972,5354800
2009-02-05,27.020000,29.440001,26.730000,28.940001,20.822067,5609900
2009-02-06,29.100000,31.080000,28.770000,30.809999,22.167515,9247100
2009-02-09,30.549999,31.180000,30.260000,31.020000,22.318609,5627400
2009-02-10,30.590000,31.280001,29.440001,29.719999,21.383270,7286500
2009-02-11,30.620001,30.690001,29.209999,29.850000,21.476807,3940800
2009-02-12,29.000000,29.490000,27.969999,29.480000,21.210594,5198000
2009-02-13,29.430000,30.100000,29.120001,29.540001,21.253765,4044400
2009-02-17,27.980000,28.260000,26.930000,27.440001,19.863873,5055400
2009-02-18,27.540001,28.040001,26.650000,27.299999,19.762522,4386600
2009-02-19,27.650000,28.139999,26.520000,26.620001,19.270273,4300000
2009-02-20,26.580000,27.120001,25.940001,26.730000,19.349899,6063000
2009-02-23,26.840000,27.030001,25.200001,25.299999,18.314714,6016900
2009-02-24,25.540001,26.719999,25.000000,26.629999,19.277506,6264600
2009-02-25,26.160000,26.490000,25.180000,25.830000,18.698393,6235400
2009-02-26,26.370001,27.219999,25.330000,25.420000,18.401583,6334900
2009-02-27,25.400000,25.870001,24.740000,25.070000,18.148220,7471000
2009-03-02,25.750000,25.750000,22.719999,22.930000,16.599075,8493900
2009-03-03,23.010000,23.750000,22.740000,23.240000,16.823484,7277400
2009-03-04,23.629999,24.400000,23.120001,23.980000,17.359180,8195600
2009-03-05,23.830000,23.830000,22.139999,22.350000,16.179207,5686800
2009-03-06,21.740000,22.059999,20.379999,21.070000,15.252613,10291200
2009-03-09,20.760000,21.680000,20.670000,20.889999,15.122314,6071500
2009-03-10,21.600000,22.540001,21.000000,22.150000,16.034430,7379300
2009-03-11,22.180000,23.139999,22.000000,22.790001,16.497726,5368200
2009-03-12,22.059999,23.549999,22.059999,23.450001,16.975500,5405800
2009-03-13,23.500000,23.910000,22.760000,23.490000,17.004461,4100400
2009-03-16,23.610001,24.389999,23.370001,23.790001,17.221630,5771900
2009-03-17,23.580000,24.600000,22.750000,24.590000,17.800749,9040400
2009-03-18,24.469999,26.680000,24.139999,26.150000,18.930040,7708500
2009-03-19,25.900000,26.530001,25.889999,26.030001,18.843168,5721100
2009-03-20,26.510000,26.660000,24.930000,25.240000,18.271286,5746000
2009-03-23,26.900000,28.459999,25.600000,28.440001,20.587765,6572200
2009-03-24,27.450001,28.139999,26.549999,26.980000,19.530876,5664400
2009-03-25,26.549999,27.820000,25.379999,26.139999,18.922796,7539000
2009-03-26,26.680000,27.410000,26.520000,27.410000,19.842161,5307000
2009-03-27,26.700001,27.090000,26.469999,26.590000,19.248556,3576900
2009-03-30,26.540001,26.540001,24.830000,25.120001,18.184422,5060800
2009-03-31,25.580000,26.230000,24.889999,25.760000,18.647713,5626800
2009-04-01,26.000000,26.270000,24.870001,26.139999,18.922796,8220400
2009-04-02,26.799999,30.100000,26.500000,28.900000,20.920769,10551600
2009-04-03,28.650000,30.320000,28.500000,30.260000,21.905275,6921700
2009-04-06,30.110001,30.110001,28.459999,29.090000,21.058310,5347900
2009-04-07,28.639999,28.920000,27.420000,27.730000,20.073803,5199000
2009-04-08,27.860001,28.969999,27.809999,28.650000,20.739786,4290900
2009-04-09,29.530001,32.150002,29.500000,31.930000,23.114189,7386600
2009-04-13,31.660000,31.760000,30.350000,31.459999,22.773952,3891300
2009-04-14,30.549999,31.559999,30.510000,31.110001,22.520596,4335700
2009-04-15,30.860001,31.379999,30.320000,31.200001,22.585741,3379100
2009-04-16,31.719999,33.000000,31.110001,32.779999,23.729504,4301400
2009-04-17,32.740002,34.840000,32.119999,33.860001,24.511320,8171800
2009-04-20,32.130001,32.500000,30.740000,30.930000,22.390284,6341600
2009-04-21,30.299999,31.900000,29.790001,31.879999,23.077988,4934300
2009-04-22,31.480000,34.410000,30.940001,33.490002,24.243479,7379000
2009-04-23,31.850000,33.099998,31.370001,32.900002,23.816381,4634900
2009-04-24,32.680000,35.299999,32.549999,34.930000,25.285898,6003800
2009-04-27,33.700001,35.200001,33.000000,34.160000,24.728495,5974800
2009-04-28,34.060001,36.169998,33.520000,33.630001,24.344830,7820600
2009-04-29,34.169998,36.900002,33.980000,35.830002,25.937407,7319900
2009-04-30,36.259998,36.770000,34.840000,35.439999,25.655088,7185700
2009-05-01,35.330002,35.330002,34.049999,34.500000,24.974617,5650700
2009-05-04,34.930000,35.200001,34.389999,35.160000,25.452394,4712900
2009-05-05,34.520000,35.279999,33.180000,34.410000,24.909466,4673000
2009-05-06,34.759998,35.520000,33.750000,35.330002,25.575460,3558100
2009-05-07,35.740002,36.040001,32.459999,33.009998,23.896004,6547800
2009-05-08,33.500000,34.759998,33.099998,33.590000,24.315870,5240900
2009-05-11,33.110001,33.470001,32.110001,32.419998,23.468899,3768700
2009-05-12,32.529999,32.830002,30.219999,31.120001,22.527834,6559900
2009-05-13,30.639999,30.780001,29.309999,29.570000,21.405783,5747400
2009-05-14,29.870001,30.180000,29.030001,29.620001,21.441975,4256500
2009-05-15,29.000000,29.750000,28.490000,28.879999,21.034119,6559000
2009-05-18,29.190001,30.320000,28.799999,30.270000,22.046490,5278300
2009-05-19,29.889999,30.830000,29.680000,30.379999,22.126608,3504100
2009-05-20,30.370001,31.020000,29.430000,29.590000,21.551229,3456700
2009-05-21,29.160000,29.160000,27.870001,28.389999,20.677235,4587900
2009-05-22,28.549999,28.780001,27.920000,28.270000,20.589830,3236500
2009-05-26,28.070000,29.740000,27.920000,29.600000,21.558508,3834200
2009-05-27,29.610001,29.889999,28.820000,28.930000,21.070528,3364400
2009-05-28,29.200001,29.490000,28.110001,29.219999,21.281746,3744000
2009-05-29,28.980000,29.850000,28.410000,29.850000,21.740591,3154800
2009-06-01,30.549999,33.290001,30.400000,33.130001,24.129511,6775400
2009-06-02,32.750000,34.930000,32.720001,34.490002,25.120043,8078800
2009-06-03,34.000000,34.250000,32.650002,33.630001,24.493677,5413200
2009-06-04,33.580002,34.730000,32.950001,34.590000,25.192862,4370800
2009-06-05,34.750000,35.139999,33.650002,34.200001,24.908823,4673300
2009-06-08,34.090000,34.730000,33.150002,34.439999,25.083622,3687600
2009-06-09,33.740002,34.310001,33.340000,34.150002,24.872398,3639000
2009-06-10,34.509998,34.980000,33.040001,33.599998,24.471815,4070500
2009-06-11,33.990002,34.459999,33.599998,33.849998,24.653910,3772300
2009-06-12,33.540001,33.939999,32.810001,33.270000,24.231476,3841400
2009-06-15,33.099998,33.099998,31.370001,31.580000,23.000601,5208100
2009-06-16,30.940001,31.879999,30.440001,30.860001,22.476202,7255000
2009-06-17,30.860001,31.440001,30.139999,31.090000,22.643711,4967800
2009-06-18,30.920000,31.620001,30.500000,30.969999,22.556324,2382900
2009-06-19,31.240000,31.790001,30.680000,31.420000,22.884064,3841500
2009-06-22,30.680000,30.760000,29.990000,30.209999,22.002790,3567600
2009-06-23,30.450001,30.900000,29.930000,30.670000,22.337822,4111200
2009-06-24,30.840000,32.029999,30.580000,31.120001,22.665571,4011500
2009-06-25,30.780001,32.240002,30.549999,32.230000,23.474012,3173400
2009-06-26,31.730000,32.189999,31.049999,31.540001,22.971470,4528600
2009-06-29,31.879999,32.910000,31.540001,32.790001,23.881874,4050700
2009-06-30,33.139999,33.740002,32.150002,32.430000,23.619684,4348500
2009-07-01,33.320000,33.820000,32.889999,32.959999,24.005690,4802600
2009-07-02,32.470001,32.509998,31.090000,31.129999,22.672852,3872100
2009-07-06,30.900000,31.020000,30.070000,30.809999,22.439785,3846100
2009-07-07,30.680000,30.910000,29.500000,29.700001,21.631348,3941800
2009-07-08,29.360001,29.790001,28.520000,29.129999,21.216194,8002400
2009-07-09,29.379999,30.090000,28.920000,29.590000,21.551229,5601600
2009-07-10,29.389999,29.790001,29.049999,29.500000,21.485676,4077600
2009-07-13,29.490000,30.010000,28.750000,29.990000,21.842560,4232800
2009-07-14,30.000000,30.379999,29.709999,30.340000,22.097469,3311500
2009-07-15,30.610001,31.750000,30.500000,31.559999,22.986036,6910200
2009-07-16,31.480000,31.730000,31.219999,31.410000,22.876781,4415400
2009-07-17,31.180000,32.250000,31.020000,31.950001,23.270084,3708400
2009-07-20,32.009998,33.189999,32.009998,32.910000,23.969276,3978400
2009-07-21,33.160000,33.950001,32.490002,33.299999,24.253330,3794200
2009-07-22,33.110001,34.349998,32.509998,34.070000,24.814138,5654500
2009-07-23,34.240002,35.430000,33.759998,35.139999,25.593449,5818700
2009-07-24,34.799999,35.110001,34.000000,34.590000,25.192862,4080500
2009-07-27,34.599998,35.380001,34.009998,35.290001,25.702702,4031300
2009-07-28,32.990002,33.840000,30.969999,32.709999,23.823606,10442400
2009-07-29,32.529999,33.270000,31.830000,32.820000,23.903721,4864800
2009-07-30,33.770000,35.060001,33.389999,34.259998,24.952520,5534600
2009-07-31,34.169998,35.020000,34.169998,34.650002,25.236572,3345100
2009-08-03,34.980000,35.389999,34.639999,35.209999,25.644426,4012800
2009-08-04,34.910000,35.410000,34.639999,35.290001,25.702702,3139500
2009-08-05,35.380001,35.580002,34.150002,34.910000,25.425932,2942100
2009-08-06,34.959999,35.369999,34.549999,34.889999,25.411367,2773200
2009-08-07,35.570000,36.230000,35.110001,36.080002,26.278090,3105700
2009-08-10,35.790001,36.360001,35.480000,35.840000,26.103279,2768300
2009-08-11,35.410000,35.500000,34.669998,34.930000,25.440495,2500500
2009-08-12,34.680000,36.470001,34.680000,36.020000,26.234377,3247800
2009-08-13,36.380001,36.889999,35.610001,36.680000,26.715071,3142000
2009-08-14,36.439999,36.700001,34.680000,35.189999,25.692896,3783500
2009-08-17,34.529999,34.529999,33.529999,33.580002,24.517410,3210000
2009-08-18,33.869999,35.209999,33.820000,35.160000,25.671000,3579000
2009-08-19,35.189999,35.630001,34.160000,35.299999,25.773224,2837700
2009-08-20,35.250000,35.740002,34.930000,35.529999,25.941143,3017300
2009-08-21,35.970001,37.580002,35.599998,37.180000,27.145847,4794000
2009-08-24,37.240002,37.750000,36.689999,36.910000,26.948711,2358400
2009-08-25,36.910000,37.910000,36.910000,37.509998,27.386770,3161600
2009-08-26,37.380001,37.599998,36.570000,36.900002,26.941404,2290100
2009-08-27,36.720001,37.139999,35.980000,36.799999,26.868387,2954800
2009-08-28,37.119999,37.450001,36.230000,36.709999,26.802691,2245400
2009-08-31,36.400002,36.500000,35.759998,36.169998,26.408419,2457500
2009-09-01,35.980000,37.410000,34.919998,35.080002,25.612595,4093100
2009-09-02,35.080002,35.320000,34.380001,35.040001,25.583385,3474400
2009-09-03,35.139999,35.540001,34.830002,35.459999,25.890036,2474300
2009-09-04,35.439999,36.570000,35.070000,36.419998,26.590954,2945300
2009-09-08,36.430000,37.400002,36.430000,36.950001,26.977915,2354700
2009-09-09,36.830002,38.360001,36.570000,38.090000,27.810255,4372300
2009-09-10,37.820000,38.439999,37.290001,38.310001,27.970875,3218500
2009-09-11,38.029999,38.900002,38.029999,38.549999,28.146103,2957200
2009-09-14,38.259998,39.540001,38.180000,39.369999,28.744802,2882500
2009-09-15,38.740002,39.459999,38.740002,39.230000,28.642593,2584800
2009-09-16,39.090000,39.830002,38.630001,39.529999,28.861624,3545400
2009-09-17,39.320000,39.980000,39.250000,39.740002,29.014954,3491900
2009-09-18,39.970001,39.980000,39.099998,39.630001,28.934633,4040500
2009-09-21,39.209999,39.680000,38.689999,38.820000,28.343239,2870000
2009-09-22,38.860001,39.299999,38.310001,38.349998,28.000080,4240500
2009-09-23,38.459999,38.549999,37.400002,37.799999,27.598509,8377200
2009-09-24,37.900002,38.180000,36.900002,37.389999,27.299168,3621500
2009-09-25,36.810001,37.750000,36.810001,37.099998,27.087440,2281500
2009-09-28,37.459999,38.410000,37.130001,37.939999,27.700718,1946900
2009-09-29,37.970001,38.480000,37.500000,37.970001,27.722626,1457200
2009-09-30,38.000000,38.209999,36.709999,37.709999,27.532812,2634000
2009-10-01,37.310001,37.570000,35.630001,35.669998,26.043362,3804900
2009-10-02,35.299999,35.950001,34.889999,35.580002,25.977646,3693100
2009-10-05,35.759998,36.130001,35.290001,35.759998,26.109070,3727400
2009-10-06,36.009998,37.270000,35.799999,36.490002,26.642063,3211700
2009-10-07,36.799999,36.799999,35.950001,36.360001,26.547140,2215900
2009-10-08,37.020000,37.950001,36.730000,37.360001,27.277264,2311900
2009-10-09,36.990002,37.340000,36.770000,37.209999,27.167747,2315200
2009-10-12,37.480000,37.720001,36.580002,36.980000,26.999826,1901700
2009-10-13,36.790001,37.110001,36.470001,36.849998,26.904911,1912100
2009-10-14,37.270000,37.480000,36.970001,37.360001,27.277264,2928500
2009-10-15,37.250000,38.200001,37.169998,38.119999,27.832155,2367800
2009-10-16,37.930000,37.970001,36.910000,37.630001,27.474403,2325600
2009-10-19,38.040001,38.790001,37.750000,38.439999,28.065800,1732100
2009-10-20,38.410000,38.980000,37.240002,38.889999,28.394350,4695900
2009-10-21,37.860001,40.259998,37.860001,39.349998,28.730196,4636500
2009-10-22,39.169998,39.410000,38.560001,39.130001,28.569572,4045600
2009-10-23,39.099998,39.549999,38.860001,39.060001,28.518459,3178700
2009-10-26,39.060001,40.049999,38.549999,39.250000,28.657194,3287300
2009-10-27,38.540001,38.889999,36.630001,37.630001,27.474403,6061700
2009-10-28,37.610001,38.160000,36.889999,36.980000,26.999826,4443100
2009-10-29,37.730000,38.610001,37.180000,38.250000,27.927073,3873000
2009-10-30,38.060001,38.500000,36.570000,37.410000,27.313759,4639400
2009-11-02,37.560001,37.939999,36.560001,37.349998,27.269964,3102500
2009-11-03,37.490002,38.110001,37.130001,37.779999,27.583929,3360300
2009-11-04,38.290001,38.700001,37.419998,37.500000,27.379490,4592000
2009-11-05,37.540001,39.080002,37.540001,38.970001,28.452761,2510000
2009-11-06,38.860001,39.220001,38.279999,38.680000,28.241026,2166700
2009-11-09,39.020000,39.599998,38.770000,39.439999,28.795914,2768900
2009-11-10,39.110001,39.849998,38.830002,39.490002,28.832420,1650200
2009-11-11,39.930000,40.139999,38.950001,39.189999,28.613382,2611800
2009-11-12,39.099998,39.549999,38.430000,38.500000,28.109596,2656100
2009-11-13,38.480000,39.209999,38.480000,38.959999,28.445452,1487300
2009-11-16,38.950001,39.919998,38.919998,39.680000,28.971142,1909400
2009-11-17,39.540001,39.540001,38.930000,39.380001,28.817461,1915900
2009-11-18,39.240002,39.860001,39.000000,39.459999,28.876009,2033500
2009-11-19,39.000000,39.299999,38.459999,38.869999,28.444262,1861400
2009-11-20,38.869999,39.389999,38.040001,38.490002,28.166187,2552300
2009-11-23,38.889999,39.700001,38.720001,38.939999,28.495483,1754000
2009-11-24,39.020000,39.180000,37.930000,38.380001,28.085678,2027600
2009-11-25,38.509998,38.529999,38.070000,38.209999,27.961292,2421300
2009-11-27,37.119999,37.630001,36.529999,37.209999,27.229511,1218400
2009-11-30,36.630001,37.299999,36.480000,37.080002,27.134380,2343700
2009-12-01,37.360001,38.500000,37.230000,38.060001,27.851528,2828900
2009-12-02,37.340000,37.990002,36.830002,36.990002,27.068521,3587300
2009-12-03,36.990002,37.099998,36.160000,36.240002,26.519686,4108800
2009-12-04,37.290001,37.290001,35.840000,36.400002,26.636759,3402300
2009-12-07,36.410000,36.720001,35.740002,35.970001,26.322104,2011100
2009-12-08,35.599998,36.230000,35.060001,35.880001,26.256245,2965400
2009-12-09,35.740002,36.549999,35.330002,36.459999,26.680674,2938800
2009-12-10,36.599998,36.830002,36.340000,36.380001,26.622122,3230700
2009-12-11,36.740002,36.740002,35.970001,36.150002,26.453817,1711100
2009-12-14,36.799999,36.799999,36.230000,36.509998,26.717264,1505600
2009-12-15,36.230000,36.380001,35.570000,35.660000,26.095245,2486200
2009-12-16,35.720001,35.990002,35.080002,35.310001,25.839127,3380200
2009-12-17,35.150002,35.610001,34.720001,35.439999,25.934256,2612300
2009-12-18,35.610001,36.070000,35.450001,36.040001,26.373325,5423300
2009-12-21,36.110001,36.490002,36.060001,36.430000,26.658718,1551500
2009-12-22,36.650002,37.009998,36.430000,36.680000,26.841661,2224100
2009-12-23,36.740002,36.810001,36.419998,36.639999,26.812397,1611300
2009-12-24,36.709999,36.900002,36.520000,36.759998,26.900209,438100
2009-12-28,36.790001,36.880001,36.480000,36.639999,26.812397,1188200
2009-12-29,36.669998,36.900002,36.560001,36.630001,26.805079,918800
2009-12-30,36.549999,36.900002,36.480000,36.720001,26.870934,1020600
2009-12-31,36.759998,36.759998,36.230000,36.270000,26.541647,1429000
2010-01-04,36.990002,37.000000,36.320000,36.610001,26.790434,2631700
2010-01-05,36.580002,37.290001,36.480000,37.270000,27.273417,2299300
2010-01-06,37.070000,38.130001,37.049999,37.759998,27.631979,3565000
2010-01-07,37.650002,38.310001,37.480000,38.259998,27.997871,2455700
2010-01-08,38.189999,38.610001,37.930000,38.310001,28.034464,2404300
2010-01-11,38.250000,39.130001,37.990002,38.939999,28.495483,2623600
2010-01-12,38.639999,39.000000,38.200001,38.830002,28.414988,2259700
2010-01-13,38.980000,39.130001,38.360001,39.000000,28.539385,2716500
2010-01-14,38.759998,39.119999,38.630001,38.930000,28.488159,2043500
2010-01-15,38.919998,39.130001,37.900002,38.000000,27.807615,4074700
2010-01-19,37.860001,38.689999,37.570000,38.410000,28.107653,1868500
2010-01-20,37.939999,38.000000,36.730000,37.700001,27.588070,2157300
2010-01-21,37.650002,38.119999,36.700001,37.090000,27.141689,2984600
2010-01-22,37.130001,37.259998,36.090000,36.160000,26.461143,3116300
2010-01-25,36.700001,36.860001,36.009998,36.110001,26.424557,3457200
2010-01-26,36.119999,36.299999,35.570000,35.680000,26.109884,2453000
2010-01-27,35.400002,35.980000,35.009998,35.910000,26.278196,2871600
2010-01-28,36.000000,36.400002,34.910000,35.230000,25.780584,4466400
2010-01-29,36.020000,37.070000,35.820000,36.029999,26.366003,5301300
2010-02-01,36.160000,36.299999,35.630001,36.110001,26.424557,3485000
2010-02-02,36.509998,36.650002,35.480000,36.119999,26.431852,3708300
2010-02-03,35.849998,36.700001,35.750000,35.869999,26.248920,2443000
2010-02-04,35.630001,35.650002,34.500000,34.580002,25.304930,3303600
2010-02-05,34.759998,34.770000,33.450001,34.160000,24.997578,5544800
2010-02-08,33.740002,34.619999,33.660000,33.970001,24.858538,3114300
2010-02-09,34.450001,35.490002,34.330002,34.950001,25.575693,2949100
2010-02-10,34.980000,35.150002,34.520000,34.880001,25.524462,2405600
2010-02-11,34.700001,35.770000,34.619999,35.689999,26.117195,2894200
2010-02-12,35.169998,35.810001,34.820000,35.549999,26.014753,3004100
2010-02-16,35.959999,36.209999,35.450001,36.169998,26.468454,2021500
2010-02-17,36.509998,36.599998,35.669998,36.060001,26.453777,1645500
2010-02-18,36.119999,36.340000,35.820000,35.930000,26.358412,2082900
2010-02-19,35.750000,36.200001,35.689999,35.950001,26.373081,3030000
2010-02-22,36.049999,36.230000,35.130001,35.360001,25.940264,2563000
2010-02-23,35.430000,35.759998,34.779999,34.900002,25.602798,2630200
2010-02-24,35.180000,35.889999,35.150002,35.709999,26.197020,2658900
2010-02-25,35.009998,35.790001,34.700001,35.700001,26.189692,2751700
2010-02-26,35.700001,35.880001,35.169998,35.349998,25.932928,2807900
2010-03-01,35.430000,36.250000,35.389999,36.029999,26.431768,2145700
2010-03-02,36.099998,37.650002,36.099998,37.110001,27.224070,5291700
2010-03-03,37.099998,38.410000,36.930000,38.250000,28.060371,5350300
2010-03-04,38.299999,38.610001,38.139999,38.439999,28.199780,3577500
2010-03-05,38.540001,39.230000,38.389999,39.209999,28.764633,3147700
2010-03-08,39.119999,39.410000,38.840000,38.990002,28.603245,2294500
2010-03-09,38.820000,39.750000,38.700001,39.610001,29.058071,3788200
2010-03-10,39.480000,39.959999,39.139999,39.759998,29.168131,2958500
2010-03-11,39.480000,39.840000,39.169998,39.810001,29.204803,2562100
2010-03-12,40.000000,41.840000,39.830002,41.349998,30.334558,6948100
2010-03-15,41.110001,41.400002,40.650002,41.400002,30.371233,2590800
2010-03-16,41.799999,41.930000,41.480000,41.750000,30.627995,2547800
2010-03-17,41.669998,42.520000,41.310001,42.419998,31.119513,3477200
2010-03-18,42.220001,42.419998,41.830002,42.040001,30.840738,3197400
2010-03-19,42.389999,42.490002,41.689999,42.250000,30.994804,3969200
2010-03-22,42.029999,43.369999,41.810001,43.230000,31.713715,2991800
2010-03-23,43.230000,43.250000,42.650002,43.240002,31.721071,3118200
2010-03-24,43.230000,43.599998,42.970001,43.060001,31.589027,2686700
2010-03-25,43.419998,44.540001,43.049999,43.439999,31.867786,4161900
2010-03-26,43.570000,44.009998,43.279999,43.669998,32.036518,2481800
2010-03-29,43.770000,44.110001,43.540001,43.869999,32.183235,1773900
2010-03-30,43.869999,44.080002,43.470001,43.830002,32.153900,1965100
2010-03-31,43.610001,43.820000,43.139999,43.340000,31.794418,2733400
2010-04-01,43.509998,44.250000,43.349998,43.830002,32.153900,2009200
2010-04-05,44.020000,44.980000,43.830002,44.759998,32.836155,3137700
2010-04-06,44.700001,44.990002,44.480000,44.689999,32.784790,2261700
2010-04-07,44.639999,44.770000,44.099998,44.430000,32.594051,1930300
2010-04-08,44.380001,44.669998,43.759998,44.549999,32.682091,2192300
2010-04-09,44.480000,45.500000,44.480000,45.439999,33.334995,2208500
2010-04-12,45.500000,45.610001,45.130001,45.389999,33.298321,1377600
2010-04-13,45.430000,45.790001,45.150002,45.770000,33.577095,2001600
2010-04-14,45.549999,46.450001,45.439999,46.419998,34.053928,1652600
2010-04-15,46.310001,46.869999,46.200001,46.709999,34.266682,2458000
2010-04-16,46.639999,46.970001,45.660000,45.889999,33.665115,3368000
