Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,42.660000,43.189999,42.009998,42.990002,26.926603,1410900
2008-08-14,42.750000,42.900002,42.160000,42.299999,26.494429,1427800
2008-08-15,42.299999,43.020000,42.189999,42.549999,26.651016,1861400
2008-08-18,42.580002,42.959999,42.310001,42.490002,26.613432,1095500
2008-08-19,42.380001,42.880001,42.380001,42.759998,26.782553,1349100
2008-08-20,42.790001,43.169998,42.570000,43.110001,27.001760,1415400
2008-08-21,42.740002,43.730000,42.740002,43.599998,27.308685,1346100
2008-08-22,43.619999,44.000000,43.389999,43.580002,27.296154,1550100
2008-08-25,43.220001,43.650002,42.919998,43.279999,27.108246,1685000
2008-08-26,43.139999,44.290001,43.110001,44.070000,27.603062,1882500
2008-08-27,43.849998,44.060001,43.610001,43.830002,27.701008,1594400
2008-08-28,44.000000,44.380001,43.919998,44.369999,28.042311,1362500
2008-08-29,44.310001,44.630001,43.490002,43.529999,27.511415,1568400
2008-09-02,43.930000,44.330002,43.020000,43.099998,27.239653,2822100
2008-09-03,43.130001,43.250000,42.279999,42.450001,26.828857,2125500
2008-09-04,42.110001,42.380001,41.270000,41.599998,26.291634,2876600
2008-09-05,41.410000,41.560001,40.740002,40.939999,25.874514,3140200
2008-09-08,41.270000,42.580002,41.230000,42.580002,26.911013,4275400
2008-09-09,42.849998,43.040001,41.360001,41.389999,26.158922,4503700
2008-09-10,41.450001,42.549999,41.450001,42.299999,26.734045,3129700
2008-09-11,42.160000,42.220001,41.509998,42.130001,26.626604,3566400
2008-09-12,42.130001,43.330002,42.009998,43.110001,27.245970,2650400
2008-09-15,42.290001,43.020000,41.330002,41.720001,26.367491,2694700
2008-09-16,41.419998,43.380001,41.009998,42.759998,27.024778,5619100
2008-09-17,42.180000,42.639999,40.919998,40.990002,25.906113,4613200
2008-09-18,41.209999,42.610001,40.509998,41.730000,26.373795,3989200
2008-09-19,42.599998,44.599998,41.939999,44.169998,27.915903,5239500
2008-09-22,43.840000,44.650002,43.320000,43.500000,27.492455,3737000
2008-09-23,43.520000,44.549999,42.610001,42.720001,26.999500,2585600
2008-09-24,42.770000,43.189999,41.700001,42.330002,26.753012,3022500
2008-09-25,42.880001,44.000000,42.680000,43.750000,27.650463,2683600
2008-09-26,43.299999,43.500000,42.740002,43.400002,27.429249,1837500
2008-09-29,42.910000,43.380001,41.490002,41.990002,26.538122,3786000
2008-09-30,42.570000,43.630001,41.660000,42.779999,27.037413,3568800
2008-10-01,42.509998,44.099998,41.959999,43.639999,27.580940,2785200
2008-10-02,43.410000,44.459999,41.849998,42.090000,26.601324,4032000
2008-10-03,42.430000,43.099998,41.630001,41.880001,26.468590,4521300
2008-10-06,40.889999,42.380001,38.660000,40.080002,25.330988,5283900
2008-10-07,40.439999,41.990002,38.029999,38.320000,24.218641,4792900
2008-10-08,37.430000,38.990002,36.160000,37.549999,23.731993,6006300
2008-10-09,37.330002,37.939999,34.799999,35.049999,22.151972,5065500
2008-10-10,33.490002,35.820000,31.260000,33.669998,21.279791,8806900
2008-10-13,34.750000,37.619999,31.990000,37.209999,23.517118,4742000
2008-10-14,38.419998,39.939999,35.330002,37.110001,23.453913,5033800
2008-10-15,36.549999,36.549999,34.209999,34.310001,21.684282,4853100
2008-10-16,34.240002,36.270000,33.070000,36.070000,22.796621,5683300
2008-10-17,35.970001,37.419998,34.730000,35.950001,22.720779,5966600
2008-10-20,36.750000,38.000000,35.490002,37.959999,23.991121,3594700
2008-10-21,36.810001,37.529999,35.570000,36.029999,22.771336,3448000
2008-10-22,35.340000,35.490002,32.810001,33.860001,21.399878,4652100
2008-10-23,34.509998,36.380001,33.560001,35.700001,22.562780,5995900
2008-10-24,33.490002,35.910000,33.009998,35.139999,22.208847,4482900
2008-10-27,35.220001,35.320000,33.980000,33.980000,21.475719,3508400
2008-10-28,34.730000,37.349998,33.619999,37.119999,23.460234,5045700
2008-10-29,35.959999,36.500000,35.139999,35.209999,22.253088,4800100
2008-10-30,37.270000,37.750000,34.849998,36.270000,22.923023,4435400
2008-10-31,36.509998,37.189999,35.639999,36.279999,22.929340,5487200
2008-11-03,36.250000,36.759998,35.750000,36.459999,23.043108,2376200
2008-11-04,36.700001,37.180000,36.009998,36.669998,23.175829,3185300
2008-11-05,36.230000,36.849998,35.099998,35.230000,22.265728,3228100
2008-11-06,35.230000,35.439999,33.820000,34.299999,21.677958,3739800
2008-11-07,34.480000,35.950001,34.480000,35.830002,22.644949,3285400
2008-11-10,36.200001,36.689999,34.720001,35.189999,22.240450,2620100
2008-11-11,34.790001,35.740002,34.189999,35.020000,22.133007,2671400
2008-11-12,34.360001,34.910000,34.000000,34.320000,21.690605,2555100
2008-11-13,34.590000,36.480000,34.180000,36.290001,22.935665,4749900
2008-11-14,35.570000,37.900002,35.509998,36.389999,22.998863,4193800
2008-11-17,35.750000,37.070000,35.250000,35.980000,22.739738,2625200
2008-11-18,35.709999,36.660000,34.910000,36.080002,22.802940,3435500
2008-11-19,36.029999,36.910000,34.919998,34.950001,22.088768,3101200
2008-11-20,34.700001,36.290001,33.189999,33.580002,21.222916,7552600
2008-11-21,34.250000,36.990002,33.810001,36.930000,23.340149,7099000
2008-11-24,37.500000,38.060001,36.160000,37.250000,23.542391,4962300
2008-11-25,37.410000,38.240002,36.680000,37.099998,23.447588,4432600
2008-11-26,36.000000,36.700001,35.470001,36.349998,23.220810,4146600
2008-11-28,36.240002,36.939999,36.169998,36.820000,23.521051,1340600
2008-12-01,35.900002,36.590000,34.840000,34.840000,22.256208,3992300
2008-12-02,35.450001,35.799999,34.549999,35.590000,22.735313,4937400
2008-12-03,34.790001,36.189999,34.790001,36.020000,23.010000,3915000
2008-12-04,35.380001,36.220001,34.119999,34.669998,22.147608,5384200
2008-12-05,34.680000,35.400002,33.340000,35.230000,22.505339,3442600
2008-12-08,35.869999,36.160000,34.740002,35.529999,22.696981,4009700
2008-12-09,35.349998,35.650002,34.790001,34.990002,22.352036,2818700
2008-12-10,35.200001,35.410000,34.310001,34.660000,22.141222,3178600
2008-12-11,34.439999,35.369999,34.200001,34.570000,22.083735,3433700
2008-12-12,33.939999,34.740002,33.740002,34.599998,22.102884,2877900
2008-12-15,34.590000,34.869999,34.000000,34.380001,21.962355,2463700
2008-12-16,34.700001,34.799999,34.130001,34.660000,22.141222,4660800
2008-12-17,34.419998,34.869999,34.130001,34.340000,21.936800,3003300
2008-12-18,34.450001,35.080002,34.430000,34.779999,22.217878,3721000
2008-12-19,35.250000,36.580002,34.950001,34.980000,22.345636,5493100
2008-12-22,35.060001,35.410000,34.220001,34.689999,22.160385,2550300
2008-12-23,34.889999,35.169998,34.240002,34.410000,21.981516,2259000
2008-12-24,34.560001,34.779999,34.410000,34.680000,22.153996,715500
2008-12-26,34.790001,35.080002,34.720001,34.900002,22.294531,1034100
2008-12-29,34.990002,35.240002,34.389999,34.830002,22.249817,2227000
2008-12-30,34.980000,35.270000,34.660000,35.230000,22.505339,2676900
2008-12-31,35.320000,35.970001,35.299999,35.840000,22.895018,2466800
2009-01-02,35.930000,36.709999,35.610001,36.540001,23.342190,1961500
2009-01-05,36.349998,36.770000,35.959999,36.400002,23.252756,2664600
2009-01-06,36.580002,37.000000,35.860001,36.220001,23.137768,2665400
2009-01-07,36.000000,36.099998,35.509998,35.680000,22.792805,2380900
2009-01-08,35.860001,35.860001,35.180000,35.470001,22.658655,2315600
2009-01-09,35.439999,35.580002,34.970001,35.110001,22.428688,2203300
2009-01-12,35.200001,35.410000,34.889999,35.139999,22.447849,2007600
2009-01-13,35.130001,35.150002,34.099998,34.369999,21.955959,2665700
2009-01-14,34.099998,34.189999,33.250000,33.880001,21.642950,3123500
2009-01-15,33.820000,34.070000,33.169998,33.930000,21.674885,5415900
2009-01-16,34.279999,34.820000,34.180000,34.599998,22.102884,4239000
2009-01-20,34.500000,35.060001,34.340000,34.389999,21.968739,3526800
2009-01-21,34.820000,35.020000,34.070000,34.889999,22.288141,4518500
2009-01-22,34.529999,35.060001,34.290001,34.930000,22.313709,3235900
2009-01-23,34.590000,35.119999,34.070000,35.000000,22.358416,2665900
2009-01-26,35.130001,36.070000,34.900002,35.750000,22.837524,4340700
2009-01-27,35.939999,35.959999,35.250000,35.470001,22.658655,3036600
2009-01-28,35.950001,36.090000,35.250000,35.689999,22.799192,3421300
2009-01-29,35.410000,36.650002,35.259998,36.209999,23.131380,3206100
2009-01-30,36.310001,36.439999,34.790001,35.180000,22.473404,3285300
2009-02-02,34.820000,36.470001,34.650002,36.259998,23.163322,4901700
2009-02-03,36.369999,36.880001,35.820000,36.570000,23.361351,3001300
2009-02-04,36.759998,36.939999,36.060001,36.560001,23.354963,3171400
2009-02-05,36.529999,36.980000,35.959999,36.779999,23.495502,4215100
2009-02-06,36.660000,37.150002,36.279999,36.930000,23.591324,4668100
2009-02-09,37.020000,37.180000,35.830002,36.189999,23.118603,2758800
2009-02-10,35.900002,36.320000,35.230000,35.500000,22.677824,5229500
2009-02-11,35.630001,35.820000,34.759998,35.119999,22.435076,3256500
2009-02-12,35.070000,35.070000,34.150002,34.930000,22.313709,4642400
2009-02-13,34.849998,35.150002,34.509998,34.540001,22.064568,3351100
2009-02-17,34.220001,34.220001,32.930000,33.619999,21.476849,6818500
2009-02-18,33.919998,33.970001,32.480000,32.570000,20.806105,8495600
2009-02-19,33.070000,33.169998,32.340000,32.540001,20.786938,4054900
2009-02-20,32.320000,32.549999,31.240000,31.690001,20.243948,4474800
2009-02-23,31.780001,32.110001,30.700001,30.809999,19.681801,3575600
2009-02-24,29.930000,31.799999,29.930000,31.650000,20.218391,3614700
2009-02-25,29.889999,31.400000,29.889999,30.770000,19.932079,3358900
2009-02-26,31.040001,31.080000,30.059999,30.080000,19.485113,2622700
2009-02-27,29.570000,30.639999,29.260000,30.180000,19.549892,5527900
2009-03-02,29.010000,29.990000,28.570000,28.680000,18.578224,4090700
2009-03-03,29.020000,29.090000,27.750000,27.760000,17.982275,4655200
2009-03-04,28.120001,28.700001,27.750000,28.400000,18.396851,3918200
2009-03-05,28.360001,28.360001,27.389999,27.889999,18.066479,6401800
2009-03-06,28.090000,28.809999,27.480000,28.120001,18.215475,4446800
2009-03-09,27.870001,28.030001,27.150000,27.290001,17.677813,2886400
2009-03-10,27.389999,28.139999,27.309999,28.010000,18.144215,4335400
2009-03-11,28.180000,28.559999,27.940001,28.150000,18.234907,4297700
2009-03-12,28.150000,28.820000,27.950001,28.680000,18.578224,3135700
2009-03-13,28.870001,29.639999,28.760000,29.530001,19.128836,3530300
2009-03-16,29.770000,30.750000,29.600000,30.209999,19.569324,3714900
2009-03-17,30.290001,30.549999,29.780001,30.540001,19.783096,2433700
2009-03-18,30.410000,31.330000,30.000000,31.070000,20.126411,4016900
2009-03-19,31.340000,31.350000,30.780001,31.200001,20.210625,3160900
2009-03-20,31.580000,31.940001,30.900000,30.990000,20.074594,4891800
2009-03-23,31.500000,32.410000,31.100000,32.369999,20.968525,4025600
2009-03-24,32.049999,32.369999,31.320000,31.340000,20.301311,3102900
2009-03-25,31.730000,32.139999,30.910000,31.389999,20.333702,2898200
2009-03-26,31.590000,31.709999,31.030001,31.549999,20.437344,4455700
2009-03-27,31.180000,31.540001,31.000000,31.070000,20.126411,4521600
2009-03-30,30.520000,31.000000,30.160000,30.510000,19.763655,3631200
2009-03-31,30.670000,31.440001,30.270000,30.990000,20.074594,3782800
2009-04-01,30.620001,31.170000,30.540001,30.770000,19.932079,3840300
2009-04-02,31.299999,31.610001,30.700001,30.790001,19.945038,4877800
2009-04-03,30.879999,30.980000,30.120001,30.440001,19.718319,4306000
2009-04-06,30.219999,30.440001,30.000000,30.209999,19.569324,5430500
2009-04-07,30.120001,31.020000,29.990000,30.450001,19.724791,4976500
2009-04-08,30.510000,30.600000,30.080000,30.540001,19.783096,3360000
2009-04-09,31.100000,31.340000,30.150000,30.480000,19.744225,3467900
2009-04-13,30.330000,30.459999,29.950001,30.160000,19.536940,3102800
2009-04-14,30.209999,30.209999,29.600000,29.969999,19.413855,3111800
2009-04-15,29.660000,30.370001,29.500000,30.370001,19.672968,3265500
2009-04-16,30.500000,30.680000,29.850000,30.059999,19.472155,3311800
2009-04-17,30.070000,30.270000,29.860001,29.940001,19.394432,3958900
2009-04-20,29.559999,30.059999,29.540001,29.580000,19.161224,3192200
2009-04-21,29.490000,29.990000,29.260000,29.379999,19.031666,3473700
2009-04-22,29.340000,29.400000,28.990000,29.010000,18.791992,4446100
2009-04-23,29.230000,29.330000,28.700001,29.280001,18.966896,3231800
2009-04-24,29.490000,29.490000,29.049999,29.290001,18.973368,3750800
2009-04-27,29.260000,30.059999,29.120001,29.570000,19.154743,3699900
2009-04-28,29.540001,30.299999,29.420000,29.900000,19.368521,2999900
2009-04-29,30.049999,30.190001,29.440001,29.610001,19.180662,6629500
2009-04-30,30.510000,30.520000,29.620001,30.160000,19.536940,5561600
2009-05-01,30.200001,31.090000,30.190001,31.090000,20.139366,3115300
2009-05-04,31.330000,31.610001,31.090000,31.610001,20.476213,3159100
2009-05-05,31.549999,31.770000,31.350000,31.660000,20.508598,2779600
2009-05-06,31.900000,31.969999,31.330000,31.520000,20.417913,2402800
2009-05-07,31.809999,32.070000,31.370001,31.870001,20.644634,2912600
2009-05-08,32.220001,32.709999,31.670000,31.870001,20.644634,3284700
2009-05-11,31.750000,31.910000,31.430000,31.780001,20.586338,2823600
2009-05-12,31.969999,32.139999,31.620001,31.990000,20.722370,2235600
2009-05-13,31.610001,31.920000,31.090000,31.299999,20.275394,2892700
2009-05-14,31.360001,31.440001,30.680000,31.040001,20.106979,2660200
2009-05-15,30.910000,31.020000,30.250000,30.520000,19.770138,3248100
2009-05-18,30.820000,30.820000,30.120001,30.500000,19.757175,2682800
2009-05-19,30.559999,31.590000,30.559999,31.410000,20.346655,3522200
2009-05-20,31.680000,31.719999,31.080000,31.129999,20.165276,3155800
2009-05-21,30.900000,30.920000,30.440001,30.719999,19.899694,3230600
2009-05-22,30.719999,31.190001,30.549999,30.809999,19.957994,1997500
2009-05-26,30.940001,31.730000,30.500000,31.549999,20.437344,3725200
2009-05-27,31.330000,31.400000,30.309999,30.330000,19.923653,3698900
2009-05-28,30.500000,31.299999,30.410000,31.180000,20.482016,3260000
2009-05-29,31.360001,31.840000,30.980000,31.790001,20.882717,4556800
2009-06-01,31.950001,33.040001,31.719999,32.900002,21.611876,4313700
2009-06-02,32.889999,32.939999,32.290001,32.610001,21.421377,2828700
2009-06-03,32.590000,32.590000,31.620001,31.950001,20.987829,2600200
2009-06-04,32.080002,32.189999,31.820000,32.070000,21.066650,2372800
2009-06-05,32.200001,32.549999,31.670000,32.020000,21.033804,3063000
2009-06-08,32.020000,32.099998,31.299999,31.760000,20.863014,2895500
2009-06-09,31.830000,32.189999,31.520000,31.870001,20.935270,3422400
2009-06-10,32.029999,32.430000,31.900000,32.240002,21.178324,2988300
2009-06-11,32.230000,33.419998,32.220001,32.950001,21.644720,3953800
2009-06-12,32.880001,33.520000,32.439999,33.389999,21.933752,3535600
2009-06-15,33.099998,33.320000,32.240002,32.639999,21.441078,3004700
2009-06-16,32.810001,32.869999,32.349998,32.529999,21.368816,2741600
2009-06-17,32.490002,32.889999,32.180000,32.389999,21.276857,3056500
2009-06-18,32.500000,33.389999,32.259998,33.340000,21.900913,2911600
2009-06-19,33.480000,33.590000,32.599998,32.720001,21.493633,5169600
2009-06-22,32.630001,33.230000,32.540001,33.009998,21.684132,3312800
2009-06-23,33.090000,33.270000,32.430000,32.549999,21.381960,2563500
2009-06-24,32.650002,33.080002,32.599998,32.790001,21.539621,2436100
2009-06-25,32.730000,33.520000,32.299999,33.349998,21.907482,2749400
2009-06-26,33.320000,33.529999,33.049999,33.389999,21.933752,2502000
2009-06-29,33.500000,33.930000,33.250000,33.869999,22.249065,1857500
2009-06-30,33.810001,33.810001,32.959999,33.419998,21.953459,2648900
2009-07-01,33.650002,34.320000,33.509998,34.230000,22.485546,3568300
2009-07-02,33.790001,33.919998,33.150002,33.189999,21.802372,3392600
2009-07-06,33.119999,33.689999,33.000000,33.490002,21.999439,2537600
2009-07-07,33.500000,33.660000,32.630001,32.730000,21.500206,2441400
2009-07-08,32.759998,33.009998,32.230000,32.599998,21.414803,3254700
2009-07-09,32.759998,33.099998,32.279999,32.810001,21.552755,3466500
2009-07-10,32.689999,32.700001,32.099998,32.450001,21.316275,2844800
2009-07-13,32.590000,33.040001,32.200001,33.020000,21.690699,2804800
2009-07-14,33.119999,33.139999,32.599998,33.099998,21.743256,2436800
2009-07-15,33.400002,33.560001,32.930000,33.180000,21.795803,4277000
2009-07-16,33.130001,33.380001,32.520000,33.169998,21.789228,3441700
2009-07-17,33.090000,33.340000,32.619999,32.869999,21.592165,3103200
2009-07-20,33.110001,33.119999,32.570000,32.849998,21.579027,2820800
2009-07-21,33.169998,33.169998,32.709999,33.029999,21.697273,3569100
2009-07-22,32.660000,33.340000,32.660000,33.119999,21.756397,2360700
2009-07-23,33.090000,34.189999,33.070000,33.900002,22.268764,3918500
2009-07-24,33.799999,34.700001,33.750000,34.590000,22.722031,2906100
2009-07-27,34.599998,34.840000,34.470001,34.799999,22.859982,2661700
2009-07-28,34.669998,34.799999,34.000000,34.139999,22.426426,2156800
2009-07-29,34.000000,34.400002,33.549999,34.139999,22.426426,2235600
2009-07-30,34.340000,34.730000,34.230000,34.540001,22.689188,2781300
2009-07-31,34.759998,34.799999,33.750000,33.799999,22.203083,3422700
2009-08-03,34.160000,34.160000,33.580002,33.910000,22.275341,3629500
2009-08-04,33.820000,34.099998,33.619999,33.770000,22.183374,2357100
2009-08-05,33.849998,34.730000,33.459999,33.669998,22.117685,2367300
2009-08-06,33.750000,33.930000,33.529999,33.830002,22.222794,2678200
2009-08-07,34.080002,34.200001,33.430000,33.599998,22.071701,3499600
2009-08-10,33.549999,33.660000,33.110001,33.599998,22.071701,2426200
2009-08-11,33.549999,33.650002,33.220001,33.490002,21.999439,2583600
2009-08-12,33.340000,33.959999,33.330002,33.680000,22.124252,2860700
2009-08-13,33.750000,33.750000,33.340000,33.619999,22.084831,2048600
2009-08-14,33.630001,33.759998,33.220001,33.560001,22.045425,2262100
2009-08-17,33.040001,33.430000,33.040001,33.130001,21.762960,2452700
2009-08-18,33.130001,33.310001,32.919998,33.189999,21.802372,2134400
2009-08-19,33.119999,33.500000,33.000000,33.430000,21.960030,2206800
2009-08-20,33.480000,33.689999,33.200001,33.669998,22.117685,1934200
2009-08-21,34.000000,34.250000,33.650002,34.220001,22.478979,3105100
2009-08-24,34.330002,34.450001,34.099998,34.439999,22.623491,2326100
2009-08-25,34.490002,34.650002,34.270000,34.310001,22.538099,2513700
2009-08-26,33.959999,33.959999,33.330002,33.490002,22.283915,3348200
2009-08-27,33.549999,33.580002,33.230000,33.450001,22.257305,2715300
2009-08-28,33.680000,33.680000,33.040001,33.220001,22.104265,2579300
2009-08-31,33.070000,33.250000,32.889999,33.080002,22.011114,2788400
2009-09-01,33.009998,33.279999,32.840000,33.009998,21.964527,3471000
2009-09-02,32.950001,33.000000,32.560001,32.740002,21.784876,2580500
2009-09-03,32.930000,33.029999,32.570000,32.740002,21.784876,2801800
2009-09-04,32.759998,33.020000,32.560001,33.000000,21.957882,3006500
2009-09-08,33.139999,33.139999,32.770000,33.020000,21.971182,2376400
2009-09-09,33.000000,33.220001,32.900002,33.080002,22.011114,2362100
2009-09-10,33.049999,33.230000,32.650002,32.820000,21.838108,3151200
2009-09-11,32.849998,32.919998,32.660000,32.790001,21.818150,2825700
2009-09-14,32.759998,33.220001,32.750000,33.189999,22.084301,3142500
2009-09-15,33.250000,33.549999,33.029999,33.459999,22.263954,3205700
2009-09-16,33.639999,34.130001,33.320000,34.130001,22.709772,3015500
2009-09-17,33.919998,34.139999,33.590000,34.020000,22.636570,3729100
2009-09-18,34.180000,34.500000,33.889999,34.330002,22.842840,4626100
2009-09-21,34.270000,34.480000,33.959999,34.189999,22.749687,2412900
2009-09-22,34.320000,34.400002,33.950001,34.080002,22.676495,2808300
2009-09-23,34.099998,34.630001,34.020000,34.049999,22.656540,2771300
2009-09-24,34.070000,34.369999,34.020000,34.250000,22.789621,2847200
2009-09-25,34.200001,34.450001,34.180000,34.189999,22.749687,2744700
2009-09-28,34.230000,34.770000,34.230000,34.599998,23.022499,2058500
2009-09-29,34.740002,34.830002,34.430000,34.730000,23.108999,2643200
2009-09-30,34.619999,34.630001,34.250000,34.500000,22.955957,4014700
2009-10-01,34.459999,34.480000,33.799999,33.799999,22.490189,3542800
2009-10-02,33.700001,33.709999,33.369999,33.490002,22.283915,2396900
2009-10-05,33.470001,33.730000,33.150002,33.700001,22.423647,2323900
2009-10-06,33.740002,34.080002,33.580002,33.860001,22.530113,2018800
2009-10-07,33.869999,34.099998,33.529999,34.090000,22.683149,2110100
2009-10-08,34.220001,34.389999,34.049999,34.230000,22.776310,1882100
2009-10-09,34.250000,34.700001,34.220001,34.700001,23.089046,2154300
2009-10-12,34.730000,34.990002,34.650002,34.860001,23.195499,1492900
2009-10-13,34.849998,34.849998,34.360001,34.520000,22.969275,2542200
2009-10-14,34.750000,34.880001,34.459999,34.720001,23.102356,1996800
2009-10-15,34.680000,34.750000,34.200001,34.340000,22.849501,5217100
2009-10-16,34.200001,34.630001,34.049999,34.520000,22.969275,2969200
2009-10-19,34.610001,35.230000,34.270000,35.110001,23.361851,2315900
2009-10-20,35.110001,35.150002,34.610001,34.970001,23.268692,2290900
2009-10-21,34.959999,35.400002,34.840000,35.070000,23.335232,3601700
2009-10-22,35.040001,35.540001,35.000000,35.490002,23.614697,3346200
2009-10-23,35.430000,35.570000,34.849998,35.169998,23.401772,3177800
2009-10-26,35.270000,35.639999,34.730000,34.810001,23.162233,4411100
2009-10-27,34.889999,35.310001,34.590000,34.709999,23.095694,3289300
2009-10-28,34.720001,35.040001,34.500000,34.610001,23.029158,3032800
2009-10-29,34.730000,34.830002,34.349998,34.630001,23.042467,3968400
2009-10-30,34.650002,34.849998,34.000000,34.090000,22.683149,4625600
2009-11-02,34.209999,34.840000,34.099998,34.599998,23.022499,4151400
2009-11-03,34.590000,35.000000,34.470001,34.730000,23.108999,3750700
2009-11-04,34.840000,35.610001,34.790001,35.099998,23.355194,3742100
2009-11-05,35.430000,35.930000,35.430000,35.810001,23.827625,3500900
2009-11-06,35.730000,36.349998,35.669998,35.970001,23.934086,4154500
2009-11-09,36.209999,36.630001,36.040001,36.610001,24.359941,3020000
2009-11-10,36.540001,36.849998,36.500000,36.770000,24.466396,2933000
2009-11-11,36.889999,36.959999,36.500000,36.660000,24.393209,2363800
2009-11-12,36.660000,36.810001,36.160000,36.259998,24.127048,3054600
2009-11-13,36.270000,36.470001,36.009998,36.259998,24.127048,2853700
2009-11-16,36.430000,37.110001,36.410000,37.099998,24.685974,3308400
2009-11-17,37.060001,37.250000,37.000000,37.250000,24.785782,3039900
2009-11-18,37.209999,37.299999,36.889999,37.040001,24.646051,2258300
2009-11-19,36.939999,37.029999,36.650002,36.810001,24.493017,2749600
2009-11-20,36.029999,36.410000,35.810001,36.369999,24.200243,5468600
2009-11-23,36.689999,37.130001,36.660000,36.759998,24.459747,3036800
2009-11-24,36.759998,37.180000,36.720001,36.970001,24.599480,3758900
2009-11-25,36.610001,36.889999,36.380001,36.779999,24.766470,3073900
2009-11-27,36.270000,36.490002,35.980000,36.139999,24.335526,1310200
2009-11-30,36.200001,36.459999,36.060001,36.380001,24.497124,2873200
2009-12-01,36.619999,37.230000,36.570000,37.180000,25.035824,3377600
2009-12-02,37.099998,37.880001,37.060001,37.880001,25.507181,3921600
2009-12-03,37.810001,38.180000,37.599998,37.860001,25.493713,3125300
2009-12-04,38.180000,38.410000,37.279999,37.750000,25.419636,2894000
2009-12-07,37.880001,38.419998,37.779999,38.220001,25.736120,2847100
2009-12-08,38.139999,38.410000,37.750000,38.150002,25.688990,2982200
2009-12-09,38.220001,38.360001,37.889999,38.290001,25.783260,2124000
2009-12-10,38.470001,38.770000,38.240002,38.599998,25.991997,2207700
2009-12-11,38.779999,39.189999,38.570000,39.080002,26.315216,3142100
2009-12-14,39.369999,39.650002,39.220001,39.529999,26.618242,3040300
2009-12-15,39.400002,39.410000,39.040001,39.250000,26.429691,2221400
2009-12-16,39.439999,39.570000,39.119999,39.189999,26.389282,2472200
2009-12-17,39.160000,39.259998,38.779999,38.959999,26.234415,2253900
2009-12-18,38.990002,39.430000,38.730000,39.130001,26.348886,4744200
2009-12-21,39.240002,39.570000,39.189999,39.240002,26.422960,1997400
2009-12-22,39.270000,39.480000,39.020000,39.119999,26.342148,1598600
2009-12-23,39.090000,39.270000,38.919998,39.139999,26.355623,1610700
2009-12-24,39.099998,39.490002,39.090000,39.369999,26.510496,689600
2009-12-28,39.500000,39.610001,39.279999,39.610001,26.672102,1478800
2009-12-29,39.529999,39.790001,39.389999,39.400002,26.530693,1337400
2009-12-30,39.209999,39.599998,39.200001,39.500000,26.598034,957400
2009-12-31,39.490002,39.590000,38.919998,38.919998,26.207481,1764400
2010-01-04,39.099998,39.419998,38.840000,38.959999,26.234415,2175500
2010-01-05,38.860001,39.020000,38.080002,38.480000,25.911192,2802200
2010-01-06,38.500000,38.730000,38.290001,38.520000,25.938129,2882500
2010-01-07,38.529999,38.599998,38.240002,38.580002,25.978533,1903400
2010-01-08,38.529999,38.619999,38.220001,38.560001,25.965059,1779000
2010-01-11,38.680000,39.150002,38.680000,39.130001,26.348886,2566400
2010-01-12,39.040001,39.250000,38.830002,38.930000,26.214211,1944300
2010-01-13,39.009998,39.360001,38.790001,39.150002,26.362360,2232000
2010-01-14,39.029999,39.169998,38.860001,39.110001,26.335415,1455800
2010-01-15,39.029999,39.040001,38.500000,38.849998,26.160341,2234100
2010-01-19,38.900002,39.439999,38.770000,39.430000,26.550898,1536500
2010-01-20,39.119999,39.150002,38.520000,39.040001,26.288282,1767500
2010-01-21,39.099998,39.439999,38.299999,38.529999,25.944862,2846100
2010-01-22,38.450001,38.610001,37.759998,37.799999,25.453306,2821900
2010-01-25,38.000000,38.250000,37.660000,38.070000,25.635118,1628900
2010-01-26,37.990002,38.330002,37.799999,38.099998,25.655315,1688500
2010-01-27,38.000000,38.029999,37.180000,38.000000,25.587984,3353500
2010-01-28,38.020000,38.060001,37.389999,37.599998,25.318634,3144900
2010-01-29,37.680000,38.009998,37.439999,37.459999,25.224360,3006000
2010-02-01,37.619999,37.860001,37.169998,37.750000,25.419636,1762900
2010-02-02,37.759998,38.000000,37.230000,37.990002,25.581247,2413300
2010-02-03,37.889999,37.919998,37.360001,37.639999,25.345573,2038900
2010-02-04,37.459999,37.619999,36.830002,36.860001,24.820337,2608000
2010-02-05,36.770000,36.840000,36.130001,36.750000,24.746273,3424700
2010-02-08,36.669998,36.759998,36.270000,36.270000,24.423056,2207700
2010-02-09,36.500000,37.049999,36.340000,36.570000,24.625065,2705700
2010-02-10,36.599998,36.790001,36.119999,36.599998,24.645269,2707700
2010-02-11,36.480000,37.139999,36.160000,37.070000,24.961742,2975700
2010-02-12,36.799999,37.180000,36.580002,37.139999,25.008886,3826400
2010-02-16,37.220001,38.259998,37.200001,38.240002,25.749582,3302400
2010-02-17,38.299999,38.470001,38.150002,38.380001,25.843859,3341600
2010-02-18,38.290001,38.770000,38.290001,38.720001,26.072803,2527300
2010-02-19,38.529999,39.230000,38.459999,39.169998,26.375816,2522400
2010-02-22,39.419998,39.439999,38.750000,39.000000,26.261347,2924500
2010-02-23,38.970001,39.150002,38.759998,38.820000,26.140137,4133500
2010-02-24,38.520000,38.540001,37.970001,38.529999,26.254612,3940200
2010-02-25,38.180000,38.389999,37.720001,38.340000,26.125149,3361700
2010-02-26,38.279999,38.560001,37.990002,37.990002,25.886660,3370600
