Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,23.219999,23.570000,22.340000,22.400000,17.017677,19908700
2008-09-05,21.860001,22.840000,21.809999,22.639999,17.200016,23255700
2008-09-08,22.980000,23.200001,21.969999,22.379999,17.002489,18686100
2008-09-09,21.879999,22.230000,21.490000,21.709999,16.493475,22380300
2008-09-10,22.700001,22.740000,21.760000,21.850000,16.599840,21295600
2008-09-11,21.660000,22.219999,21.549999,22.190001,16.858141,15838200
2008-09-12,22.070000,22.280001,21.650000,22.150000,16.827759,11616400
2008-09-15,21.639999,22.350000,21.620001,21.910000,16.645428,17625700
2008-09-16,21.690001,22.820000,21.570000,22.590000,17.162031,30285300
2008-09-17,22.490000,22.750000,22.049999,22.090000,16.782173,25710900
2008-09-18,22.459999,23.200001,21.400000,22.750000,17.283588,26142800
2008-09-19,23.740000,25.299999,22.980000,23.600000,17.929348,23381700
2008-09-22,23.510000,23.600000,22.379999,22.709999,17.253191,16606600
2008-09-23,22.709999,22.969999,21.930000,22.030001,16.736588,15847400
2008-09-24,22.100000,22.379999,21.940001,22.110001,16.797367,11579200
2008-09-25,22.010000,22.969999,22.010000,22.690001,17.238007,16248000
2008-09-26,22.160000,23.290001,22.160000,23.260000,17.671047,15527500
2008-09-29,22.950001,22.990000,21.299999,21.510000,16.341537,23202800
2008-09-30,22.000000,22.000000,21.370001,21.500000,16.333937,20644800
2008-10-01,21.340000,21.760000,21.090000,21.639999,16.440300,17970900
2008-10-02,21.450001,21.450001,20.580000,20.660000,15.695771,22349700
2008-10-03,20.940001,21.610001,20.639999,21.059999,15.999662,21456800
2008-10-06,20.610001,21.090000,19.660000,20.639999,15.680579,30513400
2008-10-07,20.910000,21.129999,19.469999,19.500000,14.814496,26658500
2008-10-08,19.120001,20.330000,18.920000,19.340000,14.692942,34664300
2008-10-09,19.650000,20.040001,18.520000,18.520000,14.069980,25306700
2008-10-10,17.680000,20.150000,17.230000,19.160000,14.556195,41776900
2008-10-13,20.040001,20.400000,19.049999,20.200001,15.346299,22068100
2008-10-14,20.860001,20.860001,18.320000,18.850000,14.320683,27264800
2008-10-15,18.420000,18.860001,17.230000,17.350000,13.181108,21511400
2008-10-16,17.360001,17.719999,16.250000,17.629999,13.393826,28675200
2008-10-17,17.430000,18.299999,17.059999,17.650000,13.409023,18348000
2008-10-20,17.700001,18.030001,17.559999,17.980000,13.659732,20818000
2008-10-21,16.049999,17.260000,15.850000,16.850000,12.801250,36651900
2008-10-22,16.709999,17.280001,16.000000,16.280001,12.368208,25830700
2008-10-23,16.270000,17.270000,16.160000,17.080000,12.975985,31129300
2008-10-24,15.870000,17.530001,15.600000,16.950001,12.877219,24947100
2008-10-27,16.700001,18.030001,16.580000,17.660000,13.416618,28860900
2008-10-28,18.070000,19.480000,17.389999,19.480000,14.799304,27031600
2008-10-29,19.139999,19.200001,18.080000,18.129999,13.851905,25164900
2008-10-30,18.719999,19.290001,18.400000,19.129999,14.615936,23070900
2008-10-31,18.870001,19.860001,18.750000,19.559999,14.944471,17201900
2008-11-03,19.629999,19.780001,18.750000,18.910000,14.447850,14420300
2008-11-04,19.379999,19.410000,18.840000,19.090000,14.585380,17137600
2008-11-05,18.830000,18.969999,18.240000,18.280001,13.966511,16273700
2008-11-06,18.170000,18.700001,17.010000,17.139999,13.095516,20715600
2008-11-07,17.290001,17.549999,16.860001,17.219999,13.156634,22507400
2008-11-10,17.490000,17.559999,16.750000,16.920000,12.927427,12280100
2008-11-11,16.750000,17.379999,16.620001,16.889999,12.904508,17077600
2008-11-12,16.690001,16.950001,16.330000,16.360001,12.499567,14610500
2008-11-13,16.330000,17.450001,15.790000,17.389999,13.286520,20927000
2008-11-14,17.110001,17.139999,16.070000,16.110001,12.308560,16729200
2008-11-17,15.960000,16.389999,15.820000,15.910000,12.155755,14264500
2008-11-18,16.139999,16.270000,15.320000,15.830000,12.094632,16724100
2008-11-19,15.990000,16.080000,14.630000,14.630000,11.177793,16386900
2008-11-20,14.470000,15.290000,13.970000,14.020000,10.711736,22951600
2008-11-21,14.310000,14.680000,13.630000,14.670000,11.208356,23327900
2008-11-24,14.670000,15.510000,14.480000,15.260000,11.659133,17628700
2008-11-25,15.380000,15.600000,14.380000,14.580000,11.139593,18984900
2008-11-26,14.310000,15.580000,14.140000,15.520000,11.857780,15029200
2008-11-28,15.390000,15.890000,15.350000,15.570000,11.895981,5333300
2008-12-01,15.250000,15.280000,14.010000,14.010000,10.704094,15318700
2008-12-02,14.230000,14.690000,13.840000,14.640000,11.185431,17494600
2008-12-03,14.200000,15.290000,14.200000,15.260000,11.659133,17477600
2008-12-04,15.010000,15.230000,14.330000,14.470000,11.055546,16746600
2008-12-05,14.010000,14.650000,13.380000,14.560000,11.124311,19828900
2008-12-08,14.890000,15.240000,14.600000,14.820000,11.322963,18263300
2008-12-09,14.380000,16.139999,14.300000,15.550000,11.880700,34561000
2008-12-10,15.380000,16.370001,15.200000,15.730000,12.018229,17628800
2008-12-11,15.650000,15.820000,14.910000,15.140000,11.567450,15936700
2008-12-12,14.810000,15.680000,14.560000,15.590000,11.911265,16684700
2008-12-15,15.590000,15.910000,15.060000,15.470000,11.819580,11404600
2008-12-16,15.630000,16.379999,15.360000,16.290001,12.446085,17939700
2008-12-17,15.950000,16.500000,15.640000,16.250000,12.415527,14059600
2008-12-18,15.910000,16.000000,14.890000,15.060000,11.506328,16590700
2008-12-19,15.110000,15.400000,14.950000,15.080000,11.521607,16725900
2008-12-22,14.960000,15.060000,14.370000,14.710000,11.238916,8122500
2008-12-23,14.920000,14.940000,14.150000,14.260000,10.895103,9444400
2008-12-24,14.500000,14.500000,14.230000,14.450000,11.040266,3520200
2008-12-26,14.460000,14.460000,14.210000,14.350000,10.963868,3387400
2008-12-29,14.310000,14.700000,14.250000,14.670000,11.208356,10322400
2008-12-30,14.710000,15.220000,14.580000,15.160000,11.582730,14589800
2008-12-31,15.140000,15.720000,15.040000,15.520000,11.857780,13453400
2009-01-02,15.500000,16.170000,15.400000,16.040001,12.255079,15194500
2009-01-05,15.900000,16.049999,15.580000,15.860000,12.117551,11656300
2009-01-06,15.960000,16.700001,15.870000,16.450001,12.568331,14433000
2009-01-07,16.000000,16.010000,15.390000,15.580000,11.903622,13510100
2009-01-08,15.520000,15.600000,14.910000,15.280000,11.674412,11072500
2009-01-09,15.270000,15.390000,14.630000,14.960000,11.429924,14448900
2009-01-12,14.820000,15.090000,14.560000,14.730000,11.254196,13139200
2009-01-13,14.570000,15.190000,14.520000,14.840000,11.338243,13456700
2009-01-14,14.650000,14.680000,13.960000,14.100000,10.772854,15888500
2009-01-15,14.030000,14.710000,13.900000,14.540000,11.109034,17708800
2009-01-16,14.800000,15.060000,14.330000,15.020000,11.475769,21501200
2009-01-20,14.880000,15.090000,14.340000,14.410000,11.009707,25107600
2009-01-21,14.570000,14.720000,13.920000,14.560000,11.124311,14159300
2009-01-22,14.080000,14.600000,13.920000,14.360000,10.971508,16011200
2009-01-23,14.150000,15.320000,13.920000,14.990000,11.452845,18915200
2009-01-26,14.760000,15.410000,14.450000,14.770000,11.284762,20003300
2009-01-27,15.700000,15.880000,15.140000,15.310000,11.697337,27095100
2009-01-28,15.460000,15.730000,15.160000,15.560000,11.974380,15213200
2009-01-29,15.510000,15.510000,14.810000,14.950000,11.504947,12144800
2009-01-30,15.210000,15.250000,14.510000,14.950000,11.504947,22446700
2009-02-02,14.820000,15.900000,14.660000,15.690000,12.074420,25470700
2009-02-03,15.850000,16.250000,15.460000,16.020000,12.328378,19034200
2009-02-04,15.920000,17.120001,15.920000,16.450001,12.659287,25157200
2009-02-05,16.200001,17.129999,16.110001,16.840000,12.959418,24018600
2009-02-06,16.840000,17.540001,16.730000,17.379999,13.374981,19352100
2009-02-09,17.350000,17.510000,17.040001,17.299999,13.313414,18485500
2009-02-10,17.100000,17.490000,16.370001,16.520000,12.713159,21405200
2009-02-11,16.559999,16.790001,15.870000,16.230000,12.489985,19878400
2009-02-12,15.960000,16.559999,15.740000,16.389999,12.613117,23169700
2009-02-13,16.500000,17.320000,16.490000,16.950001,13.044070,28325400
2009-02-17,16.400000,16.500000,15.720000,15.770000,12.135983,22021200
2009-02-18,15.900000,16.150000,15.470000,15.850000,12.197551,16093900
2009-02-19,15.950000,15.990000,14.800000,14.960000,11.512642,22447500
2009-02-20,14.720000,15.340000,14.500000,15.040000,11.574204,23155500
2009-02-23,15.210000,15.280000,14.600000,14.690000,11.304858,17635500
2009-02-24,14.760000,15.440000,14.740000,15.290000,11.766596,17631900
2009-02-25,15.190000,15.720000,14.860000,15.360000,11.820463,19345600
2009-02-26,15.470000,15.900000,14.530000,14.640000,11.266383,26612300
2009-02-27,14.490000,14.740000,14.170000,14.350000,11.043209,18487200
2009-03-02,14.100000,14.540000,13.700000,13.770000,10.596861,17135600
2009-03-03,13.910000,14.580000,13.750000,14.200000,10.927772,27213900
2009-03-04,14.400000,15.120000,14.300000,14.850000,11.427992,25781000
2009-03-05,14.540000,15.320000,14.410000,14.900000,11.466462,24419200
2009-03-06,15.040000,15.320000,14.160000,14.710000,11.320251,25806900
2009-03-09,14.560000,15.180000,14.540000,14.690000,11.304858,19836600
2009-03-10,15.000000,15.790000,14.820000,15.660000,12.051335,25254300
2009-03-11,15.730000,15.900000,15.360000,15.710000,12.089810,18154900
2009-03-12,15.680000,15.980000,15.340000,15.940000,12.266812,16567300
2009-03-13,16.020000,16.299999,15.820000,16.209999,12.474587,17751600
2009-03-16,16.299999,16.480000,15.640000,15.710000,12.089810,13918600
2009-03-17,15.760000,16.459999,15.570000,16.450001,12.659287,16366900
2009-03-18,16.379999,17.100000,16.280001,16.879999,12.990195,20669000
2009-03-19,17.010000,17.170000,16.420000,16.600000,12.774720,13561200
2009-03-20,16.600000,16.670000,15.640000,15.780000,12.143682,21513200
2009-03-23,16.299999,17.010000,15.900000,17.010000,13.090245,18965800
2009-03-24,16.889999,17.090000,16.500000,16.650000,12.813200,12410100
2009-03-25,16.730000,17.150000,16.120001,16.430000,12.643898,14638800
2009-03-26,16.670000,17.410000,16.510000,17.360001,13.359587,18412900
2009-03-27,17.180000,17.629999,16.990000,17.120001,13.174893,13932000
2009-03-30,16.750000,16.920000,16.270000,16.420000,12.636198,9464600
2009-03-31,16.639999,16.809999,16.360001,16.510000,12.705460,13422900
2009-04-01,16.230000,16.540001,16.000000,16.250000,12.505374,25568200
2009-04-02,16.110001,16.889999,16.059999,16.469999,12.674681,27660800
2009-04-03,16.520000,16.980000,16.250000,16.959999,13.051764,21634200
2009-04-06,16.770000,16.780001,16.230000,16.510000,12.705460,19203300
2009-04-07,16.309999,16.780001,16.100000,16.360001,12.590029,12218100
2009-04-08,16.690001,16.990000,16.250000,16.790001,12.920938,18854700
2009-04-09,17.100000,17.379999,16.950001,17.240000,13.267239,16652300
2009-04-13,17.139999,17.280001,16.750000,17.170000,13.213373,11580800
2009-04-14,16.969999,17.600000,16.940001,17.330000,13.336500,17589000
2009-04-15,16.770000,17.190001,16.570000,17.010000,13.090245,16308700
2009-04-16,17.400000,17.870001,17.250000,17.799999,13.698194,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,13.829022,18948200
2009-04-20,17.740000,17.790001,17.080000,17.320000,13.328803,26619100
2009-04-21,17.650000,17.850000,16.610001,17.110001,13.167201,44089800
2009-04-22,16.930000,18.270000,16.730000,17.650000,13.582759,30991300
2009-04-23,17.790001,17.790001,16.799999,17.340000,13.344197,20384200
2009-04-24,17.490000,18.000000,17.190001,17.879999,13.759761,16676400
2009-04-27,17.629999,18.020000,17.209999,17.469999,13.444238,19288000
2009-04-28,17.160000,17.450001,16.959999,17.000000,13.165443,12316600
2009-04-29,17.150000,17.680000,17.010000,17.379999,13.459733,11803800
2009-04-30,17.559999,18.570000,17.500000,18.059999,13.986345,18908600
2009-05-01,18.080000,18.120001,17.549999,17.950001,13.901158,16325400
2009-05-04,18.059999,18.660000,17.969999,18.360001,14.218674,16309000
2009-05-05,18.330000,18.330000,17.740000,17.860001,13.831455,17431400
2009-05-06,17.950001,18.629999,17.650000,18.309999,14.179955,23624200
2009-05-07,18.590000,18.590000,17.299999,17.580000,13.614619,21294200
2009-05-08,17.650000,17.780001,16.830000,17.299999,13.397771,19658400
2009-05-11,17.180000,17.520000,16.830000,17.260000,13.366796,15177300
2009-05-12,16.770000,17.389999,16.570000,16.830000,13.033786,15468700
2009-05-13,16.750000,17.230000,16.730000,17.070000,13.219655,18937000
2009-05-14,17.150000,17.639999,17.049999,17.540001,13.583641,19577100
2009-05-15,17.530001,17.799999,17.299999,17.629999,13.653340,20495700
2009-05-18,17.780001,17.930000,17.520000,17.900000,13.862440,12261400
2009-05-19,17.790001,18.309999,17.620001,18.080000,14.001834,14973700
2009-05-20,18.540001,18.900000,18.320000,18.400000,14.249655,21075000
2009-05-21,18.200001,18.340000,17.530001,17.959999,13.908901,14786400
2009-05-22,18.000000,18.760000,17.959999,18.500000,14.327097,17773200
2009-05-26,18.350000,19.000000,18.219999,19.000000,14.714318,19727200
2009-05-27,18.299999,19.500000,18.299999,18.980000,14.698833,17422300
2009-05-28,19.040001,19.299999,18.590000,19.270000,14.923416,13523900
2009-05-29,19.299999,19.480000,18.870001,19.400000,15.024096,17612700
2009-06-01,19.510000,20.549999,19.500000,20.360001,15.767554,21789900
2009-06-02,20.160000,20.510000,19.870001,20.090000,15.558457,16115500
2009-06-03,19.650000,20.070000,19.570000,20.049999,15.527474,15783800
2009-06-04,20.110001,20.400000,19.750000,20.080000,15.550711,16149900
2009-06-05,20.209999,20.430000,19.549999,19.680000,15.240937,21577100
2009-06-08,19.719999,19.990000,19.430000,19.770000,15.310635,14095400
2009-06-09,21.160000,21.270000,20.580000,21.020000,16.278687,45900900
2009-06-10,21.129999,21.200001,20.500000,20.959999,16.232220,21526300
2009-06-11,20.910000,21.299999,20.700001,20.840000,16.139284,17724100
2009-06-12,20.770000,20.809999,20.200001,20.790001,16.100565,15721600
2009-06-15,20.700001,21.230000,20.549999,21.129999,16.363873,22468900
2009-06-16,21.270000,21.270000,20.670000,20.730000,16.054094,18978400
2009-06-17,21.139999,21.719999,20.830000,21.410000,16.580709,31802600
2009-06-18,21.400000,21.520000,21.080000,21.330000,16.518761,20650400
2009-06-19,21.549999,21.740000,21.170000,21.660000,16.774321,19844500
2009-06-22,21.430000,21.850000,20.850000,20.969999,16.239962,17365100
2009-06-23,20.799999,21.049999,20.510000,20.610001,15.961166,32446400
2009-06-24,20.770000,21.290001,20.700001,20.980000,16.247698,19656700
2009-06-25,20.959999,21.440001,20.889999,21.350000,16.534243,15680700
2009-06-26,21.150000,21.760000,21.139999,21.450001,16.611692,14728500
2009-06-29,21.370001,21.650000,21.209999,21.299999,16.495523,17545000
2009-06-30,21.330000,21.730000,20.200001,21.299999,16.495523,16175700
2009-07-01,21.370001,21.900000,21.370001,21.600000,16.727850,13218800
2009-07-02,21.330000,21.520000,21.219999,21.299999,16.495523,11393200
2009-07-06,21.240000,21.559999,20.990000,21.400000,16.572968,12281700
2009-07-07,21.290001,21.730000,20.660000,20.770000,16.085077,14751600
2009-07-08,20.760000,20.830000,20.110001,20.420000,15.814015,20795600
2009-07-09,20.490000,20.860001,20.389999,20.440001,15.829513,18404900
2009-07-10,20.389999,20.799999,20.340000,20.450001,15.837255,13790300
2009-07-13,20.570000,20.900000,20.180000,20.850000,16.147028,15331300
2009-07-14,20.959999,21.170000,20.770000,21.100000,16.340635,12566500
2009-07-15,21.620001,21.940001,21.510000,21.889999,16.952448,15115000
2009-07-16,21.650000,22.450001,21.650000,22.340000,17.300943,20689600
2009-07-17,22.430000,23.059999,22.100000,23.010000,17.819813,22853500
2009-07-20,23.190001,23.629999,22.969999,23.610001,18.284475,35335500
2009-07-21,23.160000,23.280001,22.510000,23.070000,17.866278,32683200
2009-07-22,23.090000,23.500000,22.879999,23.309999,18.052151,15158700
2009-07-23,23.299999,23.930000,22.990000,23.820000,18.447105,18386800
2009-07-24,23.530001,24.129999,23.379999,24.090000,18.656202,15080100
2009-07-27,24.080000,24.170000,23.670000,24.010000,18.594261,15887400
2009-07-28,23.870001,24.240000,23.660000,24.190001,18.733650,16723000
2009-07-29,23.950001,24.230000,23.620001,24.139999,18.780327,24475400
2009-07-30,24.379999,24.820000,24.100000,24.150000,18.788105,21394700
2009-07-31,24.120001,24.459999,23.940001,24.049999,18.710318,14897300
2009-08-03,24.320000,24.389999,23.990000,24.370001,18.959267,14225400
2009-08-04,24.180000,24.740000,24.139999,24.600000,19.138197,13172800
2009-08-05,24.590000,24.750000,24.190001,24.379999,18.967039,10828400
2009-08-06,24.450001,24.740000,24.139999,24.299999,18.904808,13642200
2009-08-07,24.559999,24.750000,24.090000,24.100000,18.749210,12709800
2009-08-10,23.969999,24.150000,23.490000,23.650000,18.399118,12116000
2009-08-11,23.610001,23.889999,23.440001,23.639999,18.391336,11653800
2009-08-12,23.590000,24.070000,23.520000,23.879999,18.578056,12617900
2009-08-13,24.180000,24.559999,23.950001,24.540001,19.091516,11041100
2009-08-14,24.320000,24.450001,23.680000,23.959999,18.640293,11587100
2009-08-17,23.500000,23.670000,23.270000,23.340000,18.157949,9532600
2009-08-18,23.420000,23.930000,23.350000,23.840000,18.546938,8767000
2009-08-19,23.510000,24.059999,23.420000,23.980000,18.655855,8315200
2009-08-20,23.969999,24.170000,23.840000,24.110001,18.756992,9749300
2009-08-21,24.170000,24.590000,23.900000,24.540001,19.091516,10667300
2009-08-24,24.629999,24.879999,24.150000,24.200001,18.827007,10795500
2009-08-25,24.250000,24.510000,24.090000,24.379999,18.967039,9912400
2009-08-26,24.440001,24.600000,24.260000,24.459999,19.029278,9872000
2009-08-27,24.490000,24.559999,24.059999,24.520000,19.075964,8186500
2009-08-28,24.850000,25.330000,24.790001,24.969999,19.426046,12029000
2009-08-31,24.820000,24.900000,24.360001,24.590000,19.130421,9799100
2009-09-01,24.559999,25.150000,24.209999,24.309999,18.912590,15366500
2009-09-02,24.209999,24.420000,24.049999,24.090000,18.741430,11119600
2009-09-03,24.190001,24.360001,24.010000,24.320000,18.920366,10019700
2009-09-04,24.320000,24.889999,24.320000,24.860001,19.340471,9874600
2009-09-08,24.870001,25.110001,24.620001,25.059999,19.496065,14021800
2009-09-09,25.030001,25.280001,24.760000,25.139999,19.558308,12821800
2009-09-10,25.150000,25.350000,24.850000,25.000000,19.449392,20192300
2009-09-11,24.950001,24.980000,24.299999,24.389999,18.974827,20994700
2009-09-14,24.240000,24.870001,24.240000,24.760000,19.262674,13744800
2009-09-15,24.889999,25.000000,24.639999,24.830000,19.317133,11989800
2009-09-16,24.879999,24.879999,24.000000,24.129999,18.772551,16204900
2009-09-17,24.100000,24.200001,23.600000,23.600000,18.360222,19475700
2009-09-18,23.790001,24.209999,23.620001,24.059999,18.718086,18163700
2009-09-21,23.959999,24.230000,23.809999,23.969999,18.648069,11203400
2009-09-22,24.200001,24.200001,23.570000,23.760000,18.484695,16118700
2009-09-23,23.889999,24.549999,23.860001,24.049999,18.710318,16874100
2009-09-24,24.080000,24.150000,23.459999,23.570000,18.336882,13610000
2009-09-25,23.420000,23.760000,23.150000,23.350000,18.165726,13594800
2009-09-28,23.500000,24.180000,23.420000,23.910000,18.601397,11428300
2009-09-29,23.959999,24.370001,23.520000,23.549999,18.321323,15327100
2009-09-30,23.670000,24.120001,23.469999,23.690001,18.430243,18646900
2009-10-01,23.520000,23.740000,22.600000,22.650000,17.621141,22199300
2009-10-02,22.450001,22.770000,22.260000,22.490000,17.496670,20423400
2009-10-05,22.590000,22.930000,22.490000,22.600000,17.582243,18528800
2009-10-06,22.850000,23.240000,22.790001,23.100000,17.971235,16976100
2009-10-07,22.990000,23.110001,22.670000,22.820000,17.753401,14012800
2009-10-08,22.930000,22.930000,22.260000,22.530001,17.527790,21887000
2009-10-09,22.480000,23.650000,22.480000,23.639999,18.391336,20651300
2009-10-12,23.709999,24.309999,23.590000,23.799999,18.515820,17958600
2009-10-13,23.910000,24.020000,23.459999,23.620001,18.375784,14914000
2009-10-14,24.020000,24.070000,23.350000,23.620001,18.375784,22533500
2009-10-15,23.389999,23.459999,23.129999,23.250000,18.087931,16662800
2009-10-16,23.120001,23.120001,22.540001,22.750000,17.698944,23914600
2009-10-19,23.000000,23.549999,22.889999,23.520000,18.297981,36034900
2009-10-20,24.110001,24.110001,23.510000,23.660000,18.406897,30411700
2009-10-21,23.639999,23.780001,22.850000,23.000000,17.893435,27725900
2009-10-22,22.870001,23.920000,22.870001,23.879999,18.578056,32594400
2009-10-23,24.000000,24.000000,23.379999,23.500000,18.282425,23598300
2009-10-26,23.379999,23.959999,23.309999,23.700001,18.438019,19752700
2009-10-27,24.030001,24.350000,23.690001,23.799999,18.515820,29322600
2009-10-28,23.930000,24.559999,23.410000,23.440001,18.328159,28936800
2009-10-29,23.600000,23.930000,23.410000,23.920000,18.703482,18265200
2009-10-30,24.090000,24.180000,23.379999,23.450001,18.335978,23463400
2009-11-02,23.379999,23.610001,23.040001,23.450001,18.335978,18532500
2009-11-03,23.219999,23.639999,23.010000,23.469999,18.351620,18038800
2009-11-04,23.790001,24.000000,23.530001,23.570000,18.429808,13586600
2009-11-05,23.799999,24.309999,23.650000,24.180000,18.906778,13147600
2009-11-06,24.059999,24.480000,23.930000,24.040001,18.797308,11756600
2009-11-09,24.150000,24.709999,24.030001,24.629999,19.258638,10613700
2009-11-10,24.600000,25.270000,24.580000,25.049999,19.587044,19411900
2009-11-11,25.150000,25.690001,25.129999,25.330000,19.805983,14682800
2009-11-12,25.260000,25.850000,25.190001,25.370001,19.837263,13326000
2009-11-13,25.440001,25.680000,25.240000,25.440001,19.891993,10336600
2009-11-16,25.570000,26.080000,25.520000,25.950001,20.290775,12384100
2009-11-17,25.820000,25.969999,25.570000,25.870001,20.228214,10938500
2009-11-18,25.830000,25.940001,25.480000,25.750000,20.134388,10757200
2009-11-19,24.799999,24.959999,24.450001,24.879999,19.454123,19635100
2009-11-20,24.750000,25.000000,24.650000,24.740000,19.344652,13252900
2009-11-23,24.930000,25.389999,24.889999,25.139999,19.657415,9020200
2009-11-24,25.180000,25.540001,25.139999,25.280001,19.766886,11281600
2009-11-25,25.340000,25.450001,25.180000,25.420000,19.876352,8281900
2009-11-27,24.799999,25.400000,24.559999,25.250000,19.743431,7278500
2009-11-30,25.350000,25.389999,25.030001,25.290001,19.774706,12468900
2009-12-01,25.549999,26.030001,25.290001,25.940001,20.282953,15842300
2009-12-02,26.010000,26.330000,25.719999,25.959999,20.298592,20674200
2009-12-03,26.059999,26.680000,26.000000,26.440001,20.673914,14466700
2009-12-04,26.740000,27.000000,26.340000,26.850000,20.994493,16339200
2009-12-07,26.709999,27.000000,26.430000,26.620001,20.814655,12624500
2009-12-08,26.719999,26.900000,25.120001,26.330000,20.587898,18215400
2009-12-09,25.760000,25.990000,25.510000,25.990000,20.322054,22731100
2009-12-10,26.080000,26.190001,25.540001,25.940001,20.282953,20118800
2009-12-11,25.900000,26.059999,25.500000,25.639999,20.048380,9887600
2009-12-14,25.760000,26.070000,25.700001,25.980000,20.314228,8483500
2009-12-15,25.879999,25.889999,25.400000,25.440001,19.891993,11323100
2009-12-16,25.570000,26.080000,25.440001,25.580000,20.001465,14328800
2009-12-17,25.330000,25.600000,25.059999,25.080000,19.610498,10735700
2009-12-18,25.360001,25.540001,25.059999,25.459999,19.907627,13545600
2009-12-21,25.709999,25.990000,25.520000,25.840000,20.204762,7729700
2009-12-22,25.870001,26.010000,25.559999,25.639999,20.048380,7209700
2009-12-23,25.440001,25.620001,25.270000,25.320000,19.798162,8227300
2009-12-24,25.360001,25.850000,25.320000,25.830000,20.196939,3977800
2009-12-28,25.780001,25.840000,25.340000,25.490000,19.931087,8776900
2009-12-29,25.510000,25.590000,25.280001,25.370001,19.837263,6088600
2009-12-30,25.420000,25.980000,25.309999,25.980000,20.314228,7178900
2009-12-31,25.950001,26.270000,25.940001,26.059999,20.376783,8432700
2010-01-04,26.200001,26.610001,25.889999,26.010000,20.337688,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,20.220400,10943800
2010-01-06,25.900000,26.030001,25.559999,25.670000,20.071836,8933800
2010-01-07,25.600000,25.840000,25.360001,25.750000,20.134388,10775400
2010-01-08,25.600000,26.340000,25.520000,26.340000,20.595720,12875600
2010-01-11,26.340000,26.490000,25.719999,26.000000,20.329874,11677000
2010-01-12,26.020000,26.030001,24.670000,24.910000,19.477577,21165300
2010-01-13,25.010000,25.160000,24.670000,25.020000,19.563589,18809200
2010-01-14,24.889999,25.000000,24.480000,24.709999,19.321190,22908400
2010-01-15,24.680000,24.770000,24.200001,24.500000,19.156992,20359100
2010-01-19,24.450001,24.780001,24.350000,24.719999,19.329012,11783800
2010-01-20,24.520000,24.610001,24.200001,24.549999,19.196085,13253500
2010-01-21,24.549999,24.879999,24.010000,24.180000,18.906778,18407800
2010-01-22,24.100000,24.170000,23.000000,23.110001,18.070126,21806400
2010-01-25,23.410000,23.820000,23.200001,23.690001,18.523642,20192100
2010-01-26,23.389999,23.900000,23.290001,23.350000,18.257784,19646700
2010-01-27,23.370001,23.660000,23.080000,23.530001,18.398527,19535100
2010-01-28,23.459999,23.510000,22.690001,23.049999,18.115604,20198600
2010-01-29,23.110001,23.370001,22.280001,22.500000,17.683340,23137300
2010-02-01,22.559999,23.080000,22.559999,23.049999,18.115604,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,18.319939,11891100
2010-02-03,23.260000,23.320000,22.930000,23.200001,18.233494,12877300
2010-02-04,23.010000,23.010000,22.400000,22.590000,17.754070,14643500
2010-02-05,22.549999,23.129999,22.500000,22.969999,18.052723,23094000
2010-02-08,23.000000,23.370001,22.700001,23.100000,18.154892,16138900
2010-02-09,23.330000,23.660000,23.270000,23.379999,18.374954,17494900
2010-02-10,23.389999,23.580000,23.139999,23.440001,18.422110,12401200
2010-02-11,23.430000,24.000000,23.299999,23.770000,18.681467,16194800
2010-02-12,23.540001,24.270000,23.400000,24.030001,18.885801,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,19.483112,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,19.420233,19430500
2010-02-18,24.650000,24.860001,24.389999,24.830000,19.514544,13218600
2010-02-19,24.799999,25.059999,24.590000,25.010000,19.656012,15979000
2010-02-22,25.020000,25.150000,24.620001,24.730000,19.435953,11176800
2010-02-23,24.670000,24.719999,24.059999,24.299999,19.098007,12905800
2010-02-24,24.530001,25.000000,24.480000,24.750000,19.451674,14513800
2010-02-25,24.209999,24.549999,24.010000,24.520000,19.270910,17886100
2010-02-26,24.450001,24.610001,24.230000,24.379999,19.160877,13204600
2010-03-01,24.530001,24.930000,24.469999,24.629999,19.357359,14892800
2010-03-02,24.540001,24.920000,24.250000,24.480000,19.239479,16888500
2010-03-03,24.570000,24.790001,24.350000,24.400000,19.176601,13012700
2010-03-04,24.459999,24.750000,24.160000,24.670000,19.388796,13538000
2010-03-05,24.799999,25.090000,24.610001,24.969999,19.624573,10345800
2010-03-08,25.090000,25.090000,24.549999,24.690001,19.404518,22269200
2010-03-09,24.290001,24.490000,23.870001,24.190001,19.011553,27986900
2010-03-10,24.190001,24.680000,24.170000,24.590000,19.325918,13878500
2010-03-11,24.379999,24.400000,23.799999,24.070000,18.917240,23056400
2010-03-12,24.100000,24.240000,23.900000,24.000000,18.862228,15073900
2010-03-15,23.910000,23.990000,23.700001,23.940001,18.815071,9053400
2010-03-16,24.010000,24.750000,23.959999,24.680000,19.396660,18282000
2010-03-17,24.559999,25.000000,24.559999,24.910000,19.577417,12620400
2010-03-18,24.889999,25.000000,24.549999,24.719999,19.428091,10499500
2010-03-19,24.360001,24.730000,24.129999,24.360001,19.145159,16945400
