Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,33.910000,38.529999,33.880001,37.020000,28.128792,7803200
2008-10-23,37.020000,41.669998,37.009998,41.000000,31.152899,10682400
2008-10-24,37.299999,42.750000,36.529999,41.740002,31.715174,10016900
2008-10-27,41.160000,41.160000,37.470001,37.610001,28.577087,7217600
2008-10-28,38.500000,39.599998,36.529999,38.790001,29.473688,9729800
2008-10-29,38.549999,42.849998,37.889999,40.349998,30.659019,10791100
2008-10-30,41.770000,42.240002,40.029999,41.150002,31.266878,6176500
2008-10-31,40.910000,42.900002,39.240002,42.549999,32.330639,5722800
2008-11-03,42.680000,42.680000,40.389999,40.549999,30.810974,3809700
2008-11-04,40.549999,42.869999,40.250000,42.599998,32.368629,5578500
2008-11-05,41.930000,42.700001,39.959999,40.430000,30.719795,5004800
2008-11-06,40.430000,41.450001,37.040001,37.700001,28.645475,5833800
2008-11-07,38.009998,39.990002,37.520000,39.610001,30.096741,4263600
2008-11-10,38.919998,40.570000,38.360001,38.810001,29.488884,3893000
2008-11-11,38.529999,41.080002,37.070000,40.169998,30.522247,5431400
2008-11-12,39.330002,40.810001,38.599998,39.029999,29.656042,5798700
2008-11-13,39.220001,43.529999,39.029999,43.419998,32.991692,9045500
2008-11-14,42.970001,44.029999,41.130001,41.880001,31.821556,6644800
2008-11-17,41.400002,42.380001,40.630001,41.070000,31.206097,4449600
2008-11-18,41.189999,41.730000,40.160000,41.389999,31.449245,8534400
2008-11-19,40.790001,42.160000,36.419998,37.290001,28.333948,8045000
2008-11-20,37.299999,37.299999,33.970001,34.840000,26.472376,14078000
2008-11-21,35.959999,38.950001,33.849998,38.770000,29.458492,9927000
2008-11-24,39.099998,40.930000,37.639999,40.619999,30.864164,9030500
2008-11-25,41.410000,41.610001,38.520000,40.450001,30.734991,7646000
2008-11-26,40.000000,43.080002,39.500000,42.779999,32.505402,5813700
2008-11-28,42.869999,43.799999,42.389999,43.650002,33.166451,2729800
2008-12-01,41.860001,43.470001,36.770000,37.009998,28.121189,6972700
2008-12-02,37.900002,41.000000,37.380001,40.160000,30.514656,6918300
2008-12-03,38.970001,41.090000,38.230000,40.220001,30.560232,6426500
2008-12-04,39.250000,41.160000,38.169998,38.820000,29.496487,6650800
2008-12-05,38.250000,43.480000,38.250000,43.410000,32.984081,8362900
2008-12-08,44.580002,44.650002,42.290001,43.770000,33.489071,5613600
2008-12-09,43.930000,44.439999,41.669998,42.169998,32.264881,4700500
2008-12-10,42.590000,42.590000,39.860001,40.590000,31.056002,4253300
2008-12-11,40.160000,41.669998,38.250000,39.060001,29.885365,5457500
2008-12-12,38.500000,40.919998,37.200001,40.580002,31.048351,4878100
2008-12-15,40.410000,40.599998,39.439999,40.049999,30.642828,4407800
2008-12-16,40.680000,44.540001,40.630001,44.450001,34.009342,6097100
2008-12-17,43.009998,45.110001,42.509998,42.730000,32.693340,5117600
2008-12-18,41.290001,43.779999,41.150002,42.770000,32.723961,5348100
2008-12-19,44.230000,44.299999,42.810001,42.840000,32.777508,5096700
2008-12-22,42.939999,43.910000,41.450001,41.930000,32.081257,3332100
2008-12-23,42.740002,43.570000,41.799999,42.000000,32.134804,2923300
2008-12-24,41.799999,41.840000,41.169998,41.660000,31.874674,861300
2008-12-26,42.000000,42.910000,41.779999,42.470001,32.494408,1214600
2008-12-29,42.439999,43.750000,42.439999,43.580002,33.343685,2312700
2008-12-30,43.810001,45.000000,43.430000,44.930000,34.376591,2362600
2008-12-31,44.889999,45.549999,44.279999,45.200001,34.583183,3523900
2009-01-02,45.259998,45.910000,44.130001,45.200001,34.583183,3279700
2009-01-05,44.759998,45.009998,43.299999,44.529999,34.070534,5171400
2009-01-06,43.160000,44.320000,42.720001,43.169998,33.029987,5138700
2009-01-07,42.470001,43.119999,41.209999,41.459999,31.721643,5189100
2009-01-08,41.700001,42.630001,40.970001,42.230000,32.310783,4012700
2009-01-09,42.299999,42.720001,41.570000,41.980000,32.119514,3578800
2009-01-12,41.840000,42.639999,40.599998,41.029999,31.392653,3964400
2009-01-13,40.549999,42.099998,40.270000,41.790001,31.974144,4377700
2009-01-14,40.849998,41.520000,39.689999,40.000000,30.604576,5199400
2009-01-15,40.070000,40.700001,38.290001,39.980000,30.589279,6465400
2009-01-16,40.830002,41.740002,39.590000,41.049999,31.407961,5471800
2009-01-20,39.880001,42.700001,38.360001,38.360001,29.349794,9106100
2009-01-21,40.110001,40.950001,38.529999,40.619999,31.078949,7560700
2009-01-22,39.919998,40.500000,38.410000,38.560001,29.502815,7341000
2009-01-23,37.939999,38.389999,36.740002,37.919998,29.013142,6146000
2009-01-26,38.509998,39.349998,37.169998,37.580002,28.753002,6193300
2009-01-27,38.520000,40.389999,38.040001,39.889999,30.520412,11452400
2009-01-28,41.650002,41.830002,39.610001,41.240002,31.553320,10287400
2009-01-29,40.110001,40.650002,39.230000,39.430000,30.168457,5802400
2009-01-30,39.860001,40.150002,38.189999,38.639999,29.564018,5699700
2009-02-02,37.790001,39.139999,37.349998,38.790001,29.678795,4101900
2009-02-03,39.139999,39.560001,38.639999,39.189999,29.984833,4209500
2009-02-04,39.410000,39.459999,38.380001,38.630001,29.556372,4688200
2009-02-05,38.290001,38.980000,38.119999,38.279999,29.288580,6212000
2009-02-06,38.599998,39.910000,38.490002,39.720001,30.390347,6492500
2009-02-09,39.849998,40.810001,39.590000,40.610001,31.071297,3824200
2009-02-10,40.220001,40.959999,38.590000,38.840000,29.717047,8352300
2009-02-11,39.299999,41.040001,38.830002,40.959999,31.339075,5936900
2009-02-12,40.009998,41.849998,39.779999,41.740002,31.935875,6369100
2009-02-13,41.389999,41.750000,40.200001,40.369999,30.887671,5385500
2009-02-17,39.720001,40.020000,38.349998,39.169998,29.969524,7945000
2009-02-18,40.000000,40.189999,38.490002,38.930000,29.785908,6125900
2009-02-19,39.560001,40.000000,38.430000,38.500000,29.456923,6544600
2009-02-20,37.169998,39.009998,36.759998,38.340000,29.334486,8947600
2009-02-23,38.490002,38.709999,37.470001,37.490002,28.684147,7462900
2009-02-24,38.169998,39.330002,37.020000,39.240002,30.023090,9213300
2009-02-25,39.419998,39.419998,37.049999,37.900002,28.997835,8022000
2009-02-26,38.639999,38.700001,36.230000,36.709999,28.087349,7965500
2009-02-27,35.709999,36.970001,35.000000,36.150002,27.658890,8397800
2009-03-02,35.290001,37.099998,35.240002,35.709999,27.322233,8812700
2009-03-03,36.410000,36.660000,34.439999,34.750000,26.587727,7875900
2009-03-04,34.270000,36.320000,34.189999,35.639999,27.268677,7082400
2009-03-05,34.599998,35.490002,33.259998,33.939999,25.967989,8570800
2009-03-06,33.770000,34.660000,33.209999,34.439999,26.585539,9094300
2009-03-09,33.840000,34.750000,33.070000,33.520000,25.875355,6674600
2009-03-10,34.240002,35.689999,33.139999,35.689999,27.550455,10364700
2009-03-11,35.770000,36.130001,34.099998,35.040001,27.048695,7776400
2009-03-12,34.889999,37.279999,33.950001,37.029999,28.584860,9133800
2009-03-13,37.169998,38.450001,36.279999,38.340000,29.596098,7940200
2009-03-16,38.750000,39.869999,38.000000,38.130001,29.433990,9041800
2009-03-17,38.090000,40.180000,37.560001,40.169998,31.008734,7646300
2009-03-18,39.720001,41.169998,38.360001,41.160000,31.772953,11889500
2009-03-19,41.900002,41.900002,39.119999,39.310001,30.344866,7690200
2009-03-20,39.320000,40.110001,38.720001,38.810001,29.958910,7117800
2009-03-23,39.200001,41.049999,39.029999,40.910000,31.579966,10197800
2009-03-24,40.220001,41.070000,38.630001,39.209999,30.267670,8490000
2009-03-25,39.169998,40.259998,38.009998,40.220001,31.047331,8452200
2009-03-26,40.610001,40.720001,39.070000,40.060001,30.923834,9170700
2009-03-27,39.000000,40.119999,38.450001,39.349998,30.375753,7624700
2009-03-30,38.889999,40.369999,38.110001,38.520000,29.735039,9862100
2009-03-31,39.389999,40.799999,38.770000,40.639999,31.371550,9502200
2009-04-01,40.369999,42.450001,39.799999,42.139999,32.529453,9245400
2009-04-02,43.209999,43.860001,41.160000,41.970001,32.398228,10930500
2009-04-03,41.549999,42.650002,41.169998,42.610001,32.892265,7322900
2009-04-06,42.009998,42.459999,41.549999,42.139999,32.529453,5056700
2009-04-07,41.380001,42.639999,41.270000,41.419998,31.973658,6001400
2009-04-08,41.860001,42.860001,41.389999,42.139999,32.529453,6159600
2009-04-09,43.450001,43.939999,40.750000,42.840000,33.069817,12519600
2009-04-13,42.040001,43.959999,42.040001,43.799999,33.810875,6094600
2009-04-14,42.950001,43.459999,41.150002,41.340000,31.911900,7862700
2009-04-15,41.070000,43.730000,40.119999,43.639999,33.687363,6592700
2009-04-16,43.970001,43.970001,42.009998,43.189999,33.340008,6055600
2009-04-17,43.009998,43.680000,41.900002,42.529999,32.830513,7361200
2009-04-20,41.540001,43.000000,40.320000,40.369999,31.163132,7219500
2009-04-21,40.290001,42.779999,40.150002,42.639999,32.915428,7314500
2009-04-22,41.369999,41.939999,39.910000,39.930000,30.823473,8547000
2009-04-23,40.669998,40.759998,39.150002,40.209999,31.039621,6652300
2009-04-24,40.340000,40.580002,38.919998,39.500000,30.491547,9691200
2009-04-27,39.250000,41.130001,39.000000,40.330002,31.132254,6992700
2009-04-28,39.880001,41.590000,39.599998,40.919998,31.587702,4851100
2009-04-29,41.139999,42.689999,41.070000,42.560001,32.853680,6827700
2009-04-30,42.500000,42.520000,40.110001,41.139999,31.757521,9567400
2009-05-01,40.759998,41.560001,39.869999,41.209999,31.811550,5466300
2009-05-04,41.709999,42.450001,40.700001,42.119999,32.514004,11350400
2009-05-05,41.990002,42.189999,39.820000,39.900002,30.800312,7840100
2009-05-06,40.230000,40.230000,38.430000,38.689999,29.866272,13617100
2009-05-07,39.040001,39.680000,37.360001,37.480000,28.932222,14702100
2009-05-08,37.959999,39.090000,37.220001,38.820000,29.966621,12465900
2009-05-11,38.119999,38.310001,37.439999,37.490002,28.939949,8088900
2009-05-12,37.689999,39.480000,37.570000,38.759998,29.920301,9207400
2009-05-13,38.099998,39.720001,37.959999,38.930000,30.051544,8854100
2009-05-14,38.810001,40.000000,38.250000,39.950001,30.838911,6615300
2009-05-15,39.939999,40.040001,38.889999,39.759998,30.692242,6963600
2009-05-18,40.119999,40.779999,39.029999,40.599998,31.340681,8011400
2009-05-19,40.250000,40.349998,39.209999,39.270000,30.313993,6404100
2009-05-20,39.849998,40.029999,38.830002,38.980000,30.090134,6329800
2009-05-21,38.330002,39.759998,38.259998,39.700001,30.645931,5463200
2009-05-22,39.930000,40.759998,39.380001,40.259998,31.078205,4752800
2009-05-26,39.790001,41.410000,39.630001,41.410000,31.965944,6441900
2009-05-27,41.360001,41.360001,38.919998,38.919998,30.043821,8217800
2009-05-28,39.330002,39.709999,38.540001,39.450001,30.452940,5355100
2009-05-29,39.299999,40.680000,38.860001,40.660000,31.386982,5970400
2009-06-01,41.840000,42.599998,41.310001,41.910000,32.351906,9575800
2009-06-02,42.279999,43.650002,42.110001,42.980000,33.177883,7466800
2009-06-03,43.009998,43.430000,42.250000,42.700001,32.961742,6561600
2009-06-04,42.980000,43.709999,42.230000,43.619999,33.671928,7355000
2009-06-05,44.130001,45.110001,42.470001,43.750000,33.772289,27820200
2009-06-08,42.689999,44.049999,42.500000,43.919998,34.137592,7924900
2009-06-09,43.919998,44.230000,43.459999,44.040001,34.230854,4945000
2009-06-10,44.180000,44.250000,43.060001,43.770000,34.021000,4986300
2009-06-11,43.820000,44.340000,43.480000,43.570000,33.865547,4608900
2009-06-12,43.480000,43.610001,42.849998,43.200001,33.577946,3668900
2009-06-15,42.980000,43.180000,42.180000,42.560001,33.080509,4732000
2009-06-16,42.480000,42.970001,42.119999,42.369999,32.932827,4565600
2009-06-17,42.240002,43.349998,42.230000,42.509998,33.041649,4762600
2009-06-18,42.369999,42.880001,42.070000,42.529999,33.057190,4886400
2009-06-19,42.959999,43.049999,41.889999,42.080002,32.707420,6580900
2009-06-22,41.750000,42.400002,41.009998,41.060001,31.914612,6226700
2009-06-23,41.060001,41.650002,40.509998,41.000000,31.867958,4547900
2009-06-24,41.279999,41.340000,40.459999,40.759998,31.681421,4539300
2009-06-25,40.610001,41.240002,40.060001,40.910000,31.798014,5000600
2009-06-26,40.750000,41.020000,40.310001,40.880001,31.774700,5287800
2009-06-29,41.049999,41.340000,40.730000,41.009998,31.875740,5818100
2009-06-30,40.930000,41.270000,40.320000,41.040001,31.899063,5421800
2009-07-01,41.189999,41.490002,40.830002,41.130001,31.969009,4904800
2009-07-02,40.400002,40.660000,39.200001,39.200001,30.468889,6615400
2009-07-06,39.189999,39.939999,39.009998,39.939999,31.044071,5200700
2009-07-07,39.950001,39.990002,38.860001,39.040001,30.344528,5296700
2009-07-08,39.130001,39.439999,38.250000,39.070000,30.367844,6710900
2009-07-09,39.410000,39.419998,38.509998,39.049999,30.352297,4346100
2009-07-10,38.939999,39.200001,38.290001,39.000000,30.313433,3659500
2009-07-13,39.450001,40.430000,39.349998,40.400002,31.401613,5868800
2009-07-14,40.320000,40.540001,39.270000,39.540001,30.733164,4307100
2009-07-15,39.820000,40.689999,39.189999,40.349998,31.362743,8103600
2009-07-16,40.200001,40.779999,39.970001,40.540001,31.510429,3953800
2009-07-17,40.500000,40.759998,40.099998,40.419998,31.417150,4619900
2009-07-20,40.610001,40.849998,40.060001,40.470001,31.456018,3973000
2009-07-21,40.599998,40.849998,40.259998,40.709999,31.642567,3931000
2009-07-22,40.700001,41.549999,40.619999,41.360001,32.147785,4043100
2009-07-23,41.330002,42.750000,41.160000,42.610001,33.119381,4979600
2009-07-24,42.720001,43.410000,42.590000,43.220001,33.593502,3190200
2009-07-27,43.270000,43.619999,42.860001,43.540001,33.842236,3161600
2009-07-28,43.439999,43.910000,43.220001,43.349998,33.694550,3305700
2009-07-29,43.240002,43.529999,42.439999,42.630001,33.134918,3941100
2009-07-30,42.840000,43.270000,41.650002,41.939999,32.598595,8581200
2009-07-31,42.230000,43.400002,42.130001,43.070000,33.476910,4214200
2009-08-03,43.200001,45.040001,43.200001,45.020000,34.992592,6295400
2009-08-04,45.000000,46.400002,44.950001,46.259998,35.956387,6273100
2009-08-05,46.299999,46.619999,45.490002,46.580002,36.205124,4914200
2009-08-06,46.990002,47.139999,45.820000,46.779999,36.360577,5174200
2009-08-07,47.060001,48.590000,46.810001,47.459999,36.889118,6864600
2009-08-10,47.400002,47.709999,46.299999,46.419998,36.080753,4760200
2009-08-11,46.060001,46.299999,44.910000,44.930000,34.922630,5794400
2009-08-12,45.200001,47.130001,44.930000,46.430000,36.088535,4952500
2009-08-13,46.459999,47.880001,45.880001,47.470001,36.896881,5467900
2009-08-14,47.480000,47.480000,46.689999,47.250000,36.725891,3935700
2009-08-17,46.740002,46.980000,46.389999,46.610001,36.228439,4959900
2009-08-18,46.779999,47.689999,46.669998,47.509998,36.927990,3924600
2009-08-19,47.119999,48.630001,46.860001,47.959999,37.277748,4489400
2009-08-20,47.700001,48.209999,47.439999,47.810001,37.161167,3687400
2009-08-21,48.040001,49.290001,47.400002,48.200001,37.464294,5727500
2009-08-24,48.430000,48.990002,47.840000,47.950001,37.269966,4361200
2009-08-25,48.430000,48.840000,48.150002,48.430000,37.643059,5110700
2009-08-26,48.419998,48.950001,47.950001,48.790001,37.922890,3888300
2009-08-27,48.570000,49.720001,48.290001,49.200001,38.241562,4333700
2009-08-28,49.619999,49.779999,49.200001,49.610001,38.560242,3826800
2009-08-31,49.320000,50.599998,49.049999,50.419998,39.189823,5637900
2009-09-01,50.130001,50.770000,49.139999,49.259998,38.288200,8139900
2009-09-02,49.110001,49.689999,48.759998,49.150002,38.202713,4363800
2009-09-03,49.560001,50.009998,49.000000,49.919998,38.801201,3631500
2009-09-04,49.959999,50.220001,49.459999,50.119999,38.956646,2926700
2009-09-08,50.439999,50.439999,48.669998,48.970001,38.291996,5107100
2009-09-09,48.930000,49.259998,48.619999,49.139999,38.424927,4561600
2009-09-10,49.099998,49.139999,48.000000,48.520000,37.940121,4870100
2009-09-11,48.590000,48.840000,48.080002,48.410000,37.854115,4185900
2009-09-14,48.119999,49.169998,47.959999,48.990002,38.307640,3938300
2009-09-15,49.139999,49.580002,48.599998,49.009998,38.323269,4530000
2009-09-16,49.099998,49.220001,48.639999,48.849998,38.198158,5239800
2009-09-17,48.980000,49.150002,47.700001,47.700001,37.298920,7583500
2009-09-18,47.799999,47.950001,47.270000,47.369999,37.040878,9687600
2009-09-21,47.150002,48.189999,47.090000,47.790001,37.369301,4944300
2009-09-22,47.910000,48.070000,47.139999,47.590000,37.212906,4534200
2009-09-23,47.630001,48.650002,47.270000,47.290001,36.978317,4960800
2009-09-24,47.459999,48.139999,47.389999,47.520000,37.158176,4599000
2009-09-25,47.389999,48.480000,47.389999,47.750000,37.338020,4941500
2009-09-28,47.830002,49.240002,47.830002,49.160000,38.440556,4924200
2009-09-29,49.189999,49.570000,48.540001,48.959999,38.284172,3656100
2009-09-30,49.189999,49.540001,48.299999,49.230000,38.495293,5436600
2009-10-01,49.310001,50.070000,48.730000,48.770000,38.135609,7428100
2009-10-02,48.209999,49.930000,48.000000,49.040001,38.346733,4950500
2009-10-05,49.040001,49.169998,48.230000,48.990002,38.307640,4271500
2009-10-06,49.220001,50.160000,48.869999,49.529999,38.729881,6189900
2009-10-07,49.389999,49.480000,48.790001,48.930000,38.260712,5201800
2009-10-08,49.200001,49.369999,48.349998,48.349998,37.807190,6100600
2009-10-09,48.320000,48.919998,48.169998,48.810001,38.166889,5203200
2009-10-12,48.910000,49.080002,48.720001,48.830002,38.182526,3376300
2009-10-13,48.590000,48.900002,48.000000,48.020000,37.549141,4854700
2009-10-14,48.580002,48.709999,48.189999,48.660000,38.049587,5225900
2009-10-15,48.009998,48.570000,47.900002,48.549999,37.963585,4765800
2009-10-16,48.290001,48.959999,48.160000,48.669998,38.057411,4974000
2009-10-19,48.810001,49.049999,48.380001,48.799999,38.159065,3973300
2009-10-20,48.689999,48.910000,48.360001,48.459999,37.893211,2921700
2009-10-21,48.450001,48.970001,46.549999,48.020000,37.549141,4456800
2009-10-22,50.009998,51.910000,49.340000,51.700001,40.426704,11014200
2009-10-23,51.540001,51.799999,51.029999,51.299999,40.113934,4913300
2009-10-26,51.299999,52.090000,51.060001,51.240002,40.067013,6702900
2009-10-27,51.259998,51.680000,50.700001,51.070000,39.934093,6076800
2009-10-28,50.930000,51.400002,50.480000,50.500000,39.488377,4955300
2009-10-29,50.680000,52.070000,50.570000,51.910000,40.590908,5431300
2009-10-30,51.730000,51.730000,49.709999,49.790001,38.933189,8829800
2009-11-02,50.020000,51.250000,49.880001,50.200001,39.253799,6027600
2009-11-03,49.990002,50.380001,49.619999,50.080002,39.159954,3937800
2009-11-04,50.590000,51.520000,50.070000,50.160000,39.222511,5869900
2009-11-05,50.520000,50.980000,50.060001,50.639999,39.597847,4119500
2009-11-06,50.930000,52.220001,50.560001,51.900002,40.583099,5504800
2009-11-09,52.340000,53.889999,52.259998,53.599998,41.912415,7786300
2009-11-10,53.430000,54.090000,53.400002,53.930000,42.170456,4870500
2009-11-11,54.439999,54.470001,53.830002,54.310001,42.467606,4027600
2009-11-12,54.099998,54.250000,52.830002,53.139999,41.552727,4840300
2009-11-13,53.240002,53.869999,53.009998,53.279999,41.662182,3622600
2009-11-16,53.790001,53.790001,52.730000,52.939999,41.396328,4513500
2009-11-17,53.349998,53.410000,52.900002,53.150002,41.560535,3499500
2009-11-18,53.310001,53.490002,52.939999,53.150002,41.560535,3776700
2009-11-19,52.919998,53.360001,52.220001,52.680000,41.193027,4315000
2009-11-20,52.580002,52.660000,52.240002,52.380001,40.958447,4107200
2009-11-23,52.580002,53.340000,52.580002,52.970001,41.419792,4236500
2009-11-24,53.040001,53.130001,52.700001,53.090000,41.513622,3051000
2009-11-25,52.990002,53.270000,52.650002,52.759998,41.255585,2874900
2009-11-27,51.939999,52.439999,51.389999,51.650002,40.387619,2433100
2009-11-30,51.869999,52.540001,51.680000,52.389999,40.966248,5016300
2009-12-01,52.790001,52.869999,52.439999,52.599998,41.130463,3881600
2009-12-02,52.430000,52.910000,52.220001,52.650002,41.169571,3405600
2009-12-03,52.810001,52.830002,51.270000,51.439999,40.223400,5683800
2009-12-04,51.869999,52.240002,50.160000,51.040001,39.910618,6096200
2009-12-07,50.910000,51.209999,50.450001,50.570000,39.543121,4014500
2009-12-08,50.130001,50.369999,49.820000,49.919998,39.291241,4044500
2009-12-09,49.849998,50.189999,49.779999,50.099998,39.432915,3956400
2009-12-10,50.099998,50.799999,50.099998,50.759998,39.952400,3316000
2009-12-11,50.820000,51.000000,50.369999,50.700001,39.905174,4197800
2009-12-14,51.000000,51.119999,50.540001,51.020000,40.157036,3281400
2009-12-15,50.910000,51.130001,50.250000,50.410000,39.676918,4067900
2009-12-16,50.580002,50.730000,49.509998,49.700001,39.118088,5033400
2009-12-17,49.500000,49.720001,48.320000,48.380001,38.079144,5762100
2009-12-18,48.509998,48.820000,47.889999,48.139999,37.890221,9632600
2009-12-21,48.299999,49.029999,48.029999,48.669998,38.307384,3426600
2009-12-22,48.700001,49.020000,48.509998,48.939999,38.519901,2881800
2009-12-23,48.919998,49.299999,48.770000,49.180000,38.708801,2444500
2009-12-24,49.160000,50.000000,49.160000,49.939999,39.306976,1240300
2009-12-28,49.840000,49.939999,49.639999,49.830002,39.220406,2430700
2009-12-29,49.820000,50.090000,49.680000,49.869999,39.251896,2291000
2009-12-30,49.730000,50.439999,49.560001,50.259998,39.558846,1958300
2009-12-31,50.189999,50.549999,49.840000,49.860001,39.244022,2320000
2010-01-04,50.150002,50.439999,49.660000,49.810001,39.204670,3716000
2010-01-05,49.630001,49.689999,48.520000,48.630001,38.275906,5941900
2010-01-06,48.259998,48.389999,47.349998,47.939999,37.732819,10124500
2010-01-07,47.820000,48.849998,47.820000,48.630001,38.275906,4901600
2010-01-08,48.650002,48.759998,48.070000,48.560001,38.220818,3933100
2010-01-11,48.700001,48.840000,48.099998,48.540001,38.205063,3058500
2010-01-12,48.990002,49.389999,48.599998,48.849998,38.449059,5147300
2010-01-13,48.930000,49.330002,48.830002,49.020000,38.582855,3462400
2010-01-14,48.930000,49.400002,48.730000,49.279999,38.787495,2656300
2010-01-15,49.110001,49.459999,48.259998,48.790001,38.401844,4252500
2010-01-19,48.750000,49.599998,48.430000,49.430000,38.905575,3349400
2010-01-20,49.259998,49.700001,48.549999,48.930000,38.512028,3433400
2010-01-21,48.790001,49.080002,48.029999,48.950001,38.527775,5942700
2010-01-22,48.810001,49.639999,48.200001,48.310001,38.024033,6885300
2010-01-25,48.830002,49.110001,47.950001,48.889999,38.480556,4768100
2010-01-26,50.549999,51.130001,50.150002,50.230000,39.535244,8489000
2010-01-27,50.290001,50.910000,50.029999,50.900002,40.062592,4662400
2010-01-28,51.070000,51.070000,49.980000,50.270000,39.566742,4554800
2010-01-29,50.299999,50.990002,50.090000,50.669998,39.881561,4484800
2010-02-01,50.950001,50.950001,50.220001,50.689999,39.897305,4302600
2010-02-02,50.599998,51.180000,50.259998,51.090000,40.212139,5640200
2010-02-03,50.459999,50.950001,50.279999,50.570000,39.802856,3978800
2010-02-04,50.270000,50.740002,49.689999,49.730000,39.141697,6662500
2010-02-05,49.610001,50.500000,49.240002,50.279999,39.574600,6746400
2010-02-08,50.180000,50.290001,49.009998,49.049999,38.606476,5193700
2010-02-09,49.540001,49.750000,48.880001,49.570000,39.015759,5355400
2010-02-10,49.650002,49.910000,49.250000,49.689999,39.110218,4619400
2010-02-11,49.610001,50.270000,49.259998,50.200001,39.511627,4639300
2010-02-12,49.770000,50.490002,49.279999,50.450001,39.708401,5810400
2010-02-16,50.590000,51.610001,50.259998,51.610001,40.621410,5379100
2010-02-17,51.709999,51.919998,51.169998,51.750000,40.731621,4512800
2010-02-18,51.650002,52.880001,51.599998,52.740002,41.510826,4577600
2010-02-19,52.689999,53.130001,52.560001,52.880001,41.621025,5437300
2010-02-22,53.000000,53.290001,52.759998,53.040001,41.746948,4457700
2010-02-23,52.730000,53.419998,52.320000,52.360001,41.211731,6511900
2010-02-24,52.490002,52.970001,52.400002,52.790001,41.550190,6050600
2010-02-25,52.119999,52.880001,52.119999,52.750000,41.518688,5101400
2010-02-26,52.790001,52.990002,52.320000,52.590000,41.392761,7398500
2010-03-01,52.759998,53.419998,52.759998,53.080002,41.778435,4330200
2010-03-02,53.220001,53.439999,52.910000,53.290001,41.943729,3619600
2010-03-03,53.430000,53.720001,53.119999,53.119999,41.809910,3892900
2010-03-04,53.270000,53.619999,53.029999,53.549999,42.148369,3911600
2010-03-05,53.849998,53.970001,53.450001,53.939999,42.455322,4259700
2010-03-08,53.450001,53.990002,53.410000,53.799999,42.605778,3145000
2010-03-09,53.959999,54.200001,53.439999,53.570000,42.423637,5107400
2010-03-10,53.560001,53.779999,52.599998,52.889999,41.885128,5891200
2010-03-11,52.880001,53.660000,52.799999,53.619999,42.463242,4085400
2010-03-12,53.840000,54.000000,53.000000,53.160000,42.098957,4490200
2010-03-15,52.990002,53.060001,52.279999,52.730000,41.758423,4929600
2010-03-16,52.740002,52.959999,52.490002,52.849998,41.853462,4126300
2010-03-17,53.110001,53.540001,52.849998,52.990002,41.964321,5519100
2010-03-18,53.080002,53.709999,52.950001,53.380001,42.273190,4113000
2010-03-19,53.459999,53.599998,52.779999,53.459999,42.336529,13199100
2010-03-22,53.299999,53.580002,53.180000,53.389999,42.281090,3817700
2010-03-23,53.549999,53.900002,53.349998,53.900002,42.684982,3244300
2010-03-24,53.860001,54.259998,53.700001,54.060001,42.811687,3218200
2010-03-25,54.299999,54.500000,54.009998,54.080002,42.827518,4123700
2010-03-26,54.279999,54.740002,54.160000,54.349998,43.041348,3422700
2010-03-29,54.480000,54.820000,54.349998,54.759998,43.366035,2644700
2010-03-30,54.830002,54.830002,53.799999,53.930000,42.708736,3517500
2010-03-31,53.799999,54.150002,53.689999,53.939999,42.716656,3357100
2010-04-01,54.240002,54.330002,53.590000,53.919998,42.700813,3725300
2010-04-05,54.150002,54.150002,53.180000,53.330002,42.233578,4362000
2010-04-06,53.160000,53.180000,52.430000,52.590000,41.647556,6585300
2010-04-07,52.520000,53.189999,52.279999,52.500000,41.576267,5631700
2010-04-08,52.320000,52.520000,52.189999,52.259998,41.386215,4147000
2010-04-09,52.360001,52.459999,52.139999,52.400002,41.497086,3406400
2010-04-12,52.540001,52.680000,51.930000,52.020000,41.196159,3204900
2010-04-13,51.919998,52.419998,51.919998,52.220001,41.354546,3433800
2010-04-14,52.189999,52.959999,52.180000,52.910000,41.900978,3158800
2010-04-15,52.860001,52.970001,52.320000,52.880001,41.877216,3736400
2010-04-16,52.860001,53.209999,52.049999,52.139999,41.291183,6067500
2010-04-19,52.040001,53.200001,51.939999,53.189999,42.122711,4869200
2010-04-20,53.400002,53.470001,52.790001,53.169998,42.106865,4311000
2010-04-21,52.990002,53.119999,52.400002,52.799999,41.813854,3833100
2010-04-22,52.439999,53.840000,52.180000,53.790001,42.597862,4727600
2010-04-23,52.869999,53.660000,52.730000,53.380001,42.273190,5346400
2010-04-26,53.200001,53.380001,51.860001,51.919998,41.116962,6322800
2010-04-27,51.590000,51.830002,50.480000,50.529999,40.016178,6430300
2010-04-28,50.380001,51.259998,50.340000,51.119999,40.483421,6420800
2010-04-29,51.320000,51.419998,50.700001,51.419998,40.720993,4907800
2010-04-30,51.230000,51.349998,50.490002,50.740002,40.182487,5243100
2010-05-03,50.880001,51.279999,50.759998,51.209999,40.554691,4037800
2010-05-04,50.599998,50.740002,49.810001,50.000000,39.596458,6098700
2010-05-05,49.779999,51.049999,49.750000,50.619999,40.087460,4062800
2010-05-06,50.580002,51.160000,48.529999,49.799999,39.438072,9027100
2010-05-07,49.669998,50.230000,48.820000,49.259998,39.010429,7935600
